,enter_time,leave_time
flow_15_0,31.0,96.0
flow_15_1,100.0,127.0
flow_8_0,120.0,147.0
flow_8_1,122.0,149.0
flow_15_2,140.0,256.0
flow_8_2,170.0,206.0
flow_14_0,170.0,256.0
flow_8_3,172.0,210.0
flow_9_0,190.0,246.0
flow_8_4,200.0,246.0
flow_8_5,202.0,250.0
flow_8_6,220.0,336.0
flow_8_7,222.0,340.0
flow_15_3,260.0,306.0
flow_15_4,262.0,310.0
flow_8_8,270.0,376.0
flow_8_9,272.0,379.0
flow_8_10,330.0,396.0
flow_8_11,332.0,399.0
flow_15_5,350.0,436.0
flow_15_6,352.0,440.0
flow_9_1,360.0,396.0
flow_9_2,362.0,400.0
flow_9_3,365.0,466.0
flow_9_4,367.0,469.0
flow_9_5,370.0,516.0
flow_9_6,372.0,520.0
flow_8_12,390.0,466.0
flow_8_13,392.0,470.0
flow_14_1,410.0,437.0
flow_14_2,412.0,439.0
flow_8_14,420.0,516.0
flow_9_7,420.0,556.0
flow_15_7,420.0,445.0
flow_9_8,422.0,560.0
flow_8_15,422.0,520.0
flow_15_8,422.0,448.0
flow_9_9,450.0,616.0
flow_9_10,452.0,620.0
flow_8_16,460.0,556.0
flow_14_3,460.0,496.0
flow_14_4,462.0,499.0
flow_8_17,462.0,559.0
flow_14_5,465.0,502.0
flow_8_18,465.0,616.0
flow_14_6,467.0,505.0
flow_8_19,467.0,619.0
flow_14_7,470.0,507.0
flow_8_20,470.0,636.0
flow_14_8,472.0,510.0
flow_8_21,472.0,640.0
flow_9_11,480.0,636.0
flow_9_12,482.0,640.0
flow_9_13,485.0,706.0
flow_9_14,487.0,709.0
flow_15_9,490.0,526.0
flow_9_15,490.0,766.0
flow_9_16,492.0,769.0
flow_15_10,492.0,530.0
flow_8_22,540.0,706.0
flow_8_23,542.0,710.0
flow_15_11,550.0,575.0
flow_15_12,552.0,578.0
flow_15_13,570.0,597.0
flow_14_9,579.0,604.0
flow_14_10,581.0,606.0
flow_8_24,600.0,766.0
flow_8_25,602.0,770.0
flow_8_26,620.0,866.0
flow_8_27,622.0,870.0
flow_15_14,660.0,696.0
flow_15_15,662.0,700.0
flow_15_16,671.0,716.0
flow_8_28,680.0,976.0
flow_8_29,682.0,979.0
flow_8_30,740.0,996.0
flow_14_11,740.0,776.0
flow_8_31,742.0,999.0
flow_14_12,742.0,780.0
flow_14_13,790.0,846.0
flow_14_14,792.0,849.0
flow_9_17,840.0,867.0
flow_9_18,842.0,869.0
flow_15_17,850.0,877.0
flow_15_18,852.0,879.0
flow_15_19,855.0,916.0
flow_15_20,857.0,920.0
flow_14_15,870.0,916.0
flow_14_16,872.0,920.0
flow_15_21,960.0,1056.0
flow_15_22,962.0,1060.0
flow_9_19,1000.0,1036.0
flow_8_32,1000.0,1036.0
flow_8_33,1002.0,1040.0
flow_9_20,1002.0,1039.0
flow_15_23,1010.0,1062.0
flow_15_24,1012.0,1065.0
flow_15_25,1031.0,1067.0
flow_8_34,1060.0,1106.0
flow_8_35,1062.0,1110.0
flow_8_36,1065.0,1136.0
flow_8_37,1067.0,1140.0
flow_8_38,1070.0,1216.0
flow_8_39,1072.0,1219.0
flow_14_17,1090.0,1186.0
flow_8_40,1090.0,1276.0
flow_9_21,1090.0,1136.0
flow_9_22,1092.0,1140.0
flow_8_41,1092.0,1279.0
flow_14_18,1092.0,1190.0
flow_8_42,1140.0,1306.0
flow_8_43,1142.0,1310.0
flow_9_23,1150.0,1216.0
flow_14_19,1150.0,1236.0
flow_14_20,1152.0,1239.0
flow_9_24,1152.0,1220.0
flow_8_44,1210.0,1346.0
flow_8_45,1212.0,1350.0
flow_9_25,1240.0,1276.0
flow_8_46,1240.0,1406.0
flow_9_26,1242.0,1280.0
flow_8_47,1242.0,1410.0
flow_15_26,1250.0,1386.0
flow_15_27,1252.0,1390.0
flow_9_27,1300.0,1346.0
flow_8_48,1300.0,1476.0
flow_8_49,1302.0,1479.0
flow_9_28,1302.0,1350.0
flow_9_29,1305.0,1406.0
flow_9_30,1307.0,1410.0
flow_9_31,1310.0,1476.0
flow_9_32,1312.0,1480.0
flow_8_50,1320.0,1546.0
flow_15_28,1320.0,1456.0
flow_8_51,1322.0,1549.0
flow_15_29,1322.0,1460.0
flow_15_30,1350.0,1462.0
flow_15_31,1352.0,1465.0
flow_8_52,1370.0,1616.0
flow_9_33,1370.0,1546.0
flow_8_53,1372.0,1620.0
flow_9_34,1372.0,1550.0
flow_8_54,1375.0,1636.0
flow_8_55,1377.0,1640.0
