,enter_time,leave_time
flow_14_0,1.0,29.0
flow_14_1,41.0,96.0
flow_0_0,50.0,77.0
flow_0_1,52.0,79.0
flow_0_2,70.0,176.0
flow_0_3,72.0,180.0
flow_14_2,81.0,109.0
flow_14_3,121.0,186.0
flow_0_4,140.0,226.0
flow_0_5,142.0,230.0
flow_14_4,161.0,190.0
flow_14_5,201.0,236.0
flow_0_6,230.0,276.0
flow_0_7,232.0,280.0
flow_14_6,241.0,306.0
flow_1_0,250.0,277.0
flow_1_1,252.0,279.0
flow_14_7,281.0,310.0
flow_14_8,321.0,349.0
flow_15_0,340.0,365.0
flow_15_1,342.0,368.0
flow_1_2,360.0,387.0
flow_0_8,360.0,387.0
flow_14_9,361.0,406.0
flow_0_9,362.0,389.0
flow_1_3,362.0,389.0
flow_14_10,401.0,429.0
flow_15_2,410.0,435.0
flow_15_3,412.0,438.0
flow_15_4,430.0,476.0
flow_14_11,441.0,476.0
flow_1_4,460.0,566.0
flow_1_5,462.0,569.0
flow_1_6,465.0,636.0
flow_1_7,467.0,640.0
flow_14_12,481.0,526.0
flow_14_13,521.0,549.0
flow_0_10,550.0,636.0
flow_0_11,552.0,640.0
flow_14_14,561.0,589.0
flow_15_5,579.0,656.0
flow_15_6,581.0,660.0
flow_0_12,590.0,746.0
flow_0_13,592.0,749.0
flow_14_15,601.0,656.0
flow_15_7,610.0,662.0
flow_15_8,613.0,665.0
flow_0_14,630.0,806.0
flow_1_8,630.0,746.0
flow_0_15,632.0,809.0
flow_1_9,632.0,749.0
flow_14_16,641.0,669.0
flow_15_9,649.0,686.0
flow_15_10,651.0,690.0
flow_0_16,660.0,812.0
flow_0_17,662.0,815.0
flow_14_17,681.0,856.0
flow_0_18,710.0,817.0
flow_0_19,712.0,820.0
flow_14_18,721.0,860.0
flow_1_10,739.0,806.0
flow_0_20,740.0,846.0
flow_1_11,742.0,810.0
flow_0_21,742.0,849.0
flow_14_19,761.0,896.0
flow_14_20,801.0,900.0
flow_0_22,820.0,866.0
flow_0_23,822.0,870.0
flow_14_21,841.0,902.0
flow_0_24,870.0,926.0
flow_0_25,872.0,929.0
flow_14_22,881.0,909.0
flow_14_23,921.0,956.0
flow_15_11,930.0,957.0
flow_15_12,932.0,959.0
flow_0_26,940.0,1006.0
flow_0_27,942.0,1010.0
flow_14_24,961.0,996.0
flow_14_25,1001.0,1066.0
flow_1_12,1010.0,1046.0
flow_15_13,1010.0,1066.0
flow_15_14,1012.0,1069.0
flow_1_13,1012.0,1049.0
flow_0_28,1030.0,1196.0
flow_0_29,1032.0,1200.0
flow_14_26,1041.0,1070.0
flow_0_30,1060.0,1256.0
flow_15_15,1060.0,1106.0
flow_0_31,1062.0,1260.0
flow_15_16,1062.0,1110.0
flow_14_27,1081.0,1109.0
flow_15_17,1100.0,1156.0
flow_15_18,1103.0,1160.0
flow_1_14,1110.0,1196.0
flow_1_15,1112.0,1200.0
flow_14_28,1121.0,1156.0
flow_0_32,1160.0,1356.0
flow_14_29,1161.0,1266.0
flow_0_33,1162.0,1359.0
flow_15_19,1190.0,1266.0
flow_15_20,1192.0,1269.0
flow_14_30,1201.0,1270.0
flow_14_31,1241.0,1286.0
flow_0_34,1260.0,1426.0
flow_0_35,1262.0,1429.0
flow_14_32,1281.0,1309.0
flow_0_36,1290.0,1486.0
flow_0_37,1292.0,1490.0
flow_14_33,1321.0,1406.0
flow_1_16,1330.0,1357.0
flow_1_17,1332.0,1359.0
flow_14_34,1361.0,1410.0
flow_14_35,1401.0,1436.0
flow_15_21,1420.0,1445.0
flow_15_22,1422.0,1448.0
flow_14_36,1441.0,1516.0
flow_1_18,1450.0,1486.0
flow_15_23,1450.0,1516.0
flow_1_19,1452.0,1490.0
flow_15_24,1452.0,1520.0
flow_0_38,1480.0,1546.0
flow_14_37,1481.0,1520.0
flow_0_39,1482.0,1550.0
flow_1_20,1490.0,1546.0
flow_1_21,1492.0,1550.0
flow_15_25,1500.0,1566.0
flow_1_22,1510.0,1576.0
flow_1_23,1512.0,1580.0
flow_14_38,1521.0,1566.0
flow_1_24,1560.0,1616.0
flow_14_39,1561.0,1589.0
flow_1_25,1562.0,1620.0
flow_15_26,1580.0,1605.0
flow_15_27,1582.0,1608.0
flow_1_26,1600.0,1646.0
