,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,86.0
flow_17_2,81.0,136.0
flow_10_0,90.0,156.0
flow_10_1,92.0,160.0
flow_17_3,121.0,226.0
flow_17_4,161.0,230.0
flow_10_2,180.0,246.0
flow_10_3,182.0,250.0
flow_17_5,201.0,256.0
flow_11_0,240.0,286.0
flow_17_6,241.0,376.0
flow_11_1,242.0,290.0
flow_16_0,279.0,376.0
flow_10_4,280.0,326.0
flow_17_7,281.0,380.0
flow_10_5,282.0,330.0
flow_17_8,321.0,406.0
flow_10_6,360.0,396.0
flow_17_9,361.0,410.0
flow_10_7,362.0,400.0
flow_10_8,400.0,436.0
flow_17_10,401.0,476.0
flow_10_9,402.0,439.0
flow_10_10,405.0,496.0
flow_10_11,407.0,499.0
flow_10_12,410.0,526.0
flow_10_13,412.0,530.0
flow_17_11,441.0,480.0
flow_11_2,460.0,496.0
flow_16_1,460.0,485.0
flow_16_2,462.0,488.0
flow_11_3,462.0,500.0
flow_17_12,481.0,509.0
flow_11_4,500.0,527.0
flow_11_5,502.0,529.0
flow_17_13,521.0,549.0
flow_16_3,530.0,576.0
flow_16_4,532.0,579.0
flow_17_14,561.0,596.0
flow_10_14,580.0,656.0
flow_10_15,582.0,660.0
flow_16_5,590.0,626.0
flow_16_6,592.0,630.0
flow_17_15,601.0,629.0
flow_10_16,610.0,766.0
flow_10_17,612.0,769.0
flow_16_7,619.0,676.0
flow_16_8,621.0,680.0
flow_10_18,640.0,796.0
flow_17_16,641.0,676.0
flow_10_19,642.0,799.0
flow_11_6,680.0,766.0
flow_17_17,681.0,726.0
flow_11_7,682.0,769.0
flow_11_8,685.0,796.0
flow_11_9,687.0,800.0
flow_11_10,690.0,846.0
flow_11_11,692.0,850.0
flow_11_12,709.0,852.0
flow_11_13,711.0,855.0
flow_17_18,721.0,786.0
flow_10_20,750.0,846.0
flow_10_21,752.0,850.0
flow_17_19,761.0,790.0
flow_10_22,770.0,852.0
flow_16_9,770.0,806.0
flow_16_10,772.0,809.0
flow_10_23,772.0,855.0
flow_11_14,800.0,857.0
flow_10_24,800.0,857.0
flow_17_20,801.0,876.0
flow_10_25,802.0,860.0
flow_11_15,802.0,860.0
flow_10_26,820.0,862.0
flow_10_27,822.0,865.0
flow_10_28,825.0,867.0
flow_10_29,827.0,870.0
flow_10_30,830.0,896.0
flow_11_16,830.0,862.0
flow_10_31,832.0,900.0
flow_11_17,832.0,865.0
flow_17_21,841.0,880.0
flow_17_22,881.0,966.0
flow_11_18,899.0,926.0
flow_16_11,900.0,966.0
flow_16_12,902.0,970.0
flow_11_19,902.0,929.0
flow_17_23,921.0,970.0
flow_10_32,950.0,986.0
flow_10_33,952.0,990.0
flow_17_24,961.0,996.0
flow_10_34,980.0,1007.0
flow_10_35,982.0,1009.0
flow_10_36,985.0,1026.0
flow_10_37,987.0,1030.0
flow_10_38,990.0,1046.0
flow_11_20,990.0,1026.0
flow_11_21,992.0,1030.0
flow_10_39,992.0,1050.0
flow_10_40,995.0,1052.0
flow_10_41,997.0,1055.0
flow_10_42,999.0,1057.0
flow_17_25,1001.0,1036.0
flow_10_43,1002.0,1060.0
flow_10_44,1020.0,1226.0
flow_10_45,1023.0,1230.0
flow_17_26,1041.0,1069.0
flow_17_27,1081.0,1116.0
flow_11_22,1090.0,1226.0
flow_11_23,1092.0,1230.0
flow_17_28,1121.0,1186.0
flow_17_29,1161.0,1190.0
flow_11_24,1170.0,1276.0
flow_11_25,1172.0,1279.0
flow_16_13,1190.0,1215.0
flow_10_46,1190.0,1276.0
flow_16_14,1192.0,1218.0
flow_10_47,1193.0,1280.0
flow_17_30,1201.0,1306.0
flow_16_15,1219.0,1306.0
flow_16_16,1221.0,1310.0
flow_10_48,1230.0,1336.0
flow_10_49,1233.0,1340.0
flow_17_31,1241.0,1310.0
flow_11_26,1250.0,1336.0
flow_11_27,1252.0,1339.0
flow_10_50,1260.0,1386.0
flow_10_51,1263.0,1390.0
flow_17_32,1281.0,1346.0
flow_11_28,1299.0,1386.0
flow_11_29,1301.0,1390.0
flow_10_52,1310.0,1426.0
flow_10_53,1313.0,1429.0
flow_16_17,1320.0,1347.0
flow_17_33,1321.0,1350.0
flow_16_18,1322.0,1349.0
flow_10_54,1340.0,1446.0
flow_11_30,1340.0,1426.0
flow_10_55,1342.0,1449.0
flow_11_31,1343.0,1430.0
flow_10_56,1360.0,1526.0
flow_17_34,1361.0,1486.0
flow_10_57,1362.0,1530.0
flow_10_58,1390.0,1546.0
flow_16_19,1390.0,1486.0
flow_16_20,1392.0,1490.0
flow_10_59,1392.0,1550.0
flow_17_35,1401.0,1490.0
flow_10_60,1430.0,1552.0
flow_10_61,1432.0,1555.0
flow_10_62,1435.0,1557.0
flow_10_63,1437.0,1560.0
flow_10_64,1440.0,1606.0
flow_17_36,1441.0,1626.0
flow_10_65,1442.0,1610.0
flow_16_21,1460.0,1626.0
flow_16_22,1462.0,1629.0
flow_17_37,1481.0,1630.0
flow_11_32,1490.0,1526.0
flow_11_33,1493.0,1530.0
flow_16_23,1520.0,1632.0
flow_17_38,1521.0,1632.0
flow_16_24,1522.0,1635.0
flow_16_25,1525.0,1637.0
flow_16_26,1527.0,1640.0
flow_16_27,1530.0,1666.0
flow_10_66,1530.0,1612.0
flow_16_28,1532.0,1670.0
flow_10_67,1532.0,1615.0
flow_10_68,1550.0,1617.0
flow_10_69,1552.0,1620.0
flow_10_70,1555.0,1646.0
flow_10_71,1557.0,1650.0
flow_11_34,1560.0,1606.0
flow_16_29,1560.0,1672.0
flow_17_39,1561.0,1635.0
flow_16_30,1562.0,1675.0
flow_11_35,1563.0,1610.0
flow_17_40,1601.0,1637.0
flow_10_72,1640.0,1726.0
flow_17_41,1641.0,1669.0
flow_10_73,1642.0,1730.0
flow_10_74,1670.0,1776.0
flow_10_75,1672.0,1779.0
flow_17_42,1681.0,1736.0
flow_16_31,1710.0,1737.0
flow_16_32,1712.0,1739.0
flow_17_43,1721.0,1766.0
flow_16_33,1730.0,1766.0
flow_16_34,1732.0,1770.0
flow_11_36,1740.0,1776.0
flow_11_37,1742.0,1780.0
flow_11_38,1747.0,1876.0
flow_11_39,1750.0,1880.0
flow_11_40,1752.0,1906.0
