,enter_time,leave_time
flow_20_0,1.0,36.0
flow_20_1,41.0,86.0
flow_1_0,60.0,126.0
flow_1_1,62.0,130.0
flow_20_2,81.0,206.0
flow_1_2,110.0,135.0
flow_1_3,112.0,138.0
flow_20_3,121.0,210.0
flow_1_4,130.0,155.0
flow_1_5,132.0,158.0
flow_20_4,161.0,276.0
flow_1_6,190.0,356.0
flow_21_0,190.0,276.0
flow_1_7,192.0,360.0
flow_20_5,201.0,280.0
flow_0_0,210.0,356.0
flow_0_1,212.0,360.0
flow_20_6,241.0,306.0
flow_20_7,281.0,310.0
flow_21_1,290.0,326.0
flow_0_2,320.0,506.0
flow_20_8,321.0,446.0
flow_0_3,322.0,509.0
flow_0_4,327.0,596.0
flow_21_2,330.0,446.0
flow_0_5,330.0,600.0
flow_21_3,332.0,450.0
flow_0_6,349.0,616.0
flow_0_7,351.0,620.0
flow_1_8,360.0,506.0
flow_20_9,361.0,450.0
flow_1_9,362.0,510.0
flow_1_10,390.0,596.0
flow_1_11,392.0,599.0
flow_20_10,401.0,496.0
flow_21_4,429.0,496.0
flow_21_5,431.0,500.0
flow_21_6,434.0,576.0
flow_21_7,437.0,579.0
flow_20_11,441.0,500.0
flow_20_12,481.0,576.0
flow_20_13,521.0,580.0
flow_20_14,561.0,589.0
flow_21_8,590.0,646.0
flow_0_8,590.0,666.0
flow_0_9,592.0,670.0
flow_21_9,592.0,650.0
flow_21_10,596.0,686.0
flow_20_15,601.0,646.0
flow_20_16,641.0,686.0
flow_20_17,681.0,709.0
flow_20_18,721.0,749.0
flow_21_11,740.0,776.0
flow_21_12,742.0,780.0
flow_21_13,747.0,796.0
flow_20_19,761.0,796.0
flow_20_20,801.0,836.0
flow_21_14,819.0,856.0
flow_1_12,820.0,866.0
flow_21_15,821.0,860.0
flow_1_13,822.0,869.0
flow_21_16,840.0,906.0
flow_20_21,841.0,906.0
flow_20_22,881.0,910.0
flow_21_17,890.0,936.0
flow_1_14,890.0,1026.0
flow_1_15,892.0,1030.0
flow_21_18,893.0,940.0
flow_1_16,895.0,1126.0
flow_1_17,897.0,1130.0
flow_1_18,900.0,1146.0
flow_1_19,902.0,1149.0
flow_1_20,905.0,1152.0
flow_1_21,907.0,1155.0
flow_1_22,909.0,1157.0
flow_1_23,912.0,1160.0
flow_20_23,921.0,996.0
flow_0_10,950.0,1026.0
flow_0_11,952.0,1029.0
flow_20_24,961.0,1000.0
flow_0_12,970.0,1126.0
flow_1_24,970.0,1206.0
flow_0_13,972.0,1130.0
flow_1_25,973.0,1210.0
flow_20_25,1001.0,1066.0
flow_21_19,1010.0,1066.0
flow_1_26,1020.0,1212.0
flow_1_27,1023.0,1215.0
flow_20_26,1041.0,1070.0
flow_1_28,1060.0,1217.0
flow_21_20,1060.0,1087.0
flow_0_14,1060.0,1146.0
flow_21_21,1062.0,1089.0
flow_0_15,1062.0,1150.0
flow_1_29,1062.0,1220.0
flow_20_27,1081.0,1116.0
flow_21_22,1109.0,1176.0
flow_21_23,1111.0,1180.0
flow_20_28,1121.0,1176.0
flow_1_30,1130.0,1256.0
flow_1_31,1132.0,1260.0
flow_20_29,1161.0,1196.0
flow_21_24,1180.0,1226.0
flow_0_16,1180.0,1207.0
flow_0_17,1182.0,1209.0
flow_20_30,1201.0,1229.0
flow_0_18,1230.0,1257.0
flow_0_19,1232.0,1259.0
flow_20_31,1241.0,1269.0
flow_1_32,1250.0,1326.0
flow_1_33,1252.0,1330.0
flow_21_25,1269.0,1336.0
flow_1_34,1270.0,1376.0
flow_21_26,1271.0,1340.0
flow_1_35,1272.0,1380.0
flow_0_20,1280.0,1326.0
flow_20_32,1281.0,1336.0
flow_0_21,1282.0,1330.0
flow_1_36,1290.0,1436.0
flow_1_37,1292.0,1440.0
flow_0_22,1300.0,1376.0
flow_0_23,1302.0,1379.0
flow_1_38,1320.0,1466.0
flow_20_33,1321.0,1349.0
flow_1_39,1322.0,1470.0
flow_1_40,1325.0,1496.0
flow_1_41,1327.0,1499.0
flow_1_42,1330.0,1516.0
flow_1_43,1332.0,1519.0
flow_1_44,1335.0,1556.0
flow_1_45,1337.0,1560.0
flow_21_27,1337.0,1396.0
flow_1_46,1339.0,1596.0
flow_21_28,1340.0,1400.0
flow_0_24,1340.0,1436.0
flow_1_47,1342.0,1600.0
flow_0_25,1342.0,1440.0
flow_20_34,1361.0,1396.0
flow_1_48,1370.0,1626.0
flow_0_26,1370.0,1466.0
flow_0_27,1372.0,1470.0
flow_1_49,1373.0,1630.0
flow_0_28,1375.0,1496.0
flow_0_29,1377.0,1500.0
flow_20_35,1401.0,1429.0
flow_1_50,1440.0,1716.0
flow_20_36,1441.0,1506.0
flow_1_51,1443.0,1719.0
flow_21_29,1460.0,1506.0
flow_0_30,1479.0,1516.0
flow_20_37,1481.0,1510.0
flow_0_31,1482.0,1520.0
flow_21_30,1490.0,1526.0
flow_21_31,1493.0,1530.0
flow_0_32,1517.0,1556.0
flow_1_52,1520.0,1756.0
flow_0_33,1520.0,1560.0
flow_20_38,1521.0,1549.0
flow_1_53,1522.0,1759.0
flow_1_54,1540.0,1762.0
flow_1_55,1542.0,1765.0
flow_0_34,1560.0,1596.0
flow_20_39,1561.0,1589.0
flow_0_35,1562.0,1600.0
flow_1_56,1570.0,1767.0
flow_1_57,1572.0,1770.0
flow_0_36,1600.0,1627.0
flow_20_40,1601.0,1636.0
flow_0_37,1602.0,1629.0
flow_20_41,1641.0,1676.0
flow_1_58,1660.0,1786.0
flow_0_38,1660.0,1716.0
flow_0_39,1662.0,1719.0
flow_1_59,1662.0,1789.0
