,enter_time,leave_time
flow_18_0,1.0,196.0
flow_18_1,41.0,200.0
flow_18_2,81.0,216.0
flow_0_0,120.0,206.0
flow_18_3,121.0,220.0
flow_0_1,123.0,210.0
flow_1_0,130.0,206.0
flow_1_1,132.0,210.0
flow_1_2,137.0,316.0
flow_1_3,140.0,319.0
flow_1_4,157.0,322.0
flow_1_5,160.0,325.0
flow_18_4,161.0,256.0
flow_18_5,201.0,260.0
flow_19_0,220.0,256.0
flow_19_1,222.0,260.0
flow_0_2,230.0,316.0
flow_0_3,232.0,320.0
flow_18_6,241.0,269.0
flow_18_7,281.0,336.0
flow_0_4,300.0,325.0
flow_0_5,302.0,328.0
flow_0_6,320.0,347.0
flow_18_8,321.0,396.0
flow_0_7,322.0,349.0
flow_1_6,360.0,426.0
flow_18_9,361.0,400.0
flow_1_7,362.0,430.0
flow_19_2,390.0,415.0
flow_19_3,392.0,418.0
flow_18_10,401.0,436.0
flow_19_4,420.0,445.0
flow_19_5,422.0,448.0
flow_19_6,440.0,465.0
flow_18_11,441.0,469.0
flow_0_8,460.0,586.0
flow_0_9,463.0,590.0
flow_18_12,481.0,526.0
flow_1_8,510.0,586.0
flow_1_9,512.0,589.0
flow_18_13,521.0,556.0
flow_19_7,530.0,557.0
flow_18_14,561.0,636.0
flow_19_8,570.0,636.0
flow_19_9,594.0,640.0
flow_19_10,597.0,642.0
flow_1_10,600.0,706.0
flow_18_15,601.0,640.0
flow_1_11,602.0,710.0
flow_19_11,637.0,736.0
flow_18_16,641.0,736.0
flow_18_17,681.0,740.0
flow_18_18,721.0,776.0
flow_19_12,729.0,776.0
flow_19_13,731.0,780.0
flow_0_10,740.0,946.0
flow_0_11,742.0,949.0
flow_18_19,761.0,796.0
flow_18_20,801.0,829.0
flow_19_14,806.0,831.0
flow_19_15,808.0,856.0
flow_18_21,841.0,896.0
flow_1_12,870.0,946.0
flow_0_12,870.0,966.0
flow_0_13,872.0,970.0
flow_1_13,872.0,949.0
flow_19_16,880.0,905.0
flow_18_22,881.0,909.0
flow_19_17,882.0,908.0
flow_18_23,921.0,1026.0
flow_0_14,930.0,1056.0
flow_0_15,932.0,1060.0
flow_18_24,961.0,1030.0
flow_0_16,970.0,1176.0
flow_0_17,972.0,1180.0
flow_18_25,1001.0,1076.0
flow_0_18,1010.0,1226.0
flow_0_19,1012.0,1230.0
flow_0_20,1015.0,1276.0
flow_0_21,1017.0,1279.0
flow_0_22,1020.0,1296.0
flow_0_23,1022.0,1299.0
flow_1_14,1030.0,1057.0
flow_1_15,1032.0,1059.0
flow_0_24,1040.0,1336.0
flow_19_18,1040.0,1076.0
flow_18_26,1041.0,1080.0
flow_19_19,1042.0,1080.0
flow_0_25,1042.0,1340.0
flow_0_26,1045.0,1366.0
