,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_12_0,89.0,126.0
flow_4_8,97.0,136.0
flow_4_9,109.0,139.0
flow_4_10,121.0,176.0
flow_12_1,130.0,166.0
flow_4_11,133.0,180.0
flow_13_0,140.0,167.0
flow_4_12,145.0,182.0
flow_12_2,150.0,196.0
flow_4_13,157.0,185.0
flow_13_1,159.0,196.0
flow_5_0,159.0,184.0
flow_5_1,162.0,187.0
flow_4_14,169.0,206.0
flow_5_2,179.0,206.0
flow_4_15,181.0,210.0
flow_4_16,193.0,236.0
flow_5_3,200.0,236.0
flow_5_4,202.0,240.0
flow_4_17,205.0,240.0
flow_12_3,210.0,246.0
flow_4_18,217.0,256.0
flow_13_2,220.0,246.0
flow_5_5,226.0,256.0
flow_5_6,228.0,260.0
flow_4_19,229.0,259.0
flow_4_20,241.0,286.0
flow_12_4,249.0,274.0
flow_4_21,253.0,290.0
flow_13_3,259.0,306.0
flow_13_4,261.0,310.0
flow_4_22,265.0,293.0
flow_5_7,270.0,295.0
flow_5_8,272.0,298.0
flow_4_23,277.0,316.0
flow_4_24,289.0,319.0
flow_4_25,301.0,336.0
flow_12_5,310.0,346.0
flow_5_9,310.0,337.0
flow_5_10,312.0,339.0
flow_12_6,312.0,350.0
flow_4_26,313.0,341.0
flow_5_11,315.0,356.0
flow_5_12,317.0,360.0
flow_5_13,320.0,386.0
flow_4_27,325.0,356.0
flow_4_28,337.0,386.0
flow_5_14,339.0,390.0
flow_13_5,340.0,376.0
flow_13_6,343.0,380.0
flow_4_29,349.0,390.0
flow_4_30,361.0,406.0
flow_4_31,373.0,410.0
flow_5_15,380.0,407.0
flow_5_16,382.0,409.0
flow_4_32,385.0,413.0
flow_5_17,385.0,412.0
flow_5_18,387.0,414.0
flow_12_7,390.0,426.0
flow_4_33,397.0,436.0
flow_5_19,407.0,436.0
flow_4_34,409.0,439.0
flow_5_20,410.0,440.0
flow_4_35,421.0,449.0
flow_5_21,429.0,467.0
flow_12_8,430.0,457.0
flow_5_22,432.0,470.0
flow_4_36,433.0,466.0
flow_4_37,445.0,486.0
flow_12_9,449.0,476.0
flow_4_38,457.0,490.0
flow_13_7,460.0,516.0
flow_5_23,460.0,487.0
flow_4_39,469.0,506.0
flow_5_24,479.0,506.0
flow_13_8,480.0,520.0
flow_5_25,481.0,509.0
flow_4_40,481.0,510.0
flow_13_9,482.0,546.0
flow_4_41,493.0,526.0
flow_5_26,497.0,526.0
flow_5_27,500.0,530.0
flow_4_42,505.0,533.0
flow_13_10,509.0,550.0
flow_12_10,510.0,546.0
flow_12_11,512.0,550.0
flow_4_43,517.0,556.0
flow_5_28,519.0,556.0
flow_5_29,521.0,560.0
flow_4_44,529.0,559.0
flow_5_30,539.0,564.0
flow_4_45,541.0,569.0
flow_5_31,542.0,567.0
flow_12_12,549.0,596.0
flow_4_46,553.0,581.0
flow_5_32,559.0,584.0
flow_5_33,562.0,587.0
flow_5_34,564.0,589.0
flow_4_47,565.0,606.0
flow_5_35,570.0,606.0
flow_4_48,577.0,610.0
flow_13_11,579.0,616.0
flow_13_12,581.0,620.0
flow_12_13,589.0,616.0
flow_4_49,589.0,626.0
flow_5_36,589.0,626.0
flow_4_50,601.0,630.0
flow_4_51,613.0,646.0
flow_4_52,625.0,653.0
flow_5_37,629.0,654.0
flow_13_13,630.0,666.0
flow_5_38,632.0,657.0
flow_5_39,634.0,659.0
flow_4_53,637.0,676.0
flow_5_40,637.0,676.0
flow_5_41,640.0,680.0
flow_5_42,643.0,696.0
flow_4_54,649.0,679.0
flow_12_14,649.0,686.0
flow_4_55,661.0,696.0
flow_12_15,669.0,706.0
flow_4_56,673.0,701.0
flow_4_57,685.0,716.0
flow_13_14,689.0,726.0
flow_13_15,692.0,729.0
flow_4_58,697.0,736.0
flow_5_43,699.0,736.0
flow_5_44,702.0,740.0
flow_4_59,709.0,739.0
flow_12_16,710.0,776.0
flow_5_45,717.0,743.0
flow_5_46,720.0,745.0
flow_4_60,721.0,749.0
flow_4_61,733.0,761.0
flow_5_47,739.0,764.0
flow_5_48,741.0,766.0
flow_4_62,745.0,786.0
flow_4_63,757.0,790.0
flow_5_49,759.0,786.0
flow_5_50,762.0,789.0
flow_4_64,769.0,806.0
flow_12_17,770.0,797.0
flow_5_51,777.0,806.0
flow_13_16,779.0,836.0
flow_5_52,780.0,809.0
flow_13_17,781.0,840.0
flow_4_65,781.0,810.0
flow_4_66,793.0,826.0
flow_5_53,799.0,826.0
flow_5_54,801.0,829.0
flow_4_67,805.0,846.0
flow_4_68,817.0,850.0
flow_5_55,820.0,846.0
flow_4_69,829.0,857.0
flow_12_18,830.0,866.0
flow_12_19,832.0,870.0
flow_5_56,839.0,886.0
flow_4_70,841.0,886.0
flow_4_71,853.0,890.0
flow_4_72,865.0,906.0
flow_4_73,877.0,910.0
flow_5_57,880.0,907.0
flow_5_58,882.0,909.0
flow_4_74,889.0,926.0
flow_13_18,900.0,946.0
flow_5_59,900.0,927.0
flow_4_75,901.0,930.0
flow_13_19,902.0,950.0
flow_5_60,902.0,929.0
flow_5_61,907.0,932.0
flow_12_20,910.0,946.0
flow_12_21,912.0,950.0
flow_4_76,913.0,941.0
flow_4_77,925.0,966.0
flow_4_78,937.0,970.0
flow_13_20,940.0,976.0
flow_5_62,940.0,967.0
flow_5_63,942.0,969.0
