,enter_time,leave_time
flow_16_0,1.0,56.0
flow_16_1,41.0,69.0
flow_0_0,77.0,102.0
flow_0_1,80.0,105.0
flow_16_2,81.0,136.0
flow_0_2,82.0,107.0
flow_0_3,100.0,125.0
flow_1_0,109.0,146.0
flow_1_1,112.0,149.0
flow_0_4,120.0,147.0
flow_16_3,121.0,176.0
flow_0_5,122.0,149.0
flow_0_6,137.0,162.0
flow_1_2,137.0,162.0
flow_1_3,140.0,165.0
flow_0_7,142.0,167.0
flow_1_4,142.0,167.0
flow_0_8,154.0,186.0
flow_1_5,160.0,187.0
flow_16_4,161.0,196.0
flow_1_6,162.0,189.0
flow_0_9,166.0,191.0
flow_1_7,177.0,206.0
flow_1_8,181.0,209.0
flow_17_0,190.0,216.0
flow_0_10,200.0,227.0
flow_16_5,201.0,256.0
flow_0_11,202.0,229.0
flow_0_12,205.0,232.0
flow_1_9,217.0,242.0
flow_1_10,220.0,245.0
flow_0_13,229.0,266.0
flow_0_14,232.0,270.0
flow_17_1,239.0,276.0
flow_16_6,241.0,276.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_1_12,252.0,290.0
flow_0_16,253.0,290.0
flow_1_13,269.0,306.0
flow_16_7,281.0,386.0
flow_1_14,289.0,314.0
flow_1_15,291.0,316.0
flow_0_17,300.0,325.0
flow_0_18,302.0,328.0
flow_1_16,320.0,356.0
flow_16_8,321.0,390.0
flow_1_17,322.0,359.0
flow_1_18,325.0,362.0
flow_1_19,327.0,365.0
flow_0_19,340.0,365.0
flow_17_2,340.0,386.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,373.0
flow_1_20,350.0,375.0
flow_0_23,350.0,375.0
flow_1_21,352.0,378.0
flow_0_24,352.0,378.0
flow_16_9,361.0,406.0
flow_1_22,364.0,396.0
flow_1_23,367.0,400.0
flow_0_25,370.0,397.0
flow_0_26,377.0,416.0
flow_17_3,380.0,406.0
flow_0_27,382.0,419.0
flow_17_4,383.0,409.0
flow_1_24,389.0,416.0
flow_1_25,392.0,419.0
flow_1_26,397.0,446.0
flow_16_10,401.0,429.0
flow_0_28,410.0,446.0
flow_1_27,427.0,452.0
flow_0_29,430.0,455.0
flow_0_30,432.0,458.0
flow_0_31,437.0,462.0
flow_16_11,441.0,486.0
flow_0_32,442.0,467.0
flow_1_28,450.0,475.0
flow_1_29,452.0,478.0
flow_0_33,460.0,496.0
flow_1_30,477.0,516.0
flow_1_31,480.0,520.0
flow_0_34,480.0,516.0
flow_17_5,480.0,507.0
flow_16_12,481.0,509.0
flow_17_6,482.0,509.0
flow_0_35,500.0,525.0
flow_0_36,502.0,528.0
flow_1_32,510.0,535.0
flow_1_33,512.0,538.0
flow_1_34,515.0,540.0
flow_1_35,517.0,543.0
flow_0_37,519.0,544.0
flow_16_13,521.0,576.0
flow_0_38,522.0,547.0
flow_0_39,526.0,551.0
flow_1_36,527.0,566.0
flow_1_37,530.0,570.0
flow_0_40,550.0,596.0
flow_0_41,553.0,600.0
flow_1_38,559.0,596.0
flow_17_7,560.0,585.0
flow_16_14,561.0,589.0
flow_17_8,562.0,588.0
flow_1_39,564.0,600.0
flow_1_40,567.0,602.0
flow_1_41,589.0,614.0
flow_17_9,590.0,646.0
flow_0_42,590.0,615.0
flow_0_43,592.0,618.0
flow_16_15,601.0,646.0
flow_0_44,610.0,635.0
flow_1_42,610.0,635.0
flow_0_45,612.0,638.0
flow_1_43,630.0,657.0
flow_1_44,632.0,659.0
flow_0_46,640.0,665.0
flow_16_16,641.0,696.0
flow_0_47,642.0,668.0
flow_0_48,660.0,685.0
flow_1_45,660.0,685.0
flow_0_49,662.0,688.0
flow_1_46,663.0,688.0
flow_0_50,680.0,707.0
flow_16_17,681.0,726.0
flow_0_51,682.0,709.0
flow_0_52,687.0,712.0
flow_1_47,690.0,715.0
flow_1_48,693.0,718.0
flow_1_49,697.0,736.0
flow_1_50,700.0,740.0
flow_1_51,702.0,756.0
flow_17_10,710.0,746.0
flow_17_11,712.0,750.0
flow_0_53,720.0,756.0
flow_16_18,721.0,749.0
flow_0_54,722.0,760.0
flow_0_55,725.0,762.0
flow_1_52,737.0,762.0
flow_1_53,740.0,765.0
flow_17_12,740.0,776.0
flow_0_56,750.0,786.0
flow_1_54,760.0,787.0
flow_16_19,761.0,796.0
flow_1_55,762.0,789.0
flow_0_57,770.0,806.0
flow_17_13,770.0,797.0
flow_0_58,772.0,810.0
flow_1_56,777.0,806.0
flow_1_57,780.0,810.0
flow_0_59,790.0,826.0
flow_17_14,790.0,816.0
flow_0_60,792.0,830.0
flow_17_15,793.0,819.0
flow_0_61,795.0,832.0
flow_1_58,799.0,826.0
flow_16_20,801.0,846.0
flow_0_62,802.0,835.0
flow_1_59,802.0,829.0
flow_17_16,809.0,846.0
flow_1_60,819.0,856.0
flow_1_61,822.0,860.0
flow_0_63,840.0,865.0
flow_16_21,841.0,886.0
flow_0_64,842.0,868.0
flow_0_65,845.0,870.0
flow_1_62,846.0,871.0
flow_1_63,849.0,874.0
flow_0_66,870.0,897.0
flow_0_67,872.0,899.0
flow_16_22,881.0,936.0
flow_0_68,890.0,926.0
flow_1_64,890.0,926.0
flow_1_65,892.0,930.0
flow_1_66,895.0,966.0
flow_0_69,897.0,930.0
flow_0_70,900.0,966.0
flow_1_67,920.0,970.0
flow_0_71,920.0,970.0
flow_16_23,921.0,1006.0
flow_1_68,922.0,986.0
flow_1_69,925.0,990.0
flow_17_17,930.0,1006.0
flow_17_18,932.0,1010.0
flow_0_72,950.0,986.0
flow_1_70,950.0,992.0
flow_1_71,952.0,995.0
flow_0_73,952.0,990.0
flow_1_72,957.0,997.0
flow_0_74,957.0,992.0
flow_0_75,960.0,995.0
flow_16_24,961.0,1010.0
flow_0_76,979.0,1016.0
flow_1_73,979.0,1016.0
flow_1_74,982.0,1020.0
flow_0_77,997.0,1036.0
flow_0_78,1000.0,1040.0
flow_16_25,1001.0,1029.0
flow_0_79,1006.0,1042.0
flow_17_19,1009.0,1056.0
flow_17_20,1011.0,1060.0
flow_0_80,1018.0,1045.0
flow_1_75,1024.0,1049.0
flow_1_76,1027.0,1076.0
flow_1_77,1029.0,1080.0
flow_1_78,1032.0,1082.0
flow_16_26,1041.0,1096.0
flow_1_79,1050.0,1085.0
flow_0_81,1050.0,1077.0
flow_17_21,1050.0,1096.0
flow_0_82,1052.0,1079.0
flow_1_80,1070.0,1106.0
flow_0_83,1070.0,1106.0
flow_1_81,1073.0,1110.0
flow_16_27,1081.0,1126.0
flow_1_82,1089.0,1114.0
flow_0_84,1090.0,1115.0
flow_0_85,1092.0,1118.0
flow_1_83,1094.0,1119.0
flow_0_86,1095.0,1120.0
flow_1_84,1097.0,1136.0
flow_17_22,1100.0,1127.0
flow_16_28,1121.0,1196.0
flow_1_85,1130.0,1155.0
flow_1_86,1132.0,1158.0
flow_0_87,1140.0,1165.0
flow_0_88,1142.0,1168.0
flow_0_89,1145.0,1170.0
flow_0_90,1147.0,1186.0
flow_0_91,1150.0,1190.0
flow_16_29,1161.0,1200.0
flow_0_92,1170.0,1216.0
flow_1_87,1170.0,1216.0
flow_1_88,1172.0,1220.0
flow_1_89,1175.0,1222.0
flow_1_90,1177.0,1225.0
flow_17_23,1190.0,1236.0
flow_17_24,1192.0,1240.0
flow_1_91,1200.0,1227.0
flow_0_93,1200.0,1225.0
flow_16_30,1201.0,1236.0
flow_0_94,1202.0,1228.0
flow_1_92,1203.0,1230.0
flow_1_93,1207.0,1246.0
flow_17_25,1220.0,1256.0
flow_0_95,1220.0,1247.0
flow_0_96,1222.0,1249.0
flow_1_94,1229.0,1266.0
flow_0_97,1237.0,1266.0
flow_0_98,1240.0,1269.0
flow_16_31,1241.0,1286.0
flow_0_99,1246.0,1272.0
flow_17_26,1250.0,1286.0
flow_1_95,1250.0,1275.0
flow_1_96,1252.0,1278.0
flow_1_97,1267.0,1296.0
flow_1_98,1270.0,1300.0
flow_0_100,1280.0,1305.0
flow_16_32,1281.0,1316.0
flow_0_101,1282.0,1308.0
flow_1_99,1284.0,1309.0
flow_1_100,1287.0,1326.0
flow_17_27,1300.0,1396.0
flow_1_101,1309.0,1346.0
flow_0_102,1310.0,1346.0
flow_1_102,1312.0,1349.0
flow_0_103,1313.0,1350.0
flow_0_104,1315.0,1366.0
flow_0_105,1318.0,1370.0
flow_17_28,1320.0,1400.0
flow_16_33,1321.0,1396.0
flow_1_103,1350.0,1386.0
flow_17_29,1360.0,1456.0
flow_0_106,1360.0,1387.0
flow_16_34,1361.0,1400.0
flow_0_107,1362.0,1389.0
flow_1_104,1369.0,1406.0
flow_1_105,1371.0,1410.0
flow_0_108,1380.0,1407.0
flow_0_109,1382.0,1409.0
flow_1_106,1389.0,1414.0
flow_1_107,1391.0,1416.0
flow_16_35,1401.0,1456.0
flow_1_108,1407.0,1436.0
flow_1_109,1410.0,1439.0
flow_0_110,1420.0,1445.0
flow_0_111,1422.0,1448.0
flow_0_112,1425.0,1450.0
flow_0_113,1427.0,1466.0
flow_1_110,1427.0,1466.0
flow_1_111,1430.0,1470.0
flow_0_114,1430.0,1470.0
flow_0_115,1438.0,1472.0
flow_16_36,1441.0,1496.0
flow_1_112,1444.0,1472.0
flow_1_113,1447.0,1475.0
flow_17_30,1450.0,1496.0
flow_1_114,1453.0,1478.0
flow_0_116,1459.0,1484.0
flow_17_31,1479.0,1526.0
flow_1_115,1480.0,1507.0
flow_17_32,1481.0,1530.0
flow_16_37,1481.0,1526.0
flow_0_117,1487.0,1512.0
flow_0_118,1490.0,1515.0
flow_0_119,1492.0,1517.0
flow_0_120,1498.0,1546.0
flow_1_116,1510.0,1546.0
flow_1_117,1512.0,1550.0
