,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_10_0,67.0,92.0
flow_10_1,70.0,95.0
flow_17_2,81.0,109.0
flow_10_2,82.0,116.0
flow_10_3,109.0,136.0
flow_11_0,110.0,136.0
flow_10_4,112.0,139.0
flow_11_1,113.0,139.0
flow_10_5,118.0,143.0
flow_17_3,121.0,226.0
flow_11_2,149.0,174.0
flow_10_6,150.0,175.0
flow_11_3,151.0,176.0
flow_17_4,161.0,230.0
flow_10_7,167.0,206.0
flow_11_4,167.0,206.0
flow_10_8,170.0,210.0
flow_11_5,170.0,210.0
flow_11_6,172.0,212.0
flow_10_9,172.0,212.0
flow_10_10,178.0,215.0
flow_11_7,190.0,215.0
flow_11_8,197.0,236.0
flow_10_11,199.0,236.0
flow_17_5,201.0,256.0
flow_10_12,202.0,240.0
flow_11_9,220.0,245.0
flow_11_10,222.0,248.0
flow_10_13,227.0,266.0
flow_10_14,230.0,270.0
flow_10_15,238.0,286.0
flow_16_0,239.0,276.0
flow_11_11,240.0,267.0
flow_17_6,241.0,276.0
flow_16_1,241.0,280.0
flow_11_12,242.0,269.0
flow_10_16,250.0,290.0
flow_11_13,270.0,295.0
flow_10_17,270.0,295.0
flow_11_14,273.0,298.0
flow_11_15,275.0,300.0
flow_17_7,281.0,326.0
flow_11_16,286.0,316.0
flow_10_18,287.0,316.0
flow_11_17,289.0,320.0
flow_10_19,290.0,319.0
flow_10_20,309.0,336.0
flow_10_21,312.0,339.0
flow_16_2,320.0,366.0
flow_17_8,321.0,366.0
flow_10_22,330.0,357.0
flow_10_23,334.0,359.0
flow_11_18,340.0,386.0
flow_11_19,342.0,390.0
flow_11_20,345.0,392.0
flow_11_21,347.0,395.0
flow_17_9,361.0,406.0
flow_10_24,369.0,394.0
flow_16_3,370.0,406.0
flow_10_25,372.0,397.0
flow_16_4,373.0,410.0
flow_11_22,380.0,416.0
flow_11_23,382.0,420.0
flow_16_5,400.0,466.0
flow_10_26,400.0,425.0
flow_17_10,401.0,466.0
flow_10_27,402.0,428.0
flow_10_28,407.0,432.0
flow_11_24,410.0,435.0
flow_10_29,410.0,435.0
flow_11_25,412.0,438.0
flow_10_30,418.0,456.0
flow_11_26,430.0,457.0
flow_11_27,432.0,459.0
flow_10_31,440.0,476.0
flow_17_11,441.0,470.0
flow_11_28,450.0,477.0
flow_11_29,452.0,479.0
flow_11_30,455.0,496.0
flow_16_6,460.0,487.0
flow_10_32,470.0,497.0
flow_10_33,472.0,499.0
flow_10_34,477.0,502.0
flow_16_7,479.0,517.0
flow_10_35,480.0,505.0
flow_17_12,481.0,516.0
flow_11_31,487.0,526.0
flow_11_32,494.0,530.0
flow_11_33,497.0,532.0
flow_10_36,499.0,526.0
flow_17_13,521.0,596.0
flow_10_37,530.0,555.0
flow_10_38,532.0,558.0
flow_11_34,540.0,565.0
flow_11_35,542.0,568.0
flow_10_39,550.0,575.0
flow_10_40,552.0,578.0
flow_11_36,557.0,582.0
flow_11_37,560.0,585.0
flow_17_14,561.0,600.0
flow_11_38,562.0,587.0
flow_10_41,570.0,616.0
flow_11_39,580.0,616.0
flow_11_40,582.0,620.0
flow_11_41,585.0,622.0
flow_10_42,589.0,620.0
flow_10_43,592.0,622.0
flow_10_44,594.0,625.0
flow_10_45,598.0,627.0
flow_17_15,601.0,636.0
flow_10_46,610.0,646.0
flow_16_8,620.0,676.0
flow_16_9,622.0,680.0
flow_16_10,625.0,706.0
flow_11_42,629.0,654.0
flow_11_43,631.0,656.0
flow_10_47,640.0,665.0
flow_17_16,641.0,676.0
flow_11_44,644.0,669.0
flow_10_48,647.0,686.0
flow_11_45,647.0,686.0
flow_11_46,649.0,690.0
flow_10_49,650.0,690.0
flow_10_50,669.0,694.0
flow_10_51,672.0,697.0
flow_11_47,680.0,726.0
flow_17_17,681.0,709.0
flow_11_48,682.0,730.0
flow_11_49,685.0,732.0
flow_10_52,690.0,726.0
flow_10_53,709.0,734.0
flow_16_11,709.0,746.0
flow_11_50,710.0,735.0
flow_10_54,712.0,737.0
flow_16_12,712.0,750.0
flow_11_51,713.0,738.0
flow_17_18,721.0,749.0
flow_11_52,729.0,756.0
flow_10_55,730.0,757.0
flow_10_56,750.0,786.0
flow_10_57,757.0,790.0
flow_11_53,759.0,786.0
flow_10_58,760.0,792.0
flow_17_19,761.0,806.0
flow_11_54,761.0,789.0
flow_11_55,764.0,791.0
flow_11_56,766.0,794.0
flow_16_13,769.0,806.0
flow_11_57,769.0,796.0
flow_10_59,790.0,817.0
flow_10_60,792.0,819.0
flow_10_61,795.0,836.0
flow_17_20,801.0,846.0
flow_11_58,810.0,837.0
flow_11_59,812.0,839.0
flow_11_60,815.0,856.0
flow_10_62,820.0,856.0
flow_10_63,823.0,860.0
flow_16_14,829.0,867.0
flow_16_15,832.0,870.0
flow_11_61,840.0,876.0
flow_17_21,841.0,869.0
flow_10_64,847.0,876.0
flow_10_65,850.0,879.0
flow_11_62,859.0,884.0
flow_16_16,860.0,896.0
flow_11_63,861.0,886.0
flow_10_66,867.0,906.0
flow_10_67,870.0,910.0
flow_11_64,879.0,906.0
flow_16_17,880.0,916.0
flow_17_22,881.0,916.0
flow_11_65,882.0,909.0
flow_10_68,890.0,926.0
flow_10_69,892.0,930.0
flow_10_70,898.0,932.0
flow_17_23,921.0,1006.0
flow_11_66,930.0,966.0
flow_10_71,930.0,966.0
flow_11_67,932.0,969.0
flow_10_72,932.0,970.0
flow_11_68,935.0,972.0
flow_11_69,937.0,975.0
flow_10_73,949.0,974.0
flow_10_74,952.0,977.0
flow_16_18,959.0,1006.0
flow_11_70,960.0,985.0
flow_16_19,961.0,1010.0
flow_17_24,961.0,1010.0
flow_11_71,962.0,988.0
flow_10_75,970.0,995.0
flow_11_72,977.0,1016.0
flow_10_76,977.0,1016.0
flow_11_73,980.0,1020.0
flow_10_77,982.0,1019.0
flow_11_74,984.0,1022.0
flow_11_75,987.0,1025.0
flow_11_76,997.0,1027.0
flow_17_25,1001.0,1036.0
flow_10_78,1007.0,1046.0
flow_10_79,1010.0,1050.0
flow_16_20,1020.0,1056.0
flow_11_77,1030.0,1066.0
flow_10_80,1039.0,1066.0
flow_17_26,1041.0,1096.0
flow_10_81,1042.0,1069.0
flow_10_82,1057.0,1082.0
flow_10_83,1060.0,1085.0
flow_11_78,1070.0,1106.0
flow_11_79,1072.0,1110.0
flow_10_84,1080.0,1107.0
flow_17_27,1081.0,1116.0
flow_11_80,1090.0,1126.0
flow_11_81,1092.0,1129.0
flow_10_85,1100.0,1127.0
flow_10_86,1102.0,1129.0
flow_16_21,1110.0,1137.0
flow_11_82,1110.0,1146.0
flow_11_83,1112.0,1150.0
flow_16_22,1112.0,1139.0
flow_11_84,1115.0,1152.0
flow_10_87,1120.0,1147.0
flow_17_28,1121.0,1186.0
flow_10_88,1140.0,1165.0
flow_11_85,1140.0,1165.0
flow_10_89,1142.0,1168.0
flow_11_86,1142.0,1168.0
flow_11_87,1146.0,1171.0
flow_11_88,1149.0,1196.0
flow_16_23,1159.0,1186.0
flow_10_90,1160.0,1196.0
flow_17_29,1161.0,1190.0
flow_16_24,1161.0,1189.0
flow_10_91,1162.0,1200.0
flow_10_92,1177.0,1203.0
flow_10_93,1180.0,1205.0
flow_11_89,1190.0,1226.0
flow_11_90,1192.0,1230.0
flow_11_91,1195.0,1232.0
flow_11_92,1197.0,1235.0
flow_17_30,1201.0,1256.0
flow_16_25,1210.0,1256.0
flow_11_93,1220.0,1245.0
flow_11_94,1226.0,1251.0
flow_11_95,1229.0,1266.0
flow_10_94,1230.0,1266.0
flow_10_95,1232.0,1270.0
flow_17_31,1241.0,1286.0
flow_10_96,1250.0,1275.0
flow_11_96,1250.0,1275.0
flow_11_97,1252.0,1278.0
flow_10_97,1252.0,1278.0
flow_10_98,1255.0,1280.0
flow_10_99,1257.0,1296.0
flow_10_100,1260.0,1300.0
flow_16_26,1270.0,1306.0
flow_16_27,1273.0,1310.0
flow_11_98,1280.0,1316.0
flow_10_101,1280.0,1316.0
flow_17_32,1281.0,1309.0
flow_11_99,1297.0,1322.0
flow_11_100,1300.0,1325.0
flow_10_102,1300.0,1325.0
flow_11_101,1302.0,1327.0
flow_17_33,1321.0,1406.0
flow_11_102,1329.0,1354.0
flow_11_103,1332.0,1357.0
flow_10_103,1340.0,1376.0
flow_10_104,1342.0,1380.0
flow_10_105,1345.0,1382.0
flow_10_106,1347.0,1385.0
flow_11_104,1349.0,1376.0
flow_11_105,1352.0,1379.0
flow_10_107,1357.0,1387.0
flow_10_108,1360.0,1390.0
flow_17_34,1361.0,1410.0
flow_16_28,1369.0,1406.0
flow_16_29,1371.0,1410.0
flow_10_109,1380.0,1416.0
flow_11_106,1380.0,1416.0
flow_11_107,1386.0,1420.0
flow_11_108,1389.0,1422.0
flow_17_35,1401.0,1476.0
flow_11_109,1410.0,1435.0
flow_10_110,1410.0,1435.0
flow_10_111,1412.0,1438.0
flow_11_110,1412.0,1438.0
flow_11_111,1426.0,1451.0
flow_10_112,1440.0,1465.0
flow_17_36,1441.0,1480.0
flow_10_113,1442.0,1468.0
flow_10_114,1445.0,1470.0
flow_10_115,1447.0,1486.0
flow_10_116,1450.0,1490.0
flow_11_112,1454.0,1486.0
flow_11_113,1457.0,1490.0
flow_11_114,1459.0,1506.0
flow_10_117,1462.0,1506.0
flow_16_30,1470.0,1526.0
flow_16_31,1472.0,1530.0
flow_10_118,1480.0,1510.0
flow_17_37,1481.0,1526.0
flow_11_115,1490.0,1536.0
flow_11_116,1492.0,1540.0
flow_11_117,1507.0,1542.0
flow_11_118,1514.0,1545.0
flow_11_119,1517.0,1547.0
flow_10_119,1520.0,1545.0
flow_16_32,1520.0,1556.0
flow_17_38,1521.0,1556.0
flow_16_33,1522.0,1560.0
flow_10_120,1522.0,1548.0
flow_10_121,1525.0,1550.0
flow_10_122,1527.0,1566.0
flow_11_120,1540.0,1567.0
flow_10_123,1549.0,1574.0
flow_10_124,1552.0,1577.0
flow_11_121,1560.0,1585.0
flow_17_39,1561.0,1596.0
flow_11_122,1564.0,1589.0
flow_10_125,1567.0,1606.0
flow_11_123,1567.0,1606.0
flow_10_126,1570.0,1610.0
flow_16_34,1589.0,1626.0
flow_10_127,1597.0,1636.0
flow_10_128,1600.0,1640.0
flow_17_40,1601.0,1629.0
flow_11_124,1610.0,1637.0
flow_11_125,1612.0,1639.0
flow_10_129,1630.0,1655.0
flow_11_126,1640.0,1665.0
flow_17_41,1641.0,1696.0
flow_11_127,1642.0,1668.0
flow_11_128,1647.0,1672.0
flow_11_129,1650.0,1675.0
flow_10_130,1650.0,1675.0
flow_10_131,1652.0,1678.0
flow_10_132,1655.0,1680.0
flow_10_133,1657.0,1706.0
flow_16_35,1660.0,1696.0
flow_16_36,1662.0,1699.0
flow_11_130,1669.0,1706.0
flow_11_131,1672.0,1710.0
flow_17_42,1681.0,1736.0
flow_11_132,1684.0,1712.0
flow_11_133,1687.0,1715.0
flow_10_134,1690.0,1715.0
flow_10_135,1692.0,1718.0
flow_10_136,1697.0,1722.0
flow_11_134,1720.0,1747.0
flow_17_43,1721.0,1776.0
flow_11_135,1722.0,1749.0
flow_10_137,1737.0,1766.0
flow_10_138,1740.0,1769.0
flow_10_139,1742.0,1786.0
flow_11_136,1747.0,1786.0
