,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_15_0,110.0,186.0
flow_6_7,115.0,142.0
flow_6_8,140.0,167.0
flow_6_9,142.0,169.0
flow_14_0,150.0,186.0
flow_7_0,150.0,175.0
flow_7_1,152.0,178.0
flow_7_2,155.0,180.0
flow_7_3,157.0,196.0
flow_15_1,160.0,190.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_6_12,190.0,226.0
flow_7_4,190.0,226.0
flow_7_5,192.0,230.0
flow_6_13,192.0,230.0
flow_6_14,199.0,276.0
flow_15_2,200.0,246.0
flow_14_1,200.0,246.0
flow_6_15,211.0,280.0
flow_6_16,230.0,282.0
flow_7_6,240.0,276.0
flow_15_3,240.0,265.0
flow_15_4,242.0,268.0
flow_7_7,242.0,280.0
flow_14_2,250.0,326.0
flow_6_17,250.0,285.0
flow_6_18,252.0,287.0
flow_7_8,260.0,285.0
flow_7_9,262.0,288.0
flow_14_3,269.0,330.0
flow_6_19,270.0,295.0
flow_14_4,271.0,356.0
flow_6_20,273.0,298.0
flow_7_10,280.0,305.0
flow_7_11,287.0,336.0
flow_7_12,290.0,340.0
flow_6_21,290.0,336.0
flow_7_13,292.0,342.0
flow_6_22,295.0,339.0
flow_7_14,295.0,345.0
flow_6_23,307.0,342.0
flow_14_5,309.0,360.0
flow_15_5,310.0,356.0
flow_7_15,327.0,376.0
flow_7_16,330.0,380.0
flow_6_24,340.0,376.0
flow_6_25,342.0,380.0
flow_7_17,349.0,382.0
flow_14_6,349.0,396.0
flow_7_18,351.0,385.0
flow_6_26,360.0,385.0
flow_6_27,363.0,388.0
flow_6_28,367.0,406.0
flow_14_7,370.0,400.0
flow_15_6,370.0,397.0
flow_15_7,372.0,399.0
flow_6_29,379.0,410.0
flow_7_19,390.0,415.0
flow_15_8,390.0,456.0
flow_7_20,392.0,418.0
flow_7_21,395.0,420.0
flow_6_30,400.0,425.0
flow_6_31,403.0,428.0
flow_7_22,404.0,429.0
flow_7_23,407.0,432.0
flow_7_24,409.0,434.0
flow_6_32,415.0,440.0
flow_6_33,427.0,476.0
flow_7_25,429.0,476.0
flow_7_26,432.0,480.0
flow_15_9,449.0,496.0
flow_6_34,450.0,480.0
flow_6_35,453.0,482.0
flow_7_27,459.0,484.0
flow_6_36,463.0,488.0
flow_7_28,463.0,488.0
flow_14_8,480.0,516.0
flow_6_37,480.0,506.0
flow_7_29,480.0,507.0
flow_14_9,499.0,536.0
flow_6_38,500.0,527.0
flow_15_10,500.0,536.0
flow_6_39,502.0,529.0
flow_14_10,502.0,539.0
flow_7_30,504.0,529.0
flow_7_31,507.0,546.0
flow_15_11,529.0,576.0
flow_6_40,540.0,565.0
flow_6_41,542.0,568.0
flow_6_42,545.0,570.0
flow_7_32,547.0,586.0
flow_6_43,547.0,586.0
flow_14_11,549.0,576.0
flow_7_33,550.0,590.0
flow_7_34,552.0,592.0
flow_6_44,559.0,590.0
flow_7_35,570.0,595.0
flow_7_36,573.0,598.0
flow_6_45,580.0,605.0
flow_6_46,583.0,608.0
flow_7_37,589.0,614.0
flow_14_12,600.0,646.0
flow_7_38,606.0,631.0
flow_7_39,608.0,633.0
flow_15_12,609.0,646.0
flow_6_47,610.0,635.0
flow_7_40,611.0,636.0
flow_15_13,612.0,650.0
flow_6_48,612.0,638.0
flow_7_41,613.0,638.0
flow_7_42,616.0,641.0
flow_6_49,619.0,666.0
flow_6_50,640.0,670.0
flow_6_51,643.0,696.0
flow_15_14,650.0,677.0
flow_6_52,655.0,700.0
flow_14_13,659.0,716.0
flow_7_43,660.0,696.0
flow_14_14,661.0,720.0
flow_7_44,662.0,700.0
flow_6_53,680.0,705.0
flow_7_45,680.0,705.0
flow_7_46,682.0,708.0
flow_6_54,682.0,708.0
flow_7_47,696.0,736.0
flow_7_48,698.0,739.0
flow_6_55,700.0,736.0
flow_6_56,703.0,740.0
flow_7_49,719.0,766.0
flow_6_57,720.0,766.0
flow_15_15,720.0,756.0
flow_7_50,721.0,770.0
flow_15_16,722.0,760.0
flow_6_58,727.0,770.0
flow_14_15,740.0,786.0
flow_14_16,743.0,790.0
flow_6_59,750.0,796.0
flow_6_60,753.0,800.0
flow_6_61,770.0,802.0
flow_15_17,780.0,826.0
flow_7_51,780.0,805.0
flow_7_52,782.0,808.0
flow_7_53,785.0,810.0
flow_7_54,787.0,813.0
flow_7_55,790.0,815.0
flow_6_62,790.0,815.0
flow_7_56,792.0,818.0
flow_6_63,792.0,818.0
flow_6_64,799.0,836.0
flow_15_18,799.0,830.0
flow_15_19,819.0,846.0
flow_6_65,820.0,856.0
flow_6_66,823.0,860.0
flow_14_17,830.0,866.0
flow_6_67,835.0,876.0
flow_7_57,850.0,877.0
flow_14_18,850.0,886.0
flow_7_58,852.0,879.0
flow_6_68,860.0,896.0
flow_6_69,862.0,900.0
flow_7_59,870.0,897.0
flow_6_70,871.0,916.0
flow_7_60,872.0,899.0
flow_7_61,877.0,916.0
flow_15_20,880.0,907.0
flow_15_21,899.0,966.0
flow_14_19,899.0,966.0
flow_6_71,900.0,925.0
flow_6_72,902.0,928.0
flow_6_73,920.0,945.0
flow_7_62,920.0,945.0
flow_6_74,922.0,948.0
flow_7_63,922.0,948.0
flow_7_64,925.0,950.0
flow_7_65,927.0,953.0
flow_7_66,930.0,955.0
flow_7_67,933.0,958.0
flow_6_75,940.0,976.0
flow_6_76,943.0,980.0
flow_14_20,950.0,1016.0
flow_7_68,950.0,977.0
flow_7_69,956.0,981.0
flow_6_77,960.0,985.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_70,989.0,1027.0
flow_6_80,991.0,1026.0
flow_7_71,992.0,1030.0
flow_15_22,1000.0,1036.0
flow_6_81,1010.0,1056.0
flow_7_72,1024.0,1056.0
flow_7_73,1027.0,1060.0
flow_7_74,1029.0,1076.0
flow_6_82,1030.0,1060.0
flow_6_83,1032.0,1076.0
flow_15_23,1040.0,1067.0
flow_7_75,1047.0,1080.0
flow_6_84,1050.0,1080.0
flow_7_76,1050.0,1096.0
flow_14_21,1050.0,1086.0
flow_6_85,1053.0,1096.0
flow_14_22,1053.0,1090.0
flow_15_24,1059.0,1086.0
flow_15_25,1062.0,1089.0
flow_6_86,1063.0,1100.0
flow_7_77,1070.0,1100.0
flow_7_78,1072.0,1102.0
flow_6_87,1080.0,1105.0
flow_14_23,1080.0,1146.0
flow_7_79,1090.0,1126.0
flow_7_80,1092.0,1130.0
flow_6_88,1100.0,1127.0
flow_6_89,1102.0,1129.0
flow_14_24,1119.0,1150.0
flow_7_81,1120.0,1156.0
flow_6_90,1120.0,1156.0
flow_14_25,1121.0,1166.0
flow_7_82,1123.0,1160.0
flow_6_91,1123.0,1160.0
flow_7_83,1140.0,1176.0
flow_15_26,1140.0,1167.0
flow_7_84,1142.0,1180.0
flow_6_92,1150.0,1177.0
flow_6_93,1152.0,1179.0
flow_15_27,1169.0,1226.0
flow_6_94,1170.0,1206.0
flow_6_95,1173.0,1210.0
flow_7_85,1180.0,1207.0
flow_7_86,1182.0,1209.0
flow_7_87,1187.0,1212.0
flow_14_26,1189.0,1226.0
flow_6_96,1190.0,1215.0
flow_14_27,1191.0,1230.0
flow_6_97,1195.0,1220.0
flow_7_88,1204.0,1236.0
flow_7_89,1207.0,1240.0
flow_7_90,1209.0,1242.0
flow_6_98,1220.0,1245.0
flow_6_99,1222.0,1248.0
flow_15_28,1230.0,1257.0
flow_6_100,1240.0,1267.0
flow_6_101,1243.0,1269.0
flow_15_29,1249.0,1326.0
flow_7_91,1250.0,1275.0
flow_7_92,1252.0,1278.0
flow_6_102,1260.0,1296.0
flow_6_103,1267.0,1300.0
flow_6_104,1279.0,1304.0
flow_7_93,1280.0,1305.0
flow_7_94,1282.0,1308.0
flow_7_95,1300.0,1346.0
flow_6_105,1300.0,1346.0
flow_7_96,1302.0,1349.0
flow_6_106,1303.0,1350.0
flow_7_97,1305.0,1352.0
flow_7_98,1307.0,1355.0
flow_7_99,1310.0,1357.0
flow_14_28,1320.0,1366.0
flow_6_107,1320.0,1352.0
flow_14_29,1322.0,1370.0
flow_7_100,1326.0,1360.0
flow_15_30,1340.0,1367.0
flow_6_108,1340.0,1376.0
flow_15_31,1342.0,1369.0
flow_6_109,1342.0,1380.0
flow_7_101,1350.0,1377.0
flow_7_102,1352.0,1379.0
flow_6_110,1360.0,1385.0
flow_6_111,1363.0,1388.0
flow_14_30,1370.0,1397.0
flow_7_103,1370.0,1416.0
flow_14_31,1372.0,1399.0
flow_7_104,1373.0,1420.0
flow_6_112,1375.0,1416.0
flow_7_105,1400.0,1425.0
flow_6_113,1400.0,1425.0
flow_7_106,1402.0,1428.0
flow_6_114,1402.0,1428.0
flow_7_107,1405.0,1430.0
flow_14_32,1409.0,1436.0
flow_15_32,1410.0,1437.0
flow_6_115,1411.0,1446.0
flow_6_116,1423.0,1450.0
flow_15_33,1429.0,1456.0
flow_15_34,1432.0,1459.0
flow_7_108,1437.0,1466.0
flow_6_117,1440.0,1466.0
flow_7_109,1440.0,1470.0
flow_6_118,1447.0,1486.0
flow_14_33,1459.0,1496.0
flow_14_34,1461.0,1500.0
flow_6_119,1470.0,1506.0
flow_6_120,1473.0,1510.0
flow_6_121,1483.0,1512.0
flow_7_110,1490.0,1515.0
flow_7_111,1492.0,1518.0
flow_15_35,1500.0,1626.0
flow_7_112,1510.0,1546.0
flow_7_113,1512.0,1550.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_7_114,1524.0,1566.0
flow_6_124,1525.0,1566.0
flow_7_115,1527.0,1569.0
flow_7_116,1529.0,1586.0
flow_15_36,1530.0,1630.0
flow_6_125,1531.0,1570.0
flow_6_126,1543.0,1586.0
flow_7_117,1549.0,1590.0
flow_14_35,1550.0,1626.0
flow_7_118,1551.0,1592.0
flow_7_119,1554.0,1595.0
flow_6_127,1560.0,1590.0
flow_6_128,1567.0,1593.0
flow_15_37,1570.0,1646.0
flow_7_120,1577.0,1602.0
flow_7_121,1580.0,1605.0
flow_7_122,1582.0,1607.0
flow_6_129,1590.0,1636.0
flow_6_130,1593.0,1640.0
flow_7_123,1594.0,1636.0
flow_7_124,1600.0,1640.0
flow_6_131,1610.0,1656.0
flow_15_38,1610.0,1650.0
flow_6_132,1615.0,1660.0
flow_6_133,1627.0,1676.0
flow_7_125,1629.0,1656.0
flow_7_126,1632.0,1659.0
flow_14_36,1640.0,1667.0
flow_15_39,1640.0,1667.0
flow_14_37,1642.0,1669.0
flow_6_134,1650.0,1680.0
flow_6_135,1653.0,1682.0
flow_7_127,1660.0,1685.0
flow_6_136,1670.0,1706.0
flow_14_38,1670.0,1697.0
flow_6_137,1675.0,1709.0
flow_15_40,1689.0,1736.0
flow_7_128,1697.0,1722.0
flow_6_138,1700.0,1725.0
flow_7_129,1700.0,1725.0
flow_6_139,1702.0,1728.0
flow_6_140,1711.0,1746.0
flow_7_130,1730.0,1755.0
flow_14_39,1730.0,1766.0
flow_6_141,1730.0,1755.0
flow_7_131,1732.0,1758.0
flow_6_142,1735.0,1760.0
flow_7_132,1735.0,1760.0
flow_7_133,1737.0,1776.0
flow_7_134,1740.0,1780.0
flow_7_135,1744.0,1782.0
flow_7_136,1747.0,1785.0
flow_15_41,1750.0,1796.0
flow_15_42,1752.0,1800.0
flow_6_143,1760.0,1785.0
flow_6_144,1762.0,1788.0
flow_7_137,1769.0,1807.0
flow_14_40,1770.0,1797.0
flow_6_145,1771.0,1806.0
flow_15_43,1787.0,1816.0
flow_6_146,1790.0,1826.0
flow_6_147,1795.0,1829.0
flow_7_138,1810.0,1846.0
flow_14_41,1810.0,1837.0
flow_7_139,1812.0,1850.0
flow_14_42,1812.0,1839.0
flow_6_148,1830.0,1855.0
flow_14_43,1830.0,1876.0
flow_6_149,1832.0,1858.0
flow_6_150,1835.0,1860.0
flow_7_140,1837.0,1862.0
flow_7_141,1840.0,1865.0
flow_6_151,1843.0,1868.0
flow_15_44,1849.0,1876.0
flow_7_142,1857.0,1886.0
flow_7_143,1860.0,1889.0
flow_7_144,1862.0,1906.0
flow_15_45,1869.0,1926.0
flow_14_44,1869.0,1926.0
flow_6_152,1870.0,1906.0
flow_6_153,1872.0,1910.0
flow_6_154,1879.0,1912.0
flow_7_145,1880.0,1910.0
flow_7_146,1882.0,1912.0
flow_6_155,1900.0,1936.0
flow_6_156,1903.0,1940.0
flow_7_147,1910.0,1937.0
flow_7_148,1912.0,1939.0
flow_14_45,1920.0,1966.0
flow_15_46,1920.0,1966.0
flow_7_149,1930.0,1955.0
flow_6_157,1930.0,1955.0
flow_6_158,1932.0,1958.0
flow_7_150,1932.0,1958.0
flow_7_151,1935.0,1960.0
flow_6_159,1950.0,1977.0
flow_6_160,1953.0,1979.0
flow_7_152,1960.0,1985.0
flow_7_153,1962.0,1988.0
flow_6_161,1963.0,1988.0
flow_6_162,1975.0,2006.0
flow_7_154,1980.0,2007.0
flow_15_47,1980.0,2026.0
flow_14_46,1980.0,2026.0
flow_7_155,1982.0,2009.0
flow_7_156,1999.0,2036.0
flow_6_163,2000.0,2036.0
flow_7_157,2001.0,2040.0
flow_6_164,2002.0,2040.0
