,enter_time,leave_time
flow_21_0,1.0,216.0
flow_11_0,31.0,56.0
flow_21_1,41.0,220.0
flow_11_1,43.0,68.0
flow_11_2,55.0,80.0
flow_11_3,67.0,92.0
flow_11_4,79.0,104.0
flow_21_2,81.0,236.0
flow_11_5,91.0,116.0
flow_11_6,103.0,128.0
flow_10_0,112.0,137.0
flow_11_7,115.0,140.0
flow_21_3,121.0,240.0
flow_10_1,124.0,149.0
flow_11_8,127.0,152.0
flow_10_2,136.0,161.0
flow_11_9,139.0,164.0
flow_10_3,148.0,173.0
flow_11_10,151.0,176.0
flow_10_4,160.0,185.0
flow_21_4,161.0,256.0
flow_11_11,163.0,188.0
flow_10_5,172.0,197.0
flow_11_12,175.0,200.0
flow_10_6,184.0,209.0
flow_11_13,187.0,226.0
flow_10_7,196.0,226.0
flow_11_14,199.0,230.0
flow_21_5,201.0,260.0
flow_10_8,208.0,246.0
flow_11_15,211.0,246.0
flow_11_16,223.0,250.0
flow_10_9,230.0,266.0
flow_10_10,233.0,270.0
flow_11_17,235.0,266.0
flow_21_6,241.0,326.0
flow_11_18,247.0,272.0
flow_11_19,259.0,284.0
flow_10_11,270.0,295.0
flow_11_20,271.0,296.0
flow_10_12,272.0,298.0
flow_21_7,281.0,330.0
flow_11_21,290.0,315.0
flow_10_13,297.0,356.0
flow_10_14,300.0,360.0
flow_10_15,304.0,362.0
flow_11_22,310.0,356.0
flow_11_23,312.0,360.0
flow_11_24,319.0,362.0
flow_21_8,321.0,349.0
flow_11_25,331.0,365.0
flow_10_16,337.0,365.0
flow_10_17,340.0,367.0
flow_10_18,342.0,370.0
flow_11_26,343.0,368.0
flow_10_19,351.0,376.0
flow_10_20,354.0,379.0
flow_11_27,360.0,385.0
flow_21_9,361.0,456.0
flow_10_21,364.0,389.0
flow_11_28,367.0,392.0
flow_10_22,376.0,401.0
flow_11_29,379.0,404.0
flow_10_23,388.0,413.0
flow_11_30,391.0,416.0
flow_10_24,400.0,425.0
flow_21_10,401.0,460.0
flow_11_31,403.0,428.0
flow_10_25,412.0,437.0
flow_11_32,415.0,440.0
flow_11_33,427.0,466.0
flow_10_26,440.0,467.0
flow_21_11,441.0,576.0
flow_10_27,442.0,469.0
flow_10_28,448.0,473.0
flow_11_34,450.0,475.0
flow_11_35,453.0,478.0
flow_10_29,460.0,485.0
flow_11_36,470.0,495.0
flow_11_37,475.0,500.0
flow_21_12,481.0,580.0
flow_10_30,487.0,512.0
flow_11_38,487.0,512.0
flow_11_39,510.0,535.0
flow_11_40,513.0,538.0
flow_10_31,520.0,545.0
flow_21_13,521.0,656.0
flow_10_32,522.0,548.0
flow_11_41,523.0,548.0
flow_10_33,534.0,559.0
flow_11_42,535.0,560.0
flow_10_34,537.0,562.0
flow_10_35,541.0,566.0
flow_11_43,547.0,586.0
flow_11_44,559.0,590.0
flow_10_36,560.0,587.0
flow_21_14,561.0,660.0
flow_10_37,563.0,589.0
flow_10_38,568.0,593.0
flow_11_45,571.0,596.0
flow_11_46,590.0,615.0
flow_10_39,590.0,615.0
flow_10_40,593.0,618.0
flow_11_47,595.0,620.0
flow_21_15,601.0,696.0
flow_10_41,604.0,629.0
flow_11_48,607.0,632.0
flow_11_49,630.0,666.0
flow_11_50,633.0,670.0
flow_21_16,641.0,700.0
