,enter_time,leave_time
flow_11_0,1.0,29.0
flow_23_0,1.0,276.0
flow_11_1,13.0,41.0
flow_11_2,25.0,53.0
flow_11_3,37.0,65.0
flow_23_1,41.0,280.0
flow_11_4,49.0,77.0
flow_11_5,61.0,89.0
flow_11_6,73.0,101.0
flow_23_2,81.0,296.0
flow_11_7,85.0,113.0
flow_11_8,97.0,125.0
flow_11_9,109.0,137.0
flow_11_10,121.0,149.0
flow_23_3,121.0,300.0
flow_11_11,133.0,161.0
flow_10_0,139.0,164.0
flow_11_12,145.0,173.0
flow_10_1,151.0,176.0
flow_11_13,157.0,185.0
flow_23_4,161.0,346.0
flow_10_2,163.0,188.0
flow_11_14,169.0,197.0
flow_10_3,175.0,200.0
flow_11_15,181.0,209.0
flow_10_4,187.0,212.0
flow_11_16,193.0,221.0
flow_10_5,199.0,224.0
flow_23_5,201.0,350.0
flow_11_17,205.0,233.0
flow_10_6,211.0,236.0
flow_11_18,217.0,245.0
flow_11_19,229.0,257.0
flow_10_7,230.0,255.0
flow_11_20,241.0,269.0
flow_23_6,241.0,436.0
flow_10_8,250.0,286.0
flow_11_21,253.0,286.0
flow_11_22,265.0,306.0
flow_10_9,270.0,306.0
flow_10_10,272.0,310.0
flow_11_23,277.0,310.0
flow_23_7,281.0,440.0
flow_11_24,289.0,317.0
flow_10_11,297.0,322.0
flow_10_12,300.0,325.0
flow_11_25,301.0,329.0
flow_11_26,313.0,341.0
flow_23_8,321.0,456.0
flow_11_27,325.0,356.0
flow_11_28,337.0,365.0
flow_11_29,349.0,377.0
flow_10_13,360.0,385.0
flow_11_30,361.0,389.0
flow_23_9,361.0,459.0
flow_10_14,362.0,388.0
flow_10_15,365.0,390.0
flow_10_16,367.0,393.0
flow_10_17,370.0,395.0
flow_10_18,372.0,398.0
flow_11_31,373.0,401.0
flow_10_19,378.0,403.0
flow_10_20,381.0,406.0
flow_11_32,385.0,413.0
flow_10_21,391.0,416.0
flow_11_33,397.0,425.0
flow_23_10,401.0,496.0
flow_10_22,403.0,428.0
flow_11_34,409.0,446.0
flow_10_23,415.0,446.0
flow_11_35,421.0,450.0
flow_10_24,427.0,466.0
flow_11_36,433.0,466.0
flow_10_25,439.0,470.0
flow_23_11,441.0,500.0
flow_11_37,445.0,473.0
flow_11_38,457.0,485.0
flow_11_39,469.0,506.0
flow_10_26,469.0,506.0
flow_10_27,472.0,510.0
flow_10_28,475.0,512.0
flow_11_40,481.0,510.0
flow_23_12,481.0,576.0
flow_10_29,487.0,515.0
flow_11_41,493.0,521.0
flow_11_42,505.0,533.0
flow_10_30,514.0,539.0
flow_11_43,517.0,545.0
flow_23_13,521.0,580.0
flow_11_44,529.0,557.0
flow_11_45,541.0,569.0
flow_10_31,547.0,586.0
flow_10_32,550.0,590.0
flow_11_46,553.0,586.0
flow_10_33,561.0,592.0
flow_23_14,561.0,616.0
flow_10_34,564.0,595.0
flow_11_47,565.0,593.0
flow_10_35,568.0,597.0
flow_11_48,577.0,605.0
flow_10_36,589.0,626.0
flow_11_49,589.0,626.0
flow_10_37,592.0,630.0
flow_10_38,595.0,632.0
flow_11_50,601.0,630.0
flow_23_15,601.0,816.0
flow_11_51,613.0,641.0
flow_10_39,617.0,642.0
flow_10_40,620.0,645.0
flow_11_52,625.0,653.0
flow_10_41,631.0,656.0
flow_11_53,637.0,665.0
flow_23_16,641.0,820.0
flow_11_54,649.0,677.0
flow_11_55,661.0,689.0
flow_11_56,673.0,701.0
flow_23_17,681.0,846.0
flow_11_57,685.0,713.0
flow_11_58,697.0,725.0
flow_11_59,709.0,737.0
flow_11_60,721.0,749.0
flow_23_18,721.0,850.0
flow_11_61,733.0,761.0
flow_11_62,745.0,773.0
flow_10_42,750.0,775.0
flow_10_43,752.0,778.0
flow_11_63,757.0,785.0
flow_23_19,761.0,852.0
flow_11_64,769.0,797.0
flow_11_65,781.0,809.0
flow_11_66,793.0,826.0
flow_23_20,801.0,855.0
flow_11_67,805.0,833.0
flow_11_68,817.0,866.0
flow_11_69,829.0,870.0
flow_23_21,841.0,906.0
flow_11_70,841.0,872.0
flow_11_71,853.0,881.0
flow_11_72,865.0,893.0
flow_10_44,867.0,892.0
flow_10_45,870.0,895.0
flow_10_46,872.0,897.0
flow_10_47,875.0,900.0
flow_11_73,877.0,916.0
flow_10_48,877.0,917.0
flow_10_49,880.0,920.0
flow_23_22,881.0,910.0
flow_11_74,889.0,919.0
flow_11_75,901.0,929.0
flow_22_0,910.0,976.0
flow_22_1,912.0,980.0
flow_11_76,913.0,941.0
flow_23_23,921.0,976.0
flow_11_77,925.0,953.0
flow_11_78,937.0,965.0
flow_22_2,940.0,1096.0
flow_22_3,942.0,1099.0
flow_11_79,949.0,986.0
flow_10_50,960.0,987.0
flow_23_24,961.0,1096.0
flow_11_80,961.0,990.0
flow_10_51,962.0,989.0
flow_11_81,973.0,1001.0
flow_10_52,980.0,1005.0
flow_10_53,982.0,1008.0
flow_11_82,985.0,1013.0
flow_22_4,989.0,1146.0
flow_22_5,991.0,1150.0
flow_11_83,997.0,1025.0
flow_10_54,999.0,1024.0
flow_23_25,1001.0,1100.0
flow_10_55,1002.0,1027.0
flow_10_56,1004.0,1029.0
flow_10_57,1006.0,1032.0
flow_10_58,1009.0,1034.0
flow_11_84,1009.0,1037.0
flow_10_59,1011.0,1037.0
flow_11_85,1021.0,1049.0
flow_11_86,1033.0,1061.0
flow_23_26,1041.0,1146.0
flow_11_87,1045.0,1073.0
flow_11_88,1057.0,1085.0
flow_22_6,1060.0,1256.0
flow_22_7,1062.0,1260.0
flow_11_89,1069.0,1106.0
flow_10_60,1070.0,1106.0
flow_10_61,1072.0,1109.0
flow_10_62,1075.0,1112.0
flow_10_63,1077.0,1115.0
flow_10_64,1080.0,1117.0
flow_11_90,1081.0,1110.0
flow_23_27,1081.0,1150.0
flow_10_65,1082.0,1120.0
flow_11_91,1093.0,1121.0
flow_11_92,1105.0,1133.0
flow_11_93,1117.0,1156.0
flow_23_28,1121.0,1256.0
flow_11_94,1129.0,1159.0
flow_11_95,1141.0,1169.0
flow_11_96,1153.0,1181.0
flow_10_66,1160.0,1185.0
flow_23_29,1161.0,1260.0
flow_10_67,1162.0,1188.0
flow_11_97,1165.0,1193.0
flow_11_98,1177.0,1205.0
flow_11_99,1189.0,1217.0
flow_11_100,1201.0,1229.0
flow_23_30,1201.0,1276.0
flow_10_68,1207.0,1232.0
flow_10_69,1210.0,1235.0
flow_11_101,1213.0,1241.0
flow_11_102,1225.0,1386.0
flow_10_70,1227.0,1386.0
flow_10_71,1230.0,1390.0
flow_10_72,1232.0,1406.0
flow_10_73,1235.0,1410.0
flow_10_74,1237.0,1426.0
flow_11_103,1237.0,1390.0
flow_10_75,1240.0,1430.0
flow_23_31,1241.0,1280.0
flow_10_76,1242.0,1456.0
flow_10_77,1244.0,1459.0
flow_10_78,1247.0,1476.0
flow_10_79,1249.0,1479.0
flow_11_104,1249.0,1406.0
flow_22_8,1250.0,1276.0
flow_10_80,1252.0,1482.0
flow_22_9,1253.0,1279.0
flow_10_81,1254.0,1485.0
flow_10_82,1257.0,1487.0
flow_10_83,1259.0,1490.0
flow_11_105,1261.0,1410.0
flow_22_10,1270.0,1346.0
flow_22_11,1273.0,1350.0
flow_11_106,1273.0,1426.0
flow_23_32,1281.0,1346.0
flow_11_107,1285.0,1430.0
flow_11_108,1297.0,1456.0
flow_11_109,1309.0,1460.0
flow_11_110,1321.0,1476.0
flow_23_33,1321.0,1350.0
flow_11_111,1333.0,1479.0
flow_11_112,1345.0,1482.0
flow_11_113,1357.0,1485.0
flow_23_34,1361.0,1446.0
flow_11_114,1369.0,1487.0
flow_10_84,1370.0,1516.0
flow_10_85,1372.0,1520.0
flow_10_86,1375.0,1536.0
flow_10_87,1377.0,1539.0
flow_10_88,1380.0,nan
flow_11_115,1381.0,1490.0
flow_10_89,1382.0,nan
flow_10_90,1384.0,nan
flow_10_91,1387.0,nan
flow_10_92,1389.0,nan
flow_10_93,1392.0,nan
flow_11_116,1393.0,1516.0
flow_23_35,1401.0,1450.0
flow_11_117,1405.0,1520.0
flow_11_118,1417.0,1536.0
flow_22_12,1420.0,1447.0
flow_22_13,1422.0,1449.0
flow_11_119,1429.0,1539.0
flow_10_94,1437.0,nan
flow_10_95,1440.0,nan
flow_23_36,1441.0,1506.0
flow_11_120,1441.0,nan
flow_11_121,1453.0,nan
flow_10_96,1457.0,nan
flow_10_97,1460.0,nan
flow_22_14,1460.0,1506.0
flow_22_15,1462.0,1509.0
flow_11_122,1465.0,nan
flow_11_123,1477.0,nan
flow_10_98,1477.0,nan
flow_10_99,1480.0,nan
flow_22_16,1480.0,2256.0
flow_23_37,1481.0,1510.0
flow_22_17,1482.0,2259.0
flow_10_100,1482.0,nan
flow_10_101,1485.0,nan
flow_10_102,1487.0,nan
flow_11_124,1489.0,nan
flow_10_103,1490.0,nan
flow_10_104,1492.0,nan
flow_11_125,1501.0,nan
flow_10_105,1504.0,nan
flow_10_106,1507.0,nan
flow_10_107,1509.0,nan
flow_10_108,1512.0,nan
flow_11_126,1513.0,nan
flow_10_109,1514.0,nan
flow_10_110,1517.0,nan
flow_10_111,1519.0,nan
flow_23_38,1521.0,2256.0
flow_10_112,1522.0,nan
flow_10_113,1524.0,nan
flow_11_127,1525.0,nan
flow_22_18,1530.0,2386.0
flow_22_19,1532.0,2390.0
flow_22_20,1535.0,2416.0
flow_11_128,1537.0,nan
flow_22_21,1537.0,2420.0
flow_22_22,1540.0,2456.0
flow_22_23,1542.0,2460.0
flow_11_129,1549.0,nan
flow_23_39,1561.0,2260.0
flow_11_130,1561.0,nan
flow_11_131,1573.0,nan
flow_11_132,1585.0,nan
flow_22_24,1590.0,2576.0
flow_22_25,1592.0,2579.0
flow_11_133,1597.0,nan
flow_10_114,1600.0,nan
flow_23_40,1601.0,2386.0
flow_10_115,1602.0,nan
flow_11_134,1609.0,nan
flow_22_26,1620.0,2656.0
flow_11_135,1621.0,nan
flow_22_27,1622.0,2659.0
flow_10_116,1629.0,nan
flow_10_117,1632.0,nan
flow_11_136,1633.0,nan
flow_23_41,1641.0,2390.0
flow_11_137,1645.0,nan
flow_10_118,1650.0,nan
flow_10_119,1653.0,nan
flow_11_138,1657.0,nan
flow_11_139,1669.0,nan
flow_10_120,1670.0,nan
flow_10_121,1672.0,nan
flow_10_122,1675.0,nan
flow_10_123,1678.0,nan
flow_23_42,1681.0,2416.0
flow_11_140,1681.0,nan
flow_11_141,1693.0,nan
flow_11_142,1705.0,nan
flow_11_143,1717.0,nan
flow_23_43,1721.0,2420.0
flow_11_144,1729.0,nan
flow_11_145,1741.0,nan
flow_11_146,1753.0,nan
flow_23_44,1761.0,2456.0
flow_11_147,1765.0,nan
flow_11_148,1777.0,nan
flow_11_149,1789.0,nan
flow_11_150,1801.0,nan
flow_23_45,1801.0,2460.0
flow_11_151,1813.0,nan
flow_11_152,1825.0,nan
flow_11_153,1837.0,nan
flow_23_46,1841.0,2576.0
flow_11_154,1849.0,nan
flow_11_155,1861.0,nan
flow_11_156,1873.0,nan
flow_23_47,1881.0,2579.0
flow_11_157,1885.0,nan
flow_11_158,1897.0,nan
flow_23_48,1921.0,2656.0
flow_23_49,1961.0,2659.0
flow_23_50,2001.0,2736.0
flow_23_51,2041.0,2740.0
flow_23_52,2081.0,2816.0
flow_23_53,2121.0,2820.0
flow_23_54,2161.0,2896.0
flow_23_55,2201.0,2900.0
flow_23_56,2241.0,2976.0
flow_23_57,2281.0,2979.0
flow_23_58,2321.0,3056.0
flow_23_59,2361.0,3059.0
flow_22_28,2380.0,2736.0
flow_22_29,2382.0,2740.0
flow_22_30,2400.0,2816.0
flow_23_60,2401.0,3256.0
flow_22_31,2402.0,2820.0
flow_22_32,2420.0,2896.0
flow_22_33,2422.0,2900.0
flow_22_34,2440.0,2976.0
flow_23_61,2441.0,3260.0
flow_22_35,2442.0,2980.0
flow_23_62,2481.0,3336.0
flow_23_63,2521.0,3340.0
flow_23_64,2561.0,3576.0
flow_22_36,2580.0,3056.0
flow_22_37,2582.0,3059.0
flow_23_65,2601.0,3580.0
flow_23_66,2641.0,nan
flow_22_38,2660.0,3256.0
flow_22_39,2662.0,3259.0
flow_23_67,2681.0,nan
flow_23_68,2721.0,nan
flow_22_40,2740.0,3336.0
flow_22_41,2742.0,3340.0
flow_23_69,2761.0,nan
flow_23_70,2801.0,nan
flow_22_42,2820.0,3576.0
flow_22_43,2822.0,3580.0
flow_23_71,2841.0,nan
flow_23_72,2881.0,nan
flow_22_44,2900.0,nan
flow_22_45,2902.0,nan
flow_23_73,2921.0,nan
flow_23_74,2961.0,nan
flow_22_46,2980.0,nan
flow_22_47,2982.0,nan
flow_23_75,3001.0,nan
flow_23_76,3041.0,nan
flow_23_77,3081.0,nan
flow_23_78,3121.0,nan
flow_23_79,3161.0,nan
flow_23_80,3201.0,nan
flow_23_81,3241.0,nan
flow_22_48,3260.0,nan
flow_22_49,3262.0,nan
flow_23_82,3281.0,nan
flow_23_83,3321.0,nan
flow_23_84,3361.0,nan
flow_23_85,3401.0,nan
flow_23_86,3441.0,nan
flow_23_87,3481.0,nan
flow_23_88,3521.0,nan
flow_23_89,3561.0,nan
