,enter_time,leave_time
flow_13_0,1.0,216.0
flow_10_0,1.0,29.0
flow_10_1,13.0,41.0
flow_10_2,25.0,53.0
flow_10_3,37.0,65.0
flow_13_1,41.0,220.0
flow_10_4,49.0,77.0
flow_10_5,61.0,89.0
flow_10_6,73.0,101.0
flow_13_2,81.0,236.0
flow_10_7,85.0,113.0
flow_10_8,97.0,125.0
flow_10_9,109.0,137.0
flow_10_10,121.0,149.0
flow_13_3,121.0,240.0
flow_10_11,133.0,161.0
flow_11_0,139.0,164.0
flow_10_12,145.0,173.0
flow_11_1,151.0,176.0
flow_10_13,157.0,185.0
flow_13_4,161.0,256.0
flow_11_2,163.0,188.0
flow_10_14,169.0,197.0
flow_11_3,175.0,200.0
flow_10_15,181.0,209.0
flow_11_4,187.0,226.0
flow_10_16,193.0,226.0
flow_11_5,199.0,230.0
flow_13_5,201.0,260.0
flow_10_17,205.0,246.0
flow_11_6,211.0,246.0
flow_10_18,217.0,250.0
flow_10_19,229.0,266.0
flow_11_7,230.0,266.0
flow_13_6,241.0,426.0
flow_10_20,241.0,270.0
flow_11_8,250.0,275.0
flow_10_21,253.0,281.0
flow_10_22,265.0,293.0
flow_11_9,270.0,295.0
flow_11_10,272.0,298.0
flow_10_23,277.0,305.0
flow_13_7,281.0,430.0
flow_10_24,289.0,317.0
flow_11_11,297.0,322.0
flow_11_12,300.0,325.0
flow_10_25,301.0,329.0
flow_10_26,313.0,341.0
flow_13_8,321.0,446.0
flow_10_27,325.0,353.0
flow_11_13,337.0,362.0
flow_10_28,337.0,365.0
flow_11_14,340.0,365.0
flow_11_15,342.0,367.0
flow_11_16,345.0,370.0
flow_10_29,349.0,377.0
flow_11_17,351.0,376.0
flow_11_18,355.0,380.0
flow_10_30,361.0,389.0
flow_13_9,361.0,450.0
flow_11_19,367.0,392.0
flow_10_31,373.0,401.0
flow_11_20,379.0,404.0
flow_10_32,385.0,413.0
flow_10_33,397.0,436.0
flow_11_21,398.0,436.0
flow_13_10,401.0,466.0
flow_10_34,409.0,439.0
flow_10_35,421.0,456.0
flow_10_36,433.0,461.0
flow_11_22,441.0,476.0
flow_13_11,441.0,470.0
flow_10_37,445.0,476.0
flow_10_38,457.0,485.0
flow_11_23,460.0,485.0
flow_11_24,462.0,488.0
flow_10_39,469.0,497.0
