,enter_time,leave_time
flow_5_0,58.0,96.0
flow_18_0,70.0,136.0
flow_5_1,70.0,100.0
flow_4_0,99.0,124.0
flow_5_2,100.0,125.0
flow_5_3,107.0,196.0
flow_5_4,110.0,200.0
flow_4_1,120.0,196.0
flow_4_2,122.0,200.0
flow_19_0,129.0,166.0
flow_5_5,130.0,202.0
flow_19_1,132.0,170.0
flow_5_6,137.0,205.0
flow_18_1,139.0,166.0
flow_18_2,142.0,169.0
flow_4_3,180.0,205.0
flow_4_4,182.0,208.0
flow_5_7,190.0,215.0
flow_5_8,192.0,218.0
flow_4_5,207.0,232.0
flow_4_6,210.0,235.0
flow_5_9,210.0,235.0
flow_5_10,212.0,238.0
flow_4_7,237.0,262.0
flow_4_8,240.0,265.0
flow_5_11,240.0,265.0
flow_5_12,242.0,268.0
flow_4_9,242.0,267.0
flow_4_10,245.0,270.0
flow_5_13,245.0,270.0
flow_4_11,247.0,287.0
flow_5_14,247.0,286.0
flow_4_12,250.0,290.0
flow_19_2,250.0,277.0
flow_18_3,250.0,277.0
flow_18_4,252.0,279.0
flow_5_15,269.0,294.0
flow_5_16,272.0,297.0
flow_4_13,280.0,316.0
flow_4_14,282.0,319.0
flow_18_5,289.0,326.0
flow_19_3,290.0,326.0
flow_5_17,290.0,317.0
flow_19_4,292.0,330.0
flow_5_18,292.0,319.0
flow_5_19,317.0,342.0
flow_5_20,320.0,345.0
flow_4_15,320.0,345.0
flow_4_16,322.0,348.0
flow_18_6,329.0,386.0
flow_5_21,337.0,366.0
flow_19_5,339.0,386.0
flow_5_22,340.0,369.0
flow_19_6,342.0,390.0
flow_5_23,342.0,372.0
flow_4_17,350.0,375.0
flow_4_18,352.0,378.0
flow_4_19,355.0,380.0
flow_4_20,357.0,396.0
flow_5_24,360.0,396.0
flow_18_7,390.0,426.0
flow_5_25,390.0,417.0
flow_5_26,392.0,419.0
flow_18_8,392.0,430.0
flow_4_21,400.0,436.0
flow_19_7,400.0,427.0
flow_4_22,402.0,440.0
flow_4_23,420.0,445.0
flow_5_27,420.0,445.0
flow_5_28,422.0,448.0
flow_4_24,422.0,448.0
flow_4_25,425.0,450.0
flow_5_29,425.0,450.0
flow_18_9,429.0,456.0
flow_5_30,450.0,486.0
flow_5_31,452.0,490.0
flow_4_26,470.0,495.0
flow_5_32,470.0,495.0
flow_4_27,472.0,498.0
flow_5_33,472.0,498.0
flow_5_34,475.0,500.0
flow_5_35,487.0,512.0
flow_4_28,490.0,515.0
flow_5_36,490.0,515.0
flow_4_29,492.0,518.0
flow_19_8,500.0,556.0
flow_5_37,509.0,546.0
flow_5_38,514.0,550.0
flow_4_30,520.0,547.0
flow_4_31,522.0,549.0
flow_5_39,539.0,566.0
flow_18_10,540.0,586.0
flow_19_9,540.0,586.0
flow_5_40,542.0,569.0
flow_19_10,542.0,590.0
flow_4_32,550.0,575.0
flow_5_41,550.0,575.0
flow_4_33,552.0,578.0
flow_4_34,555.0,580.0
flow_4_35,557.0,596.0
flow_4_36,560.0,600.0
flow_4_37,562.0,616.0
flow_4_38,565.0,620.0
flow_4_39,567.0,622.0
flow_18_11,570.0,606.0
flow_18_12,572.0,610.0
flow_5_42,580.0,616.0
flow_4_40,600.0,625.0
flow_4_41,603.0,628.0
flow_5_43,610.0,635.0
flow_19_11,610.0,656.0
flow_18_13,610.0,656.0
flow_19_12,612.0,660.0
