,enter_time,leave_time
flow_20_0,1.0,29.0
flow_1_0,40.0,86.0
flow_20_1,41.0,76.0
flow_1_1,43.0,90.0
flow_1_2,70.0,106.0
flow_1_3,72.0,110.0
flow_20_2,81.0,116.0
flow_1_4,90.0,126.0
flow_1_5,93.0,130.0
flow_1_6,110.0,146.0
flow_20_3,121.0,156.0
flow_1_7,130.0,176.0
flow_1_8,132.0,180.0
flow_0_0,160.0,185.0
flow_20_4,161.0,216.0
flow_0_1,162.0,188.0
flow_1_9,170.0,195.0
flow_1_10,172.0,198.0
flow_0_2,180.0,205.0
flow_0_3,182.0,208.0
flow_0_4,185.0,210.0
flow_0_5,187.0,236.0
flow_1_11,190.0,236.0
flow_21_0,190.0,217.0
flow_0_6,191.0,240.0
flow_1_12,192.0,240.0
flow_20_5,201.0,316.0
flow_0_7,210.0,256.0
flow_1_13,210.0,256.0
flow_1_14,212.0,260.0
flow_1_15,215.0,262.0
flow_1_16,223.0,265.0
flow_20_6,241.0,320.0
flow_0_8,250.0,275.0
flow_0_9,252.0,278.0
flow_1_17,260.0,285.0
flow_1_18,262.0,288.0
flow_1_19,265.0,290.0
flow_0_10,270.0,306.0
flow_1_20,271.0,306.0
flow_0_11,272.0,310.0
flow_20_7,281.0,336.0
flow_0_12,290.0,326.0
flow_1_21,290.0,326.0
flow_0_13,293.0,330.0
flow_0_14,317.0,346.0
flow_0_15,320.0,349.0
flow_21_1,320.0,356.0
flow_1_22,320.0,347.0
flow_20_8,321.0,356.0
flow_21_2,322.0,360.0
flow_1_23,322.0,349.0
flow_1_24,325.0,366.0
flow_1_25,331.0,370.0
flow_21_3,340.0,396.0
flow_1_26,343.0,372.0
flow_0_16,350.0,375.0
flow_1_27,360.0,406.0
flow_20_9,361.0,396.0
flow_0_17,370.0,406.0
flow_0_18,372.0,410.0
flow_21_4,390.0,416.0
flow_1_28,390.0,426.0
flow_1_29,392.0,430.0
flow_21_5,393.0,419.0
flow_20_10,401.0,456.0
flow_1_30,410.0,446.0
flow_1_31,412.0,450.0
flow_1_32,415.0,466.0
flow_0_19,420.0,447.0
flow_0_20,422.0,449.0
flow_0_21,425.0,466.0
flow_1_33,427.0,470.0
flow_0_22,427.0,470.0
flow_0_23,430.0,472.0
flow_0_24,432.0,475.0
flow_21_6,440.0,486.0
flow_20_11,441.0,486.0
flow_0_25,450.0,477.0
flow_1_34,450.0,475.0
flow_0_26,452.0,480.0
flow_1_35,453.0,478.0
flow_21_7,469.0,506.0
flow_0_27,470.0,497.0
flow_1_36,470.0,497.0
flow_1_37,475.0,500.0
flow_0_28,477.0,516.0
flow_20_12,481.0,509.0
flow_1_38,487.0,516.0
flow_0_29,494.0,520.0
flow_0_30,497.0,523.0
flow_1_39,499.0,524.0
flow_1_40,520.0,556.0
flow_20_13,521.0,549.0
flow_1_41,523.0,560.0
flow_21_8,526.0,551.0
flow_21_9,529.0,576.0
flow_0_31,530.0,557.0
flow_0_32,532.0,559.0
flow_1_42,540.0,565.0
