,enter_time,leave_time
flow_19_0,1.0,96.0
flow_19_1,41.0,100.0
flow_11_0,69.0,106.0
flow_11_1,72.0,110.0
flow_19_2,81.0,176.0
flow_10_0,110.0,135.0
flow_10_1,112.0,138.0
flow_10_2,115.0,140.0
flow_11_2,120.0,145.0
flow_19_3,121.0,180.0
flow_11_3,122.0,148.0
flow_10_3,139.0,164.0
flow_11_4,140.0,165.0
flow_10_4,142.0,167.0
flow_11_5,142.0,168.0
flow_11_6,145.0,170.0
flow_11_7,147.0,186.0
flow_10_5,160.0,187.0
flow_19_4,161.0,246.0
flow_11_8,170.0,195.0
flow_10_6,177.0,216.0
flow_11_9,187.0,216.0
flow_11_10,190.0,219.0
flow_11_11,192.0,222.0
flow_19_5,201.0,250.0
flow_10_7,210.0,235.0
flow_11_12,210.0,235.0
flow_10_8,212.0,238.0
flow_10_9,215.0,240.0
flow_10_10,217.0,256.0
flow_18_0,219.0,246.0
flow_18_1,221.0,249.0
flow_11_13,229.0,256.0
flow_11_14,232.0,259.0
flow_11_15,238.0,263.0
flow_10_11,240.0,265.0
flow_19_6,241.0,296.0
flow_10_12,243.0,268.0
flow_10_13,254.0,279.0
flow_10_14,257.0,282.0
flow_11_16,259.0,284.0
flow_11_17,262.0,287.0
flow_10_15,265.0,290.0
flow_11_18,274.0,336.0
flow_10_16,277.0,336.0
flow_18_2,280.0,305.0
flow_19_7,281.0,309.0
flow_18_3,282.0,308.0
flow_11_19,297.0,340.0
flow_11_20,300.0,342.0
flow_10_17,320.0,345.0
flow_11_21,320.0,345.0
flow_19_8,321.0,456.0
flow_10_18,322.0,348.0
flow_10_19,325.0,350.0
flow_11_22,339.0,376.0
flow_11_23,342.0,380.0
flow_11_24,360.0,406.0
flow_10_20,360.0,406.0
flow_19_9,361.0,460.0
flow_11_25,362.0,410.0
flow_10_21,362.0,410.0
flow_10_22,365.0,426.0
flow_11_26,377.0,426.0
flow_10_23,390.0,430.0
flow_10_24,397.0,432.0
flow_11_27,399.0,430.0
flow_10_25,400.0,435.0
flow_19_10,401.0,476.0
flow_11_28,402.0,432.0
flow_11_29,419.0,444.0
flow_10_26,420.0,445.0
flow_11_30,422.0,447.0
flow_10_27,422.0,448.0
flow_10_28,434.0,466.0
flow_10_29,437.0,470.0
flow_18_4,440.0,476.0
flow_11_31,440.0,467.0
flow_19_11,441.0,480.0
flow_18_5,442.0,480.0
flow_10_30,459.0,486.0
flow_10_31,462.0,489.0
flow_11_32,469.0,494.0
flow_11_33,472.0,497.0
flow_10_32,479.0,536.0
flow_18_6,480.0,507.0
flow_19_12,481.0,509.0
flow_11_34,500.0,536.0
flow_11_35,502.0,540.0
flow_10_33,504.0,540.0
flow_11_36,505.0,542.0
flow_11_37,507.0,545.0
flow_10_34,507.0,542.0
flow_19_13,521.0,586.0
flow_10_35,524.0,549.0
flow_10_36,527.0,552.0
flow_10_37,549.0,574.0
flow_11_38,550.0,575.0
flow_10_38,552.0,577.0
flow_11_39,552.0,578.0
flow_11_40,555.0,580.0
flow_11_41,557.0,596.0
flow_19_14,561.0,590.0
flow_10_39,597.0,622.0
flow_18_7,600.0,656.0
flow_11_42,600.0,625.0
flow_10_40,600.0,625.0
flow_19_15,601.0,656.0
flow_18_8,602.0,660.0
flow_10_41,602.0,627.0
flow_11_43,602.0,628.0
flow_11_44,617.0,642.0
flow_10_42,620.0,645.0
flow_11_45,620.0,645.0
flow_11_46,622.0,647.0
flow_10_43,623.0,648.0
flow_11_47,625.0,650.0
flow_18_9,640.0,686.0
flow_10_44,640.0,667.0
flow_19_16,641.0,686.0
