,enter_time,leave_time
flow_21_0,1.0,56.0
flow_11_0,40.0,67.0
flow_21_1,41.0,96.0
flow_11_1,43.0,69.0
flow_11_2,70.0,116.0
flow_11_3,72.0,120.0
flow_21_2,81.0,156.0
flow_11_4,90.0,136.0
flow_11_5,93.0,140.0
flow_11_6,110.0,142.0
flow_11_7,115.0,145.0
flow_21_3,121.0,160.0
flow_11_8,127.0,166.0
flow_10_0,137.0,166.0
flow_10_1,140.0,170.0
flow_10_2,142.0,172.0
flow_11_9,160.0,185.0
flow_21_4,161.0,216.0
flow_11_10,162.0,188.0
flow_11_11,165.0,190.0
flow_10_3,166.0,191.0
flow_10_4,169.0,206.0
flow_11_12,175.0,206.0
flow_10_5,189.0,226.0
flow_11_13,200.0,227.0
flow_21_5,201.0,306.0
flow_11_14,202.0,229.0
flow_11_15,211.0,236.0
flow_10_6,220.0,256.0
flow_11_16,230.0,257.0
flow_11_17,235.0,260.0
flow_10_7,237.0,262.0
flow_10_8,240.0,265.0
flow_21_6,241.0,310.0
flow_10_9,242.0,267.0
flow_11_18,247.0,272.0
flow_10_10,260.0,285.0
flow_10_11,267.0,292.0
flow_10_12,270.0,295.0
flow_11_19,270.0,295.0
flow_11_20,273.0,298.0
flow_21_7,281.0,326.0
flow_10_13,281.0,316.0
flow_11_21,283.0,316.0
flow_10_14,284.0,320.0
flow_20_0,290.0,326.0
flow_20_1,292.0,330.0
flow_10_15,292.0,336.0
flow_11_22,310.0,337.0
flow_11_23,312.0,339.0
flow_11_24,319.0,356.0
flow_21_8,321.0,386.0
flow_11_25,331.0,359.0
flow_10_16,340.0,365.0
flow_10_17,347.0,372.0
flow_11_26,350.0,375.0
flow_10_18,350.0,375.0
flow_10_19,352.0,377.0
flow_21_9,361.0,390.0
flow_11_27,370.0,397.0
flow_11_28,372.0,399.0
flow_20_2,379.0,406.0
flow_20_3,382.0,409.0
flow_11_29,390.0,417.0
flow_11_30,393.0,419.0
flow_21_10,401.0,456.0
flow_11_31,403.0,436.0
flow_10_20,410.0,437.0
flow_10_21,412.0,439.0
flow_20_4,420.0,456.0
flow_20_5,422.0,460.0
flow_10_22,430.0,466.0
flow_10_23,432.0,469.0
flow_10_24,435.0,496.0
flow_10_25,437.0,499.0
flow_20_6,440.0,476.0
flow_11_32,440.0,467.0
flow_21_11,441.0,476.0
flow_11_33,442.0,469.0
flow_11_34,445.0,496.0
flow_10_26,447.0,502.0
flow_10_27,450.0,505.0
flow_11_35,451.0,500.0
flow_11_36,463.0,502.0
flow_10_28,470.0,507.0
flow_10_29,472.0,510.0
flow_11_37,475.0,505.0
flow_21_12,481.0,516.0
flow_10_30,489.0,526.0
flow_20_7,490.0,517.0
flow_10_31,492.0,530.0
flow_11_38,510.0,546.0
flow_11_39,512.0,550.0
flow_11_40,515.0,552.0
flow_20_8,517.0,576.0
flow_20_9,520.0,580.0
flow_21_13,521.0,576.0
flow_11_41,523.0,555.0
flow_10_32,540.0,565.0
flow_10_33,543.0,568.0
flow_10_34,545.0,570.0
flow_10_35,551.0,596.0
flow_10_36,554.0,600.0
flow_11_42,560.0,596.0
flow_21_14,561.0,589.0
flow_11_43,562.0,600.0
flow_10_37,576.0,602.0
flow_10_38,579.0,605.0
flow_11_44,590.0,615.0
flow_11_45,592.0,618.0
flow_11_46,595.0,620.0
flow_11_47,597.0,623.0
flow_21_15,601.0,696.0
flow_11_48,620.0,645.0
flow_11_49,622.0,648.0
flow_10_39,624.0,649.0
flow_10_40,627.0,652.0
flow_10_41,629.0,654.0
flow_11_50,640.0,665.0
flow_21_16,641.0,700.0
flow_11_51,643.0,668.0
flow_10_42,647.0,672.0
flow_10_43,650.0,675.0
flow_11_52,660.0,685.0
flow_11_53,667.0,706.0
flow_10_44,669.0,706.0
flow_20_10,670.0,697.0
flow_10_45,671.0,710.0
flow_20_11,672.0,699.0
flow_10_46,674.0,726.0
flow_10_47,677.0,730.0
flow_11_54,679.0,710.0
flow_21_17,681.0,756.0
flow_11_55,691.0,726.0
flow_10_48,717.0,742.0
flow_10_49,720.0,745.0
flow_11_56,720.0,745.0
flow_21_18,721.0,760.0
flow_11_57,722.0,748.0
flow_10_50,723.0,748.0
flow_11_58,727.0,766.0
flow_11_59,750.0,775.0
flow_11_60,753.0,778.0
flow_10_51,760.0,806.0
flow_21_19,761.0,796.0
flow_10_52,762.0,809.0
flow_11_61,763.0,806.0
flow_20_12,770.0,797.0
flow_20_13,772.0,799.0
flow_11_62,775.0,810.0
flow_10_53,777.0,812.0
flow_10_54,780.0,815.0
flow_20_14,790.0,856.0
flow_11_63,800.0,825.0
flow_21_20,801.0,856.0
flow_11_64,802.0,828.0
flow_11_65,811.0,846.0
flow_10_55,817.0,846.0
flow_10_56,820.0,850.0
flow_10_57,824.0,866.0
flow_10_58,827.0,869.0
flow_10_59,829.0,886.0
flow_21_21,841.0,876.0
flow_11_66,850.0,886.0
flow_11_67,852.0,890.0
flow_11_68,855.0,892.0
flow_11_69,859.0,895.0
flow_10_60,860.0,890.0
flow_20_15,860.0,916.0
flow_20_16,863.0,920.0
flow_10_61,880.0,905.0
flow_11_70,880.0,905.0
flow_21_22,881.0,916.0
flow_10_62,882.0,908.0
flow_11_71,883.0,908.0
flow_10_63,885.0,910.0
flow_10_64,887.0,926.0
flow_20_17,900.0,936.0
flow_20_18,902.0,940.0
