,enter_time,leave_time
flow_4_0,58.0,96.0
flow_4_1,77.0,116.0
flow_16_0,80.0,107.0
flow_4_2,82.0,119.0
flow_17_0,86.0,111.0
flow_4_3,94.0,122.0
flow_5_0,100.0,125.0
flow_5_1,102.0,128.0
flow_16_1,110.0,166.0
flow_4_4,120.0,145.0
flow_4_5,122.0,148.0
flow_5_2,130.0,155.0
flow_4_6,139.0,176.0
flow_4_7,142.0,180.0
flow_5_3,170.0,197.0
flow_5_4,172.0,199.0
flow_16_2,180.0,207.0
flow_4_8,190.0,217.0
flow_4_9,192.0,219.0
flow_17_1,199.0,226.0
flow_5_5,200.0,236.0
flow_5_6,202.0,239.0
flow_4_10,210.0,237.0
flow_4_11,212.0,239.0
flow_4_12,215.0,266.0
flow_17_2,217.0,246.0
flow_17_3,220.0,250.0
flow_16_3,220.0,247.0
flow_16_4,222.0,249.0
flow_5_7,230.0,266.0
flow_5_8,232.0,270.0
flow_5_9,235.0,272.0
flow_5_10,237.0,275.0
flow_4_13,240.0,270.0
flow_4_14,242.0,272.0
flow_5_11,246.0,277.0
flow_5_12,249.0,280.0
flow_5_13,251.0,282.0
flow_5_14,254.0,285.0
flow_4_15,267.0,292.0
flow_5_15,270.0,295.0
flow_4_16,270.0,295.0
flow_4_17,272.0,297.0
flow_16_5,279.0,326.0
flow_5_16,289.0,314.0
flow_4_18,290.0,315.0
flow_4_19,297.0,336.0
flow_4_20,300.0,340.0
flow_17_4,320.0,347.0
flow_5_17,320.0,356.0
flow_17_5,322.0,349.0
flow_5_18,323.0,360.0
flow_17_6,339.0,366.0
flow_16_6,340.0,367.0
flow_4_21,340.0,376.0
flow_4_22,342.0,380.0
flow_4_23,360.0,396.0
flow_16_7,360.0,506.0
flow_4_24,362.0,400.0
flow_4_25,380.0,405.0
flow_5_19,380.0,405.0
flow_5_20,382.0,408.0
flow_4_26,382.0,408.0
flow_4_27,387.0,412.0
flow_5_21,400.0,425.0
flow_5_22,402.0,428.0
flow_5_23,420.0,447.0
flow_5_24,422.0,449.0
flow_5_25,425.0,466.0
flow_5_26,427.0,470.0
flow_16_8,430.0,510.0
flow_4_28,430.0,466.0
flow_5_27,430.0,486.0
flow_4_29,432.0,470.0
flow_5_28,432.0,490.0
flow_16_9,432.0,536.0
flow_4_30,437.0,486.0
flow_4_31,440.0,489.0
flow_4_32,442.0,516.0
flow_17_7,450.0,506.0
flow_5_29,460.0,516.0
flow_5_30,463.0,520.0
flow_4_33,469.0,520.0
flow_17_8,470.0,510.0
flow_4_34,472.0,522.0
flow_4_35,487.0,525.0
flow_17_9,489.0,536.0
flow_5_31,490.0,522.0
flow_4_36,490.0,527.0
flow_5_32,492.0,525.0
flow_5_33,495.0,527.0
flow_16_10,510.0,540.0
flow_17_10,519.0,556.0
flow_5_34,520.0,547.0
flow_4_37,520.0,546.0
flow_5_35,522.0,549.0
flow_4_38,523.0,549.0
flow_4_39,539.0,566.0
flow_16_11,540.0,576.0
flow_4_40,542.0,569.0
flow_5_36,550.0,596.0
