,enter_time,leave_time
flow_7_0,58.0,83.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_19_0,90.0,146.0
flow_7_3,94.0,119.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_4,117.0,156.0
flow_7_5,120.0,160.0
flow_6_3,121.0,156.0
flow_18_0,140.0,167.0
flow_18_1,142.0,169.0
flow_7_6,147.0,176.0
flow_19_1,150.0,186.0
flow_7_7,150.0,179.0
flow_6_4,150.0,177.0
flow_6_5,167.0,196.0
flow_7_8,169.0,196.0
flow_6_6,170.0,199.0
flow_7_9,172.0,199.0
flow_19_2,180.0,236.0
flow_7_10,189.0,214.0
flow_7_11,192.0,217.0
flow_7_12,209.0,256.0
flow_18_2,219.0,244.0
flow_18_3,221.0,246.0
flow_7_13,227.0,260.0
flow_7_14,230.0,262.0
flow_6_7,240.0,265.0
flow_6_8,242.0,268.0
flow_7_15,249.0,274.0
flow_7_16,252.0,277.0
flow_18_4,259.0,286.0
flow_19_3,260.0,287.0
flow_6_9,260.0,296.0
flow_19_4,262.0,289.0
flow_6_10,262.0,300.0
flow_6_11,265.0,302.0
flow_6_12,267.0,305.0
flow_7_17,270.0,297.0
flow_6_13,270.0,307.0
flow_19_5,279.0,346.0
flow_6_14,307.0,332.0
flow_6_15,310.0,335.0
flow_6_16,312.0,337.0
flow_7_18,320.0,356.0
flow_7_19,322.0,360.0
flow_7_20,325.0,362.0
flow_7_21,327.0,365.0
flow_19_6,329.0,396.0
flow_18_5,330.0,396.0
flow_6_17,330.0,356.0
flow_6_18,333.0,359.0
flow_7_22,350.0,375.0
flow_6_19,350.0,375.0
flow_7_23,352.0,378.0
flow_6_20,353.0,378.0
flow_6_21,357.0,382.0
flow_6_22,360.0,385.0
flow_7_24,370.0,406.0
flow_7_25,372.0,410.0
flow_7_26,375.0,426.0
flow_6_23,390.0,426.0
flow_18_6,390.0,436.0
flow_18_7,392.0,440.0
flow_6_24,392.0,430.0
flow_7_27,397.0,430.0
flow_7_28,400.0,446.0
flow_6_25,410.0,446.0
flow_6_26,417.0,450.0
flow_6_27,420.0,466.0
flow_7_29,420.0,450.0
flow_6_28,436.0,470.0
flow_6_29,439.0,472.0
flow_19_7,440.0,486.0
flow_19_8,442.0,490.0
flow_18_8,450.0,486.0
flow_7_30,450.0,475.0
flow_7_31,452.0,478.0
flow_7_32,457.0,496.0
flow_6_30,460.0,496.0
flow_7_33,460.0,500.0
flow_6_31,462.0,500.0
flow_18_9,477.0,526.0
flow_7_34,479.0,516.0
flow_6_32,480.0,516.0
flow_7_35,482.0,520.0
flow_19_9,490.0,526.0
flow_19_10,492.0,530.0
flow_7_36,500.0,536.0
flow_7_37,503.0,540.0
flow_6_33,507.0,536.0
flow_18_10,510.0,546.0
flow_6_34,510.0,539.0
flow_6_35,512.0,556.0
flow_19_11,530.0,566.0
flow_6_36,530.0,560.0
flow_7_38,550.0,577.0
flow_19_12,550.0,586.0
flow_6_37,550.0,577.0
flow_7_39,552.0,579.0
flow_6_38,552.0,579.0
flow_6_39,569.0,596.0
flow_18_11,570.0,626.0
flow_7_40,580.0,605.0
flow_7_41,582.0,608.0
flow_7_42,585.0,610.0
flow_7_43,587.0,613.0
flow_7_44,590.0,615.0
flow_6_40,600.0,636.0
flow_6_41,602.0,640.0
flow_6_42,605.0,642.0
flow_7_45,609.0,636.0
flow_18_12,609.0,656.0
flow_7_46,612.0,639.0
flow_6_43,617.0,645.0
flow_19_13,620.0,656.0
flow_7_47,629.0,666.0
flow_18_13,639.0,686.0
flow_6_44,640.0,667.0
flow_6_45,642.0,669.0
flow_19_14,650.0,686.0
