,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,69.0
flow_0_0,80.0,105.0
flow_16_2,81.0,136.0
flow_0_1,82.0,108.0
flow_1_0,90.0,115.0
flow_0_2,97.0,122.0
flow_0_3,100.0,125.0
flow_1_1,109.0,146.0
flow_0_4,120.0,147.0
flow_16_3,121.0,166.0
flow_0_5,122.0,149.0
flow_1_2,127.0,152.0
flow_1_3,134.0,159.0
flow_0_6,137.0,176.0
flow_1_4,137.0,176.0
flow_0_7,142.0,179.0
flow_1_5,159.0,196.0
flow_17_0,160.0,186.0
flow_16_4,161.0,189.0
flow_0_8,167.0,196.0
flow_0_9,170.0,199.0
flow_1_6,177.0,202.0
flow_1_7,184.0,209.0
flow_1_8,187.0,212.0
flow_0_10,200.0,225.0
flow_16_5,201.0,246.0
flow_0_11,202.0,228.0
flow_0_12,205.0,230.0
flow_1_9,209.0,234.0
flow_1_10,212.0,237.0
flow_0_13,229.0,256.0
flow_0_14,232.0,259.0
flow_16_6,241.0,269.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_0_16,257.0,290.0
flow_17_1,259.0,296.0
flow_1_12,269.0,306.0
flow_1_13,271.0,310.0
flow_17_2,279.0,316.0
flow_17_3,281.0,320.0
flow_16_7,281.0,316.0
flow_1_14,297.0,326.0
flow_1_15,300.0,329.0
flow_0_17,300.0,327.0
flow_1_16,302.0,332.0
flow_0_18,302.0,329.0
flow_1_17,320.0,356.0
flow_16_8,321.0,386.0
flow_1_18,323.0,360.0
flow_1_19,325.0,362.0
flow_0_19,340.0,365.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,373.0
flow_1_20,350.0,375.0
flow_0_23,350.0,375.0
flow_1_21,353.0,378.0
flow_0_24,357.0,396.0
flow_0_25,360.0,400.0
flow_16_9,361.0,390.0
flow_1_22,370.0,396.0
flow_0_26,379.0,416.0
flow_17_4,379.0,406.0
flow_0_27,382.0,420.0
flow_17_5,382.0,409.0
flow_1_23,390.0,417.0
flow_1_24,392.0,419.0
flow_1_25,397.0,446.0
flow_17_6,399.0,426.0
flow_1_26,400.0,450.0
flow_16_10,401.0,429.0
flow_0_28,410.0,446.0
flow_1_27,419.0,452.0
flow_1_28,422.0,455.0
flow_0_29,430.0,455.0
flow_0_30,432.0,458.0
flow_16_11,441.0,496.0
flow_0_31,450.0,475.0
flow_1_29,454.0,479.0
flow_1_30,457.0,482.0
flow_0_32,457.0,482.0
flow_1_31,459.0,484.0
flow_0_33,460.0,485.0
flow_0_34,466.0,491.0
flow_16_12,481.0,536.0
flow_1_32,487.0,512.0
flow_0_35,497.0,522.0
flow_0_36,500.0,525.0
flow_0_37,502.0,527.0
flow_1_33,504.0,529.0
flow_1_34,507.0,546.0
flow_1_35,509.0,550.0
flow_16_13,521.0,566.0
flow_1_36,530.0,576.0
flow_0_38,530.0,576.0
flow_0_39,532.0,580.0
flow_1_37,536.0,580.0
flow_17_7,539.0,566.0
flow_17_8,541.0,569.0
flow_0_40,550.0,596.0
flow_1_38,559.0,596.0
flow_16_14,561.0,589.0
flow_1_39,562.0,600.0
flow_17_9,569.0,606.0
flow_0_41,570.0,600.0
flow_17_10,589.0,636.0
flow_0_42,590.0,617.0
flow_1_40,590.0,617.0
flow_0_43,592.0,619.0
flow_0_44,595.0,622.0
flow_16_15,601.0,636.0
flow_1_41,610.0,646.0
flow_1_42,613.0,650.0
flow_0_45,620.0,647.0
flow_0_46,622.0,649.0
flow_1_43,630.0,655.0
flow_1_44,633.0,658.0
flow_0_47,639.0,664.0
flow_16_16,641.0,676.0
flow_0_48,642.0,667.0
flow_1_45,660.0,687.0
flow_0_49,670.0,695.0
flow_0_50,672.0,698.0
flow_0_51,677.0,702.0
flow_16_17,681.0,716.0
flow_0_52,682.0,707.0
flow_1_46,690.0,726.0
flow_1_47,692.0,730.0
flow_1_48,710.0,735.0
flow_17_11,710.0,746.0
flow_1_49,712.0,738.0
flow_1_50,717.0,756.0
flow_1_51,720.0,760.0
flow_0_53,720.0,756.0
flow_16_18,721.0,749.0
flow_0_54,722.0,760.0
flow_1_52,722.0,762.0
flow_1_53,725.0,765.0
flow_17_12,729.0,776.0
flow_17_13,732.0,780.0
flow_0_55,740.0,765.0
flow_0_56,742.0,768.0
flow_1_54,760.0,787.0
flow_0_57,760.0,787.0
flow_16_19,761.0,796.0
flow_0_58,762.0,789.0
flow_1_55,764.0,789.0
flow_1_56,767.0,806.0
flow_1_57,769.0,810.0
flow_1_58,789.0,826.0
flow_0_59,790.0,826.0
flow_17_14,790.0,817.0
flow_0_60,792.0,830.0
flow_17_15,792.0,819.0
flow_16_20,801.0,836.0
flow_0_61,810.0,856.0
flow_1_59,830.0,857.0
flow_1_60,832.0,859.0
flow_0_62,840.0,865.0
flow_16_21,841.0,896.0
flow_0_63,842.0,868.0
flow_0_64,845.0,870.0
flow_0_65,847.0,873.0
flow_1_61,849.0,874.0
flow_0_66,850.0,875.0
flow_1_62,851.0,876.0
flow_0_67,870.0,906.0
flow_1_63,870.0,906.0
flow_0_68,874.0,909.0
flow_1_64,877.0,910.0
flow_1_65,880.0,926.0
flow_16_22,881.0,936.0
flow_17_16,890.0,936.0
flow_1_66,910.0,966.0
flow_0_69,910.0,966.0
flow_0_70,912.0,970.0
flow_1_67,917.0,970.0
flow_1_68,920.0,986.0
flow_16_23,921.0,1006.0
flow_1_69,922.0,990.0
flow_0_71,930.0,986.0
flow_17_17,930.0,1006.0
flow_17_18,932.0,1010.0
flow_1_70,940.0,992.0
flow_0_72,950.0,990.0
flow_0_73,952.0,992.0
flow_0_74,957.0,995.0
flow_0_75,960.0,997.0
flow_1_71,960.0,995.0
