,enter_time,leave_time
flow_7_0,1.0,46.0
flow_7_1,13.0,50.0
flow_7_2,25.0,53.0
flow_7_3,37.0,65.0
flow_7_4,49.0,86.0
flow_7_5,61.0,90.0
flow_7_6,73.0,116.0
flow_7_7,85.0,120.0
flow_7_8,97.0,136.0
flow_7_9,109.0,139.0
flow_23_0,110.0,146.0
flow_7_10,121.0,156.0
flow_23_1,129.0,186.0
flow_7_11,133.0,161.0
flow_7_12,145.0,176.0
flow_22_0,150.0,186.0
flow_7_13,157.0,196.0
flow_7_14,169.0,199.0
flow_6_0,170.0,196.0
flow_6_1,173.0,199.0
flow_22_1,179.0,206.0
flow_7_15,181.0,216.0
flow_23_2,190.0,226.0
flow_6_2,190.0,217.0
flow_6_3,192.0,219.0
flow_7_16,193.0,221.0
flow_7_17,205.0,236.0
flow_23_3,209.0,256.0
flow_7_18,217.0,245.0
flow_6_4,217.0,242.0
flow_7_19,229.0,266.0
flow_7_20,241.0,270.0
flow_23_4,249.0,296.0
flow_6_5,250.0,275.0
flow_6_6,252.0,278.0
flow_7_21,253.0,281.0
flow_7_22,265.0,306.0
flow_7_23,277.0,310.0
flow_7_24,289.0,317.0
flow_7_25,301.0,329.0
flow_23_5,310.0,337.0
flow_23_6,312.0,339.0
flow_7_26,313.0,346.0
flow_6_7,320.0,347.0
flow_22_2,320.0,366.0
flow_22_3,322.0,370.0
flow_6_8,322.0,349.0
flow_7_27,325.0,353.0
flow_6_9,325.0,352.0
flow_6_10,327.0,354.0
flow_6_11,330.0,356.0
flow_6_12,332.0,359.0
flow_7_28,337.0,376.0
flow_6_13,349.0,376.0
flow_7_29,349.0,379.0
flow_7_30,361.0,426.0
flow_7_31,373.0,430.0
flow_6_14,380.0,426.0
flow_22_4,380.0,407.0
flow_22_5,382.0,409.0
flow_6_15,382.0,430.0
flow_6_16,385.0,432.0
flow_7_32,385.0,432.0
flow_23_7,390.0,446.0
flow_23_8,392.0,450.0
flow_7_33,397.0,435.0
flow_6_17,397.0,435.0
flow_6_18,400.0,437.0
flow_22_6,400.0,446.0
flow_22_7,402.0,450.0
flow_6_19,404.0,440.0
flow_6_20,407.0,456.0
flow_7_34,409.0,437.0
flow_7_35,421.0,456.0
flow_6_21,429.0,460.0
flow_6_22,432.0,462.0
flow_7_36,433.0,461.0
flow_7_37,445.0,486.0
flow_22_8,450.0,477.0
flow_6_23,457.0,486.0
flow_7_38,457.0,490.0
flow_6_24,460.0,490.0
flow_23_9,460.0,496.0
flow_23_10,462.0,500.0
flow_7_39,469.0,506.0
flow_22_9,470.0,496.0
flow_7_40,481.0,510.0
flow_7_41,493.0,521.0
flow_6_25,500.0,525.0
flow_6_26,502.0,528.0
flow_7_42,505.0,533.0
flow_23_11,510.0,566.0
flow_7_43,517.0,545.0
flow_7_44,529.0,557.0
flow_6_27,530.0,555.0
flow_6_28,532.0,558.0
flow_7_45,541.0,576.0
flow_6_29,550.0,577.0
flow_6_30,552.0,579.0
flow_7_46,553.0,581.0
flow_6_31,555.0,582.0
