,enter_time,leave_time
flow_5_0,50.0,86.0
flow_5_1,52.0,90.0
flow_5_2,55.0,92.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,126.0
flow_5_6,103.0,130.0
flow_20_0,110.0,146.0
flow_5_7,115.0,140.0
flow_20_1,129.0,166.0
flow_5_8,140.0,186.0
flow_5_9,142.0,190.0
flow_21_0,160.0,196.0
flow_21_1,162.0,200.0
flow_4_0,170.0,206.0
flow_5_10,170.0,206.0
flow_4_1,172.0,210.0
flow_5_11,172.0,210.0
flow_5_12,190.0,215.0
flow_20_2,190.0,236.0
flow_5_13,192.0,218.0
flow_5_14,199.0,224.0
flow_4_2,200.0,225.0
flow_4_3,202.0,228.0
flow_4_4,205.0,230.0
flow_4_5,207.0,246.0
flow_4_6,210.0,250.0
flow_4_7,212.0,252.0
flow_4_8,229.0,255.0
flow_5_15,230.0,255.0
flow_20_3,230.0,266.0
flow_5_16,232.0,258.0
flow_5_17,235.0,260.0
flow_21_2,240.0,267.0
flow_21_3,242.0,269.0
flow_4_9,247.0,276.0
flow_5_18,247.0,276.0
flow_4_10,250.0,280.0
flow_4_11,269.0,294.0
flow_20_4,270.0,306.0
flow_4_12,271.0,296.0
flow_4_13,274.0,299.0
flow_4_14,280.0,316.0
flow_5_19,290.0,317.0
flow_5_20,292.0,319.0
flow_20_5,300.0,327.0
flow_5_21,310.0,337.0
flow_5_22,312.0,339.0
flow_4_15,330.0,355.0
flow_4_16,332.0,358.0
flow_4_17,335.0,360.0
flow_21_4,340.0,367.0
flow_21_5,342.0,369.0
flow_4_18,343.0,376.0
flow_4_19,346.0,380.0
flow_20_6,347.0,406.0
flow_20_7,350.0,410.0
flow_5_23,360.0,385.0
flow_5_24,362.0,388.0
flow_5_25,365.0,390.0
flow_5_26,367.0,393.0
flow_5_27,370.0,395.0
flow_5_28,372.0,398.0
flow_5_29,390.0,417.0
flow_5_30,393.0,419.0
flow_4_20,400.0,425.0
flow_4_21,402.0,428.0
flow_5_31,410.0,446.0
flow_5_32,415.0,449.0
flow_21_6,420.0,456.0
flow_4_22,420.0,447.0
flow_4_23,422.0,449.0
flow_21_7,422.0,460.0
flow_5_33,440.0,467.0
flow_20_8,440.0,496.0
flow_5_34,442.0,469.0
flow_4_24,450.0,475.0
flow_4_25,452.0,478.0
flow_5_35,460.0,485.0
flow_5_36,463.0,488.0
flow_4_26,470.0,506.0
flow_20_9,470.0,500.0
flow_4_27,472.0,510.0
flow_21_8,480.0,516.0
flow_5_37,480.0,506.0
flow_4_28,497.0,526.0
flow_4_29,500.0,530.0
flow_5_38,500.0,527.0
flow_20_10,500.0,536.0
flow_5_39,502.0,529.0
flow_5_40,511.0,546.0
flow_4_30,517.0,546.0
flow_21_9,519.0,556.0
flow_4_31,520.0,549.0
flow_21_10,522.0,560.0
flow_5_41,530.0,576.0
flow_5_42,535.0,579.0
flow_21_11,539.0,564.0
flow_4_32,550.0,577.0
flow_4_33,552.0,579.0
flow_4_34,555.0,596.0
flow_4_35,557.0,600.0
flow_4_36,560.0,602.0
flow_5_43,570.0,597.0
flow_20_11,570.0,646.0
flow_20_12,572.0,650.0
flow_5_44,572.0,599.0
flow_4_37,580.0,605.0
flow_5_45,590.0,615.0
flow_5_46,592.0,618.0
flow_4_38,600.0,625.0
flow_4_39,602.0,628.0
flow_5_47,610.0,635.0
flow_5_48,612.0,638.0
flow_5_49,619.0,656.0
flow_4_40,620.0,656.0
flow_4_41,627.0,660.0
flow_4_42,630.0,676.0
flow_5_50,631.0,659.0
flow_21_12,640.0,667.0
flow_20_13,640.0,667.0
flow_20_14,642.0,669.0
flow_21_13,642.0,669.0
flow_4_43,649.0,680.0
flow_5_51,650.0,677.0
flow_4_44,652.0,682.0
flow_5_52,655.0,680.0
flow_4_45,666.0,691.0
flow_4_46,669.0,706.0
flow_5_53,680.0,707.0
flow_21_14,680.0,716.0
flow_5_54,682.0,709.0
flow_4_47,686.0,711.0
flow_5_55,700.0,727.0
flow_20_15,700.0,756.0
flow_5_56,703.0,729.0
flow_20_16,730.0,760.0
flow_4_48,730.0,766.0
flow_4_49,732.0,770.0
flow_4_50,735.0,772.0
flow_4_51,737.0,775.0
flow_5_57,740.0,767.0
flow_5_58,742.0,769.0
flow_20_17,750.0,786.0
