,enter_time,leave_time
flow_9_0,40.0,65.0
flow_9_1,43.0,68.0
flow_9_2,60.0,85.0
flow_21_0,60.0,106.0
flow_9_3,67.0,92.0
flow_9_4,79.0,116.0
flow_9_5,91.0,119.0
flow_21_1,100.0,127.0
flow_9_6,120.0,145.0
flow_9_7,122.0,148.0
flow_8_0,123.0,148.0
flow_8_1,126.0,151.0
flow_8_2,136.0,161.0
flow_9_8,140.0,186.0
flow_9_9,142.0,190.0
flow_21_2,150.0,196.0
flow_9_10,151.0,206.0
flow_21_3,153.0,200.0
flow_9_11,163.0,210.0
flow_9_12,175.0,212.0
flow_20_0,179.0,236.0
flow_8_3,180.0,207.0
flow_8_4,182.0,209.0
flow_20_1,199.0,240.0
flow_8_5,199.0,224.0
flow_9_13,200.0,225.0
flow_8_6,201.0,226.0
flow_9_14,202.0,228.0
flow_8_7,217.0,246.0
flow_8_8,220.0,250.0
flow_9_15,220.0,247.0
flow_9_16,223.0,249.0
flow_8_9,231.0,266.0
flow_8_10,234.0,270.0
flow_21_4,240.0,286.0
flow_9_17,240.0,266.0
flow_21_5,242.0,290.0
flow_8_11,259.0,296.0
flow_9_18,260.0,296.0
flow_9_19,262.0,300.0
flow_9_20,271.0,302.0
flow_21_6,280.0,346.0
flow_9_21,283.0,308.0
flow_8_12,287.0,312.0
flow_8_13,291.0,316.0
flow_8_14,294.0,319.0
flow_9_22,295.0,320.0
flow_8_15,296.0,321.0
flow_8_16,319.0,356.0
flow_9_23,320.0,356.0
flow_9_24,322.0,360.0
flow_9_25,331.0,376.0
flow_21_7,340.0,367.0
flow_20_2,340.0,367.0
flow_20_3,342.0,369.0
flow_9_26,343.0,380.0
flow_8_17,350.0,376.0
flow_8_18,353.0,379.0
flow_9_27,355.0,396.0
flow_20_4,370.0,406.0
flow_8_19,370.0,396.0
flow_20_5,372.0,410.0
flow_21_8,380.0,407.0
flow_9_28,380.0,416.0
flow_9_29,382.0,420.0
flow_8_20,390.0,416.0
flow_21_9,391.0,486.0
flow_8_21,393.0,419.0
flow_9_30,400.0,425.0
flow_9_31,403.0,428.0
flow_8_22,409.0,434.0
flow_8_23,411.0,436.0
flow_8_24,429.0,454.0
flow_9_32,430.0,455.0
flow_8_25,432.0,457.0
flow_9_33,432.0,458.0
flow_8_26,446.0,476.0
flow_8_27,449.0,480.0
flow_9_34,450.0,477.0
flow_9_35,453.0,479.0
flow_21_10,460.0,490.0
flow_9_36,470.0,497.0
flow_9_37,475.0,500.0
flow_20_6,480.0,507.0
flow_21_11,480.0,507.0
flow_20_7,482.0,509.0
flow_8_28,497.0,536.0
flow_8_29,500.0,540.0
flow_9_38,500.0,536.0
flow_9_39,502.0,540.0
flow_8_30,514.0,542.0
flow_8_31,517.0,545.0
flow_8_32,519.0,547.0
flow_21_12,520.0,566.0
flow_9_40,520.0,545.0
flow_8_33,522.0,550.0
flow_9_41,523.0,548.0
flow_8_34,540.0,576.0
flow_20_8,540.0,567.0
flow_9_42,540.0,576.0
flow_20_9,542.0,569.0
flow_9_43,547.0,580.0
flow_9_44,570.0,595.0
flow_8_35,570.0,595.0
flow_8_36,572.0,598.0
flow_9_45,573.0,598.0
flow_8_37,577.0,616.0
flow_21_13,580.0,607.0
flow_9_46,583.0,616.0
flow_8_38,583.0,620.0
flow_20_10,590.0,626.0
flow_21_14,591.0,626.0
flow_9_47,595.0,620.0
flow_8_39,600.0,656.0
flow_9_48,620.0,656.0
flow_8_40,621.0,660.0
flow_9_49,622.0,660.0
flow_8_41,624.0,662.0
flow_8_42,626.0,665.0
flow_8_43,629.0,667.0
flow_9_50,631.0,662.0
flow_21_15,631.0,696.0
flow_9_51,650.0,686.0
flow_8_44,669.0,716.0
flow_9_52,670.0,716.0
flow_8_45,671.0,720.0
flow_9_53,672.0,720.0
flow_9_54,679.0,746.0
flow_20_11,679.0,704.0
flow_20_12,681.0,706.0
flow_20_13,699.0,726.0
flow_9_55,700.0,750.0
flow_20_14,702.0,729.0
flow_9_56,703.0,752.0
flow_21_16,710.0,776.0
flow_21_17,713.0,780.0
flow_8_46,720.0,747.0
flow_8_47,722.0,749.0
flow_8_48,737.0,762.0
flow_8_49,740.0,765.0
flow_9_57,740.0,765.0
flow_8_50,742.0,767.0
flow_9_58,742.0,768.0
flow_9_59,745.0,770.0
flow_9_60,751.0,786.0
flow_21_18,760.0,836.0
flow_9_61,763.0,790.0
flow_9_62,775.0,800.0
flow_9_63,787.0,812.0
flow_8_51,789.0,814.0
flow_8_52,792.0,817.0
flow_8_53,794.0,819.0
flow_8_54,796.0,822.0
flow_8_55,799.0,846.0
flow_20_15,800.0,836.0
flow_20_16,802.0,840.0
flow_20_17,819.0,856.0
flow_21_19,820.0,856.0
flow_8_56,830.0,866.0
flow_9_64,830.0,866.0
flow_8_57,832.0,870.0
flow_9_65,832.0,870.0
flow_8_58,837.0,872.0
flow_8_59,840.0,875.0
flow_8_60,843.0,877.0
flow_9_66,850.0,875.0
flow_9_67,852.0,878.0
flow_21_20,860.0,896.0
flow_9_68,870.0,906.0
flow_20_18,870.0,897.0
flow_21_21,871.0,899.0
flow_9_69,872.0,910.0
flow_8_61,880.0,907.0
flow_8_62,882.0,909.0
flow_8_63,885.0,912.0
flow_8_64,887.0,914.0
flow_9_70,890.0,915.0
flow_9_71,892.0,918.0
flow_9_72,910.0,935.0
flow_21_22,911.0,986.0
flow_9_73,912.0,938.0
flow_9_74,919.0,944.0
flow_8_65,920.0,945.0
flow_8_66,922.0,948.0
flow_9_75,940.0,965.0
flow_8_67,940.0,965.0
flow_9_76,943.0,968.0
flow_8_68,946.0,971.0
flow_8_69,949.0,974.0
flow_9_77,960.0,996.0
flow_21_23,980.0,1016.0
flow_9_78,980.0,1005.0
flow_8_70,980.0,1005.0
flow_9_79,982.0,1008.0
flow_8_71,983.0,1008.0
flow_20_19,990.0,1017.0
flow_20_20,992.0,1019.0
flow_8_72,1000.0,1026.0
flow_9_80,1000.0,1027.0
flow_9_81,1003.0,1029.0
flow_20_21,1009.0,1036.0
flow_8_73,1017.0,1046.0
flow_8_74,1020.0,1050.0
flow_9_82,1020.0,1046.0
