,enter_time,leave_time
flow_5_0,40.0,67.0
flow_5_1,43.0,69.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,116.0
flow_5_6,103.0,128.0
flow_20_0,110.0,186.0
flow_4_0,112.0,137.0
flow_5_7,115.0,140.0
flow_4_1,137.0,166.0
flow_5_8,140.0,167.0
flow_4_2,140.0,170.0
flow_5_9,142.0,169.0
flow_5_10,151.0,196.0
flow_4_3,170.0,197.0
flow_5_11,170.0,200.0
flow_21_0,170.0,206.0
flow_4_4,172.0,199.0
flow_21_1,172.0,210.0
flow_5_12,175.0,216.0
flow_20_1,180.0,207.0
flow_20_2,182.0,209.0
flow_5_13,187.0,220.0
flow_5_14,199.0,224.0
flow_4_5,200.0,225.0
flow_4_6,202.0,228.0
flow_4_7,220.0,245.0
flow_4_8,227.0,252.0
flow_5_15,230.0,255.0
flow_5_16,232.0,258.0
flow_5_17,235.0,260.0
flow_21_2,239.0,266.0
flow_20_3,240.0,267.0
flow_21_3,241.0,269.0
flow_4_9,247.0,276.0
flow_4_10,250.0,280.0
flow_4_11,269.0,294.0
flow_20_4,290.0,317.0
flow_5_18,290.0,326.0
flow_5_19,292.0,330.0
flow_4_12,310.0,346.0
flow_5_20,310.0,346.0
flow_20_5,310.0,337.0
flow_5_21,312.0,350.0
flow_4_13,312.0,350.0
flow_20_6,312.0,339.0
flow_4_14,330.0,355.0
flow_21_4,330.0,366.0
flow_4_15,332.0,358.0
flow_4_16,335.0,360.0
flow_5_22,340.0,376.0
flow_5_23,342.0,380.0
flow_21_5,350.0,396.0
flow_21_6,353.0,400.0
flow_5_24,360.0,385.0
flow_5_25,362.0,388.0
flow_5_26,365.0,390.0
flow_5_27,367.0,416.0
flow_5_28,370.0,420.0
flow_4_17,370.0,416.0
flow_4_18,372.0,420.0
flow_5_29,379.0,422.0
flow_20_7,380.0,405.0
flow_20_8,382.0,408.0
flow_5_30,391.0,425.0
flow_21_7,400.0,476.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_4_19,420.0,445.0
flow_4_20,422.0,448.0
flow_5_33,427.0,452.0
flow_4_21,427.0,452.0
flow_4_22,430.0,455.0
flow_4_23,432.0,457.0
flow_4_24,435.0,460.0
flow_4_25,437.0,462.0
flow_5_34,439.0,464.0
flow_4_26,440.0,465.0
flow_5_35,460.0,487.0
flow_5_36,463.0,489.0
flow_21_8,470.0,496.0
flow_4_27,470.0,506.0
flow_20_9,470.0,497.0
flow_21_9,473.0,499.0
flow_5_37,475.0,506.0
flow_5_38,487.0,512.0
flow_4_28,497.0,522.0
flow_4_29,500.0,525.0
flow_20_10,500.0,536.0
flow_5_39,510.0,546.0
flow_5_40,513.0,550.0
flow_4_30,517.0,546.0
flow_20_11,519.0,556.0
flow_4_31,520.0,549.0
flow_21_10,530.0,556.0
flow_5_41,530.0,576.0
flow_5_42,535.0,579.0
flow_21_11,536.0,561.0
flow_4_32,550.0,577.0
flow_4_33,552.0,579.0
flow_4_34,570.0,597.0
flow_5_43,570.0,597.0
flow_4_35,572.0,599.0
flow_5_44,572.0,599.0
flow_4_36,575.0,616.0
flow_20_12,590.0,626.0
flow_5_45,590.0,617.0
flow_5_46,592.0,619.0
flow_20_13,592.0,630.0
flow_4_37,600.0,636.0
flow_5_47,610.0,637.0
flow_5_48,612.0,639.0
flow_5_49,619.0,644.0
flow_5_50,631.0,656.0
flow_4_38,640.0,665.0
flow_21_12,640.0,686.0
flow_4_39,642.0,668.0
flow_21_13,642.0,690.0
flow_4_40,645.0,670.0
flow_4_41,647.0,673.0
flow_4_42,650.0,675.0
flow_5_51,650.0,675.0
flow_4_43,652.0,678.0
flow_20_14,670.0,716.0
flow_4_44,670.0,706.0
flow_4_45,672.0,709.0
flow_5_52,680.0,707.0
flow_5_53,682.0,709.0
flow_5_54,685.0,726.0
flow_4_46,690.0,726.0
flow_5_55,691.0,730.0
flow_4_47,692.0,729.0
flow_5_56,703.0,756.0
flow_20_15,710.0,746.0
flow_21_14,710.0,746.0
flow_4_48,717.0,756.0
flow_4_49,720.0,760.0
flow_20_16,729.0,796.0
flow_4_50,737.0,763.0
flow_5_57,740.0,765.0
flow_5_58,742.0,768.0
flow_4_51,744.0,769.0
flow_4_52,747.0,772.0
