,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_10_0,80.0,105.0
flow_17_2,81.0,146.0
flow_10_1,82.0,108.0
flow_10_2,97.0,136.0
flow_10_3,100.0,140.0
flow_11_0,104.0,136.0
flow_11_1,107.0,140.0
flow_10_4,117.0,156.0
flow_10_5,120.0,160.0
flow_17_3,121.0,150.0
flow_11_2,149.0,174.0
flow_10_6,150.0,175.0
flow_11_3,151.0,176.0
flow_17_4,161.0,226.0
flow_10_7,167.0,206.0
flow_11_4,167.0,206.0
flow_16_0,170.0,226.0
flow_10_8,170.0,210.0
flow_11_5,170.0,210.0
flow_10_9,172.0,212.0
flow_10_10,178.0,215.0
flow_11_6,187.0,213.0
flow_11_7,190.0,215.0
flow_11_8,192.0,218.0
flow_10_11,199.0,236.0
flow_17_5,201.0,230.0
flow_10_12,202.0,240.0
flow_11_9,220.0,245.0
flow_11_10,222.0,248.0
flow_11_11,225.0,250.0
flow_10_13,227.0,252.0
flow_10_14,230.0,255.0
flow_11_12,237.0,262.0
flow_10_15,238.0,263.0
flow_17_6,241.0,326.0
flow_10_16,250.0,275.0
flow_11_13,259.0,284.0
flow_11_14,262.0,287.0
flow_11_15,265.0,290.0
flow_10_17,270.0,295.0
flow_17_7,281.0,330.0
flow_11_16,286.0,316.0
flow_10_18,287.0,316.0
flow_11_17,289.0,320.0
flow_10_19,290.0,319.0
flow_10_20,310.0,337.0
flow_10_21,317.0,356.0
flow_16_1,320.0,366.0
flow_17_8,321.0,366.0
flow_16_2,322.0,370.0
flow_10_22,322.0,359.0
flow_11_18,340.0,386.0
flow_10_23,340.0,386.0
flow_11_19,342.0,390.0
flow_11_20,345.0,392.0
flow_11_21,347.0,395.0
flow_16_3,349.0,374.0
flow_16_4,351.0,376.0
flow_10_24,357.0,390.0
flow_10_25,360.0,392.0
flow_17_9,361.0,466.0
flow_11_22,380.0,405.0
flow_11_23,382.0,408.0
flow_10_26,400.0,425.0
flow_17_10,401.0,470.0
flow_10_27,402.0,428.0
flow_10_28,405.0,430.0
flow_11_24,410.0,435.0
flow_11_25,412.0,438.0
flow_10_29,417.0,456.0
flow_10_30,420.0,460.0
flow_11_26,430.0,457.0
flow_11_27,434.0,459.0
flow_11_28,437.0,476.0
flow_11_29,439.0,480.0
flow_10_31,440.0,476.0
flow_17_11,441.0,486.0
flow_10_32,447.0,480.0
flow_16_5,450.0,486.0
flow_10_33,454.0,496.0
flow_16_6,457.0,490.0
flow_11_30,467.0,496.0
flow_11_31,470.0,499.0
flow_17_12,481.0,536.0
flow_10_34,490.0,515.0
flow_10_35,492.0,518.0
flow_11_32,496.0,521.0
flow_11_33,499.0,524.0
flow_16_7,509.0,536.0
flow_10_36,510.0,546.0
flow_10_37,517.0,550.0
flow_10_38,520.0,552.0
flow_17_13,521.0,586.0
flow_11_34,540.0,565.0
flow_11_35,542.0,568.0
flow_11_36,545.0,570.0
flow_11_37,547.0,573.0
flow_10_39,550.0,575.0
flow_10_40,552.0,578.0
flow_17_14,561.0,590.0
flow_11_38,570.0,597.0
flow_10_41,570.0,597.0
flow_11_39,577.0,616.0
flow_16_8,579.0,627.0
flow_11_40,580.0,620.0
flow_11_41,582.0,636.0
flow_16_9,582.0,630.0
flow_10_42,590.0,617.0
flow_10_43,592.0,619.0
flow_10_44,597.0,636.0
flow_10_45,600.0,640.0
flow_17_15,601.0,629.0
flow_10_46,619.0,644.0
flow_11_42,629.0,654.0
flow_16_10,630.0,676.0
flow_11_43,631.0,656.0
flow_17_16,641.0,676.0
flow_11_44,644.0,669.0
flow_10_47,647.0,686.0
flow_11_45,647.0,686.0
flow_11_46,649.0,690.0
flow_10_48,650.0,690.0
flow_10_49,652.0,692.0
flow_11_47,652.0,692.0
flow_10_50,670.0,695.0
flow_11_48,674.0,699.0
flow_10_51,677.0,702.0
flow_11_49,677.0,702.0
flow_17_17,681.0,726.0
flow_10_52,682.0,707.0
flow_10_53,709.0,736.0
flow_16_11,710.0,746.0
flow_11_50,710.0,736.0
flow_10_54,712.0,739.0
flow_16_12,712.0,750.0
flow_11_51,713.0,739.0
flow_10_55,718.0,756.0
flow_17_18,721.0,749.0
flow_10_56,739.0,764.0
flow_10_57,742.0,767.0
flow_10_58,760.0,787.0
flow_11_52,760.0,786.0
flow_17_19,761.0,806.0
flow_11_53,763.0,789.0
flow_11_54,765.0,791.0
flow_11_55,767.0,794.0
flow_11_56,770.0,796.0
flow_11_57,772.0,799.0
flow_10_59,780.0,816.0
flow_10_60,782.0,820.0
flow_16_13,800.0,846.0
flow_10_61,800.0,836.0
flow_17_20,801.0,846.0
flow_11_58,804.0,836.0
flow_11_59,807.0,840.0
flow_11_60,809.0,856.0
flow_10_62,819.0,856.0
flow_10_63,822.0,860.0
flow_11_61,829.0,860.0
flow_11_62,832.0,876.0
flow_16_14,840.0,867.0
flow_17_21,841.0,869.0
flow_16_15,842.0,869.0
flow_10_64,857.0,882.0
flow_11_63,859.0,884.0
flow_10_65,860.0,885.0
flow_10_66,862.0,887.0
flow_11_64,862.0,887.0
flow_11_65,877.0,906.0
flow_11_66,880.0,909.0
flow_16_16,880.0,926.0
flow_17_22,881.0,926.0
flow_10_67,890.0,915.0
flow_10_68,893.0,918.0
flow_10_69,897.0,936.0
flow_10_70,900.0,940.0
flow_16_17,920.0,977.0
flow_17_23,921.0,976.0
flow_16_18,922.0,980.0
flow_11_67,930.0,966.0
flow_10_71,930.0,966.0
flow_11_68,932.0,970.0
flow_11_69,935.0,986.0
flow_10_72,937.0,970.0
flow_10_73,940.0,986.0
flow_10_74,960.0,990.0
flow_11_70,960.0,990.0
flow_17_24,961.0,1016.0
flow_11_71,962.0,992.0
flow_10_75,962.0,992.0
flow_11_72,977.0,1002.0
flow_10_76,979.0,1004.0
flow_11_73,980.0,1005.0
flow_10_77,982.0,1007.0
flow_11_74,982.0,1007.0
flow_16_19,990.0,1017.0
flow_11_75,994.0,1026.0
flow_10_78,994.0,1026.0
flow_11_76,997.0,1030.0
flow_17_25,1001.0,1036.0
flow_16_20,1020.0,1056.0
flow_10_79,1027.0,1066.0
flow_11_77,1030.0,1066.0
flow_10_80,1030.0,1070.0
flow_17_26,1041.0,1096.0
flow_10_81,1057.0,1082.0
flow_11_78,1059.0,1084.0
flow_10_82,1060.0,1085.0
flow_11_79,1061.0,1086.0
flow_10_83,1062.0,1087.0
flow_10_84,1080.0,1107.0
flow_17_27,1081.0,1116.0
flow_10_85,1082.0,1109.0
flow_11_80,1090.0,1126.0
flow_11_81,1093.0,1130.0
flow_10_86,1099.0,1126.0
flow_10_87,1102.0,1129.0
flow_16_21,1110.0,1146.0
flow_11_82,1110.0,1135.0
flow_11_83,1113.0,1138.0
flow_11_84,1115.0,1140.0
flow_11_85,1117.0,1156.0
flow_11_86,1120.0,1160.0
flow_17_28,1121.0,1149.0
flow_10_88,1140.0,1165.0
flow_16_22,1140.0,1206.0
flow_10_89,1142.0,1168.0
flow_11_87,1150.0,1186.0
flow_11_88,1152.0,1190.0
flow_10_90,1160.0,1187.0
flow_17_29,1161.0,1206.0
flow_11_89,1170.0,1195.0
flow_10_91,1177.0,1216.0
flow_10_92,1180.0,1220.0
flow_10_93,1182.0,1236.0
flow_10_94,1186.0,1240.0
flow_16_23,1190.0,1226.0
flow_11_90,1190.0,1217.0
flow_11_91,1192.0,1219.0
flow_16_24,1192.0,1229.0
flow_17_30,1201.0,1229.0
flow_16_25,1220.0,1286.0
flow_11_92,1220.0,1245.0
flow_11_93,1223.0,1248.0
flow_10_95,1230.0,1255.0
flow_10_96,1232.0,1258.0
flow_10_97,1235.0,1260.0
flow_11_94,1240.0,1265.0
flow_17_31,1241.0,1286.0
flow_11_95,1242.0,1268.0
flow_10_98,1247.0,1272.0
flow_11_96,1247.0,1272.0
flow_10_99,1250.0,1275.0
flow_10_100,1269.0,1296.0
flow_10_101,1272.0,1299.0
flow_16_26,1279.0,1306.0
flow_11_97,1279.0,1316.0
flow_11_98,1281.0,1320.0
flow_17_32,1281.0,1309.0
flow_16_27,1281.0,1309.0
flow_10_102,1282.0,1316.0
flow_11_99,1297.0,1323.0
flow_11_100,1300.0,1325.0
flow_11_101,1302.0,1328.0
flow_16_28,1320.0,1376.0
flow_17_33,1321.0,1376.0
flow_11_102,1329.0,1354.0
flow_11_103,1332.0,1357.0
flow_10_103,1340.0,1386.0
flow_10_104,1342.0,1390.0
flow_10_105,1345.0,1406.0
flow_10_106,1347.0,1409.0
flow_11_104,1350.0,1386.0
flow_11_105,1352.0,1390.0
flow_10_107,1357.0,1412.0
flow_10_108,1360.0,1415.0
flow_17_34,1361.0,1426.0
flow_16_29,1380.0,1426.0
flow_11_106,1380.0,1406.0
flow_10_109,1380.0,1417.0
flow_16_30,1382.0,1430.0
flow_11_107,1386.0,1411.0
flow_11_108,1389.0,1414.0
flow_17_35,1401.0,1430.0
flow_11_109,1409.0,1436.0
flow_10_110,1410.0,1437.0
flow_11_110,1412.0,1439.0
flow_10_111,1412.0,1439.0
flow_10_112,1430.0,1455.0
flow_10_113,1432.0,1458.0
flow_10_114,1435.0,1460.0
flow_11_111,1437.0,1476.0
flow_17_36,1441.0,1469.0
flow_16_31,1459.0,1536.0
flow_11_112,1459.0,1484.0
flow_10_115,1460.0,1485.0
flow_11_113,1462.0,1487.0
flow_10_116,1462.0,1488.0
flow_10_117,1480.0,1506.0
flow_17_37,1481.0,1536.0
flow_10_118,1483.0,1509.0
flow_11_114,1490.0,1526.0
flow_11_115,1492.0,1530.0
flow_11_116,1495.0,1546.0
flow_11_117,1497.0,1550.0
flow_10_119,1499.0,1526.0
flow_10_120,1502.0,1529.0
flow_11_118,1520.0,1552.0
flow_10_121,1520.0,1547.0
flow_17_38,1521.0,1566.0
flow_11_119,1522.0,1555.0
flow_11_120,1540.0,1576.0
flow_11_121,1542.0,1580.0
flow_10_122,1547.0,1576.0
flow_10_123,1550.0,1579.0
flow_16_32,1550.0,1586.0
flow_16_33,1556.0,1589.0
flow_16_34,1558.0,1636.0
flow_11_122,1560.0,1596.0
flow_17_39,1561.0,1589.0
flow_10_124,1567.0,1596.0
flow_10_125,1570.0,1599.0
flow_10_126,1572.0,1602.0
flow_11_123,1580.0,1605.0
flow_10_127,1597.0,1622.0
flow_10_128,1600.0,1625.0
flow_17_40,1601.0,1636.0
flow_11_124,1610.0,1646.0
flow_11_125,1612.0,1650.0
flow_10_129,1637.0,1662.0
flow_11_126,1640.0,1665.0
flow_10_130,1640.0,1665.0
flow_17_41,1641.0,1676.0
flow_11_127,1642.0,1668.0
flow_10_131,1642.0,1667.0
flow_10_132,1645.0,1670.0
flow_11_128,1645.0,1670.0
flow_16_35,1649.0,1676.0
flow_16_36,1652.0,1679.0
flow_10_133,1669.0,1696.0
flow_16_37,1669.0,1706.0
flow_11_129,1670.0,1697.0
flow_10_134,1672.0,1699.0
flow_11_130,1672.0,1699.0
flow_11_131,1677.0,1716.0
flow_17_42,1681.0,1709.0
flow_10_135,1690.0,1717.0
flow_10_136,1710.0,1735.0
flow_10_137,1712.0,1738.0
flow_11_132,1720.0,1745.0
flow_17_43,1721.0,1776.0
flow_11_133,1722.0,1748.0
flow_11_134,1725.0,1750.0
flow_11_135,1727.0,1766.0
flow_11_136,1730.0,1770.0
flow_11_137,1732.0,1786.0
flow_10_138,1737.0,1766.0
