,enter_time,leave_time
flow_20_0,1.0,29.0
flow_1_0,40.0,76.0
flow_20_1,41.0,69.0
flow_1_1,43.0,80.0
flow_1_2,55.0,96.0
flow_1_3,67.0,100.0
flow_1_4,79.0,126.0
flow_20_2,81.0,136.0
flow_1_5,91.0,130.0
flow_1_6,103.0,156.0
flow_20_3,121.0,286.0
flow_1_7,140.0,176.0
flow_1_8,142.0,180.0
flow_1_9,145.0,206.0
flow_1_10,151.0,210.0
flow_20_4,161.0,290.0
flow_1_11,163.0,212.0
flow_1_12,175.0,215.0
flow_0_0,189.0,214.0
flow_0_1,191.0,216.0
flow_20_5,201.0,292.0
flow_1_13,210.0,237.0
flow_1_14,212.0,239.0
flow_1_15,215.0,336.0
flow_1_16,223.0,340.0
flow_20_6,241.0,295.0
flow_0_2,260.0,336.0
flow_0_3,262.0,340.0
flow_1_17,280.0,342.0
flow_20_7,281.0,316.0
flow_1_18,282.0,345.0
flow_0_4,290.0,342.0
flow_0_5,296.0,345.0
flow_0_6,298.0,347.0
flow_1_19,310.0,347.0
flow_1_20,312.0,350.0
flow_1_21,315.0,416.0
flow_1_22,317.0,420.0
flow_1_23,320.0,466.0
flow_21_0,320.0,436.0
flow_20_8,321.0,436.0
flow_1_24,322.0,469.0
flow_1_25,340.0,546.0
flow_1_26,343.0,549.0
flow_20_9,361.0,440.0
flow_1_27,380.0,576.0
flow_1_28,382.0,580.0
flow_20_10,401.0,456.0
flow_0_7,410.0,466.0
flow_1_29,410.0,646.0
flow_1_30,412.0,650.0
flow_0_8,413.0,470.0
flow_0_9,439.0,546.0
flow_0_10,441.0,550.0
flow_20_11,441.0,486.0
flow_0_11,444.0,576.0
flow_0_12,446.0,580.0
flow_0_13,449.0,646.0
flow_21_1,450.0,486.0
flow_0_14,451.0,650.0
flow_21_2,452.0,490.0
flow_1_31,460.0,652.0
flow_1_32,462.0,655.0
flow_20_12,481.0,516.0
flow_20_13,521.0,616.0
flow_1_33,540.0,657.0
flow_1_34,542.0,660.0
flow_1_35,545.0,696.0
flow_1_36,547.0,700.0
flow_1_37,550.0,702.0
flow_1_38,552.0,705.0
flow_20_14,561.0,620.0
flow_0_15,597.0,652.0
flow_0_16,600.0,655.0
flow_1_39,600.0,707.0
flow_20_15,601.0,766.0
flow_1_40,602.0,710.0
flow_1_41,605.0,712.0
flow_1_42,607.0,715.0
flow_1_43,610.0,717.0
flow_1_44,612.0,720.0
flow_1_45,615.0,746.0
flow_1_46,617.0,750.0
flow_1_47,619.0,806.0
flow_1_48,622.0,810.0
flow_21_3,630.0,766.0
flow_0_17,630.0,657.0
flow_0_18,632.0,660.0
flow_21_4,632.0,769.0
flow_0_19,635.0,696.0
flow_0_20,637.0,700.0
flow_0_21,640.0,702.0
flow_20_16,641.0,770.0
flow_0_22,642.0,705.0
flow_21_5,660.0,772.0
flow_21_6,662.0,775.0
flow_21_7,665.0,777.0
flow_21_8,667.0,780.0
flow_1_49,670.0,812.0
flow_1_50,673.0,815.0
flow_20_17,681.0,772.0
flow_1_51,690.0,817.0
flow_1_52,693.0,820.0
flow_20_18,721.0,775.0
flow_0_23,740.0,806.0
flow_1_53,750.0,836.0
flow_1_54,753.0,840.0
flow_20_19,761.0,896.0
flow_21_9,779.0,896.0
flow_21_10,781.0,900.0
flow_1_55,790.0,856.0
flow_1_56,793.0,860.0
flow_0_24,800.0,836.0
flow_20_20,801.0,900.0
flow_0_25,802.0,839.0
flow_21_11,809.0,936.0
flow_21_12,811.0,940.0
flow_0_26,820.0,856.0
flow_1_57,820.0,862.0
flow_0_27,822.0,860.0
flow_1_58,822.0,865.0
flow_0_28,825.0,862.0
flow_0_29,827.0,865.0
flow_0_30,830.0,867.0
flow_0_31,832.0,870.0
flow_20_21,841.0,936.0
flow_1_59,850.0,875.0
flow_0_32,850.0,875.0
flow_1_60,852.0,878.0
flow_0_33,853.0,878.0
flow_0_34,870.0,956.0
flow_0_35,872.0,960.0
flow_0_36,877.0,986.0
flow_0_37,880.0,990.0
flow_1_61,880.0,956.0
flow_20_22,881.0,940.0
flow_1_62,882.0,960.0
flow_1_63,885.0,986.0
flow_1_64,887.0,990.0
flow_1_65,890.0,992.0
flow_21_13,890.0,976.0
flow_21_14,892.0,980.0
flow_1_66,892.0,995.0
flow_21_15,895.0,1066.0
flow_20_23,921.0,976.0
flow_0_38,950.0,992.0
flow_0_39,952.0,995.0
flow_1_67,960.0,997.0
flow_20_24,961.0,1066.0
flow_1_68,962.0,1000.0
flow_1_69,980.0,1005.0
flow_1_70,982.0,1008.0
flow_0_40,1000.0,1025.0
flow_20_25,1001.0,1070.0
flow_0_41,1002.0,1028.0
flow_0_42,1005.0,1030.0
flow_0_43,1007.0,1033.0
flow_1_71,1030.0,1086.0
flow_1_72,1032.0,1090.0
flow_1_73,1035.0,1116.0
flow_1_74,1037.0,1120.0
flow_1_75,1040.0,1156.0
flow_0_44,1040.0,1086.0
flow_20_26,1041.0,1072.0
flow_1_76,1042.0,1160.0
flow_0_45,1042.0,1089.0
flow_0_46,1059.0,1116.0
flow_0_47,1061.0,1120.0
flow_0_48,1077.0,1156.0
flow_0_49,1080.0,1160.0
flow_20_27,1081.0,1126.0
flow_1_77,1110.0,1186.0
flow_1_78,1112.0,1189.0
flow_20_28,1121.0,1166.0
flow_0_50,1140.0,1186.0
flow_21_16,1140.0,1167.0
flow_21_17,1142.0,1169.0
flow_0_51,1142.0,1189.0
flow_0_52,1145.0,1192.0
flow_0_53,1147.0,1195.0
flow_0_54,1150.0,1197.0
flow_0_55,1152.0,1200.0
flow_20_29,1161.0,1246.0
flow_0_56,1180.0,1205.0
flow_21_18,1180.0,1246.0
flow_0_57,1183.0,1208.0
flow_21_19,1183.0,1250.0
flow_20_30,1201.0,1250.0
flow_0_58,1210.0,1237.0
flow_0_59,1212.0,1239.0
flow_21_20,1220.0,1286.0
flow_21_21,1223.0,1290.0
flow_21_22,1225.0,1346.0
flow_20_31,1241.0,1286.0
flow_0_60,1250.0,1326.0
flow_0_61,1252.0,1330.0
flow_21_23,1267.0,1349.0
flow_1_79,1270.0,1326.0
flow_21_24,1270.0,1416.0
flow_1_80,1272.0,1330.0
flow_1_81,1275.0,1366.0
flow_1_82,1277.0,1370.0
flow_1_83,1280.0,1396.0
flow_20_32,1281.0,1346.0
flow_1_84,1282.0,1400.0
flow_20_33,1321.0,1350.0
flow_1_85,1330.0,1402.0
flow_1_86,1332.0,1405.0
flow_1_87,1335.0,1407.0
flow_1_88,1337.0,1410.0
flow_1_89,1340.0,1426.0
flow_1_90,1342.0,1430.0
flow_1_91,1360.0,1446.0
flow_20_34,1361.0,1416.0
flow_1_92,1362.0,1450.0
flow_1_93,1380.0,1452.0
flow_1_94,1382.0,1455.0
flow_1_95,1385.0,1457.0
flow_1_96,1387.0,1460.0
flow_0_62,1390.0,1426.0
flow_1_97,1390.0,1486.0
flow_1_98,1392.0,1490.0
flow_0_63,1392.0,1429.0
flow_21_25,1400.0,1466.0
flow_20_35,1401.0,1466.0
flow_21_26,1402.0,1469.0
flow_1_99,1410.0,1516.0
flow_1_100,1412.0,1520.0
flow_1_101,1415.0,1536.0
flow_1_102,1417.0,1540.0
flow_1_103,1420.0,1556.0
flow_1_104,1422.0,1560.0
flow_1_105,1425.0,1562.0
flow_1_106,1427.0,1565.0
flow_1_107,1429.0,1567.0
flow_0_64,1430.0,1455.0
flow_1_108,1432.0,1570.0
flow_0_65,1432.0,1458.0
flow_21_27,1439.0,1576.0
flow_20_36,1441.0,1470.0
flow_21_28,1442.0,1579.0
flow_1_109,1450.0,1596.0
flow_0_66,1450.0,1486.0
flow_0_67,1452.0,1490.0
flow_1_110,1453.0,1600.0
flow_1_111,1455.0,1602.0
flow_1_112,1457.0,1605.0
flow_1_113,1460.0,1607.0
flow_1_114,1462.0,1610.0
flow_1_115,1480.0,1626.0
flow_20_37,1481.0,1576.0
flow_1_116,1482.0,1630.0
flow_0_68,1490.0,1517.0
flow_0_69,1492.0,1519.0
flow_1_117,1500.0,1632.0
flow_1_118,1502.0,1635.0
flow_0_70,1510.0,1537.0
flow_0_71,1512.0,1539.0
flow_20_38,1521.0,1580.0
flow_1_119,1540.0,1637.0
flow_1_120,1542.0,1640.0
flow_1_121,1560.0,1656.0
flow_20_39,1561.0,1696.0
flow_1_122,1562.0,1660.0
