,enter_time,leave_time
flow_4_0,80.0,126.0
flow_16_0,120.0,306.0
flow_5_0,124.0,149.0
flow_5_1,127.0,166.0
flow_4_1,129.0,166.0
flow_4_2,132.0,170.0
flow_4_3,150.0,175.0
flow_4_4,152.0,178.0
flow_4_5,155.0,180.0
flow_4_6,157.0,183.0
flow_4_7,160.0,185.0
flow_4_8,162.0,188.0
flow_16_1,170.0,310.0
flow_16_2,172.0,456.0
flow_5_2,177.0,206.0
flow_5_3,180.0,210.0
flow_4_9,230.0,316.0
flow_4_10,232.0,320.0
flow_4_11,235.0,366.0
flow_4_12,237.0,369.0
flow_4_13,240.0,506.0
flow_4_14,242.0,510.0
flow_16_3,247.0,460.0
flow_16_4,250.0,496.0
flow_4_15,260.0,546.0
flow_4_16,267.0,550.0
flow_4_17,270.0,606.0
flow_17_0,290.0,456.0
flow_17_1,292.0,460.0
flow_16_5,310.0,499.0
flow_5_4,310.0,366.0
flow_5_5,312.0,370.0
flow_5_6,315.0,506.0
flow_5_7,317.0,509.0
flow_17_2,410.0,496.0
flow_17_3,412.0,499.0
flow_4_18,439.0,610.0
flow_5_8,440.0,546.0
flow_4_19,442.0,626.0
flow_5_9,442.0,550.0
flow_4_20,459.0,630.0
flow_17_4,460.0,526.0
flow_4_21,462.0,646.0
flow_17_5,462.0,530.0
flow_5_10,490.0,606.0
flow_5_11,492.0,610.0
flow_16_6,500.0,527.0
flow_16_7,502.0,529.0
flow_16_8,505.0,616.0
flow_16_9,507.0,620.0
flow_16_10,510.0,656.0
flow_16_11,512.0,660.0
flow_5_12,530.0,626.0
flow_5_13,532.0,630.0
flow_4_22,540.0,649.0
flow_4_23,542.0,666.0
flow_16_12,550.0,686.0
flow_17_6,550.0,616.0
flow_17_7,552.0,620.0
flow_5_14,560.0,646.0
flow_5_15,562.0,650.0
flow_5_16,590.0,666.0
flow_17_8,590.0,656.0
flow_5_17,592.0,669.0
flow_17_9,592.0,660.0
flow_17_10,595.0,686.0
flow_17_11,597.0,689.0
flow_5_18,610.0,706.0
flow_5_19,612.0,709.0
flow_5_20,630.0,726.0
flow_5_21,632.0,730.0
flow_5_22,635.0,766.0
flow_5_23,637.0,770.0
flow_5_24,640.0,786.0
flow_5_25,642.0,790.0
flow_5_26,645.0,792.0
flow_5_27,647.0,795.0
flow_4_24,650.0,706.0
flow_4_25,652.0,710.0
flow_5_28,680.0,797.0
flow_5_29,682.0,800.0
flow_4_26,700.0,727.0
flow_4_27,702.0,729.0
flow_16_13,730.0,856.0
flow_16_14,732.0,860.0
flow_4_28,740.0,767.0
flow_4_29,742.0,769.0
flow_17_12,770.0,856.0
flow_17_13,772.0,860.0
flow_16_15,780.0,862.0
flow_4_30,780.0,826.0
flow_16_16,782.0,865.0
flow_4_31,782.0,829.0
flow_5_30,790.0,826.0
flow_5_31,792.0,829.0
flow_5_32,810.0,846.0
flow_5_33,812.0,849.0
flow_4_32,820.0,847.0
flow_4_33,822.0,849.0
flow_4_34,840.0,896.0
flow_17_14,840.0,865.0
flow_4_35,842.0,900.0
flow_17_15,842.0,868.0
flow_4_36,870.0,902.0
flow_5_34,870.0,897.0
flow_5_35,872.0,899.0
flow_4_37,872.0,905.0
flow_5_36,875.0,902.0
flow_5_37,877.0,904.0
flow_5_38,880.0,907.0
flow_16_17,880.0,946.0
flow_16_18,882.0,950.0
flow_5_39,882.0,909.0
flow_4_38,890.0,915.0
flow_4_39,892.0,918.0
flow_4_40,910.0,966.0
flow_4_41,912.0,969.0
flow_4_42,915.0,972.0
flow_4_43,917.0,975.0
flow_5_40,920.0,966.0
flow_4_44,920.0,977.0
flow_4_45,922.0,980.0
flow_5_41,923.0,970.0
flow_4_46,960.0,1046.0
flow_5_42,960.0,1046.0
flow_4_47,962.0,1050.0
flow_5_43,963.0,1050.0
flow_17_16,970.0,1016.0
flow_17_17,972.0,1019.0
flow_17_18,975.0,1022.0
flow_17_19,977.0,1025.0
flow_16_19,1000.0,1025.0
flow_16_20,1002.0,1028.0
flow_5_44,1020.0,1052.0
flow_5_45,1023.0,1055.0
flow_5_46,1040.0,1065.0
flow_5_47,1043.0,1068.0
flow_5_48,1045.0,1070.0
flow_5_49,1047.0,1073.0
flow_5_50,1050.0,1075.0
flow_5_51,1052.0,1078.0
flow_16_21,1060.0,1126.0
flow_16_22,1062.0,1130.0
flow_5_52,1080.0,1136.0
flow_5_53,1083.0,1140.0
flow_17_20,1090.0,1126.0
flow_17_21,1092.0,1129.0
flow_16_23,1097.0,1146.0
flow_16_24,1100.0,1149.0
flow_4_48,1120.0,1206.0
flow_4_49,1122.0,1209.0
flow_17_22,1130.0,1155.0
flow_17_23,1132.0,1158.0
flow_16_25,1140.0,1196.0
flow_16_26,1142.0,1199.0
flow_5_54,1160.0,1206.0
flow_5_55,1162.0,1210.0
flow_4_50,1190.0,1236.0
flow_4_51,1192.0,1240.0
flow_16_27,1199.0,1224.0
flow_16_28,1202.0,1227.0
flow_17_24,1210.0,1276.0
flow_5_56,1210.0,1237.0
flow_5_57,1212.0,1239.0
flow_17_25,1212.0,1280.0
flow_16_29,1219.0,1276.0
flow_4_52,1220.0,1245.0
flow_4_53,1222.0,1248.0
flow_4_54,1225.0,1250.0
flow_4_55,1227.0,1266.0
flow_4_56,1230.0,1270.0
flow_4_57,1232.0,1376.0
flow_5_58,1250.0,1376.0
flow_17_26,1250.0,1306.0
flow_5_59,1252.0,1380.0
flow_17_27,1252.0,1309.0
flow_17_28,1270.0,1336.0
flow_5_60,1290.0,1396.0
flow_5_61,1292.0,1400.0
flow_5_62,1310.0,1402.0
flow_5_63,1312.0,1405.0
flow_4_58,1350.0,1380.0
flow_5_64,1350.0,1407.0
flow_5_65,1352.0,1410.0
flow_4_59,1352.0,1396.0
flow_4_60,1355.0,1400.0
flow_5_66,1355.0,1412.0
flow_5_67,1357.0,1415.0
flow_4_61,1357.0,1402.0
flow_4_62,1360.0,1405.0
flow_5_68,1360.0,1417.0
flow_4_63,1362.0,1407.0
flow_5_69,1362.0,1420.0
flow_4_64,1365.0,1410.0
flow_4_65,1367.0,1412.0
flow_4_66,1369.0,1415.0
flow_4_67,1372.0,1417.0
flow_4_68,1374.0,1420.0
flow_4_69,1377.0,1422.0
flow_4_70,1379.0,1424.0
flow_5_70,1380.0,1422.0
flow_4_71,1382.0,1427.0
flow_5_71,1382.0,1424.0
flow_4_72,1384.0,1429.0
flow_4_73,1387.0,1486.0
flow_4_74,1389.0,1490.0
flow_16_30,1390.0,1456.0
flow_4_75,1392.0,1506.0
flow_16_31,1392.0,1460.0
flow_4_76,1394.0,1510.0
flow_4_77,1396.0,1536.0
flow_4_78,1399.0,1540.0
flow_4_79,1401.0,1542.0
flow_5_72,1410.0,1486.0
flow_5_73,1412.0,1490.0
flow_16_32,1429.0,1476.0
flow_4_80,1430.0,1545.0
flow_4_81,1432.0,1547.0
flow_16_33,1432.0,1479.0
flow_16_34,1434.0,1496.0
flow_17_29,1440.0,1476.0
flow_17_30,1442.0,1480.0
flow_5_74,1450.0,1506.0
flow_5_75,1452.0,1510.0
flow_5_76,1455.0,1536.0
flow_5_77,1457.0,1539.0
flow_5_78,1460.0,1542.0
flow_4_82,1460.0,1550.0
flow_5_79,1462.0,1545.0
flow_4_83,1462.0,1552.0
flow_5_80,1465.0,1547.0
flow_5_81,1467.0,1550.0
flow_5_82,1469.0,1552.0
flow_5_83,1472.0,1555.0
flow_5_84,1474.0,1557.0
flow_5_85,1477.0,1560.0
flow_5_86,1479.0,1586.0
flow_5_87,1482.0,1590.0
flow_5_88,1484.0,1616.0
flow_5_89,1487.0,1620.0
flow_5_90,1489.0,1636.0
flow_16_35,1490.0,1517.0
flow_4_84,1490.0,1555.0
flow_5_91,1492.0,1640.0
flow_4_85,1492.0,1557.0
flow_5_92,1520.0,1696.0
flow_5_93,1522.0,1700.0
flow_4_86,1530.0,1560.0
flow_4_87,1532.0,1586.0
flow_4_88,1535.0,1590.0
flow_4_89,1537.0,1616.0
flow_4_90,1540.0,1620.0
flow_17_31,1540.0,1626.0
flow_17_32,1542.0,1630.0
flow_4_91,1542.0,1636.0
flow_4_92,1545.0,1640.0
flow_4_93,1547.0,1696.0
flow_4_94,1549.0,1700.0
flow_4_95,1552.0,1736.0
flow_4_96,1580.0,1739.0
flow_4_97,1583.0,1766.0
flow_17_33,1640.0,1686.0
flow_17_34,1642.0,1690.0
flow_16_36,1650.0,1686.0
flow_16_37,1652.0,1690.0
flow_5_94,1670.0,1736.0
flow_5_95,1672.0,1740.0
flow_16_38,1690.0,1786.0
flow_5_96,1690.0,1766.0
flow_16_39,1692.0,1790.0
flow_5_97,1692.0,1770.0
flow_5_98,1695.0,1772.0
flow_5_99,1697.0,1775.0
flow_5_100,1700.0,1777.0
flow_5_101,1702.0,1780.0
flow_4_98,1720.0,1770.0
flow_5_102,1720.0,1796.0
flow_5_103,1722.0,1800.0
flow_4_99,1723.0,1772.0
flow_5_104,1725.0,1836.0
flow_5_105,1727.0,1840.0
flow_5_106,1730.0,1856.0
flow_5_107,1732.0,1859.0
flow_5_108,1735.0,1862.0
flow_5_109,1737.0,1865.0
flow_5_110,1739.0,1867.0
flow_5_111,1742.0,1870.0
flow_5_112,1744.0,1906.0
flow_5_113,1747.0,1909.0
flow_5_114,1749.0,1926.0
flow_5_115,1752.0,1929.0
flow_5_116,1754.0,1966.0
flow_5_117,1757.0,1970.0
flow_5_118,1759.0,2016.0
flow_5_119,1762.0,2020.0
flow_5_120,1764.0,2036.0
flow_5_121,1766.0,2040.0
flow_4_100,1770.0,1796.0
flow_4_101,1773.0,1799.0
flow_4_102,1800.0,1836.0
flow_4_103,1803.0,1840.0
flow_4_104,1820.0,1856.0
flow_4_105,1822.0,1860.0
flow_5_122,1830.0,2076.0
flow_5_123,1832.0,2079.0
flow_5_124,1860.0,2116.0
flow_5_125,1862.0,2119.0
flow_4_106,1880.0,1907.0
flow_4_107,1882.0,1909.0
flow_4_108,1885.0,1926.0
flow_4_109,1887.0,1930.0
flow_4_110,1890.0,1966.0
flow_4_111,1892.0,1970.0
flow_17_35,1910.0,1946.0
flow_17_36,1912.0,1949.0
flow_5_126,1930.0,2122.0
flow_5_127,1932.0,2125.0
flow_16_40,1940.0,1996.0
flow_16_41,1942.0,2000.0
flow_5_128,1950.0,2127.0
flow_4_112,1950.0,2016.0
flow_5_129,1952.0,2130.0
flow_4_113,1953.0,2020.0
flow_5_130,1970.0,2236.0
flow_5_131,1972.0,2240.0
flow_16_42,1990.0,2026.0
flow_16_43,1992.0,2030.0
flow_17_37,1999.0,2026.0
flow_5_132,2000.0,2306.0
flow_17_38,2002.0,2029.0
flow_5_133,2002.0,2310.0
flow_17_39,2040.0,2106.0
flow_17_40,2042.0,2109.0
flow_5_134,2060.0,2312.0
flow_5_135,2062.0,2315.0
flow_16_44,2070.0,2106.0
flow_16_45,2072.0,2110.0
flow_5_136,2110.0,2317.0
flow_4_114,2110.0,2135.0
flow_5_137,2112.0,2320.0
flow_4_115,2113.0,2138.0
flow_5_138,2150.0,2346.0
flow_5_139,2152.0,2350.0
flow_5_140,2155.0,2366.0
flow_5_141,2157.0,2370.0
flow_5_142,2160.0,2372.0
flow_5_143,2162.0,2375.0
flow_5_144,2165.0,2377.0
flow_5_145,2167.0,2380.0
flow_5_146,2169.0,2416.0
flow_5_147,2172.0,2420.0
flow_4_116,2180.0,2236.0
flow_4_117,2182.0,2240.0
