,enter_time,leave_time
flow_18_0,1.0,36.0
flow_18_1,41.0,116.0
flow_1_0,80.0,105.0
flow_18_2,81.0,120.0
flow_1_1,82.0,108.0
flow_1_2,100.0,136.0
flow_1_3,102.0,140.0
flow_18_3,121.0,236.0
flow_1_4,130.0,157.0
flow_1_5,132.0,159.0
flow_0_0,160.0,187.0
flow_1_6,160.0,187.0
flow_18_4,161.0,240.0
flow_0_1,162.0,189.0
flow_1_7,180.0,216.0
flow_1_8,182.0,220.0
flow_0_2,200.0,256.0
flow_18_5,201.0,306.0
flow_0_3,202.0,260.0
flow_1_9,210.0,256.0
flow_1_10,212.0,260.0
flow_1_11,215.0,286.0
flow_1_12,217.0,290.0
flow_1_13,239.0,292.0
flow_18_6,241.0,310.0
flow_1_14,242.0,295.0
flow_0_4,250.0,286.0
flow_0_5,269.0,294.0
flow_0_6,271.0,296.0
flow_18_7,281.0,312.0
flow_18_8,321.0,366.0
flow_0_7,329.0,406.0
flow_0_8,331.0,410.0
flow_1_15,340.0,406.0
flow_1_16,342.0,410.0
flow_1_17,345.0,412.0
flow_1_18,347.0,415.0
flow_1_19,350.0,417.0
flow_1_20,352.0,420.0
flow_18_9,361.0,389.0
flow_19_0,380.0,556.0
flow_19_1,382.0,560.0
flow_18_10,401.0,556.0
flow_19_2,407.0,562.0
flow_0_9,410.0,437.0
flow_19_3,410.0,565.0
flow_19_4,412.0,567.0
flow_0_10,412.0,439.0
flow_0_11,415.0,442.0
flow_0_12,417.0,444.0
flow_1_21,420.0,445.0
flow_0_13,420.0,446.0
flow_1_22,422.0,448.0
flow_0_14,422.0,449.0
flow_18_11,441.0,560.0
flow_1_23,470.0,516.0
flow_1_24,472.0,520.0
flow_18_12,481.0,562.0
flow_18_13,521.0,565.0
flow_19_5,529.0,570.0
flow_19_6,531.0,572.0
flow_1_25,550.0,586.0
flow_1_26,552.0,589.0
flow_18_14,561.0,616.0
flow_0_15,570.0,595.0
flow_0_16,572.0,598.0
flow_1_27,580.0,605.0
flow_1_28,582.0,608.0
flow_0_17,590.0,626.0
flow_0_18,592.0,630.0
flow_0_19,595.0,632.0
flow_0_20,597.0,635.0
flow_0_21,600.0,637.0
flow_18_15,601.0,706.0
flow_0_22,607.0,640.0
flow_0_23,610.0,736.0
flow_19_7,620.0,706.0
flow_19_8,622.0,709.0
flow_18_16,641.0,710.0
flow_1_29,650.0,736.0
flow_1_30,652.0,740.0
flow_1_31,655.0,796.0
flow_1_32,657.0,800.0
flow_1_33,660.0,816.0
flow_1_34,662.0,819.0
flow_18_17,681.0,776.0
flow_1_35,700.0,822.0
flow_1_36,702.0,825.0
flow_1_37,705.0,827.0
flow_1_38,707.0,830.0
flow_1_39,710.0,846.0
flow_1_40,712.0,850.0
flow_1_41,715.0,866.0
flow_1_42,717.0,870.0
flow_1_43,719.0,872.0
flow_18_18,721.0,780.0
flow_1_44,722.0,875.0
flow_0_24,740.0,796.0
flow_0_25,742.0,799.0
flow_1_45,750.0,877.0
flow_1_46,753.0,880.0
flow_0_26,760.0,816.0
flow_18_19,761.0,789.0
flow_0_27,762.0,820.0
flow_0_28,765.0,822.0
flow_0_29,767.0,825.0
flow_0_30,770.0,827.0
flow_0_31,772.0,830.0
flow_19_9,789.0,837.0
flow_19_10,792.0,840.0
flow_0_32,800.0,846.0
flow_18_20,801.0,836.0
flow_0_33,802.0,850.0
