,enter_time,leave_time
flow_9_0,1.0,29.0
flow_9_1,13.0,41.0
flow_9_2,25.0,96.0
flow_9_3,37.0,100.0
flow_9_4,49.0,102.0
flow_9_5,61.0,105.0
flow_23_0,70.0,196.0
flow_9_6,73.0,107.0
flow_23_1,73.0,200.0
flow_9_7,85.0,126.0
flow_9_8,97.0,130.0
flow_9_9,109.0,176.0
flow_23_2,111.0,276.0
flow_9_10,121.0,180.0
flow_9_11,133.0,206.0
flow_9_12,145.0,210.0
flow_9_13,157.0,226.0
flow_9_14,169.0,230.0
flow_9_15,181.0,246.0
flow_9_16,193.0,250.0
flow_9_17,205.0,296.0
flow_9_18,217.0,300.0
flow_9_19,229.0,326.0
flow_9_20,241.0,329.0
flow_9_21,253.0,356.0
flow_9_22,265.0,359.0
flow_9_23,277.0,386.0
flow_8_0,280.0,326.0
flow_8_1,282.0,329.0
flow_9_24,289.0,390.0
flow_9_25,301.0,406.0
flow_9_26,313.0,410.0
flow_23_3,320.0,416.0
flow_23_4,322.0,420.0
flow_9_27,325.0,456.0
flow_23_5,325.0,446.0
flow_23_6,327.0,450.0
flow_23_7,330.0,506.0
flow_9_28,337.0,460.0
flow_9_29,349.0,476.0
flow_9_30,361.0,479.0
flow_9_31,373.0,482.0
flow_23_8,380.0,509.0
flow_9_32,385.0,485.0
flow_8_2,390.0,456.0
flow_8_3,392.0,459.0
flow_9_33,397.0,487.0
flow_9_34,409.0,490.0
flow_22_0,420.0,447.0
flow_9_35,421.0,526.0
flow_9_36,433.0,530.0
flow_9_37,445.0,546.0
flow_8_4,450.0,477.0
flow_8_5,452.0,479.0
flow_9_38,457.0,549.0
flow_23_9,460.0,576.0
flow_23_10,462.0,579.0
flow_9_39,469.0,566.0
flow_8_6,480.0,526.0
flow_9_40,481.0,569.0
flow_23_11,490.0,636.0
flow_9_41,493.0,586.0
flow_9_42,505.0,590.0
flow_8_7,510.0,546.0
flow_8_8,512.0,550.0
flow_9_43,517.0,676.0
flow_9_44,529.0,680.0
flow_8_9,530.0,566.0
flow_8_10,532.0,569.0
flow_9_45,541.0,696.0
flow_22_1,550.0,577.0
flow_22_2,552.0,579.0
flow_9_46,553.0,700.0
flow_9_47,565.0,726.0
flow_22_3,570.0,636.0
flow_22_4,572.0,639.0
flow_9_48,577.0,729.0
flow_9_49,589.0,746.0
flow_9_50,601.0,749.0
flow_8_11,610.0,676.0
flow_8_12,612.0,680.0
flow_9_51,613.0,766.0
flow_9_52,625.0,770.0
flow_8_13,630.0,696.0
flow_8_14,632.0,700.0
flow_9_53,637.0,816.0
flow_9_54,649.0,820.0
flow_8_15,650.0,726.0
flow_23_12,650.0,686.0
flow_23_13,652.0,690.0
flow_8_16,652.0,730.0
flow_23_14,655.0,706.0
flow_23_15,657.0,710.0
flow_9_55,661.0,822.0
flow_9_56,673.0,825.0
flow_9_57,685.0,827.0
flow_9_58,697.0,830.0
flow_9_59,709.0,876.0
flow_22_5,719.0,866.0
flow_9_60,721.0,880.0
flow_22_6,721.0,870.0
flow_9_61,733.0,1006.0
flow_9_62,745.0,1010.0
flow_23_16,750.0,866.0
flow_8_17,750.0,816.0
flow_23_17,752.0,870.0
flow_8_18,752.0,820.0
flow_9_63,757.0,1056.0
flow_9_64,769.0,1060.0
flow_23_18,770.0,896.0
flow_8_19,770.0,822.0
flow_8_20,772.0,825.0
flow_9_65,781.0,1076.0
flow_23_19,791.0,900.0
flow_9_66,793.0,1079.0
flow_9_67,805.0,1156.0
flow_22_7,810.0,896.0
flow_22_8,812.0,900.0
