,enter_time,leave_time
flow_10_0,1.0,36.0
flow_13_0,1.0,86.0
flow_10_1,13.0,41.0
flow_10_2,25.0,53.0
flow_10_3,37.0,65.0
flow_13_1,41.0,90.0
flow_10_4,49.0,166.0
flow_10_5,61.0,170.0
flow_10_6,73.0,172.0
flow_13_2,81.0,146.0
flow_10_7,85.0,175.0
flow_10_8,97.0,177.0
flow_10_9,109.0,180.0
flow_10_10,121.0,182.0
flow_13_3,121.0,150.0
flow_10_11,133.0,185.0
flow_10_12,145.0,187.0
flow_10_13,157.0,190.0
flow_13_4,161.0,526.0
flow_10_14,169.0,276.0
flow_10_15,181.0,280.0
flow_10_16,193.0,282.0
flow_13_5,201.0,530.0
flow_10_17,205.0,285.0
flow_10_18,217.0,287.0
flow_10_19,229.0,290.0
flow_13_6,241.0,566.0
flow_10_20,241.0,386.0
flow_11_0,250.0,277.0
flow_11_1,252.0,279.0
flow_10_21,253.0,390.0
flow_10_22,265.0,392.0
flow_10_23,277.0,395.0
flow_11_2,280.0,386.0
flow_13_7,281.0,570.0
flow_11_3,282.0,389.0
flow_10_24,289.0,397.0
flow_10_25,301.0,400.0
flow_10_26,313.0,402.0
flow_13_8,321.0,572.0
flow_10_27,325.0,405.0
flow_10_28,337.0,407.0
flow_10_29,349.0,410.0
flow_13_9,361.0,575.0
flow_10_30,361.0,412.0
flow_11_4,370.0,395.0
flow_11_5,372.0,397.0
flow_10_31,373.0,415.0
flow_11_6,374.0,399.0
flow_10_32,385.0,417.0
flow_10_33,397.0,425.0
flow_13_10,401.0,577.0
flow_10_34,409.0,536.0
flow_10_35,421.0,540.0
flow_10_36,433.0,542.0
flow_11_7,440.0,536.0
flow_13_11,441.0,580.0
flow_10_37,445.0,545.0
flow_10_38,457.0,547.0
flow_12_0,460.0,526.0
flow_12_1,462.0,529.0
flow_10_39,469.0,550.0
flow_10_40,481.0,552.0
flow_13_12,481.0,582.0
flow_10_41,493.0,555.0
flow_10_42,505.0,557.0
flow_12_2,510.0,566.0
flow_12_3,512.0,569.0
flow_10_43,517.0,560.0
flow_13_13,521.0,585.0
flow_10_44,529.0,616.0
flow_10_45,541.0,620.0
flow_10_46,553.0,622.0
flow_13_14,561.0,589.0
flow_10_47,565.0,625.0
flow_10_48,577.0,627.0
flow_12_4,580.0,656.0
flow_12_5,582.0,660.0
flow_12_6,585.0,662.0
flow_12_7,587.0,665.0
flow_10_49,589.0,630.0
flow_11_8,600.0,625.0
flow_13_15,601.0,656.0
flow_10_50,601.0,632.0
flow_11_9,602.0,628.0
flow_10_51,613.0,641.0
flow_11_10,619.0,716.0
flow_11_11,621.0,720.0
flow_10_52,625.0,716.0
flow_10_53,637.0,720.0
flow_13_16,641.0,669.0
flow_10_54,649.0,756.0
flow_10_55,661.0,760.0
flow_12_8,670.0,697.0
flow_12_9,672.0,699.0
flow_10_56,673.0,786.0
flow_13_17,681.0,796.0
flow_10_57,685.0,790.0
flow_12_10,690.0,796.0
flow_12_11,693.0,800.0
flow_10_58,697.0,826.0
flow_10_59,709.0,830.0
flow_11_12,710.0,756.0
flow_11_13,712.0,760.0
flow_13_18,721.0,800.0
flow_10_60,721.0,832.0
flow_10_61,733.0,835.0
flow_11_14,739.0,786.0
flow_11_15,741.0,790.0
flow_10_62,745.0,837.0
flow_10_63,757.0,840.0
flow_13_19,761.0,802.0
flow_10_64,769.0,926.0
flow_11_16,779.0,826.0
flow_11_17,781.0,830.0
flow_10_65,781.0,930.0
flow_10_66,793.0,946.0
flow_13_20,801.0,846.0
flow_10_67,805.0,950.0
flow_10_68,817.0,1066.0
flow_10_69,829.0,1069.0
flow_11_18,839.0,926.0
flow_13_21,841.0,869.0
flow_10_70,841.0,1086.0
flow_11_19,842.0,930.0
flow_10_71,853.0,1089.0
flow_10_72,865.0,1146.0
flow_10_73,877.0,1150.0
flow_13_22,881.0,1056.0
flow_10_74,889.0,1152.0
flow_11_20,900.0,946.0
flow_12_12,900.0,1056.0
flow_10_75,901.0,1155.0
flow_12_13,902.0,1059.0
flow_11_21,902.0,950.0
flow_10_76,913.0,1157.0
flow_12_14,920.0,1096.0
flow_13_23,921.0,1060.0
flow_12_15,922.0,1099.0
flow_10_77,925.0,1160.0
flow_10_78,937.0,1162.0
flow_11_22,940.0,1066.0
flow_11_23,942.0,1070.0
flow_10_79,949.0,1165.0
flow_13_24,961.0,1096.0
flow_10_80,961.0,1167.0
flow_12_16,970.0,1126.0
flow_11_24,970.0,1086.0
flow_12_17,972.0,1130.0
flow_11_25,972.0,1090.0
flow_10_81,973.0,1170.0
flow_10_82,985.0,1206.0
flow_11_26,990.0,1146.0
flow_11_27,992.0,1150.0
flow_10_83,997.0,1210.0
flow_13_25,1001.0,1100.0
flow_10_84,1009.0,1236.0
flow_10_85,1021.0,1240.0
flow_11_28,1030.0,1152.0
flow_11_29,1032.0,1155.0
flow_10_86,1033.0,1266.0
flow_11_30,1035.0,1157.0
flow_11_31,1037.0,1160.0
flow_11_32,1040.0,1162.0
flow_13_26,1041.0,1126.0
flow_11_33,1042.0,1165.0
flow_10_87,1045.0,1270.0
flow_11_34,1045.0,1167.0
flow_11_35,1047.0,1170.0
flow_11_36,1049.0,1206.0
flow_11_37,1052.0,1210.0
flow_10_88,1057.0,1306.0
flow_10_89,1069.0,1310.0
flow_10_90,1081.0,1326.0
flow_13_27,1081.0,1130.0
flow_10_91,1093.0,1330.0
flow_12_18,1100.0,1186.0
flow_10_92,1105.0,1356.0
flow_10_93,1117.0,1360.0
flow_11_38,1120.0,1236.0
flow_13_28,1121.0,1186.0
flow_11_39,1123.0,1240.0
flow_10_94,1129.0,1456.0
flow_10_95,1141.0,1460.0
flow_10_96,1153.0,1486.0
flow_13_29,1161.0,1190.0
flow_10_97,1165.0,1490.0
flow_11_40,1170.0,1266.0
flow_11_41,1173.0,1270.0
flow_11_42,1175.0,1306.0
flow_10_98,1177.0,1516.0
flow_11_43,1177.0,1310.0
flow_11_44,1180.0,1326.0
flow_11_45,1182.0,1330.0
flow_11_46,1185.0,1356.0
flow_11_47,1187.0,1360.0
flow_10_99,1189.0,1520.0
flow_11_48,1190.0,1456.0
flow_11_49,1192.0,1460.0
flow_10_100,1201.0,1522.0
flow_13_30,1201.0,1229.0
flow_10_101,1213.0,1525.0
flow_11_50,1220.0,1486.0
flow_11_51,1222.0,1490.0
flow_10_102,1225.0,1527.0
flow_10_103,1237.0,1530.0
flow_13_31,1241.0,1286.0
flow_10_104,1249.0,1546.0
flow_10_105,1261.0,1550.0
flow_10_106,1273.0,1576.0
flow_13_32,1281.0,1316.0
flow_10_107,1285.0,1580.0
flow_12_19,1287.0,1316.0
flow_12_20,1290.0,1320.0
flow_10_108,1297.0,1666.0
flow_10_109,1309.0,1670.0
flow_11_52,1320.0,1516.0
flow_13_33,1321.0,1436.0
flow_10_110,1321.0,1686.0
flow_11_53,1322.0,1519.0
flow_10_111,1333.0,1689.0
flow_10_112,1345.0,1716.0
flow_12_21,1350.0,1436.0
flow_12_22,1352.0,1439.0
flow_10_113,1357.0,1719.0
flow_11_54,1360.0,1522.0
flow_13_34,1361.0,1440.0
flow_11_55,1362.0,1525.0
flow_11_56,1365.0,1527.0
flow_11_57,1367.0,1530.0
flow_10_114,1369.0,1776.0
flow_11_58,1370.0,1546.0
flow_11_59,1372.0,1550.0
flow_10_115,1381.0,1780.0
flow_10_116,1393.0,1816.0
flow_11_60,1400.0,1576.0
flow_13_35,1401.0,1466.0
flow_11_61,1402.0,1579.0
flow_10_117,1405.0,1820.0
flow_10_118,1417.0,1836.0
flow_10_119,1429.0,1840.0
flow_11_62,1440.0,1666.0
flow_10_120,1441.0,1906.0
flow_13_36,1441.0,1470.0
flow_11_63,1442.0,1669.0
flow_10_121,1453.0,1909.0
flow_10_122,1465.0,1956.0
flow_10_123,1477.0,1959.0
flow_11_64,1480.0,1686.0
flow_13_37,1481.0,1536.0
flow_11_65,1482.0,1690.0
flow_10_124,1489.0,2026.0
flow_11_66,1500.0,1716.0
flow_12_23,1500.0,1536.0
flow_10_125,1501.0,2030.0
flow_12_24,1502.0,1540.0
flow_11_67,1502.0,1720.0
flow_10_126,1513.0,2226.0
flow_13_38,1521.0,1606.0
flow_10_127,1525.0,2230.0
flow_10_128,1537.0,2296.0
flow_11_68,1540.0,1776.0
flow_11_69,1542.0,1780.0
flow_10_129,1549.0,2300.0
flow_13_39,1561.0,1610.0
flow_10_130,1561.0,2416.0
flow_12_25,1570.0,1606.0
flow_12_26,1572.0,1610.0
flow_10_131,1573.0,2420.0
flow_11_70,1580.0,1816.0
flow_11_71,1582.0,1820.0
flow_10_132,1585.0,2456.0
flow_11_72,1585.0,1836.0
flow_11_73,1587.0,1839.0
flow_11_74,1590.0,1906.0
flow_11_75,1592.0,1909.0
flow_11_76,1595.0,1956.0
flow_10_133,1597.0,2459.0
flow_11_77,1597.0,1960.0
flow_11_78,1599.0,2026.0
flow_13_40,1601.0,1646.0
flow_11_79,1602.0,2030.0
flow_11_80,1604.0,2226.0
flow_11_81,1607.0,2230.0
flow_10_134,1609.0,2486.0
flow_11_82,1609.0,2296.0
flow_11_83,1612.0,2299.0
flow_10_135,1621.0,2489.0
flow_10_136,1633.0,2492.0
flow_12_27,1640.0,1786.0
flow_13_41,1641.0,1786.0
flow_12_28,1642.0,1789.0
flow_10_137,1645.0,2495.0
flow_10_138,1657.0,2497.0
flow_10_139,1669.0,2500.0
flow_11_84,1680.0,2416.0
flow_13_42,1681.0,1790.0
flow_10_140,1681.0,2566.0
flow_11_85,1683.0,2419.0
flow_10_141,1693.0,2569.0
flow_11_86,1700.0,2456.0
flow_11_87,1703.0,2460.0
flow_10_142,1705.0,2706.0
flow_10_143,1717.0,2709.0
flow_13_43,1721.0,1792.0
flow_10_144,1729.0,2726.0
flow_12_29,1737.0,1792.0
flow_11_88,1740.0,2486.0
flow_12_30,1740.0,1795.0
flow_10_145,1741.0,2730.0
flow_11_89,1743.0,2490.0
flow_10_146,1753.0,2846.0
flow_13_44,1761.0,1795.0
flow_10_147,1765.0,2850.0
flow_10_148,1777.0,2866.0
flow_11_90,1780.0,2492.0
flow_11_91,1783.0,2495.0
flow_10_149,1789.0,2870.0
flow_12_31,1800.0,1846.0
flow_10_150,1801.0,2872.0
flow_13_45,1801.0,1846.0
flow_12_32,1802.0,1849.0
flow_10_151,1813.0,2875.0
flow_11_92,1820.0,2497.0
flow_11_93,1822.0,2500.0
flow_11_94,1825.0,2566.0
flow_10_152,1827.0,2877.0
flow_11_95,1827.0,2569.0
flow_12_33,1829.0,1866.0
flow_11_96,1830.0,2706.0
flow_12_34,1832.0,1870.0
flow_11_97,1832.0,2710.0
flow_10_153,1837.0,2880.0
flow_13_46,1841.0,1869.0
flow_11_98,1860.0,2726.0
flow_11_99,1862.0,2730.0
flow_10_154,1866.0,2906.0
flow_10_155,1870.0,2910.0
flow_13_47,1881.0,1916.0
flow_10_156,1886.0,2946.0
flow_10_157,1890.0,2950.0
flow_11_100,1910.0,2846.0
flow_11_101,1912.0,2850.0
flow_11_102,1915.0,2866.0
flow_11_103,1917.0,2870.0
flow_11_104,1920.0,2872.0
flow_13_48,1921.0,1966.0
flow_11_105,1922.0,2875.0
flow_10_158,1956.0,2952.0
flow_10_159,1960.0,2955.0
flow_13_49,1961.0,1989.0
flow_12_35,1970.0,2006.0
flow_11_106,1970.0,2877.0
flow_12_36,1972.0,2009.0
flow_11_107,1973.0,2880.0
flow_11_108,1975.0,2906.0
flow_11_109,1977.0,2910.0
flow_11_110,1980.0,2946.0
flow_11_111,1983.0,2949.0
flow_13_50,2001.0,2056.0
flow_10_160,2006.0,2957.0
flow_10_161,2009.0,2960.0
flow_13_51,2041.0,2069.0
flow_11_112,2050.0,2952.0
flow_11_113,2053.0,2955.0
flow_12_37,2060.0,2116.0
flow_12_38,2062.0,2120.0
flow_10_162,2076.0,2986.0
flow_10_163,2080.0,2990.0
flow_13_52,2081.0,2116.0
flow_12_39,2090.0,2122.0
flow_12_40,2092.0,2125.0
flow_13_53,2121.0,2149.0
flow_12_41,2140.0,2186.0
flow_11_114,2140.0,2957.0
flow_12_42,2142.0,2190.0
flow_11_115,2143.0,2960.0
flow_13_54,2161.0,2189.0
flow_12_43,2190.0,2217.0
flow_12_44,2192.0,2219.0
flow_13_55,2201.0,2236.0
flow_13_56,2241.0,2276.0
flow_12_45,2270.0,2316.0
flow_12_46,2272.0,2320.0
flow_10_164,2276.0,3066.0
flow_10_165,2279.0,3070.0
flow_11_116,2280.0,2986.0
flow_13_57,2281.0,2316.0
flow_11_117,2283.0,2990.0
flow_12_47,2290.0,2336.0
flow_12_48,2292.0,2339.0
flow_13_58,2321.0,2349.0
flow_11_118,2342.0,3066.0
flow_10_166,2345.0,3106.0
flow_11_119,2346.0,3070.0
flow_10_167,2349.0,3110.0
flow_13_59,2361.0,2436.0
flow_13_60,2401.0,2440.0
flow_12_49,2440.0,2546.0
flow_13_61,2441.0,2546.0
flow_12_50,2442.0,2549.0
flow_11_120,2462.0,3106.0
flow_10_168,2466.0,3246.0
flow_11_121,2480.0,3110.0
flow_13_62,2481.0,2550.0
flow_12_51,2500.0,2626.0
flow_12_52,2502.0,2629.0
flow_10_169,2502.0,3249.0
flow_11_122,2503.0,3246.0
flow_11_123,2506.0,3249.0
flow_10_170,2506.0,3276.0
flow_10_171,2509.0,3279.0
flow_13_63,2521.0,2626.0
flow_10_172,2536.0,3296.0
flow_10_173,2539.0,3300.0
flow_10_174,2542.0,3302.0
flow_10_175,2546.0,3305.0
flow_10_176,2549.0,3307.0
flow_11_124,2550.0,3276.0
flow_10_177,2552.0,3310.0
flow_11_125,2553.0,3279.0
flow_12_53,2560.0,2646.0
flow_13_64,2561.0,2630.0
flow_12_54,2562.0,2650.0
flow_11_126,2590.0,3296.0
flow_11_127,2593.0,3300.0
flow_11_128,2595.0,3302.0
flow_11_129,2598.0,3305.0
flow_12_55,2600.0,2666.0
flow_11_130,2601.0,3307.0
flow_13_65,2601.0,2646.0
flow_12_56,2602.0,2670.0
flow_11_131,2616.0,3310.0
flow_10_178,2616.0,3312.0
flow_10_179,2620.0,3315.0
flow_13_66,2641.0,2669.0
flow_13_67,2681.0,2766.0
flow_13_68,2721.0,2770.0
flow_11_132,2752.0,3312.0
flow_10_180,2756.0,3317.0
flow_11_133,2760.0,3315.0
flow_10_181,2760.0,3320.0
flow_13_69,2761.0,2789.0
flow_11_134,2771.0,3317.0
flow_11_135,2775.0,3320.0
flow_10_182,2776.0,3356.0
flow_13_70,2801.0,2886.0
flow_13_71,2841.0,2890.0
flow_13_72,2881.0,2916.0
flow_11_136,2892.0,3356.0
flow_10_183,2892.0,3360.0
flow_11_137,2895.0,3360.0
flow_10_184,2896.0,3386.0
flow_10_185,2899.0,3390.0
flow_10_186,2915.0,3406.0
flow_10_187,2919.0,3410.0
flow_13_73,2921.0,2966.0
flow_10_188,2922.0,nan
flow_10_189,2926.0,nan
flow_10_190,2929.0,nan
flow_10_191,2932.0,nan
flow_10_192,2956.0,nan
flow_12_57,2960.0,2996.0
flow_10_193,2960.0,nan
flow_11_138,2960.0,3386.0
flow_13_74,2961.0,2996.0
flow_12_58,2962.0,3000.0
flow_11_139,2962.0,3390.0
flow_11_140,2965.0,3406.0
flow_11_141,2967.0,3410.0
flow_11_142,2970.0,nan
flow_11_143,2972.0,nan
flow_10_194,2996.0,nan
flow_10_195,3000.0,nan
flow_13_75,3001.0,3029.0
flow_10_196,3003.0,nan
flow_10_197,3006.0,nan
flow_10_198,3010.0,nan
flow_10_199,3013.0,nan
flow_11_144,3020.0,nan
flow_11_145,3022.0,nan
flow_10_200,3036.0,nan
flow_10_201,3040.0,nan
flow_11_146,3040.0,nan
flow_13_76,3041.0,3076.0
flow_11_147,3042.0,nan
flow_11_148,3045.0,nan
flow_11_149,3047.0,nan
flow_11_150,3050.0,nan
flow_11_151,3052.0,nan
flow_11_152,3055.0,nan
flow_11_153,3058.0,nan
flow_11_154,3061.0,nan
flow_13_77,3081.0,3126.0
flow_12_59,3110.0,3166.0
flow_12_60,3112.0,3170.0
flow_10_202,3116.0,nan
flow_11_155,3117.0,nan
flow_10_203,3120.0,nan
flow_13_78,3121.0,3166.0
flow_11_156,3152.0,nan
flow_10_204,3156.0,nan
flow_11_157,3156.0,nan
flow_10_205,3160.0,nan
flow_13_79,3161.0,3196.0
flow_13_80,3201.0,3229.0
flow_13_81,3241.0,3346.0
flow_13_82,3281.0,3350.0
flow_10_206,3296.0,nan
flow_11_158,3296.0,nan
flow_11_159,3299.0,nan
flow_10_207,3300.0,nan
flow_12_61,3310.0,3346.0
flow_12_62,3312.0,3350.0
flow_12_63,3315.0,3376.0
flow_12_64,3317.0,3379.0
flow_12_65,3320.0,3416.0
flow_13_83,3321.0,3376.0
flow_12_66,3322.0,3420.0
flow_11_160,3323.0,nan
flow_10_208,3326.0,nan
flow_11_161,3326.0,nan
flow_10_209,3330.0,nan
flow_12_67,3339.0,3422.0
flow_12_68,3342.0,3425.0
flow_11_162,3343.0,nan
flow_10_210,3346.0,nan
flow_11_163,3346.0,nan
flow_10_211,3349.0,nan
flow_10_212,3353.0,nan
flow_10_213,3356.0,nan
flow_10_214,3359.0,nan
flow_13_84,3361.0,3416.0
flow_10_215,3363.0,nan
flow_10_216,3366.0,nan
flow_10_217,3369.0,nan
flow_10_218,3372.0,nan
flow_10_219,3376.0,nan
flow_11_164,3380.0,nan
flow_11_165,3382.0,nan
flow_11_166,3385.0,nan
flow_11_167,3387.0,nan
flow_11_168,3390.0,nan
flow_11_169,3392.0,nan
flow_11_170,3395.0,nan
flow_11_171,3397.0,nan
flow_11_172,3400.0,nan
flow_13_85,3401.0,3429.0
flow_10_220,3407.0,nan
flow_11_173,3407.0,nan
flow_10_221,3411.0,nan
flow_12_69,3430.0,3457.0
flow_12_70,3432.0,3459.0
flow_11_174,3437.0,nan
flow_10_222,3438.0,nan
flow_11_175,3440.0,nan
flow_10_223,3441.0,nan
flow_13_86,3441.0,3469.0
flow_11_176,3452.0,nan
flow_10_224,3456.0,nan
flow_11_177,3456.0,nan
flow_10_225,3459.0,nan
flow_13_87,3481.0,3509.0
flow_13_88,3521.0,3566.0
flow_13_89,3561.0,3589.0
