,enter_time,leave_time
flow_6_0,100.0,156.0
flow_6_1,102.0,160.0
flow_7_0,120.0,156.0
flow_7_1,140.0,186.0
flow_7_2,142.0,190.0
flow_6_2,160.0,187.0
flow_6_3,162.0,189.0
flow_7_3,190.0,226.0
flow_7_4,192.0,229.0
flow_6_4,200.0,227.0
flow_6_5,202.0,229.0
flow_17_0,220.0,286.0
flow_17_1,222.0,290.0
flow_7_5,270.0,416.0
flow_7_6,272.0,420.0
flow_7_7,290.0,422.0
flow_7_8,292.0,425.0
flow_7_9,295.0,427.0
flow_7_10,297.0,430.0
flow_7_11,300.0,506.0
flow_7_12,302.0,510.0
flow_16_0,310.0,337.0
flow_6_6,310.0,416.0
flow_16_1,312.0,339.0
flow_6_7,312.0,420.0
flow_6_8,330.0,422.0
flow_6_9,332.0,425.0
flow_6_10,335.0,427.0
flow_6_11,337.0,430.0
flow_17_2,340.0,406.0
flow_7_13,340.0,576.0
flow_6_12,340.0,506.0
flow_17_3,342.0,410.0
flow_7_14,342.0,579.0
flow_6_13,342.0,510.0
flow_6_14,370.0,576.0
flow_17_4,370.0,456.0
flow_17_5,372.0,459.0
flow_6_15,373.0,580.0
flow_17_6,375.0,546.0
flow_17_7,377.0,550.0
flow_6_16,400.0,626.0
flow_6_17,402.0,629.0
flow_6_18,405.0,656.0
flow_6_19,407.0,659.0
flow_7_15,409.0,626.0
flow_6_20,410.0,756.0
flow_7_16,411.0,629.0
flow_6_21,412.0,760.0
flow_6_22,450.0,866.0
flow_17_8,450.0,586.0
flow_6_23,452.0,870.0
flow_6_24,455.0,906.0
flow_6_25,457.0,910.0
flow_16_2,460.0,546.0
flow_6_26,460.0,926.0
flow_16_3,462.0,550.0
flow_6_27,462.0,930.0
flow_6_28,465.0,932.0
flow_6_29,467.0,935.0
flow_6_30,469.0,937.0
flow_7_17,470.0,656.0
flow_6_31,472.0,940.0
flow_7_18,472.0,660.0
flow_7_19,489.0,756.0
flow_6_32,490.0,1016.0
flow_17_9,490.0,590.0
flow_7_20,491.0,760.0
flow_17_10,492.0,592.0
flow_6_33,493.0,1020.0
flow_16_4,500.0,586.0
flow_16_5,502.0,589.0
flow_7_21,510.0,866.0
flow_7_22,513.0,870.0
flow_16_6,529.0,592.0
flow_6_34,530.0,1036.0
flow_16_7,531.0,595.0
flow_6_35,533.0,1040.0
flow_17_11,560.0,595.0
flow_6_36,560.0,1066.0
flow_6_37,562.0,1069.0
flow_7_23,610.0,906.0
flow_7_24,613.0,910.0
flow_16_8,620.0,676.0
flow_16_9,623.0,680.0
flow_7_25,630.0,926.0
flow_7_26,633.0,929.0
flow_16_10,660.0,726.0
flow_7_27,660.0,932.0
flow_7_28,662.0,935.0
flow_16_11,663.0,730.0
flow_6_38,670.0,1072.0
flow_6_39,672.0,1075.0
flow_16_12,690.0,766.0
flow_17_12,710.0,766.0
flow_17_13,712.0,770.0
flow_7_29,720.0,937.0
flow_7_30,722.0,940.0
flow_6_40,740.0,1077.0
flow_6_41,742.0,1080.0
flow_7_31,770.0,1016.0
