,enter_time,leave_time
flow_14_0,31.0,66.0
flow_2_0,31.0,57.0
flow_2_1,80.0,116.0
flow_2_2,82.0,120.0
flow_2_3,85.0,122.0
flow_2_4,87.0,125.0
flow_14_1,90.0,186.0
flow_2_5,91.0,127.0
flow_14_2,120.0,190.0
flow_3_0,157.0,196.0
flow_14_3,160.0,296.0
flow_2_6,160.0,196.0
flow_3_1,160.0,200.0
flow_2_7,162.0,200.0
flow_2_8,180.0,205.0
flow_2_9,182.0,208.0
flow_2_10,185.0,210.0
flow_2_11,187.0,213.0
flow_2_12,190.0,215.0
flow_2_13,192.0,218.0
flow_14_4,200.0,300.0
flow_2_14,220.0,276.0
flow_2_15,222.0,280.0
flow_2_16,225.0,282.0
flow_2_17,250.0,285.0
flow_2_18,252.0,287.0
flow_2_19,259.0,290.0
flow_14_5,270.0,302.0
flow_14_6,273.0,305.0
flow_3_2,280.0,316.0
flow_2_20,280.0,316.0
flow_3_3,282.0,320.0
flow_2_21,283.0,320.0
flow_15_0,310.0,426.0
flow_14_7,311.0,426.0
flow_15_1,312.0,430.0
flow_2_22,320.0,366.0
flow_2_23,322.0,370.0
flow_15_2,330.0,476.0
flow_3_4,330.0,366.0
flow_3_5,332.0,369.0
flow_15_3,332.0,479.0
flow_15_4,360.0,596.0
flow_15_5,362.0,600.0
flow_14_8,370.0,430.0
flow_2_24,400.0,436.0
flow_3_6,400.0,436.0
flow_2_25,402.0,440.0
flow_3_7,402.0,440.0
flow_15_6,410.0,626.0
flow_14_9,420.0,476.0
flow_2_26,430.0,466.0
flow_3_8,430.0,466.0
flow_3_9,432.0,470.0
flow_2_27,432.0,470.0
flow_2_28,435.0,486.0
flow_2_29,437.0,490.0
flow_2_30,440.0,506.0
flow_2_31,442.0,509.0
flow_14_10,450.0,480.0
flow_14_11,471.0,596.0
flow_2_32,520.0,576.0
flow_2_33,523.0,580.0
flow_14_12,530.0,600.0
flow_14_13,551.0,626.0
flow_3_10,590.0,615.0
flow_3_11,592.0,618.0
flow_3_12,595.0,620.0
flow_3_13,597.0,636.0
flow_3_14,600.0,640.0
flow_3_15,602.0,666.0
flow_3_16,605.0,670.0
flow_3_17,607.0,746.0
flow_3_18,609.0,750.0
flow_15_7,610.0,686.0
flow_3_19,612.0,752.0
flow_15_8,612.0,690.0
flow_2_34,620.0,666.0
flow_14_14,620.0,686.0
flow_2_35,623.0,670.0
flow_2_36,670.0,746.0
flow_2_37,673.0,750.0
flow_2_38,690.0,752.0
flow_2_39,692.0,755.0
flow_2_40,720.0,757.0
flow_14_15,720.0,796.0
flow_14_16,722.0,800.0
flow_2_41,722.0,760.0
flow_15_9,727.0,796.0
flow_15_10,730.0,800.0
flow_14_17,750.0,846.0
flow_14_18,753.0,850.0
flow_3_20,760.0,816.0
flow_3_21,763.0,820.0
flow_3_22,790.0,836.0
flow_3_23,793.0,840.0
flow_15_11,810.0,846.0
flow_15_12,812.0,849.0
flow_3_24,820.0,856.0
flow_3_25,822.0,859.0
flow_2_42,830.0,857.0
flow_14_19,830.0,906.0
flow_2_43,832.0,859.0
flow_14_20,833.0,910.0
flow_2_44,835.0,926.0
flow_2_45,837.0,930.0
flow_2_46,840.0,956.0
flow_2_47,842.0,960.0
flow_2_48,860.0,962.0
flow_2_49,862.0,965.0
flow_2_50,865.0,967.0
flow_2_51,867.0,970.0
flow_2_52,870.0,1006.0
flow_14_21,871.0,912.0
flow_2_53,872.0,1010.0
flow_2_54,875.0,1012.0
flow_2_55,877.0,1015.0
flow_2_56,879.0,1017.0
flow_2_57,882.0,1020.0
flow_2_58,884.0,1046.0
flow_2_59,887.0,1050.0
flow_2_60,889.0,1076.0
flow_2_61,892.0,1079.0
flow_3_26,900.0,927.0
flow_3_27,902.0,929.0
flow_3_28,905.0,956.0
flow_3_29,907.0,960.0
flow_3_30,910.0,962.0
flow_3_31,912.0,965.0
flow_2_62,920.0,1096.0
flow_14_22,920.0,996.0
flow_2_63,923.0,1099.0
flow_15_13,950.0,996.0
flow_14_23,951.0,1000.0
flow_15_14,952.0,1000.0
flow_3_32,960.0,1006.0
flow_3_33,962.0,1010.0
flow_2_64,970.0,1102.0
flow_2_65,973.0,1105.0
flow_2_66,975.0,1107.0
flow_2_67,977.0,1110.0
flow_3_34,980.0,1012.0
flow_2_68,980.0,1112.0
flow_2_69,982.0,1115.0
flow_3_35,982.0,1015.0
flow_2_70,985.0,1117.0
flow_3_36,985.0,1017.0
flow_3_37,987.0,1020.0
flow_2_71,987.0,1120.0
flow_2_72,989.0,1122.0
flow_3_38,990.0,1046.0
flow_14_24,991.0,1026.0
flow_3_39,992.0,1050.0
flow_2_73,992.0,1124.0
flow_2_74,1020.0,1127.0
flow_2_75,1023.0,1129.0
flow_2_76,1025.0,1132.0
flow_2_77,1027.0,1134.0
flow_2_78,1030.0,1137.0
flow_2_79,1032.0,1139.0
flow_3_40,1040.0,1076.0
flow_3_41,1042.0,1080.0
flow_15_15,1100.0,1146.0
flow_15_16,1102.0,1149.0
flow_3_42,1130.0,1196.0
flow_3_43,1132.0,1200.0
flow_15_17,1140.0,1216.0
flow_15_18,1142.0,1220.0
flow_3_44,1150.0,1202.0
flow_3_45,1152.0,1205.0
flow_3_46,1155.0,1207.0
flow_3_47,1157.0,1210.0
flow_15_19,1160.0,1236.0
flow_3_48,1160.0,1326.0
flow_14_25,1160.0,1216.0
flow_15_20,1162.0,1240.0
flow_3_49,1162.0,1330.0
flow_14_26,1162.0,1220.0
flow_2_80,1180.0,1205.0
flow_2_81,1183.0,1208.0
flow_2_82,1185.0,1210.0
flow_2_83,1187.0,1326.0
flow_2_84,1190.0,1329.0
flow_3_50,1190.0,1366.0
flow_2_85,1192.0,1366.0
flow_3_51,1192.0,1370.0
flow_15_21,1210.0,1276.0
flow_15_22,1212.0,1280.0
flow_14_27,1240.0,1276.0
flow_14_28,1242.0,1280.0
flow_2_86,1260.0,1369.0
flow_2_87,1263.0,1426.0
flow_2_88,1310.0,1430.0
flow_2_89,1312.0,1456.0
flow_3_52,1320.0,1426.0
flow_3_53,1322.0,1429.0
flow_3_54,1325.0,1456.0
flow_3_55,1327.0,1459.0
flow_14_29,1330.0,1516.0
flow_3_56,1330.0,1462.0
flow_3_57,1332.0,1465.0
flow_14_30,1332.0,1520.0
flow_14_31,1350.0,1522.0
flow_3_58,1350.0,1467.0
flow_2_90,1350.0,1460.0
flow_14_32,1352.0,1525.0
flow_2_91,1352.0,1462.0
flow_3_59,1353.0,1470.0
flow_14_33,1355.0,1527.0
flow_3_60,1355.0,1506.0
flow_3_61,1357.0,1510.0
flow_3_62,1360.0,1576.0
flow_3_63,1362.0,1579.0
flow_14_34,1391.0,1530.0
flow_3_64,1400.0,1656.0
flow_3_65,1402.0,1659.0
flow_15_23,1410.0,1516.0
flow_15_24,1412.0,1519.0
flow_15_25,1415.0,1522.0
flow_15_26,1417.0,1525.0
flow_2_92,1420.0,1465.0
flow_15_27,1420.0,1527.0
flow_3_66,1420.0,1696.0
flow_2_93,1422.0,1467.0
flow_3_67,1422.0,1700.0
flow_15_28,1422.0,1530.0
flow_2_94,1425.0,1470.0
flow_2_95,1427.0,1506.0
flow_2_96,1430.0,1510.0
flow_2_97,1432.0,1576.0
flow_15_29,1479.0,1596.0
flow_15_30,1481.0,1600.0
flow_14_35,1490.0,1596.0
flow_14_36,1492.0,1600.0
flow_14_37,1511.0,1686.0
flow_3_68,1520.0,1702.0
flow_3_69,1522.0,1705.0
flow_3_70,1525.0,1707.0
flow_3_71,1527.0,1710.0
flow_3_72,1530.0,1766.0
flow_3_73,1532.0,1770.0
flow_3_74,1535.0,1772.0
flow_3_75,1537.0,1775.0
flow_3_76,1539.0,1777.0
flow_3_77,1542.0,1780.0
flow_3_78,1544.0,1816.0
flow_3_79,1547.0,1820.0
flow_3_80,1549.0,1836.0
flow_3_81,1552.0,1840.0
flow_3_82,1580.0,1866.0
flow_14_38,1580.0,1690.0
