,enter_time,leave_time
flow_4_0,50.0,77.0
flow_4_1,52.0,79.0
flow_4_2,55.0,82.0
flow_14_0,58.0,106.0
flow_4_3,67.0,92.0
flow_4_4,79.0,116.0
flow_4_5,91.0,119.0
flow_4_6,110.0,135.0
flow_4_7,115.0,140.0
flow_4_8,127.0,156.0
flow_14_1,129.0,186.0
flow_5_0,146.0,176.0
flow_5_1,148.0,180.0
flow_4_9,150.0,177.0
flow_14_2,150.0,190.0
flow_15_0,150.0,186.0
flow_15_1,152.0,190.0
flow_4_10,153.0,179.0
flow_5_2,164.0,196.0
flow_5_3,167.0,200.0
flow_4_11,170.0,197.0
flow_15_2,189.0,226.0
flow_4_12,190.0,215.0
flow_4_13,192.0,218.0
flow_4_14,199.0,236.0
flow_5_4,199.0,236.0
flow_5_5,201.0,240.0
flow_14_3,209.0,246.0
flow_4_15,211.0,239.0
flow_5_6,227.0,256.0
flow_5_7,230.0,259.0
flow_5_8,232.0,262.0
flow_14_4,240.0,276.0
flow_4_16,240.0,265.0
flow_4_17,242.0,268.0
flow_4_18,260.0,287.0
flow_4_19,262.0,289.0
flow_15_3,267.0,326.0
flow_15_4,270.0,330.0
flow_5_9,270.0,295.0
flow_4_20,271.0,296.0
flow_5_10,273.0,298.0
flow_5_11,290.0,315.0
flow_4_21,290.0,315.0
flow_5_12,292.0,318.0
flow_5_13,295.0,320.0
flow_5_14,297.0,336.0
flow_4_22,310.0,337.0
flow_5_15,311.0,340.0
flow_4_23,312.0,339.0
flow_5_16,314.0,342.0
flow_5_17,316.0,345.0
flow_4_24,319.0,344.0
flow_14_5,320.0,356.0
flow_14_6,322.0,360.0
flow_5_18,339.0,377.0
flow_4_25,340.0,376.0
flow_4_26,343.0,380.0
flow_14_7,350.0,386.0
flow_15_5,350.0,386.0
flow_15_6,352.0,390.0
flow_4_27,360.0,396.0
flow_5_19,380.0,405.0
flow_5_20,382.0,408.0
flow_4_28,390.0,426.0
flow_4_29,392.0,430.0
flow_5_21,399.0,426.0
flow_5_22,401.0,429.0
flow_14_8,410.0,466.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,415.0,440.0
flow_5_23,420.0,456.0
flow_5_24,427.0,460.0
flow_4_33,440.0,476.0
flow_4_34,442.0,480.0
flow_5_25,449.0,476.0
flow_15_7,450.0,506.0
flow_5_26,451.0,479.0
flow_15_8,452.0,510.0
flow_4_35,460.0,485.0
flow_4_36,463.0,488.0
flow_5_27,469.0,494.0
flow_5_28,471.0,496.0
flow_5_29,474.0,499.0
flow_4_37,480.0,516.0
flow_5_30,490.0,516.0
flow_15_9,490.0,526.0
flow_14_9,500.0,527.0
flow_14_10,502.0,529.0
flow_4_38,510.0,537.0
flow_4_39,512.0,539.0
flow_4_40,515.0,542.0
flow_4_41,523.0,548.0
flow_5_31,530.0,566.0
flow_5_32,532.0,570.0
flow_4_42,535.0,566.0
flow_14_11,540.0,576.0
flow_15_10,540.0,576.0
