,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_10_0,80.0,105.0
flow_17_2,81.0,146.0
flow_10_1,82.0,108.0
flow_11_0,96.0,121.0
flow_10_2,97.0,136.0
flow_11_1,99.0,136.0
flow_10_3,100.0,140.0
flow_10_4,117.0,156.0
flow_10_5,120.0,160.0
flow_17_3,121.0,150.0
flow_11_2,126.0,156.0
flow_11_3,129.0,160.0
flow_11_4,146.0,171.0
flow_11_5,149.0,174.0
flow_10_6,150.0,175.0
flow_17_4,161.0,216.0
flow_10_7,167.0,206.0
flow_16_0,170.0,216.0
flow_10_8,170.0,210.0
flow_10_9,172.0,226.0
flow_10_10,178.0,230.0
flow_11_6,190.0,226.0
flow_11_7,192.0,230.0
flow_17_5,201.0,276.0
flow_10_11,210.0,235.0
flow_11_8,220.0,245.0
flow_11_9,222.0,248.0
flow_10_12,230.0,255.0
flow_10_13,232.0,258.0
flow_11_10,240.0,265.0
flow_17_6,241.0,280.0
flow_11_11,242.0,268.0
flow_11_12,245.0,270.0
flow_10_14,250.0,286.0
flow_10_15,252.0,290.0
flow_10_16,255.0,316.0
flow_10_17,262.0,320.0
flow_16_1,270.0,297.0
flow_17_7,281.0,336.0
flow_11_13,287.0,316.0
flow_11_14,290.0,320.0
flow_16_2,290.0,336.0
flow_11_15,292.0,322.0
flow_10_18,297.0,323.0
flow_10_19,300.0,325.0
flow_10_20,302.0,328.0
flow_10_21,320.0,356.0
flow_17_8,321.0,376.0
flow_10_22,339.0,364.0
flow_11_16,340.0,365.0
flow_10_23,342.0,367.0
flow_11_17,343.0,368.0
flow_11_18,345.0,370.0
flow_11_19,347.0,386.0
flow_11_20,350.0,390.0
flow_11_21,352.0,406.0
flow_10_24,357.0,386.0
flow_10_25,360.0,389.0
flow_17_9,361.0,396.0
flow_16_3,369.0,396.0
flow_16_4,371.0,399.0
flow_10_26,379.0,406.0
flow_10_27,382.0,409.0
flow_10_28,400.0,436.0
flow_17_10,401.0,429.0
flow_10_29,406.0,440.0
flow_16_5,410.0,466.0
flow_11_22,410.0,437.0
flow_11_23,412.0,439.0
flow_10_30,429.0,456.0
flow_11_24,430.0,457.0
flow_10_31,432.0,459.0
flow_11_25,432.0,459.0
flow_11_26,435.0,476.0
flow_11_27,437.0,480.0
flow_11_28,440.0,496.0
flow_17_11,441.0,469.0
flow_11_29,442.0,500.0
flow_10_32,450.0,477.0
flow_16_6,460.0,487.0
flow_11_30,467.0,502.0
flow_11_31,470.0,505.0
flow_10_33,470.0,497.0
flow_17_12,481.0,526.0
flow_10_34,487.0,512.0
flow_10_35,490.0,515.0
flow_16_7,490.0,526.0
flow_11_32,494.0,519.0
flow_11_33,497.0,536.0
flow_11_34,499.0,540.0
flow_10_36,517.0,542.0
flow_10_37,520.0,545.0
flow_17_13,521.0,576.0
flow_10_38,522.0,547.0
flow_10_39,526.0,551.0
flow_11_35,540.0,565.0
flow_11_36,542.0,568.0
flow_11_37,557.0,586.0
flow_11_38,560.0,589.0
flow_17_14,561.0,626.0
flow_10_40,570.0,595.0
flow_10_41,572.0,598.0
flow_11_39,576.0,601.0
flow_10_42,577.0,616.0
flow_11_40,579.0,616.0
flow_10_43,580.0,620.0
flow_11_41,581.0,619.0
flow_16_8,590.0,626.0
flow_10_44,600.0,636.0
flow_17_15,601.0,630.0
flow_10_45,607.0,640.0
flow_10_46,610.0,656.0
flow_11_42,629.0,656.0
flow_16_9,630.0,666.0
flow_11_43,631.0,659.0
flow_16_10,633.0,670.0
flow_10_47,640.0,686.0
flow_17_16,641.0,669.0
flow_11_44,644.0,686.0
flow_11_45,647.0,690.0
flow_11_46,649.0,692.0
flow_11_47,667.0,695.0
flow_10_48,670.0,695.0
flow_10_49,672.0,698.0
flow_11_48,674.0,699.0
flow_10_50,675.0,700.0
flow_10_51,677.0,726.0
flow_11_49,677.0,726.0
flow_17_17,681.0,709.0
flow_10_52,682.0,730.0
flow_16_11,690.0,736.0
flow_16_12,692.0,739.0
flow_10_53,707.0,746.0
flow_11_50,709.0,746.0
flow_10_54,710.0,750.0
flow_11_51,711.0,750.0
flow_17_18,721.0,796.0
flow_11_52,724.0,752.0
flow_11_53,727.0,755.0
flow_16_13,730.0,796.0
flow_10_55,737.0,762.0
flow_10_56,740.0,765.0
flow_10_57,742.0,767.0
flow_11_54,759.0,786.0
flow_10_58,760.0,787.0
flow_17_19,761.0,800.0
flow_11_55,762.0,789.0
flow_10_59,777.0,816.0
flow_10_60,780.0,820.0
flow_11_56,780.0,816.0
flow_11_57,782.0,820.0
flow_16_14,790.0,836.0
flow_10_61,800.0,846.0
flow_17_20,801.0,836.0
flow_16_15,810.0,840.0
flow_16_16,813.0,876.0
flow_11_58,820.0,847.0
flow_10_62,820.0,850.0
flow_11_59,822.0,849.0
flow_11_60,840.0,865.0
flow_10_63,840.0,865.0
flow_17_21,841.0,876.0
flow_11_61,842.0,868.0
flow_10_64,842.0,868.0
flow_10_65,847.0,886.0
flow_10_66,850.0,890.0
flow_11_62,859.0,886.0
flow_11_63,861.0,889.0
flow_11_64,879.0,906.0
flow_16_17,880.0,926.0
flow_11_65,881.0,909.0
flow_17_22,881.0,926.0
flow_10_67,890.0,915.0
flow_10_68,892.0,918.0
flow_10_69,895.0,920.0
flow_11_66,897.0,936.0
flow_10_70,898.0,936.0
flow_16_18,919.0,996.0
flow_17_23,921.0,996.0
flow_11_67,930.0,966.0
flow_10_71,930.0,966.0
flow_10_72,932.0,970.0
flow_11_68,932.0,970.0
flow_11_69,935.0,972.0
flow_11_70,937.0,975.0
flow_11_71,940.0,977.0
flow_10_73,950.0,975.0
flow_10_74,952.0,978.0
flow_17_24,961.0,1000.0
flow_10_75,969.0,1006.0
flow_10_76,972.0,1010.0
flow_10_77,989.0,1014.0
flow_11_72,990.0,1015.0
flow_11_73,992.0,1018.0
flow_11_74,995.0,1020.0
flow_17_25,1001.0,1029.0
flow_10_78,1007.0,1036.0
flow_10_79,1010.0,1039.0
flow_16_19,1010.0,1056.0
flow_16_20,1012.0,1060.0
flow_11_75,1020.0,1045.0
flow_11_76,1022.0,1048.0
flow_11_77,1040.0,1067.0
flow_10_80,1040.0,1067.0
flow_17_26,1041.0,1096.0
flow_10_81,1042.0,1069.0
flow_11_78,1057.0,1082.0
flow_10_82,1057.0,1082.0
flow_10_83,1060.0,1085.0
flow_11_79,1060.0,1085.0
flow_10_84,1077.0,1106.0
flow_10_85,1080.0,1109.0
flow_17_27,1081.0,1116.0
flow_11_80,1090.0,1126.0
flow_11_81,1092.0,1129.0
flow_10_86,1100.0,1127.0
flow_16_21,1110.0,1146.0
flow_11_82,1110.0,1135.0
flow_11_83,1112.0,1138.0
flow_10_87,1119.0,1156.0
flow_17_28,1121.0,1149.0
flow_10_88,1122.0,1160.0
flow_11_84,1130.0,1157.0
flow_11_85,1132.0,1159.0
flow_16_22,1140.0,1206.0
flow_10_89,1150.0,1186.0
flow_11_86,1150.0,1186.0
flow_11_87,1152.0,1190.0
flow_10_90,1152.0,1190.0
flow_10_91,1155.0,1192.0
flow_17_29,1161.0,1206.0
flow_11_88,1170.0,1195.0
flow_11_89,1172.0,1198.0
flow_10_92,1180.0,1216.0
flow_10_93,1187.0,1220.0
flow_10_94,1190.0,1236.0
flow_11_90,1190.0,1217.0
flow_11_91,1192.0,1219.0
flow_16_23,1200.0,1227.0
flow_17_30,1201.0,1229.0
flow_16_24,1202.0,1229.0
flow_16_25,1220.0,1256.0
flow_10_95,1220.0,1245.0
flow_11_92,1220.0,1245.0
flow_10_96,1222.0,1248.0
flow_11_93,1222.0,1248.0
flow_16_26,1222.0,1260.0
flow_11_94,1240.0,1266.0
flow_10_97,1240.0,1267.0
flow_17_31,1241.0,1296.0
flow_10_98,1242.0,1269.0
flow_11_95,1243.0,1269.0
flow_11_96,1257.0,1282.0
flow_10_99,1259.0,1284.0
flow_11_97,1260.0,1285.0
flow_10_100,1262.0,1287.0
flow_16_27,1270.0,1296.0
flow_10_101,1270.0,1306.0
flow_11_98,1279.0,1306.0
flow_17_32,1281.0,1336.0
flow_11_99,1297.0,1322.0
flow_10_102,1299.0,1324.0
flow_11_100,1300.0,1325.0
flow_10_103,1302.0,1327.0
flow_17_33,1321.0,1406.0
flow_11_101,1330.0,1355.0
flow_11_102,1332.0,1358.0
flow_11_103,1335.0,1360.0
flow_10_104,1340.0,1376.0
flow_10_105,1342.0,1380.0
flow_11_104,1344.0,1376.0
flow_10_106,1345.0,1382.0
flow_11_105,1347.0,1380.0
flow_17_34,1361.0,1410.0
flow_10_107,1370.0,1416.0
flow_10_108,1372.0,1420.0
flow_10_109,1377.0,1422.0
flow_10_110,1380.0,1425.0
flow_16_28,1380.0,1407.0
flow_16_29,1382.0,1409.0
flow_11_106,1390.0,1417.0
flow_11_107,1392.0,1419.0
flow_17_35,1401.0,1436.0
flow_11_108,1410.0,1446.0
flow_10_111,1410.0,1446.0
flow_10_112,1412.0,1450.0
flow_16_30,1420.0,1466.0
flow_16_31,1423.0,1470.0
flow_10_113,1429.0,1454.0
flow_11_109,1430.0,1455.0
flow_10_114,1432.0,1457.0
flow_11_110,1432.0,1458.0
flow_11_111,1437.0,1476.0
flow_17_36,1441.0,1469.0
flow_10_115,1450.0,1477.0
flow_11_112,1456.0,1481.0
flow_10_116,1457.0,1482.0
flow_11_113,1459.0,1484.0
flow_11_114,1461.0,1486.0
flow_10_117,1479.0,1506.0
flow_17_37,1481.0,1536.0
flow_10_118,1482.0,1509.0
flow_11_115,1490.0,1526.0
flow_11_116,1492.0,1530.0
flow_11_117,1496.0,1546.0
flow_10_119,1499.0,1526.0
flow_11_118,1501.0,1550.0
flow_10_120,1502.0,1529.0
flow_10_121,1519.0,1546.0
flow_16_32,1520.0,1556.0
flow_17_38,1521.0,1556.0
flow_16_33,1522.0,1560.0
flow_10_122,1522.0,1549.0
flow_11_119,1526.0,1566.0
flow_11_120,1529.0,1570.0
flow_10_123,1549.0,1574.0
flow_10_124,1552.0,1577.0
flow_10_125,1558.0,1583.0
flow_11_121,1560.0,1585.0
flow_17_39,1561.0,1596.0
flow_11_122,1562.0,1588.0
flow_10_126,1570.0,1606.0
flow_16_34,1590.0,1626.0
flow_10_127,1597.0,1636.0
flow_10_128,1600.0,1640.0
flow_17_40,1601.0,1629.0
flow_11_123,1610.0,1637.0
flow_11_124,1612.0,1639.0
flow_10_129,1637.0,1662.0
flow_10_130,1640.0,1665.0
flow_11_125,1640.0,1665.0
flow_17_41,1641.0,1706.0
flow_11_126,1642.0,1668.0
flow_10_131,1642.0,1667.0
flow_11_127,1645.0,1670.0
flow_11_128,1647.0,1673.0
flow_11_129,1650.0,1675.0
flow_11_130,1652.0,1678.0
flow_10_132,1660.0,1696.0
flow_10_133,1667.0,1700.0
flow_11_131,1669.0,1696.0
flow_10_134,1670.0,1716.0
flow_16_35,1670.0,1706.0
flow_16_36,1672.0,1710.0
flow_17_42,1681.0,1710.0
flow_10_135,1690.0,1720.0
flow_11_132,1690.0,1716.0
flow_11_133,1693.0,1719.0
flow_10_136,1697.0,1723.0
flow_10_137,1702.0,1727.0
flow_11_134,1720.0,1745.0
flow_17_43,1721.0,1776.0
flow_11_135,1722.0,1748.0
flow_11_136,1726.0,1751.0
flow_10_138,1729.0,1766.0
flow_11_137,1729.0,1766.0
