,enter_time,leave_time
flow_18_0,1.0,196.0
flow_18_1,41.0,200.0
flow_1_0,80.0,107.0
flow_18_2,81.0,266.0
flow_1_1,82.0,109.0
flow_1_2,100.0,127.0
flow_1_3,102.0,129.0
flow_0_0,120.0,156.0
flow_18_3,121.0,270.0
flow_0_1,123.0,160.0
flow_1_4,137.0,176.0
flow_1_5,140.0,180.0
flow_1_6,142.0,182.0
flow_1_7,145.0,185.0
flow_0_2,150.0,176.0
flow_0_3,153.0,179.0
flow_1_8,154.0,187.0
flow_0_4,155.0,181.0
flow_0_5,157.0,184.0
flow_0_6,160.0,186.0
flow_18_4,161.0,296.0
flow_0_7,169.0,206.0
flow_1_9,180.0,207.0
flow_18_5,201.0,300.0
flow_0_8,207.0,246.0
flow_0_9,210.0,250.0
flow_1_10,210.0,246.0
flow_1_11,212.0,250.0
flow_1_12,217.0,252.0
flow_1_13,220.0,255.0
flow_0_10,227.0,253.0
flow_0_11,230.0,255.0
flow_0_12,232.0,258.0
flow_1_14,239.0,286.0
flow_18_6,241.0,336.0
flow_1_15,242.0,290.0
flow_18_7,281.0,340.0
flow_0_13,290.0,317.0
flow_0_14,292.0,319.0
flow_0_15,307.0,346.0
flow_1_16,310.0,346.0
flow_0_16,310.0,350.0
flow_1_17,312.0,350.0
flow_0_17,314.0,352.0
flow_1_18,315.0,352.0
flow_1_19,317.0,355.0
flow_0_18,317.0,355.0
flow_0_19,319.0,357.0
flow_1_20,320.0,357.0
flow_18_8,321.0,396.0
flow_1_21,322.0,360.0
flow_0_20,340.0,365.0
flow_1_22,340.0,365.0
flow_1_23,342.0,368.0
flow_1_24,360.0,387.0
flow_18_9,361.0,400.0
flow_1_25,367.0,416.0
flow_1_26,370.0,420.0
flow_0_21,390.0,417.0
flow_0_22,392.0,419.0
flow_0_23,395.0,422.0
flow_1_27,400.0,425.0
flow_18_10,401.0,436.0
flow_19_0,420.0,496.0
flow_19_1,422.0,499.0
flow_1_28,430.0,455.0
flow_0_24,430.0,455.0
flow_0_25,432.0,458.0
flow_1_29,432.0,458.0
flow_18_11,441.0,496.0
flow_0_26,450.0,475.0
flow_1_30,450.0,475.0
flow_0_27,452.0,478.0
flow_1_31,452.0,478.0
flow_0_28,457.0,482.0
flow_0_29,460.0,485.0
flow_1_32,470.0,506.0
flow_1_33,472.0,510.0
flow_0_30,477.0,506.0
flow_1_34,477.0,526.0
flow_0_31,480.0,509.0
flow_1_35,480.0,530.0
flow_19_2,480.0,516.0
flow_18_12,481.0,516.0
flow_19_3,482.0,519.0
flow_19_4,487.0,536.0
flow_19_5,490.0,539.0
flow_19_6,492.0,576.0
flow_1_36,510.0,556.0
flow_1_37,512.0,560.0
flow_0_32,517.0,556.0
flow_0_33,520.0,560.0
flow_18_13,521.0,576.0
