,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,76.0
flow_0_0,80.0,116.0
flow_16_2,81.0,176.0
flow_0_1,82.0,120.0
flow_0_2,85.0,136.0
flow_1_0,107.0,136.0
flow_1_1,110.0,140.0
flow_1_2,112.0,142.0
flow_0_3,120.0,145.0
flow_16_3,121.0,180.0
flow_0_4,122.0,148.0
flow_0_5,125.0,150.0
flow_1_3,137.0,162.0
flow_0_6,150.0,196.0
flow_0_7,152.0,200.0
flow_0_8,155.0,202.0
flow_1_4,159.0,196.0
flow_16_4,161.0,236.0
flow_1_5,161.0,200.0
flow_0_9,166.0,205.0
flow_1_6,179.0,204.0
flow_1_7,184.0,209.0
flow_1_8,187.0,212.0
flow_0_10,200.0,225.0
flow_16_5,201.0,240.0
flow_0_11,202.0,228.0
flow_0_12,205.0,230.0
flow_0_13,229.0,254.0
flow_0_14,232.0,257.0
flow_16_6,241.0,276.0
flow_0_15,250.0,286.0
flow_1_9,250.0,286.0
flow_1_10,252.0,290.0
flow_0_16,253.0,290.0
flow_1_11,255.0,292.0
flow_1_12,257.0,295.0
flow_1_13,267.0,297.0
flow_1_14,270.0,300.0
flow_16_7,281.0,326.0
flow_0_17,287.0,312.0
flow_0_18,290.0,315.0
flow_0_19,292.0,317.0
flow_0_20,298.0,356.0
flow_1_15,300.0,356.0
flow_1_16,302.0,360.0
flow_17_0,317.0,396.0
flow_17_1,320.0,400.0
flow_16_8,321.0,396.0
flow_0_21,340.0,376.0
flow_0_22,342.0,380.0
flow_0_23,345.0,382.0
flow_1_17,350.0,377.0
flow_1_18,352.0,379.0
flow_1_19,355.0,382.0
flow_1_20,357.0,384.0
flow_1_21,360.0,386.0
flow_16_9,361.0,400.0
flow_1_22,362.0,389.0
flow_0_24,369.0,406.0
flow_0_25,372.0,410.0
flow_0_26,390.0,426.0
flow_17_2,390.0,417.0
flow_1_23,390.0,426.0
flow_17_3,392.0,419.0
flow_1_24,392.0,430.0
flow_0_27,392.0,430.0
flow_16_10,401.0,436.0
flow_0_28,410.0,446.0
flow_1_25,420.0,447.0
flow_1_26,422.0,449.0
flow_1_27,427.0,452.0
flow_0_29,440.0,465.0
flow_16_11,441.0,476.0
flow_0_30,442.0,468.0
flow_0_31,445.0,470.0
flow_0_32,447.0,486.0
flow_1_28,470.0,495.0
flow_1_29,472.0,498.0
flow_1_30,475.0,500.0
flow_1_31,477.0,503.0
flow_16_12,481.0,566.0
flow_0_33,489.0,514.0
flow_0_34,492.0,517.0
flow_0_35,494.0,519.0
flow_0_36,496.0,522.0
flow_0_37,502.0,536.0
flow_1_32,504.0,536.0
flow_1_33,507.0,540.0
flow_17_4,510.0,566.0
flow_17_5,512.0,570.0
flow_16_13,521.0,570.0
flow_1_34,524.0,576.0
flow_1_35,527.0,580.0
flow_0_38,527.0,576.0
flow_1_36,529.0,596.0
flow_0_39,530.0,580.0
flow_1_37,532.0,600.0
flow_16_14,561.0,589.0
flow_17_6,570.0,616.0
flow_0_40,570.0,597.0
flow_0_41,572.0,599.0
flow_17_7,572.0,620.0
flow_0_42,577.0,626.0
flow_0_43,580.0,630.0
flow_1_38,590.0,626.0
flow_17_8,590.0,636.0
flow_1_39,592.0,630.0
flow_17_9,592.0,639.0
flow_16_15,601.0,636.0
flow_0_44,607.0,646.0
flow_0_45,610.0,650.0
flow_1_40,610.0,646.0
flow_1_41,612.0,650.0
flow_0_46,612.0,652.0
flow_1_42,630.0,655.0
flow_1_43,632.0,658.0
flow_0_47,639.0,664.0
flow_16_16,641.0,676.0
flow_0_48,642.0,667.0
flow_1_44,660.0,687.0
flow_1_45,662.0,689.0
flow_0_49,670.0,706.0
flow_0_50,672.0,710.0
flow_0_51,675.0,712.0
flow_16_17,681.0,736.0
flow_0_52,682.0,715.0
flow_1_46,690.0,715.0
flow_1_47,692.0,718.0
flow_1_48,710.0,746.0
flow_17_10,710.0,737.0
flow_1_49,712.0,749.0
flow_17_11,712.0,739.0
flow_1_50,715.0,752.0
flow_1_51,717.0,755.0
flow_0_53,720.0,747.0
flow_16_18,721.0,816.0
flow_0_54,722.0,749.0
flow_0_55,750.0,775.0
flow_0_56,752.0,778.0
flow_1_52,760.0,785.0
flow_16_19,761.0,820.0
flow_1_53,762.0,788.0
flow_1_54,777.0,802.0
flow_1_55,780.0,805.0
flow_0_57,790.0,826.0
flow_0_58,792.0,830.0
flow_0_59,795.0,832.0
flow_0_60,797.0,835.0
flow_16_20,801.0,846.0
flow_1_56,810.0,835.0
flow_1_57,812.0,838.0
flow_0_61,817.0,856.0
flow_0_62,820.0,860.0
flow_1_58,830.0,857.0
flow_17_12,830.0,866.0
flow_1_59,832.0,859.0
flow_17_13,832.0,870.0
flow_17_14,835.0,906.0
flow_1_60,835.0,876.0
flow_17_15,837.0,909.0
flow_1_61,837.0,880.0
flow_16_21,841.0,869.0
flow_1_62,846.0,882.0
flow_1_63,849.0,885.0
flow_0_63,850.0,877.0
flow_0_64,852.0,879.0
flow_0_65,870.0,895.0
flow_0_66,872.0,898.0
flow_0_67,875.0,900.0
flow_0_68,877.0,926.0
flow_16_22,881.0,909.0
flow_1_64,890.0,926.0
flow_1_65,892.0,930.0
flow_0_69,899.0,930.0
flow_0_70,902.0,966.0
flow_1_66,910.0,966.0
flow_1_67,912.0,969.0
flow_1_68,915.0,996.0
flow_0_71,920.0,970.0
flow_16_23,921.0,1016.0
flow_1_69,940.0,1000.0
flow_1_70,942.0,1002.0
flow_17_16,950.0,1016.0
flow_17_17,952.0,1019.0
flow_1_71,960.0,1005.0
flow_16_24,961.0,1020.0
