,enter_time,leave_time
flow_8_0,1.0,29.0
flow_8_1,13.0,41.0
flow_8_2,25.0,66.0
flow_8_3,37.0,70.0
flow_8_4,49.0,77.0
flow_13_0,60.0,136.0
flow_8_5,61.0,89.0
flow_8_6,73.0,101.0
flow_13_1,80.0,140.0
flow_8_7,85.0,113.0
flow_8_8,97.0,125.0
flow_8_9,109.0,146.0
flow_8_10,121.0,150.0
flow_13_2,130.0,236.0
flow_8_11,133.0,161.0
flow_8_12,145.0,173.0
flow_9_0,150.0,175.0
flow_9_1,153.0,178.0
flow_8_13,157.0,196.0
flow_9_2,168.0,196.0
flow_8_14,169.0,199.0
flow_9_3,175.0,200.0
flow_8_15,181.0,209.0
flow_8_16,193.0,221.0
flow_9_4,194.0,219.0
flow_9_5,199.0,246.0
flow_8_17,205.0,246.0
flow_8_18,217.0,250.0
flow_13_3,220.0,256.0
flow_13_4,222.0,260.0
flow_8_19,229.0,266.0
flow_9_6,230.0,266.0
flow_12_0,230.0,257.0
flow_12_1,232.0,259.0
flow_9_7,232.0,270.0
flow_8_20,241.0,270.0
flow_8_21,253.0,281.0
flow_8_22,265.0,296.0
flow_8_23,277.0,316.0
flow_9_8,280.0,316.0
flow_13_5,280.0,307.0
flow_9_9,282.0,320.0
flow_13_6,282.0,309.0
flow_8_24,289.0,319.0
flow_12_2,299.0,336.0
flow_9_10,300.0,325.0
flow_12_3,301.0,340.0
flow_8_25,301.0,329.0
flow_9_11,302.0,328.0
flow_8_26,313.0,356.0
flow_9_12,319.0,357.0
flow_9_13,322.0,360.0
flow_8_27,325.0,360.0
flow_13_7,330.0,396.0
flow_8_28,337.0,386.0
flow_9_14,340.0,386.0
flow_12_4,340.0,396.0
flow_12_5,342.0,400.0
flow_9_15,343.0,390.0
flow_8_29,349.0,390.0
flow_13_8,360.0,400.0
flow_8_30,361.0,416.0
flow_8_31,373.0,420.0
flow_9_16,380.0,416.0
flow_8_32,385.0,422.0
flow_8_33,397.0,425.0
flow_9_17,400.0,425.0
flow_9_18,402.0,428.0
flow_9_19,407.0,432.0
flow_8_34,409.0,437.0
flow_9_20,410.0,435.0
flow_13_9,420.0,506.0
flow_8_35,421.0,449.0
flow_8_36,433.0,461.0
flow_9_21,437.0,462.0
flow_9_22,440.0,465.0
flow_8_37,445.0,496.0
flow_8_38,457.0,500.0
flow_9_23,460.0,496.0
flow_13_10,460.0,510.0
flow_9_24,462.0,500.0
flow_9_25,465.0,536.0
flow_8_39,469.0,536.0
flow_8_40,481.0,540.0
flow_12_6,490.0,566.0
flow_9_26,490.0,540.0
flow_12_7,492.0,570.0
flow_9_27,492.0,542.0
flow_8_41,493.0,542.0
flow_13_11,500.0,566.0
flow_8_42,505.0,545.0
flow_9_28,510.0,545.0
flow_12_8,510.0,586.0
flow_12_9,512.0,589.0
flow_8_43,517.0,547.0
flow_9_29,524.0,549.0
flow_9_30,527.0,576.0
flow_9_31,529.0,580.0
flow_8_44,529.0,576.0
flow_8_45,541.0,580.0
flow_13_12,550.0,586.0
flow_13_13,553.0,590.0
flow_8_46,553.0,596.0
flow_9_32,557.0,596.0
flow_8_47,565.0,600.0
flow_9_33,576.0,601.0
flow_8_48,577.0,616.0
flow_9_34,578.0,616.0
flow_9_35,581.0,620.0
flow_9_36,583.0,636.0
flow_8_49,589.0,619.0
flow_13_14,591.0,646.0
flow_9_37,600.0,639.0
flow_8_50,601.0,636.0
flow_12_10,610.0,646.0
flow_12_11,613.0,650.0
flow_8_51,613.0,641.0
flow_8_52,625.0,666.0
flow_8_53,637.0,670.0
flow_13_15,640.0,746.0
flow_8_54,649.0,677.0
flow_9_38,660.0,685.0
flow_8_55,661.0,689.0
flow_9_39,662.0,688.0
flow_8_56,673.0,701.0
flow_9_40,680.0,705.0
flow_9_41,682.0,708.0
flow_8_57,685.0,713.0
flow_8_58,697.0,725.0
flow_8_59,709.0,737.0
flow_9_42,710.0,735.0
flow_9_43,712.0,738.0
flow_8_60,721.0,766.0
flow_13_16,730.0,755.0
flow_13_17,732.0,758.0
flow_8_61,733.0,770.0
flow_9_44,740.0,767.0
flow_12_12,740.0,826.0
flow_9_45,742.0,769.0
flow_12_13,742.0,830.0
flow_8_62,745.0,773.0
flow_9_46,745.0,772.0
flow_9_47,747.0,774.0
flow_8_63,757.0,785.0
flow_9_48,757.0,782.0
flow_9_49,760.0,785.0
flow_8_64,769.0,797.0
flow_8_65,781.0,809.0
flow_9_50,789.0,814.0
flow_9_51,792.0,817.0
flow_8_66,793.0,821.0
flow_9_52,794.0,819.0
flow_8_67,805.0,836.0
flow_8_68,817.0,856.0
flow_12_14,820.0,847.0
flow_12_15,822.0,849.0
flow_8_69,829.0,859.0
flow_13_18,830.0,866.0
flow_13_19,832.0,870.0
flow_9_53,839.0,876.0
flow_8_70,841.0,876.0
flow_9_54,842.0,880.0
flow_13_20,850.0,916.0
flow_12_16,850.0,916.0
flow_12_17,852.0,920.0
flow_8_71,853.0,881.0
flow_9_55,860.0,896.0
flow_9_56,862.0,900.0
flow_8_72,865.0,896.0
flow_9_57,865.0,902.0
flow_9_58,867.0,905.0
flow_13_21,871.0,920.0
flow_8_73,877.0,905.0
flow_9_59,886.0,911.0
flow_9_60,888.0,926.0
flow_8_74,889.0,926.0
flow_9_61,891.0,930.0
flow_8_75,901.0,930.0
flow_8_76,913.0,941.0
flow_8_77,925.0,953.0
flow_12_18,929.0,976.0
flow_12_19,931.0,980.0
flow_8_78,937.0,965.0
flow_9_62,939.0,964.0
flow_13_22,940.0,976.0
flow_9_63,941.0,966.0
flow_8_79,949.0,986.0
flow_8_80,961.0,990.0
flow_8_81,973.0,1001.0
flow_9_64,976.0,1001.0
flow_9_65,978.0,1016.0
flow_13_23,980.0,1036.0
flow_8_82,985.0,1016.0
flow_8_83,997.0,1025.0
flow_9_66,1000.0,1025.0
flow_9_67,1003.0,1028.0
flow_8_84,1009.0,1056.0
flow_9_68,1020.0,1056.0
flow_13_24,1020.0,1045.0
flow_8_85,1021.0,1060.0
flow_9_69,1023.0,1060.0
flow_8_86,1033.0,1062.0
flow_9_70,1040.0,1065.0
flow_12_20,1040.0,1116.0
flow_9_71,1042.0,1068.0
flow_12_21,1042.0,1120.0
flow_8_87,1045.0,1086.0
flow_8_88,1057.0,1090.0
flow_8_89,1069.0,1097.0
flow_9_72,1077.0,1102.0
flow_9_73,1080.0,1105.0
flow_8_90,1081.0,1109.0
flow_9_74,1082.0,1107.0
flow_9_75,1085.0,1110.0
flow_9_76,1087.0,1137.0
flow_9_77,1090.0,1140.0
flow_8_91,1093.0,1136.0
flow_12_22,1100.0,1156.0
flow_8_92,1105.0,1140.0
flow_8_93,1117.0,1186.0
flow_8_94,1129.0,1190.0
flow_9_78,1130.0,1186.0
flow_9_79,1132.0,1189.0
flow_9_80,1137.0,1206.0
flow_13_25,1140.0,1165.0
flow_9_81,1140.0,1210.0
flow_8_95,1141.0,1206.0
flow_13_26,1142.0,1168.0
flow_13_27,1145.0,1170.0
flow_12_23,1150.0,1196.0
flow_13_28,1151.0,1196.0
flow_12_24,1152.0,1200.0
flow_8_96,1153.0,1210.0
flow_8_97,1165.0,1226.0
flow_9_82,1173.0,1226.0
flow_8_98,1177.0,1230.0
flow_12_25,1180.0,1216.0
flow_12_26,1182.0,1220.0
flow_8_99,1189.0,1232.0
flow_9_83,1190.0,1230.0
flow_8_100,1201.0,1235.0
flow_13_29,1210.0,1296.0
flow_8_101,1213.0,1241.0
flow_8_102,1225.0,1256.0
flow_9_84,1227.0,1256.0
flow_9_85,1230.0,1259.0
flow_13_30,1231.0,1300.0
flow_9_86,1232.0,1262.0
flow_8_103,1237.0,1265.0
flow_8_104,1249.0,1277.0
flow_9_87,1260.0,1285.0
flow_8_105,1261.0,1289.0
flow_9_88,1262.0,1288.0
flow_9_89,1265.0,1290.0
flow_9_90,1267.0,1306.0
flow_9_91,1270.0,1310.0
flow_9_92,1272.0,1312.0
flow_8_106,1273.0,1306.0
flow_8_107,1285.0,1313.0
flow_9_93,1290.0,1315.0
flow_12_27,1290.0,1336.0
flow_9_94,1293.0,1318.0
flow_8_108,1297.0,1346.0
flow_13_31,1300.0,1336.0
flow_8_109,1309.0,1350.0
flow_13_32,1320.0,1416.0
flow_8_110,1321.0,1352.0
flow_9_95,1329.0,1354.0
flow_12_28,1330.0,1416.0
flow_9_96,1332.0,1357.0
flow_8_111,1333.0,1361.0
flow_8_112,1345.0,1373.0
flow_9_97,1350.0,1375.0
flow_8_113,1357.0,1385.0
flow_8_114,1369.0,1397.0
flow_9_98,1369.0,1394.0
flow_9_99,1372.0,1397.0
flow_13_33,1380.0,1420.0
flow_8_115,1381.0,1409.0
flow_9_100,1389.0,1426.0
flow_9_101,1392.0,1430.0
flow_8_116,1393.0,1426.0
flow_8_117,1405.0,1466.0
flow_9_102,1410.0,1466.0
flow_9_103,1412.0,1470.0
flow_8_118,1417.0,1470.0
flow_8_119,1429.0,1486.0
flow_13_34,1430.0,1455.0
flow_13_35,1433.0,1458.0
flow_12_29,1440.0,1506.0
flow_8_120,1441.0,1490.0
flow_9_104,1450.0,1486.0
flow_9_105,1452.0,1490.0
flow_8_121,1453.0,1526.0
flow_12_30,1460.0,1510.0
flow_12_31,1462.0,1546.0
flow_8_122,1465.0,1530.0
flow_9_106,1470.0,1526.0
flow_9_107,1472.0,1529.0
flow_9_108,1475.0,1532.0
flow_9_109,1477.0,1535.0
flow_8_123,1477.0,1532.0
flow_12_32,1489.0,1550.0
flow_8_124,1489.0,1535.0
flow_13_36,1490.0,1546.0
flow_12_33,1491.0,1566.0
flow_8_125,1501.0,1537.0
flow_9_110,1510.0,1537.0
flow_13_37,1511.0,1550.0
flow_9_111,1512.0,1540.0
flow_8_126,1513.0,1541.0
flow_8_127,1525.0,1556.0
flow_9_112,1530.0,1557.0
flow_9_113,1532.0,1559.0
flow_9_114,1535.0,1576.0
flow_8_128,1537.0,1576.0
flow_8_129,1549.0,1579.0
flow_9_115,1551.0,1580.0
flow_13_38,1560.0,1596.0
flow_8_130,1561.0,1589.0
flow_9_116,1570.0,1606.0
flow_8_131,1573.0,1606.0
flow_9_117,1573.0,1610.0
flow_9_118,1575.0,1612.0
flow_12_34,1580.0,1646.0
flow_8_132,1585.0,1613.0
flow_13_39,1591.0,1646.0
flow_8_133,1597.0,1625.0
flow_9_119,1606.0,1631.0
flow_9_120,1608.0,1633.0
flow_8_134,1609.0,1637.0
flow_9_121,1611.0,1636.0
flow_8_135,1621.0,1656.0
flow_8_136,1633.0,1661.0
flow_13_40,1640.0,1676.0
flow_9_122,1641.0,1666.0
flow_8_137,1645.0,1706.0
