,enter_time,leave_time
flow_17_0,31.0,216.0
flow_8_0,70.0,95.0
flow_8_1,73.0,98.0
flow_9_0,90.0,115.0
flow_8_2,97.0,122.0
flow_9_1,97.0,122.0
flow_8_3,100.0,125.0
flow_17_1,100.0,220.0
flow_8_4,106.0,131.0
flow_9_2,114.0,139.0
flow_9_3,121.0,146.0
flow_8_5,130.0,155.0
flow_8_6,133.0,158.0
flow_9_4,140.0,165.0
flow_9_5,145.0,170.0
flow_8_7,150.0,175.0
flow_8_8,154.0,179.0
flow_9_6,164.0,189.0
flow_9_7,169.0,194.0
flow_8_9,177.0,202.0
flow_8_10,180.0,205.0
flow_8_11,190.0,226.0
flow_8_12,202.0,229.0
flow_9_8,210.0,235.0
flow_9_9,212.0,238.0
flow_8_13,229.0,256.0
flow_8_14,232.0,259.0
flow_17_2,240.0,276.0
flow_9_10,240.0,265.0
flow_17_3,242.0,280.0
flow_9_11,242.0,268.0
flow_8_15,250.0,286.0
flow_8_16,253.0,290.0
flow_17_4,260.0,326.0
flow_9_12,260.0,287.0
flow_17_5,262.0,330.0
flow_9_13,262.0,289.0
flow_9_14,265.0,292.0
flow_8_17,279.0,304.0
flow_8_18,282.0,307.0
flow_9_15,287.0,312.0
flow_9_16,290.0,315.0
flow_8_19,299.0,356.0
flow_8_20,302.0,360.0
flow_16_0,310.0,346.0
flow_16_1,312.0,350.0
flow_8_21,320.0,376.0
flow_9_17,320.0,356.0
flow_9_18,323.0,360.0
flow_9_19,325.0,376.0
flow_9_20,327.0,380.0
flow_17_6,330.0,366.0
flow_17_7,332.0,370.0
flow_8_22,340.0,380.0
flow_9_21,349.0,406.0
flow_16_2,350.0,386.0
flow_9_22,352.0,409.0
flow_16_3,352.0,390.0
flow_16_4,355.0,392.0
flow_16_5,357.0,395.0
flow_8_23,380.0,407.0
flow_17_8,380.0,456.0
flow_8_24,382.0,409.0
flow_9_23,400.0,425.0
flow_17_9,400.0,460.0
flow_8_25,400.0,425.0
flow_8_26,402.0,428.0
flow_9_24,402.0,428.0
flow_9_25,405.0,430.0
flow_8_27,405.0,430.0
flow_9_26,407.0,446.0
flow_9_27,410.0,450.0
flow_16_6,420.0,456.0
flow_9_28,429.0,466.0
flow_8_28,430.0,466.0
flow_17_10,431.0,536.0
flow_8_29,432.0,470.0
flow_8_30,460.0,485.0
flow_8_31,462.0,488.0
flow_8_32,465.0,490.0
