,enter_time,leave_time
flow_7_0,59.0,84.0
flow_7_1,70.0,95.0
flow_7_2,90.0,115.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_3,110.0,135.0
flow_7_4,117.0,142.0
flow_7_5,120.0,145.0
flow_6_3,121.0,146.0
flow_19_0,130.0,166.0
flow_7_6,149.0,176.0
flow_18_0,150.0,216.0
flow_6_4,150.0,177.0
flow_7_7,152.0,179.0
flow_18_1,153.0,220.0
flow_7_8,154.0,181.0
flow_7_9,166.0,191.0
flow_6_5,167.0,192.0
flow_6_6,170.0,195.0
flow_6_7,172.0,197.0
flow_7_10,178.0,203.0
flow_7_11,190.0,236.0
flow_6_8,196.0,236.0
flow_6_9,199.0,240.0
flow_19_1,200.0,246.0
flow_19_2,202.0,250.0
flow_7_12,207.0,240.0
flow_7_13,214.0,266.0
flow_7_14,226.0,270.0
flow_6_10,240.0,267.0
flow_6_11,242.0,269.0
flow_7_15,250.0,296.0
flow_19_3,250.0,277.0
flow_19_4,252.0,279.0
flow_7_16,253.0,300.0
flow_6_12,259.0,296.0
flow_6_13,262.0,299.0
flow_7_17,269.0,316.0
flow_18_2,270.0,306.0
flow_18_3,273.0,310.0
flow_6_14,277.0,316.0
flow_6_15,280.0,320.0
flow_19_5,299.0,346.0
flow_19_6,302.0,350.0
flow_6_16,330.0,357.0
flow_7_18,330.0,357.0
flow_7_19,332.0,359.0
flow_6_17,332.0,359.0
flow_7_20,335.0,362.0
flow_7_21,337.0,364.0
flow_19_7,339.0,386.0
flow_7_22,340.0,366.0
flow_7_23,342.0,369.0
flow_7_24,346.0,371.0
flow_7_25,370.0,426.0
flow_18_4,370.0,395.0
flow_18_5,372.0,398.0
flow_7_26,373.0,430.0
flow_6_18,390.0,426.0
flow_6_19,392.0,430.0
flow_6_20,395.0,432.0
flow_6_21,397.0,435.0
flow_7_27,400.0,432.0
flow_6_22,400.0,437.0
flow_6_23,407.0,440.0
flow_6_24,410.0,442.0
flow_7_28,420.0,445.0
flow_7_29,422.0,448.0
flow_18_6,440.0,526.0
flow_18_7,442.0,530.0
flow_6_25,450.0,486.0
flow_19_8,450.0,526.0
flow_7_30,450.0,486.0
flow_7_31,452.0,490.0
flow_6_26,452.0,490.0
flow_6_27,455.0,492.0
flow_6_28,457.0,495.0
flow_7_32,457.0,492.0
flow_6_29,460.0,497.0
flow_7_33,460.0,495.0
flow_6_30,462.0,500.0
flow_6_31,465.0,516.0
flow_6_32,469.0,520.0
flow_18_8,470.0,532.0
flow_7_34,479.0,516.0
flow_7_35,482.0,520.0
flow_7_36,500.0,546.0
flow_6_33,507.0,546.0
flow_19_9,510.0,535.0
flow_6_34,510.0,550.0
flow_19_10,512.0,538.0
flow_6_35,514.0,552.0
flow_6_36,517.0,555.0
flow_7_37,520.0,550.0
flow_19_11,540.0,576.0
flow_6_37,540.0,565.0
flow_7_38,550.0,586.0
flow_7_39,552.0,590.0
flow_7_40,555.0,592.0
flow_7_41,557.0,595.0
flow_18_9,560.0,616.0
flow_7_42,562.0,597.0
flow_18_10,562.0,620.0
flow_6_38,570.0,595.0
flow_6_39,573.0,598.0
flow_7_43,580.0,605.0
flow_19_12,580.0,616.0
