,enter_time,leave_time
flow_16_0,31.0,56.0
flow_2_0,70.0,106.0
flow_16_1,71.0,96.0
flow_2_1,73.0,110.0
flow_2_2,100.0,125.0
flow_2_3,107.0,132.0
flow_3_0,109.0,134.0
flow_2_4,110.0,135.0
flow_3_1,111.0,136.0
flow_16_2,120.0,147.0
flow_2_5,129.0,156.0
flow_3_2,129.0,156.0
flow_2_6,132.0,159.0
flow_3_3,132.0,159.0
flow_17_0,140.0,196.0
flow_2_7,157.0,182.0
flow_3_4,157.0,182.0
flow_2_8,160.0,185.0
flow_3_5,160.0,185.0
flow_2_9,177.0,206.0
flow_3_6,179.0,206.0
flow_2_10,180.0,209.0
flow_3_7,182.0,209.0
flow_16_3,190.0,217.0
flow_16_4,193.0,219.0
flow_3_8,199.0,226.0
flow_3_9,202.0,229.0
flow_3_10,219.0,244.0
flow_2_11,220.0,245.0
flow_3_11,222.0,247.0
flow_2_12,222.0,248.0
flow_2_13,225.0,250.0
flow_2_14,227.0,266.0
flow_16_5,240.0,296.0
flow_17_1,240.0,296.0
flow_17_2,242.0,300.0
flow_3_12,257.0,282.0
flow_2_15,257.0,282.0
flow_2_16,260.0,285.0
flow_3_13,260.0,285.0
flow_3_14,262.0,287.0
flow_2_17,262.0,287.0
flow_3_15,274.0,306.0
flow_3_16,277.0,310.0
flow_17_3,280.0,316.0
flow_16_6,280.0,316.0
flow_2_18,297.0,326.0
flow_2_19,300.0,329.0
flow_2_20,302.0,332.0
flow_2_21,310.0,335.0
flow_3_17,319.0,344.0
flow_16_7,320.0,356.0
flow_3_18,321.0,346.0
flow_3_19,339.0,366.0
flow_2_22,340.0,366.0
flow_3_20,342.0,369.0
flow_17_4,350.0,377.0
flow_17_5,352.0,379.0
flow_3_21,359.0,386.0
flow_2_23,360.0,387.0
flow_2_24,362.0,389.0
flow_2_25,365.0,392.0
flow_3_22,387.0,412.0
flow_16_8,390.0,426.0
flow_2_26,390.0,415.0
flow_3_23,390.0,415.0
flow_2_27,392.0,418.0
flow_16_9,393.0,430.0
flow_3_24,394.0,419.0
flow_2_28,395.0,420.0
flow_3_25,397.0,436.0
flow_3_26,399.0,440.0
flow_2_29,419.0,476.0
flow_17_6,420.0,506.0
flow_2_30,422.0,480.0
flow_3_27,430.0,476.0
flow_3_28,436.0,480.0
flow_3_29,439.0,496.0
flow_16_10,440.0,506.0
flow_2_31,440.0,496.0
flow_3_30,459.0,500.0
flow_2_32,460.0,500.0
flow_3_31,462.0,516.0
flow_2_33,467.0,516.0
flow_2_34,470.0,520.0
flow_16_11,480.0,510.0
flow_2_35,500.0,525.0
flow_3_32,500.0,525.0
flow_2_36,502.0,528.0
flow_3_33,514.0,539.0
flow_3_34,517.0,556.0
flow_3_35,519.0,560.0
flow_2_37,520.0,556.0
flow_16_12,520.0,547.0
flow_17_7,520.0,547.0
flow_17_8,522.0,549.0
flow_2_38,527.0,560.0
flow_2_39,530.0,562.0
flow_3_36,539.0,564.0
flow_17_9,540.0,576.0
flow_3_37,541.0,566.0
flow_2_40,547.0,586.0
flow_2_41,550.0,590.0
flow_16_13,570.0,597.0
flow_17_10,580.0,626.0
flow_17_11,582.0,630.0
flow_2_42,590.0,615.0
flow_16_14,591.0,626.0
flow_2_43,593.0,618.0
flow_2_44,597.0,636.0
flow_2_45,600.0,640.0
flow_3_38,600.0,636.0
flow_3_39,602.0,640.0
flow_2_46,619.0,644.0
flow_3_40,637.0,676.0
flow_2_47,639.0,676.0
flow_16_15,640.0,716.0
flow_3_41,640.0,680.0
flow_2_48,642.0,680.0
flow_3_42,642.0,696.0
flow_3_43,645.0,700.0
flow_2_49,646.0,696.0
flow_3_44,647.0,702.0
flow_3_45,650.0,705.0
flow_3_46,652.0,707.0
flow_3_47,654.0,710.0
flow_2_50,667.0,700.0
flow_2_51,670.0,702.0
flow_16_16,680.0,720.0
flow_3_48,680.0,726.0
flow_3_49,682.0,730.0
flow_2_52,689.0,726.0
flow_3_50,700.0,732.0
flow_2_53,709.0,734.0
flow_17_12,710.0,746.0
flow_2_54,712.0,737.0
flow_17_13,712.0,750.0
flow_3_51,717.0,756.0
flow_3_52,720.0,760.0
flow_2_55,727.0,756.0
flow_2_56,730.0,759.0
flow_16_17,740.0,767.0
flow_2_57,747.0,776.0
flow_3_53,750.0,777.0
flow_3_54,752.0,779.0
flow_3_55,755.0,796.0
flow_16_18,760.0,787.0
flow_3_56,767.0,800.0
flow_2_58,770.0,797.0
flow_2_59,772.0,799.0
flow_17_14,780.0,807.0
flow_17_15,782.0,809.0
flow_3_57,789.0,816.0
flow_2_60,790.0,817.0
flow_2_61,793.0,819.0
flow_3_58,794.0,820.0
flow_3_59,797.0,837.0
flow_17_16,799.0,826.0
flow_16_19,800.0,827.0
flow_2_62,807.0,836.0
flow_3_60,819.0,876.0
flow_3_61,822.0,880.0
flow_2_63,840.0,876.0
flow_16_20,840.0,886.0
flow_2_64,842.0,880.0
flow_2_65,847.0,896.0
flow_3_62,849.0,896.0
flow_2_66,850.0,900.0
flow_3_63,852.0,900.0
flow_2_67,862.0,902.0
flow_3_64,869.0,902.0
flow_17_17,880.0,926.0
flow_17_18,882.0,930.0
flow_3_65,890.0,915.0
flow_16_21,890.0,926.0
flow_3_66,892.0,918.0
flow_3_67,896.0,921.0
flow_2_68,900.0,936.0
flow_2_69,902.0,940.0
flow_2_70,905.0,942.0
flow_2_71,927.0,952.0
flow_3_68,929.0,954.0
flow_2_72,930.0,955.0
flow_17_19,930.0,986.0
flow_3_69,931.0,956.0
flow_16_22,940.0,986.0
flow_2_73,949.0,976.0
flow_3_70,949.0,976.0
flow_2_74,952.0,979.0
flow_3_71,952.0,979.0
flow_3_72,969.0,996.0
flow_17_20,980.0,1007.0
flow_3_73,989.0,1026.0
flow_3_74,991.0,1030.0
flow_16_23,1000.0,1046.0
flow_2_75,1000.0,1027.0
flow_2_76,1002.0,1029.0
flow_16_24,1002.0,1050.0
flow_3_75,1010.0,1035.0
flow_3_76,1013.0,1038.0
flow_17_21,1020.0,1047.0
flow_2_77,1020.0,1056.0
flow_2_78,1027.0,1060.0
flow_2_79,1030.0,1062.0
flow_3_77,1030.0,1056.0
flow_16_25,1031.0,1076.0
flow_2_80,1032.0,1065.0
flow_2_81,1035.0,1067.0
flow_2_82,1057.0,1086.0
flow_3_78,1057.0,1086.0
flow_3_79,1060.0,1090.0
flow_2_83,1060.0,1089.0
flow_17_22,1060.0,1106.0
flow_2_84,1080.0,1146.0
flow_3_80,1080.0,1146.0
flow_3_81,1082.0,1150.0
flow_16_26,1100.0,1156.0
flow_2_85,1100.0,1150.0
flow_2_86,1102.0,1166.0
flow_3_82,1107.0,1166.0
flow_3_83,1110.0,1169.0
flow_3_84,1114.0,1186.0
flow_3_85,1117.0,1190.0
flow_3_86,1119.0,1192.0
flow_16_27,1130.0,1160.0
flow_3_87,1139.0,1195.0
flow_17_23,1140.0,1176.0
flow_3_88,1142.0,1197.0
flow_17_24,1142.0,1180.0
flow_16_28,1151.0,1177.0
flow_2_87,1160.0,1187.0
flow_2_88,1162.0,1189.0
flow_17_25,1170.0,1226.0
flow_3_89,1179.0,1204.0
flow_2_89,1180.0,1205.0
flow_3_90,1182.0,1207.0
flow_2_90,1182.0,1208.0
flow_2_91,1185.0,1210.0
flow_2_92,1187.0,1213.0
flow_2_93,1190.0,1215.0
flow_2_94,1192.0,1218.0
flow_3_91,1197.0,1236.0
flow_17_26,1199.0,1230.0
flow_16_29,1200.0,1227.0
flow_2_95,1207.0,1236.0
flow_2_96,1210.0,1239.0
flow_3_92,1220.0,1245.0
flow_3_93,1222.0,1248.0
flow_3_94,1226.0,1251.0
flow_3_95,1229.0,1254.0
flow_16_30,1240.0,1296.0
flow_17_27,1249.0,1296.0
flow_2_97,1250.0,1275.0
flow_2_98,1252.0,1278.0
flow_2_99,1257.0,1282.0
flow_3_96,1257.0,1282.0
flow_2_100,1260.0,1285.0
flow_3_97,1260.0,1285.0
flow_2_101,1270.0,1306.0
flow_3_98,1279.0,1306.0
flow_17_28,1280.0,1316.0
flow_3_99,1282.0,1309.0
flow_3_100,1299.0,1326.0
flow_16_31,1300.0,1336.0
flow_3_101,1302.0,1329.0
flow_17_29,1310.0,1337.0
flow_2_102,1320.0,1347.0
flow_16_32,1320.0,1386.0
flow_2_103,1322.0,1349.0
flow_3_102,1327.0,1352.0
flow_3_103,1330.0,1355.0
flow_2_104,1340.0,1376.0
flow_2_105,1342.0,1380.0
flow_3_104,1360.0,1396.0
flow_3_105,1362.0,1400.0
flow_16_33,1370.0,1406.0
flow_2_106,1377.0,1426.0
flow_3_106,1380.0,1426.0
flow_2_107,1380.0,1430.0
flow_3_107,1382.0,1430.0
flow_2_108,1382.0,1446.0
flow_17_30,1400.0,1436.0
flow_17_31,1402.0,1440.0
flow_16_34,1410.0,1437.0
flow_2_109,1410.0,1450.0
flow_2_110,1412.0,1452.0
flow_2_111,1430.0,1455.0
flow_2_112,1432.0,1458.0
flow_3_108,1440.0,1465.0
flow_3_109,1442.0,1468.0
flow_3_110,1445.0,1470.0
flow_3_111,1447.0,1473.0
flow_3_112,1450.0,1475.0
flow_2_113,1450.0,1475.0
flow_2_114,1452.0,1478.0
flow_3_113,1457.0,1496.0
flow_16_35,1460.0,1487.0
flow_2_115,1470.0,1497.0
flow_17_32,1470.0,1526.0
flow_2_116,1472.0,1499.0
flow_2_117,1475.0,1502.0
flow_2_118,1487.0,1512.0
flow_3_114,1489.0,1514.0
flow_2_119,1490.0,1515.0
flow_3_115,1491.0,1516.0
flow_2_120,1498.0,1536.0
flow_16_36,1500.0,1527.0
flow_3_116,1520.0,1545.0
flow_3_117,1523.0,1548.0
flow_3_118,1525.0,1550.0
flow_3_119,1527.0,1566.0
flow_2_121,1530.0,1566.0
flow_17_33,1540.0,1586.0
flow_16_37,1540.0,1586.0
flow_17_34,1542.0,1590.0
flow_2_122,1550.0,1575.0
flow_3_120,1550.0,1575.0
flow_2_123,1552.0,1578.0
flow_3_121,1552.0,1578.0
flow_2_124,1555.0,1580.0
flow_2_125,1558.0,1596.0
flow_3_122,1570.0,1596.0
flow_2_126,1579.0,1626.0
flow_16_38,1580.0,1607.0
flow_2_127,1582.0,1630.0
flow_17_35,1587.0,1656.0
flow_2_128,1600.0,1632.0
flow_3_123,1610.0,1635.0
flow_3_124,1617.0,1666.0
flow_2_129,1617.0,1666.0
flow_3_125,1620.0,1670.0
flow_2_130,1620.0,1670.0
flow_16_39,1620.0,1656.0
flow_3_126,1622.0,1686.0
flow_17_36,1649.0,1676.0
flow_3_127,1650.0,1690.0
flow_16_40,1650.0,1677.0
flow_17_37,1651.0,1679.0
flow_3_128,1653.0,1692.0
flow_2_131,1660.0,1687.0
flow_2_132,1662.0,1689.0
flow_3_129,1670.0,1695.0
flow_3_130,1673.0,1698.0
flow_16_41,1680.0,1707.0
flow_2_133,1690.0,1717.0
flow_17_38,1690.0,1746.0
flow_3_131,1690.0,1717.0
flow_2_134,1692.0,1719.0
flow_17_39,1692.0,1749.0
flow_3_132,1693.0,1719.0
flow_3_133,1710.0,1737.0
flow_2_135,1710.0,1737.0
flow_2_136,1712.0,1739.0
flow_3_134,1713.0,1739.0
flow_3_135,1715.0,1756.0
flow_16_42,1720.0,1747.0
flow_2_137,1730.0,1757.0
flow_17_40,1739.0,1796.0
flow_3_136,1740.0,1765.0
flow_3_137,1742.0,1768.0
flow_3_138,1754.0,1786.0
flow_3_139,1757.0,1790.0
flow_2_138,1760.0,1787.0
flow_2_139,1762.0,1789.0
flow_3_140,1765.0,1826.0
flow_2_140,1765.0,1826.0
flow_2_141,1767.0,1830.0
flow_2_142,1770.0,1832.0
flow_16_43,1770.0,1797.0
flow_17_41,1790.0,1856.0
flow_2_143,1790.0,1835.0
flow_2_144,1792.0,1837.0
flow_2_145,1798.0,1840.0
flow_3_141,1810.0,1835.0
flow_16_44,1820.0,1856.0
flow_2_146,1830.0,1866.0
flow_17_42,1837.0,1896.0
flow_16_45,1840.0,1896.0
flow_3_142,1847.0,1872.0
flow_3_143,1850.0,1875.0
flow_3_144,1852.0,1877.0
flow_2_147,1860.0,1885.0
flow_2_148,1862.0,1888.0
flow_2_149,1867.0,1906.0
flow_3_145,1870.0,1906.0
flow_2_150,1870.0,1910.0
flow_2_151,1872.0,1926.0
flow_3_146,1873.0,1910.0
flow_16_46,1880.0,1916.0
flow_2_152,1909.0,1946.0
flow_17_43,1909.0,1936.0
flow_16_47,1911.0,1937.0
flow_17_44,1911.0,1939.0
flow_2_153,1912.0,1950.0
flow_2_154,1929.0,1954.0
flow_3_147,1930.0,1955.0
flow_3_148,1932.0,1958.0
flow_2_155,1932.0,1957.0
flow_3_149,1935.0,1960.0
flow_3_150,1937.0,1963.0
flow_3_151,1940.0,1965.0
flow_3_152,1942.0,1968.0
flow_2_156,1947.0,1972.0
flow_2_157,1950.0,1975.0
flow_3_153,1960.0,1985.0
flow_16_48,1960.0,2006.0
flow_17_45,1960.0,2006.0
flow_3_154,1963.0,1988.0
flow_3_155,1965.0,1990.0
flow_3_156,1967.0,1993.0
flow_2_158,1969.0,1994.0
flow_2_159,1972.0,1997.0
flow_3_157,1987.0,2016.0
flow_3_158,1990.0,2020.0
flow_3_159,1993.0,2036.0
flow_2_160,1997.0,2036.0
