,enter_time,leave_time
flow_18_0,31.0,66.0
flow_18_1,71.0,97.0
flow_3_0,80.0,107.0
flow_3_1,82.0,109.0
flow_3_2,100.0,127.0
flow_3_3,102.0,129.0
flow_2_0,110.0,135.0
flow_18_2,111.0,186.0
flow_2_1,112.0,138.0
flow_2_2,127.0,152.0
flow_3_4,130.0,155.0
flow_3_5,132.0,158.0
flow_2_3,134.0,159.0
flow_2_4,137.0,176.0
flow_3_6,149.0,176.0
flow_19_0,149.0,186.0
flow_3_7,152.0,179.0
flow_2_5,159.0,196.0
flow_2_6,162.0,199.0
flow_3_8,169.0,196.0
flow_3_9,172.0,199.0
flow_18_3,180.0,207.0
flow_2_7,184.0,216.0
flow_2_8,187.0,220.0
flow_3_10,189.0,216.0
flow_3_11,192.0,219.0
flow_18_4,200.0,227.0
flow_2_9,210.0,246.0
flow_2_10,212.0,250.0
flow_19_1,220.0,286.0
flow_3_12,230.0,255.0
flow_3_13,232.0,258.0
flow_3_14,235.0,260.0
flow_2_11,247.0,272.0
flow_3_15,247.0,272.0
flow_3_16,250.0,275.0
flow_2_12,250.0,275.0
flow_2_13,252.0,277.0
flow_19_2,260.0,290.0
flow_2_14,270.0,297.0
flow_18_5,270.0,306.0
flow_18_6,273.0,310.0
flow_2_15,284.0,316.0
flow_2_16,287.0,320.0
flow_2_17,289.0,336.0
flow_3_17,290.0,317.0
flow_3_18,292.0,319.0
flow_3_19,310.0,337.0
flow_3_20,312.0,339.0
flow_18_7,320.0,347.0
flow_19_3,320.0,347.0
flow_19_4,322.0,349.0
flow_3_21,330.0,357.0
flow_2_18,330.0,357.0
flow_2_19,332.0,359.0
flow_2_20,335.0,376.0
flow_2_21,337.0,380.0
flow_18_8,360.0,416.0
flow_3_22,360.0,385.0
flow_3_23,362.0,388.0
flow_3_24,367.0,392.0
flow_2_22,369.0,394.0
flow_3_25,370.0,395.0
flow_3_26,372.0,397.0
flow_19_5,389.0,416.0
flow_2_23,389.0,426.0
flow_3_27,390.0,426.0
flow_2_24,391.0,430.0
flow_19_6,391.0,419.0
flow_2_25,394.0,432.0
flow_3_28,409.0,434.0
flow_18_9,410.0,446.0
flow_3_29,412.0,437.0
flow_2_26,417.0,456.0
flow_2_27,420.0,460.0
flow_2_28,422.0,476.0
flow_3_30,430.0,457.0
flow_3_31,433.0,459.0
flow_18_10,440.0,467.0
flow_19_7,450.0,486.0
flow_3_32,460.0,496.0
flow_2_29,480.0,505.0
flow_2_30,483.0,508.0
flow_3_33,487.0,512.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_2_31,500.0,536.0
flow_2_32,503.0,540.0
flow_18_11,510.0,566.0
flow_3_36,510.0,536.0
flow_3_37,513.0,539.0
flow_18_12,513.0,570.0
flow_2_33,520.0,556.0
flow_2_34,523.0,560.0
flow_2_35,527.0,576.0
flow_2_36,530.0,580.0
flow_19_8,530.0,566.0
flow_19_9,559.0,586.0
flow_2_37,560.0,596.0
flow_3_38,560.0,596.0
flow_19_10,561.0,589.0
flow_3_39,562.0,600.0
flow_2_38,562.0,599.0
flow_2_39,565.0,616.0
flow_18_13,580.0,607.0
flow_2_40,590.0,620.0
flow_19_11,590.0,666.0
flow_2_41,592.0,622.0
flow_3_40,610.0,635.0
flow_3_41,612.0,638.0
flow_3_42,615.0,640.0
flow_2_42,617.0,642.0
flow_3_43,617.0,643.0
flow_3_44,620.0,645.0
flow_2_43,620.0,645.0
flow_18_14,620.0,666.0
flow_3_45,622.0,648.0
flow_3_46,625.0,650.0
flow_3_47,627.0,652.0
flow_2_44,640.0,676.0
flow_2_45,642.0,680.0
flow_2_46,646.0,696.0
flow_3_48,647.0,676.0
flow_3_49,650.0,679.0
flow_18_15,650.0,686.0
flow_3_50,658.0,696.0
flow_19_12,659.0,686.0
flow_19_13,661.0,689.0
flow_2_47,680.0,705.0
flow_2_48,683.0,708.0
flow_3_51,690.0,715.0
flow_3_52,692.0,718.0
flow_2_49,700.0,725.0
flow_2_50,703.0,728.0
flow_2_51,705.0,730.0
flow_18_16,710.0,737.0
flow_3_53,710.0,746.0
flow_18_17,713.0,739.0
flow_3_54,717.0,750.0
flow_3_55,720.0,752.0
flow_2_52,730.0,755.0
