,enter_time,leave_time
flow_5_0,58.0,96.0
flow_5_1,70.0,100.0
flow_4_0,85.0,110.0
flow_5_2,90.0,115.0
flow_18_0,100.0,146.0
flow_18_1,102.0,150.0
flow_4_1,104.0,129.0
flow_5_3,107.0,132.0
flow_4_2,109.0,134.0
flow_5_4,110.0,135.0
flow_5_5,118.0,166.0
flow_4_3,121.0,166.0
flow_5_6,130.0,170.0
flow_4_4,133.0,170.0
flow_5_7,142.0,196.0
flow_4_5,145.0,196.0
flow_5_8,169.0,200.0
flow_4_6,170.0,200.0
flow_4_7,172.0,216.0
flow_5_9,172.0,216.0
flow_18_2,179.0,206.0
flow_19_0,180.0,207.0
flow_19_1,182.0,209.0
flow_18_3,182.0,209.0
flow_5_10,190.0,220.0
flow_4_8,210.0,235.0
flow_5_11,210.0,235.0
flow_4_9,212.0,238.0
flow_5_12,217.0,242.0
flow_5_13,220.0,245.0
flow_5_14,226.0,251.0
flow_4_10,230.0,266.0
flow_4_11,232.0,270.0
flow_19_2,240.0,276.0
flow_19_3,242.0,280.0
flow_4_12,249.0,286.0
flow_18_4,250.0,277.0
flow_4_13,252.0,289.0
flow_5_15,270.0,295.0
flow_5_16,272.0,298.0
flow_4_14,280.0,305.0
flow_4_15,283.0,308.0
flow_5_17,290.0,326.0
flow_4_16,300.0,327.0
flow_4_17,302.0,329.0
flow_19_4,309.0,336.0
flow_18_5,310.0,337.0
flow_19_5,312.0,339.0
flow_18_6,312.0,339.0
flow_4_18,316.0,346.0
flow_4_19,319.0,350.0
flow_5_18,319.0,346.0
flow_5_19,322.0,349.0
flow_5_20,337.0,366.0
flow_5_21,340.0,369.0
flow_5_22,342.0,372.0
flow_4_20,350.0,375.0
flow_4_21,352.0,378.0
flow_19_6,360.0,396.0
flow_5_23,360.0,385.0
flow_5_24,363.0,388.0
flow_5_25,379.0,416.0
flow_4_22,380.0,416.0
flow_5_26,382.0,420.0
flow_4_23,383.0,420.0
flow_18_7,390.0,456.0
flow_19_7,390.0,456.0
flow_4_24,400.0,425.0
flow_5_27,400.0,425.0
flow_5_28,402.0,428.0
flow_4_25,407.0,432.0
flow_4_26,410.0,435.0
flow_5_29,419.0,444.0
flow_5_30,422.0,447.0
flow_4_27,430.0,466.0
flow_5_31,437.0,466.0
