,enter_time,leave_time
flow_20_0,1.0,46.0
flow_1_0,40.0,76.0
flow_20_1,41.0,96.0
flow_1_1,43.0,80.0
flow_1_2,70.0,106.0
flow_1_3,72.0,110.0
flow_20_2,81.0,126.0
flow_1_4,90.0,115.0
flow_1_5,93.0,118.0
flow_1_6,110.0,137.0
flow_1_7,115.0,140.0
flow_20_3,121.0,176.0
flow_1_8,127.0,152.0
flow_0_0,131.0,156.0
flow_0_1,134.0,159.0
flow_0_2,136.0,161.0
flow_1_9,150.0,186.0
flow_1_10,153.0,190.0
flow_20_4,161.0,216.0
flow_1_11,170.0,195.0
flow_0_3,174.0,199.0
flow_1_12,175.0,200.0
flow_0_4,177.0,202.0
flow_0_5,179.0,204.0
flow_1_13,187.0,236.0
flow_20_5,201.0,266.0
flow_0_6,210.0,237.0
flow_1_14,210.0,240.0
flow_0_7,212.0,239.0
flow_1_15,213.0,256.0
flow_0_8,215.0,256.0
flow_1_16,230.0,260.0
flow_1_17,235.0,276.0
flow_21_0,239.0,266.0
flow_21_1,241.0,269.0
flow_20_6,241.0,270.0
flow_1_18,247.0,280.0
flow_0_9,250.0,277.0
flow_1_19,270.0,306.0
flow_0_10,270.0,306.0
flow_0_11,272.0,310.0
flow_1_20,273.0,310.0
flow_20_7,281.0,316.0
flow_1_21,283.0,326.0
flow_0_12,290.0,326.0
flow_0_13,293.0,330.0
flow_21_2,299.0,337.0
flow_21_3,302.0,340.0
flow_1_22,310.0,346.0
flow_0_14,310.0,346.0
flow_1_23,312.0,350.0
flow_20_8,321.0,376.0
flow_1_24,330.0,355.0
flow_0_15,330.0,355.0
flow_0_16,332.0,358.0
flow_1_25,333.0,358.0
flow_1_26,343.0,368.0
flow_1_27,360.0,386.0
flow_20_9,361.0,446.0
flow_0_17,367.0,392.0
flow_0_18,370.0,395.0
flow_1_28,390.0,415.0
flow_1_29,392.0,418.0
flow_0_19,394.0,419.0
flow_1_30,395.0,420.0
flow_0_20,397.0,422.0
flow_0_21,399.0,424.0
flow_20_10,401.0,450.0
flow_0_22,402.0,427.0
flow_1_31,403.0,428.0
flow_21_4,410.0,446.0
flow_21_5,412.0,450.0
flow_1_32,415.0,456.0
flow_0_23,420.0,456.0
flow_0_24,423.0,460.0
flow_0_25,426.0,462.0
flow_20_11,441.0,486.0
flow_0_26,450.0,475.0
flow_1_33,450.0,475.0
flow_0_27,452.0,478.0
flow_1_34,452.0,478.0
flow_1_35,455.0,480.0
flow_1_36,463.0,496.0
flow_21_6,470.0,516.0
flow_21_7,472.0,520.0
flow_0_28,477.0,502.0
flow_0_29,480.0,505.0
flow_1_37,480.0,505.0
flow_20_12,481.0,516.0
flow_0_30,483.0,508.0
flow_0_31,486.0,511.0
flow_1_38,487.0,526.0
flow_1_39,510.0,546.0
flow_0_32,510.0,546.0
flow_1_40,513.0,550.0
flow_21_8,520.0,556.0
flow_20_13,521.0,556.0
flow_21_9,523.0,560.0
flow_1_41,523.0,566.0
flow_0_33,524.0,550.0
flow_0_34,527.0,566.0
flow_1_42,540.0,570.0
flow_0_35,560.0,585.0
flow_1_43,560.0,585.0
flow_20_14,561.0,596.0
flow_1_44,562.0,588.0
flow_0_36,562.0,588.0
flow_0_37,567.0,606.0
flow_1_45,580.0,607.0
flow_1_46,583.0,609.0
flow_21_10,590.0,656.0
flow_21_11,593.0,660.0
flow_1_47,600.0,646.0
flow_20_15,601.0,656.0
flow_0_38,610.0,646.0
flow_0_39,612.0,650.0
flow_1_48,620.0,650.0
flow_1_49,622.0,666.0
flow_1_50,640.0,670.0
flow_0_40,640.0,667.0
flow_20_16,641.0,696.0
flow_0_41,642.0,669.0
flow_1_51,643.0,672.0
flow_1_52,655.0,680.0
flow_0_42,660.0,685.0
flow_0_43,662.0,688.0
flow_0_44,665.0,690.0
flow_1_53,667.0,706.0
flow_0_45,667.0,706.0
flow_1_54,679.0,710.0
flow_20_17,681.0,736.0
flow_0_46,689.0,714.0
flow_0_47,693.0,718.0
flow_0_48,696.0,721.0
flow_1_55,710.0,746.0
flow_1_56,712.0,750.0
flow_1_57,715.0,766.0
flow_0_49,720.0,746.0
flow_20_18,721.0,756.0
flow_0_50,723.0,749.0
flow_21_12,730.0,757.0
flow_21_13,732.0,759.0
flow_0_51,737.0,766.0
flow_1_58,740.0,770.0
flow_1_59,742.0,786.0
flow_1_60,751.0,790.0
flow_0_52,760.0,787.0
flow_20_19,761.0,796.0
flow_1_61,770.0,816.0
flow_21_14,770.0,797.0
flow_1_62,775.0,819.0
flow_0_53,776.0,816.0
flow_0_54,779.0,820.0
flow_0_55,799.0,824.0
flow_20_20,801.0,836.0
flow_0_56,802.0,827.0
flow_1_63,810.0,846.0
flow_1_64,812.0,850.0
flow_1_65,815.0,852.0
flow_1_66,823.0,855.0
flow_0_57,830.0,855.0
flow_0_58,832.0,858.0
flow_1_67,840.0,876.0
flow_20_21,841.0,869.0
flow_1_68,847.0,880.0
flow_0_59,850.0,877.0
flow_21_15,850.0,886.0
flow_21_16,852.0,890.0
flow_0_60,852.0,879.0
flow_0_61,869.0,896.0
flow_1_69,870.0,897.0
flow_0_62,871.0,899.0
flow_1_70,873.0,899.0
flow_20_22,881.0,909.0
flow_1_71,890.0,917.0
flow_1_72,895.0,920.0
flow_21_17,900.0,927.0
flow_0_63,900.0,936.0
flow_21_18,902.0,929.0
flow_0_64,902.0,940.0
flow_1_73,907.0,936.0
flow_1_74,919.0,944.0
flow_20_23,921.0,976.0
flow_1_75,931.0,956.0
flow_0_65,940.0,965.0
flow_0_66,942.0,968.0
flow_0_67,959.0,986.0
flow_20_24,961.0,1006.0
flow_0_68,961.0,989.0
flow_21_19,970.0,1006.0
flow_1_76,970.0,995.0
flow_1_77,972.0,998.0
flow_1_78,975.0,1000.0
flow_1_79,979.0,1026.0
flow_0_69,997.0,1026.0
flow_0_70,1000.0,1030.0
flow_1_80,1000.0,1030.0
flow_20_25,1001.0,1076.0
flow_1_81,1003.0,1032.0
flow_1_82,1015.0,1040.0
flow_0_71,1017.0,1056.0
flow_0_72,1020.0,1060.0
flow_0_73,1022.0,1062.0
flow_0_74,1025.0,1065.0
flow_0_75,1027.0,1067.0
flow_1_83,1040.0,1065.0
flow_20_26,1041.0,1080.0
flow_1_84,1042.0,1068.0
flow_0_76,1049.0,1087.0
flow_21_20,1050.0,1076.0
flow_1_85,1051.0,1086.0
flow_0_77,1052.0,1090.0
flow_21_21,1053.0,1079.0
flow_1_86,1063.0,1090.0
flow_20_27,1081.0,1116.0
flow_0_78,1090.0,1126.0
flow_1_87,1090.0,1126.0
flow_1_88,1092.0,1130.0
flow_0_79,1092.0,1130.0
flow_0_80,1095.0,1132.0
flow_1_89,1099.0,1132.0
flow_1_90,1120.0,1145.0
flow_20_28,1121.0,1176.0
flow_1_91,1123.0,1148.0
flow_0_81,1130.0,1155.0
flow_0_82,1132.0,1158.0
flow_1_92,1135.0,1160.0
flow_21_22,1139.0,1176.0
flow_21_23,1141.0,1180.0
flow_1_93,1147.0,1186.0
flow_0_83,1150.0,1186.0
flow_0_84,1152.0,1190.0
flow_0_85,1155.0,1192.0
flow_20_29,1161.0,1206.0
flow_1_94,1170.0,1195.0
flow_1_95,1173.0,1198.0
flow_0_86,1180.0,1216.0
flow_1_96,1190.0,1217.0
flow_1_97,1195.0,1220.0
flow_21_24,1199.0,1236.0
flow_0_87,1200.0,1225.0
flow_21_25,1201.0,1240.0
flow_20_30,1201.0,1236.0
flow_0_88,1202.0,1228.0
flow_0_89,1205.0,1230.0
flow_0_90,1217.0,1246.0
flow_1_98,1220.0,1247.0
flow_0_91,1220.0,1249.0
flow_1_99,1222.0,1249.0
flow_0_92,1224.0,1252.0
flow_1_100,1240.0,1265.0
flow_20_31,1241.0,1346.0
flow_1_101,1243.0,1268.0
flow_1_102,1255.0,1280.0
flow_1_103,1267.0,1306.0
flow_0_93,1267.0,1306.0
flow_0_94,1270.0,1310.0
flow_20_32,1281.0,1350.0
