,enter_time,leave_time
flow_7_0,80.0,105.0
flow_7_1,82.0,108.0
flow_7_2,85.0,110.0
flow_7_3,94.0,126.0
flow_18_0,99.0,136.0
flow_6_0,100.0,127.0
flow_19_0,100.0,136.0
flow_19_1,102.0,140.0
flow_6_1,102.0,129.0
flow_6_2,109.0,146.0
flow_7_4,117.0,146.0
flow_7_5,120.0,149.0
flow_6_3,121.0,149.0
flow_7_6,147.0,172.0
flow_7_7,150.0,175.0
flow_6_4,150.0,175.0
flow_18_1,150.0,186.0
flow_7_8,170.0,197.0
flow_7_9,172.0,199.0
flow_19_2,180.0,216.0
flow_6_5,180.0,205.0
flow_6_6,182.0,208.0
flow_7_10,187.0,236.0
flow_7_11,190.0,240.0
flow_19_3,209.0,246.0
flow_7_12,220.0,256.0
flow_7_13,223.0,260.0
flow_6_7,240.0,265.0
flow_6_8,242.0,268.0
flow_7_14,250.0,275.0
flow_7_15,252.0,278.0
flow_6_9,260.0,296.0
flow_18_2,260.0,287.0
flow_6_10,262.0,300.0
flow_18_3,262.0,289.0
flow_6_11,265.0,316.0
flow_6_12,267.0,319.0
flow_7_16,270.0,297.0
flow_6_13,270.0,322.0
flow_7_17,272.0,299.0
flow_18_4,280.0,307.0
flow_19_4,290.0,356.0
flow_19_5,292.0,360.0
flow_6_14,307.0,332.0
flow_19_6,309.0,396.0
flow_6_15,310.0,335.0
flow_6_16,312.0,337.0
flow_6_17,315.0,340.0
flow_6_18,317.0,342.0
flow_7_18,320.0,345.0
flow_7_19,322.0,348.0
flow_6_19,324.0,349.0
flow_7_20,325.0,350.0
flow_7_21,327.0,366.0
flow_6_20,327.0,366.0
flow_19_7,339.0,399.0
flow_18_5,340.0,396.0
flow_7_22,350.0,375.0
flow_7_23,352.0,378.0
flow_7_24,357.0,382.0
flow_6_21,357.0,382.0
flow_7_25,360.0,385.0
flow_6_22,360.0,385.0
flow_6_23,362.0,387.0
flow_7_26,370.0,406.0
flow_19_8,389.0,436.0
flow_6_24,389.0,426.0
flow_7_27,390.0,426.0
flow_18_6,390.0,436.0
flow_6_25,392.0,429.0
flow_7_28,394.0,429.0
flow_7_29,420.0,447.0
flow_6_26,430.0,455.0
flow_6_27,432.0,458.0
flow_6_28,436.0,461.0
flow_6_29,439.0,476.0
flow_18_7,449.0,496.0
flow_19_9,450.0,496.0
flow_6_30,460.0,485.0
flow_7_30,460.0,485.0
flow_7_31,462.0,488.0
flow_6_31,462.0,488.0
flow_7_32,467.0,516.0
flow_7_33,470.0,520.0
flow_7_34,472.0,522.0
flow_18_8,477.0,536.0
flow_7_35,478.0,525.0
flow_18_9,480.0,540.0
flow_7_36,499.0,527.0
flow_6_32,500.0,525.0
flow_19_10,500.0,536.0
flow_7_37,502.0,530.0
flow_6_33,507.0,546.0
flow_6_34,510.0,550.0
flow_7_38,520.0,547.0
flow_6_35,529.0,554.0
flow_6_36,532.0,557.0
flow_19_11,537.0,566.0
flow_19_12,540.0,569.0
flow_6_37,547.0,576.0
flow_7_39,550.0,577.0
flow_6_38,550.0,579.0
flow_7_40,552.0,579.0
flow_18_10,570.0,616.0
flow_7_41,580.0,605.0
flow_7_42,582.0,608.0
flow_7_43,587.0,626.0
flow_7_44,590.0,630.0
flow_18_11,609.0,656.0
flow_7_45,609.0,634.0
flow_6_39,610.0,635.0
flow_18_12,611.0,660.0
flow_7_46,612.0,637.0
flow_6_40,612.0,638.0
flow_6_41,615.0,640.0
flow_6_42,617.0,643.0
flow_6_43,620.0,645.0
flow_19_13,640.0,696.0
flow_7_47,640.0,666.0
flow_7_48,643.0,669.0
flow_7_49,659.0,686.0
flow_6_44,660.0,687.0
flow_7_50,662.0,689.0
flow_6_45,662.0,689.0
flow_6_46,665.0,706.0
flow_6_47,667.0,710.0
flow_6_48,670.0,712.0
flow_18_13,680.0,746.0
flow_19_14,689.0,746.0
flow_19_15,692.0,750.0
flow_6_49,697.0,722.0
flow_6_50,700.0,725.0
flow_18_14,700.0,750.0
flow_7_51,700.0,725.0
flow_7_52,702.0,728.0
flow_18_15,703.0,766.0
flow_6_51,704.0,729.0
flow_7_53,707.0,732.0
flow_6_52,709.0,734.0
flow_7_54,710.0,735.0
flow_7_55,729.0,756.0
flow_7_56,732.0,759.0
flow_6_53,750.0,777.0
flow_19_16,750.0,786.0
flow_6_54,752.0,779.0
flow_18_16,769.0,794.0
flow_19_17,770.0,795.0
flow_7_57,770.0,806.0
flow_7_58,772.0,810.0
flow_18_17,772.0,797.0
flow_6_55,780.0,806.0
flow_6_56,783.0,809.0
flow_6_57,787.0,826.0
flow_7_59,789.0,826.0
flow_6_58,790.0,830.0
flow_7_60,792.0,830.0
flow_7_61,810.0,846.0
