,enter_time,leave_time
flow_19_0,31.0,66.0
flow_9_0,70.0,106.0
flow_19_1,71.0,97.0
flow_8_0,97.0,122.0
flow_9_1,99.0,124.0
flow_8_1,100.0,125.0
flow_9_2,102.0,127.0
flow_9_3,119.0,144.0
flow_8_2,120.0,145.0
flow_9_4,122.0,147.0
flow_18_0,129.0,156.0
flow_9_5,137.0,166.0
flow_19_2,140.0,176.0
flow_9_6,140.0,169.0
flow_9_7,142.0,186.0
flow_8_3,159.0,186.0
flow_8_4,161.0,189.0
flow_8_5,179.0,206.0
flow_19_3,180.0,246.0
flow_8_6,182.0,209.0
flow_9_8,190.0,215.0
flow_9_9,192.0,218.0
flow_8_7,197.0,222.0
flow_8_8,200.0,225.0
flow_8_9,202.0,227.0
flow_9_10,210.0,235.0
flow_18_1,210.0,246.0
flow_9_11,212.0,238.0
flow_18_2,212.0,250.0
flow_9_12,215.0,240.0
flow_8_10,220.0,256.0
flow_9_13,227.0,256.0
flow_9_14,230.0,259.0
flow_8_11,237.0,276.0
flow_8_12,240.0,280.0
flow_19_4,250.0,286.0
flow_19_5,252.0,290.0
flow_8_13,259.0,296.0
flow_9_15,260.0,296.0
flow_8_14,262.0,299.0
flow_9_16,262.0,300.0
flow_8_15,279.0,316.0
flow_19_6,280.0,307.0
flow_9_17,280.0,316.0
flow_8_16,282.0,319.0
flow_9_18,282.0,320.0
flow_18_3,286.0,311.0
flow_18_4,288.0,326.0
flow_9_19,299.0,336.0
flow_9_20,302.0,340.0
flow_19_7,311.0,356.0
flow_9_21,317.0,343.0
flow_8_17,319.0,344.0
flow_8_18,321.0,346.0
flow_9_22,322.0,347.0
flow_9_23,340.0,367.0
flow_8_19,349.0,374.0
flow_8_20,351.0,376.0
flow_19_8,360.0,436.0
flow_9_24,360.0,385.0
flow_9_25,362.0,388.0
flow_8_21,367.0,392.0
flow_8_22,370.0,395.0
flow_8_23,372.0,397.0
flow_9_26,379.0,404.0
flow_9_27,382.0,407.0
flow_18_5,390.0,436.0
flow_18_6,392.0,440.0
flow_8_24,397.0,426.0
flow_8_25,400.0,430.0
flow_9_28,407.0,446.0
flow_9_29,410.0,450.0
flow_8_26,419.0,446.0
flow_8_27,422.0,449.0
flow_9_30,429.0,476.0
flow_9_31,432.0,480.0
flow_9_32,449.0,496.0
flow_18_7,450.0,486.0
flow_19_9,450.0,486.0
flow_19_10,452.0,490.0
flow_8_28,470.0,496.0
flow_19_11,471.0,516.0
flow_8_29,473.0,499.0
flow_8_30,475.0,501.0
flow_8_31,477.0,504.0
flow_9_33,480.0,505.0
flow_9_34,482.0,508.0
flow_18_8,490.0,517.0
flow_8_32,500.0,526.0
flow_9_35,500.0,527.0
flow_9_36,502.0,529.0
flow_8_33,503.0,529.0
flow_19_12,511.0,537.0
flow_8_34,530.0,566.0
flow_18_9,530.0,586.0
flow_8_35,532.0,570.0
flow_9_37,540.0,567.0
flow_9_38,542.0,569.0
flow_9_39,547.0,572.0
flow_18_10,550.0,590.0
flow_9_40,550.0,575.0
flow_8_36,550.0,575.0
flow_8_37,552.0,578.0
flow_19_13,560.0,587.0
flow_8_38,569.0,596.0
flow_9_41,569.0,596.0
flow_8_39,571.0,599.0
flow_9_42,571.0,599.0
flow_18_11,589.0,636.0
flow_9_43,590.0,617.0
flow_8_40,594.0,619.0
flow_9_44,597.0,622.0
flow_8_41,597.0,622.0
flow_8_42,599.0,624.0
flow_9_45,600.0,625.0
flow_19_14,600.0,636.0
flow_8_43,602.0,627.0
flow_9_46,620.0,647.0
