,enter_time,leave_time
flow_20_0,1.0,29.0
flow_1_0,31.0,57.0
flow_20_1,41.0,76.0
flow_1_1,50.0,86.0
flow_1_2,70.0,106.0
flow_1_3,72.0,110.0
flow_20_2,81.0,116.0
flow_1_4,90.0,126.0
flow_1_5,93.0,130.0
flow_1_6,110.0,146.0
flow_20_3,121.0,176.0
flow_1_7,130.0,155.0
flow_1_8,132.0,158.0
flow_0_0,136.0,161.0
flow_0_1,139.0,186.0
flow_1_9,150.0,186.0
flow_1_10,153.0,190.0
flow_0_2,157.0,190.0
flow_0_3,160.0,192.0
flow_21_0,160.0,206.0
flow_20_4,161.0,206.0
flow_0_4,174.0,199.0
flow_1_11,180.0,216.0
flow_0_5,181.0,216.0
flow_1_12,182.0,220.0
flow_1_13,187.0,236.0
flow_20_5,201.0,256.0
flow_0_6,210.0,237.0
flow_1_14,210.0,240.0
flow_0_7,212.0,239.0
flow_1_15,213.0,266.0
flow_1_16,223.0,270.0
flow_1_17,240.0,272.0
flow_20_6,241.0,306.0
flow_21_1,250.0,306.0
flow_0_8,250.0,275.0
flow_0_9,253.0,278.0
flow_0_10,255.0,280.0
flow_0_11,257.0,283.0
flow_1_18,260.0,285.0
flow_0_12,260.0,285.0
flow_1_19,262.0,288.0
flow_1_20,280.0,316.0
flow_20_7,281.0,310.0
flow_1_21,283.0,320.0
flow_0_13,297.0,336.0
flow_21_2,299.0,326.0
flow_1_22,300.0,336.0
flow_0_14,300.0,340.0
flow_21_3,302.0,329.0
flow_1_23,307.0,340.0
flow_0_15,319.0,356.0
flow_0_16,321.0,360.0
flow_20_8,321.0,349.0
flow_1_24,330.0,357.0
flow_1_25,333.0,359.0
flow_21_4,339.0,366.0
flow_0_17,350.0,376.0
flow_0_18,353.0,379.0
flow_1_26,360.0,396.0
flow_20_9,361.0,389.0
flow_1_27,362.0,400.0
flow_1_28,367.0,402.0
flow_1_29,390.0,415.0
flow_1_30,393.0,418.0
flow_0_19,394.0,419.0
flow_0_20,397.0,422.0
flow_0_21,399.0,424.0
flow_21_5,399.0,467.0
flow_20_10,401.0,466.0
flow_0_22,402.0,427.0
flow_1_31,410.0,446.0
flow_0_23,420.0,446.0
flow_0_24,427.0,452.0
flow_0_25,430.0,455.0
flow_1_32,430.0,455.0
flow_1_33,432.0,458.0
flow_20_11,441.0,470.0
flow_0_26,449.0,476.0
flow_1_34,450.0,477.0
flow_0_27,451.0,479.0
flow_1_35,453.0,479.0
flow_1_36,463.0,496.0
flow_21_6,470.0,506.0
flow_21_7,472.0,510.0
flow_1_37,475.0,500.0
flow_0_28,477.0,516.0
flow_0_29,480.0,520.0
flow_20_12,481.0,509.0
flow_0_30,483.0,522.0
flow_0_31,486.0,525.0
flow_1_38,487.0,516.0
flow_0_32,509.0,534.0
flow_1_39,510.0,535.0
flow_1_40,513.0,538.0
flow_20_13,521.0,549.0
flow_0_33,530.0,556.0
flow_0_34,533.0,559.0
flow_21_8,540.0,567.0
flow_1_41,540.0,576.0
flow_0_35,541.0,576.0
flow_21_9,542.0,569.0
flow_1_42,542.0,580.0
flow_1_43,547.0,582.0
flow_0_36,560.0,585.0
flow_20_14,561.0,596.0
flow_1_44,570.0,606.0
flow_1_45,573.0,610.0
flow_21_10,590.0,656.0
flow_0_37,590.0,615.0
flow_21_11,593.0,660.0
flow_1_46,600.0,646.0
flow_20_15,601.0,656.0
flow_1_47,602.0,650.0
flow_0_38,610.0,646.0
flow_0_39,612.0,650.0
flow_1_48,620.0,666.0
flow_1_49,622.0,670.0
flow_0_40,629.0,666.0
flow_0_41,631.0,670.0
