,enter_time,leave_time
flow_5_0,1.0,36.0
flow_5_1,13.0,41.0
flow_5_2,25.0,53.0
flow_5_3,37.0,76.0
flow_5_4,49.0,79.0
flow_5_5,61.0,89.0
flow_5_6,73.0,106.0
flow_22_0,80.0,116.0
flow_5_7,85.0,136.0
flow_5_8,97.0,140.0
flow_5_9,109.0,166.0
flow_5_10,121.0,170.0
flow_23_0,130.0,155.0
flow_5_11,133.0,186.0
flow_22_1,140.0,176.0
flow_5_12,145.0,190.0
flow_5_13,157.0,206.0
flow_22_2,160.0,196.0
flow_5_14,169.0,210.0
flow_5_15,181.0,226.0
flow_23_1,190.0,217.0
flow_4_0,190.0,226.0
flow_23_2,192.0,219.0
flow_5_16,193.0,230.0
flow_4_1,197.0,230.0
flow_4_2,200.0,232.0
flow_5_17,205.0,233.0
flow_22_3,210.0,306.0
flow_5_18,217.0,245.0
flow_4_3,227.0,286.0
flow_5_19,229.0,286.0
flow_4_4,230.0,290.0
flow_4_5,234.0,316.0
flow_4_6,237.0,320.0
flow_5_20,241.0,290.0
flow_23_3,250.0,306.0
flow_5_21,253.0,316.0
flow_4_7,254.0,336.0
flow_22_4,259.0,310.0
flow_22_5,262.0,356.0
flow_5_22,265.0,320.0
flow_5_23,277.0,336.0
flow_4_8,280.0,340.0
flow_4_9,282.0,342.0
flow_5_24,289.0,340.0
flow_4_10,300.0,345.0
flow_23_4,300.0,356.0
flow_5_25,301.0,342.0
flow_4_11,302.0,347.0
flow_5_26,313.0,345.0
flow_22_6,320.0,360.0
flow_23_5,320.0,360.0
flow_4_12,320.0,350.0
flow_5_27,325.0,366.0
flow_5_28,337.0,370.0
flow_4_13,339.0,366.0
flow_4_14,342.0,369.0
flow_5_29,349.0,377.0
flow_4_15,357.0,382.0
flow_4_16,360.0,385.0
flow_5_30,361.0,389.0
flow_22_7,370.0,397.0
flow_5_31,373.0,406.0
flow_4_17,379.0,406.0
flow_23_6,380.0,416.0
flow_4_18,382.0,409.0
flow_5_32,385.0,426.0
flow_5_33,397.0,430.0
flow_5_34,409.0,437.0
flow_4_19,420.0,445.0
flow_5_35,421.0,449.0
flow_4_20,422.0,448.0
flow_4_21,427.0,466.0
flow_22_8,429.0,456.0
flow_4_22,430.0,470.0
flow_22_9,432.0,459.0
flow_5_36,433.0,466.0
flow_23_7,440.0,486.0
flow_23_8,442.0,490.0
flow_5_37,445.0,473.0
flow_4_23,449.0,474.0
flow_4_24,454.0,479.0
flow_5_38,457.0,496.0
flow_4_25,461.0,496.0
flow_4_26,464.0,500.0
flow_5_39,469.0,499.0
flow_5_40,481.0,516.0
flow_4_27,489.0,516.0
flow_22_10,490.0,526.0
flow_23_9,490.0,526.0
flow_5_41,493.0,521.0
flow_5_42,505.0,536.0
flow_5_43,517.0,556.0
flow_5_44,529.0,559.0
flow_4_28,530.0,557.0
flow_4_29,532.0,559.0
flow_22_11,540.0,567.0
flow_5_45,541.0,586.0
flow_4_30,549.0,586.0
flow_23_10,550.0,575.0
flow_4_31,552.0,590.0
flow_5_46,553.0,590.0
flow_22_12,560.0,606.0
flow_5_47,565.0,616.0
flow_5_48,577.0,620.0
flow_4_32,579.0,617.0
flow_4_33,582.0,620.0
flow_5_49,589.0,622.0
flow_23_11,589.0,636.0
flow_23_12,591.0,640.0
flow_4_34,599.0,624.0
flow_22_13,600.0,636.0
flow_5_50,601.0,629.0
flow_4_35,601.0,626.0
flow_4_36,604.0,629.0
flow_4_37,606.0,631.0
flow_5_51,613.0,646.0
flow_5_52,625.0,653.0
flow_5_53,637.0,676.0
flow_4_38,640.0,676.0
flow_4_39,642.0,680.0
flow_5_54,649.0,679.0
flow_23_13,659.0,686.0
flow_5_55,661.0,696.0
flow_4_40,670.0,697.0
flow_4_41,672.0,699.0
flow_5_56,673.0,701.0
flow_22_14,680.0,707.0
flow_22_15,682.0,709.0
flow_5_57,685.0,736.0
flow_4_42,690.0,736.0
flow_5_58,697.0,740.0
flow_5_59,709.0,756.0
flow_4_43,710.0,740.0
flow_4_44,712.0,756.0
flow_5_60,721.0,760.0
flow_4_45,730.0,760.0
flow_4_46,732.0,762.0
flow_5_61,733.0,762.0
flow_22_16,740.0,786.0
flow_23_14,740.0,786.0
flow_23_15,742.0,790.0
flow_5_62,745.0,773.0
flow_4_47,750.0,775.0
flow_4_48,752.0,778.0
flow_4_49,755.0,780.0
flow_5_63,757.0,806.0
flow_4_50,757.0,806.0
flow_4_51,760.0,810.0
flow_5_64,769.0,810.0
flow_22_17,770.0,816.0
flow_4_52,780.0,836.0
flow_5_65,781.0,836.0
flow_5_66,793.0,840.0
flow_4_53,799.0,840.0
flow_23_16,800.0,846.0
flow_23_17,802.0,850.0
flow_5_67,805.0,856.0
flow_22_18,810.0,846.0
flow_5_68,817.0,860.0
flow_4_54,824.0,856.0
flow_4_55,827.0,860.0
flow_22_19,829.0,906.0
flow_4_56,829.0,862.0
flow_5_69,829.0,862.0
flow_5_70,841.0,869.0
flow_4_57,849.0,874.0
