,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,136.0
flow_14_0,90.0,115.0
flow_6_5,100.0,140.0
flow_15_0,100.0,146.0
flow_15_1,102.0,150.0
flow_6_6,103.0,166.0
flow_6_7,115.0,170.0
flow_14_1,149.0,186.0
flow_6_8,150.0,175.0
flow_7_0,150.0,175.0
flow_7_1,152.0,178.0
flow_6_9,152.0,178.0
flow_7_2,155.0,180.0
flow_15_2,159.0,186.0
flow_6_10,170.0,197.0
flow_6_11,172.0,199.0
flow_7_3,180.0,226.0
flow_7_4,182.0,230.0
flow_6_12,190.0,226.0
flow_14_2,190.0,256.0
flow_6_13,192.0,230.0
flow_6_14,199.0,246.0
flow_7_5,200.0,246.0
flow_6_15,220.0,250.0
flow_6_16,223.0,276.0
flow_7_6,240.0,276.0
flow_15_3,240.0,265.0
flow_6_17,240.0,280.0
flow_15_4,242.0,268.0
flow_7_7,242.0,280.0
flow_6_18,260.0,285.0
flow_7_8,260.0,285.0
flow_6_19,262.0,288.0
flow_7_9,262.0,288.0
flow_7_10,267.0,306.0
flow_7_11,270.0,310.0
flow_14_3,280.0,336.0
flow_14_4,282.0,340.0
flow_7_12,289.0,326.0
flow_15_5,290.0,336.0
flow_6_20,290.0,326.0
flow_7_13,291.0,330.0
flow_6_21,292.0,330.0
flow_6_22,295.0,346.0
flow_7_14,304.0,346.0
flow_6_23,307.0,350.0
flow_7_15,307.0,350.0
flow_15_6,310.0,340.0
flow_7_16,329.0,354.0
flow_6_24,330.0,355.0
flow_14_5,330.0,366.0
flow_6_25,333.0,358.0
flow_7_17,349.0,376.0
flow_6_26,350.0,377.0
flow_7_18,351.0,379.0
flow_6_27,355.0,380.0
flow_14_6,360.0,387.0
flow_14_7,366.0,391.0
flow_15_7,370.0,436.0
flow_6_28,380.0,405.0
flow_6_29,382.0,408.0
flow_7_19,390.0,415.0
flow_7_20,392.0,418.0
flow_7_21,396.0,421.0
flow_7_22,399.0,424.0
flow_6_30,400.0,425.0
flow_7_23,401.0,426.0
flow_6_31,403.0,428.0
flow_15_8,409.0,440.0
flow_7_24,420.0,447.0
flow_7_25,422.0,449.0
flow_6_32,430.0,476.0
flow_6_33,432.0,480.0
flow_7_26,434.0,476.0
flow_7_27,437.0,480.0
flow_6_34,439.0,496.0
flow_15_9,449.0,486.0
flow_7_28,459.0,497.0
flow_6_35,460.0,500.0
flow_6_36,463.0,516.0
flow_14_8,470.0,506.0
flow_6_37,490.0,520.0
flow_6_38,492.0,536.0
flow_14_9,500.0,527.0
flow_15_10,500.0,527.0
flow_7_29,504.0,536.0
flow_7_30,507.0,540.0
flow_7_31,540.0,565.0
flow_15_11,540.0,576.0
flow_6_39,540.0,565.0
flow_6_40,542.0,568.0
flow_7_32,542.0,568.0
flow_6_41,545.0,570.0
flow_6_42,547.0,586.0
flow_14_10,550.0,577.0
flow_6_43,550.0,590.0
flow_7_33,560.0,587.0
flow_7_34,562.0,589.0
flow_14_11,569.0,626.0
flow_6_44,570.0,595.0
flow_6_45,573.0,598.0
flow_6_46,583.0,608.0
flow_7_35,590.0,615.0
flow_7_36,592.0,618.0
flow_7_37,595.0,620.0
flow_7_38,597.0,636.0
flow_7_39,606.0,640.0
flow_7_40,608.0,666.0
flow_15_12,609.0,646.0
flow_6_47,610.0,637.0
flow_15_13,612.0,650.0
flow_6_48,612.0,639.0
flow_14_12,620.0,647.0
flow_6_49,630.0,666.0
flow_6_50,633.0,670.0
flow_15_14,639.0,676.0
flow_7_41,640.0,670.0
flow_7_42,642.0,696.0
flow_6_51,643.0,696.0
flow_14_13,650.0,677.0
flow_6_52,655.0,700.0
flow_15_15,669.0,716.0
flow_7_43,670.0,700.0
flow_14_14,670.0,716.0
flow_7_44,672.0,702.0
flow_6_53,680.0,705.0
flow_6_54,682.0,708.0
flow_7_45,690.0,736.0
flow_7_46,692.0,740.0
flow_6_55,700.0,736.0
flow_6_56,703.0,740.0
flow_15_16,709.0,766.0
flow_7_47,710.0,756.0
flow_6_57,715.0,756.0
flow_14_15,729.0,766.0
flow_7_48,730.0,760.0
flow_6_58,740.0,786.0
flow_6_59,742.0,790.0
flow_15_17,749.0,796.0
flow_7_49,750.0,786.0
flow_7_50,752.0,790.0
flow_6_60,760.0,806.0
flow_6_61,763.0,810.0
flow_14_16,780.0,816.0
flow_7_51,780.0,807.0
flow_7_52,782.0,809.0
flow_6_62,790.0,826.0
flow_6_63,792.0,830.0
flow_6_64,799.0,846.0
flow_7_53,800.0,827.0
flow_7_54,802.0,829.0
flow_15_18,810.0,837.0
flow_14_17,820.0,856.0
flow_7_55,820.0,847.0
flow_7_56,822.0,849.0
flow_14_18,822.0,860.0
flow_15_19,830.0,857.0
flow_6_65,830.0,866.0
flow_6_66,832.0,870.0
flow_6_67,835.0,872.0
flow_7_57,850.0,875.0
flow_7_58,852.0,878.0
flow_6_68,860.0,896.0
flow_6_69,862.0,900.0
flow_15_20,869.0,906.0
flow_7_59,869.0,896.0
flow_14_19,869.0,906.0
flow_7_60,871.0,899.0
flow_6_70,871.0,916.0
flow_7_61,889.0,916.0
flow_6_71,900.0,925.0
flow_6_72,902.0,928.0
flow_15_21,910.0,937.0
flow_14_20,920.0,976.0
flow_6_73,920.0,947.0
flow_7_62,920.0,947.0
flow_6_74,922.0,949.0
flow_7_63,922.0,949.0
flow_7_64,934.0,959.0
flow_7_65,937.0,962.0
flow_7_66,939.0,964.0
flow_6_75,940.0,965.0
flow_6_76,943.0,968.0
flow_7_67,959.0,986.0
flow_6_77,960.0,986.0
flow_7_68,961.0,989.0
flow_14_21,970.0,1026.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_69,989.0,1014.0
flow_7_70,992.0,1017.0
flow_6_80,1000.0,1056.0
flow_6_81,1003.0,1060.0
flow_15_22,1030.0,1066.0
flow_7_71,1030.0,1057.0
flow_6_82,1030.0,1076.0
flow_6_83,1032.0,1080.0
flow_7_72,1032.0,1059.0
flow_15_23,1032.0,1070.0
flow_6_84,1050.0,1096.0
flow_7_73,1050.0,1077.0
flow_14_22,1050.0,1086.0
flow_14_23,1052.0,1090.0
flow_7_74,1052.0,1079.0
flow_6_85,1053.0,1099.0
flow_6_86,1063.0,1126.0
flow_7_75,1070.0,1097.0
flow_7_76,1072.0,1099.0
flow_6_87,1080.0,1130.0
flow_14_24,1080.0,1107.0
flow_7_77,1090.0,1126.0
flow_15_24,1090.0,1156.0
flow_15_25,1092.0,1160.0
flow_7_78,1092.0,1129.0
flow_6_88,1100.0,1146.0
flow_6_89,1102.0,1150.0
flow_7_79,1120.0,1147.0
flow_6_90,1120.0,1166.0
flow_7_80,1122.0,1149.0
flow_6_91,1123.0,1170.0
flow_15_26,1129.0,1176.0
flow_7_81,1140.0,1167.0
flow_14_25,1140.0,1176.0
flow_7_82,1142.0,1169.0
flow_6_92,1150.0,1186.0
flow_6_93,1152.0,1190.0
flow_14_26,1160.0,1216.0
flow_7_83,1167.0,1206.0
flow_6_94,1170.0,1206.0
flow_7_84,1170.0,1210.0
flow_7_85,1172.0,1226.0
flow_6_95,1173.0,1210.0
flow_15_27,1179.0,1216.0
flow_15_28,1182.0,1220.0
flow_7_86,1190.0,1230.0
flow_6_96,1190.0,1226.0
flow_7_87,1193.0,1232.0
flow_6_97,1195.0,1229.0
flow_14_27,1210.0,1266.0
flow_6_98,1220.0,1245.0
flow_6_99,1222.0,1248.0
flow_7_88,1230.0,1255.0
flow_6_100,1231.0,1256.0
flow_7_89,1232.0,1258.0
flow_7_90,1237.0,1276.0
flow_7_91,1240.0,1280.0
flow_6_101,1243.0,1276.0
flow_6_102,1255.0,1280.0
flow_14_28,1260.0,1296.0
flow_7_92,1260.0,1306.0
flow_7_93,1262.0,1310.0
flow_6_103,1267.0,1306.0
flow_14_29,1279.0,1326.0
flow_7_94,1280.0,1312.0
flow_15_29,1280.0,1326.0
flow_15_30,1282.0,1330.0
flow_7_95,1282.0,1315.0
flow_6_104,1290.0,1315.0
flow_6_105,1293.0,1318.0
flow_7_96,1300.0,1346.0
flow_7_97,1302.0,1349.0
flow_6_106,1303.0,1346.0
flow_7_98,1320.0,1352.0
flow_7_99,1323.0,1355.0
flow_6_107,1330.0,1355.0
flow_6_108,1332.0,1358.0
flow_15_31,1339.0,1366.0
flow_7_100,1339.0,1376.0
flow_6_109,1339.0,1376.0
flow_7_101,1341.0,1380.0
flow_15_32,1342.0,1369.0
flow_14_30,1350.0,1396.0
flow_7_102,1357.0,1383.0
flow_6_110,1360.0,1385.0
flow_7_103,1363.0,1388.0
flow_6_111,1363.0,1388.0
flow_7_104,1366.0,1391.0
flow_14_31,1369.0,1400.0
flow_6_112,1375.0,1416.0
flow_7_105,1394.0,1419.0
flow_7_106,1397.0,1436.0
flow_6_113,1400.0,1436.0
flow_6_114,1402.0,1440.0
flow_14_32,1409.0,1446.0
flow_15_33,1410.0,1446.0
flow_6_115,1411.0,1456.0
flow_7_107,1419.0,1456.0
flow_6_116,1423.0,1460.0
flow_15_34,1429.0,1466.0
flow_6_117,1440.0,1476.0
flow_7_108,1450.0,1477.0
flow_7_109,1452.0,1479.0
flow_14_33,1460.0,1487.0
flow_6_118,1460.0,1496.0
flow_6_119,1462.0,1500.0
flow_6_120,1480.0,1505.0
flow_6_121,1483.0,1508.0
flow_15_35,1500.0,1525.0
flow_15_36,1502.0,1528.0
flow_14_34,1510.0,1566.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_6_124,1525.0,1596.0
flow_6_125,1531.0,1600.0
flow_14_35,1550.0,1586.0
flow_6_126,1560.0,1602.0
flow_6_127,1562.0,1605.0
flow_14_36,1569.0,1626.0
flow_15_37,1570.0,1626.0
flow_6_128,1590.0,1636.0
flow_6_129,1592.0,1640.0
flow_6_130,1595.0,1656.0
flow_6_131,1603.0,1660.0
flow_14_37,1609.0,1646.0
flow_15_38,1609.0,1646.0
flow_6_132,1615.0,1676.0
flow_15_39,1629.0,1666.0
flow_6_133,1640.0,1680.0
flow_14_38,1640.0,1667.0
flow_6_134,1642.0,1696.0
flow_6_135,1660.0,1700.0
flow_6_136,1663.0,1716.0
flow_15_40,1669.0,1706.0
flow_6_137,1680.0,1720.0
flow_14_39,1680.0,1706.0
flow_6_138,1700.0,1725.0
flow_6_139,1702.0,1728.0
flow_6_140,1711.0,1736.0
flow_6_141,1730.0,1766.0
flow_6_142,1735.0,1769.0
flow_15_41,1740.0,1776.0
flow_15_42,1742.0,1780.0
flow_6_143,1760.0,1796.0
flow_6_144,1762.0,1800.0
flow_14_40,1770.0,1806.0
flow_6_145,1771.0,1826.0
flow_14_41,1772.0,1810.0
flow_15_43,1779.0,1806.0
flow_14_42,1790.0,1815.0
flow_6_146,1790.0,1830.0
flow_14_43,1810.0,1836.0
flow_15_44,1819.0,1866.0
flow_6_147,1830.0,1855.0
flow_6_148,1832.0,1858.0
flow_6_149,1835.0,1860.0
flow_6_150,1837.0,1876.0
flow_6_151,1843.0,1880.0
flow_14_44,1869.0,1916.0
flow_15_45,1870.0,1916.0
flow_6_152,1870.0,1906.0
flow_6_153,1872.0,1910.0
flow_6_154,1890.0,1926.0
flow_6_155,1893.0,1930.0
flow_15_46,1909.0,1936.0
flow_14_45,1920.0,1966.0
flow_6_156,1930.0,1955.0
flow_6_157,1932.0,1958.0
flow_6_158,1950.0,1977.0
flow_6_159,1952.0,1979.0
flow_6_160,1955.0,1982.0
flow_6_161,1963.0,1988.0
flow_14_46,1970.0,1997.0
flow_15_47,1980.0,2005.0
flow_6_162,1980.0,2016.0
flow_14_47,1989.0,2026.0
flow_15_48,1999.0,2026.0
flow_6_163,2000.0,2036.0
flow_6_164,2002.0,2040.0
flow_14_48,2020.0,2046.0
flow_6_165,2030.0,2057.0
flow_6_166,2032.0,2059.0
flow_15_49,2040.0,2096.0
flow_6_167,2050.0,2075.0
flow_6_168,2052.0,2078.0
flow_6_169,2070.0,2106.0
flow_6_170,2073.0,2110.0
flow_15_50,2079.0,2116.0
flow_6_171,2083.0,2126.0
flow_14_49,2100.0,2136.0
flow_14_50,2102.0,2140.0
flow_6_172,2110.0,2146.0
flow_6_173,2112.0,2150.0
flow_15_51,2120.0,2166.0
flow_6_174,2130.0,2155.0
flow_6_175,2133.0,2158.0
flow_6_176,2150.0,2186.0
flow_15_52,2157.0,2206.0
flow_14_51,2159.0,2206.0
flow_6_177,2170.0,2195.0
flow_6_178,2172.0,2198.0
flow_7_110,2177.0,2226.0
flow_7_111,2180.0,2230.0
flow_6_179,2190.0,2226.0
flow_6_180,2193.0,2230.0
flow_7_112,2207.0,2246.0
flow_14_52,2210.0,2256.0
flow_15_53,2210.0,2237.0
flow_7_113,2210.0,2250.0
flow_15_54,2229.0,2256.0
flow_6_181,2240.0,2267.0
flow_6_182,2242.0,2269.0
flow_6_183,2245.0,2286.0
flow_6_184,2247.0,2290.0
flow_14_53,2250.0,2608.0
flow_6_185,2251.0,2686.0
flow_6_186,2270.0,2690.0
flow_15_55,2280.0,2586.0
flow_6_187,2290.0,2692.0
flow_6_188,2292.0,2695.0
flow_14_54,2300.0,2676.0
flow_14_55,2302.0,2680.0
flow_6_189,2310.0,2716.0
flow_6_190,2313.0,2720.0
flow_15_56,2320.0,2590.0
