,enter_time,leave_time
flow_8_0,1.0,36.0
flow_8_1,13.0,41.0
flow_8_2,25.0,53.0
flow_13_0,31.0,66.0
flow_8_3,37.0,76.0
flow_8_4,49.0,79.0
flow_8_5,61.0,89.0
flow_8_6,73.0,106.0
flow_13_1,80.0,126.0
flow_8_7,85.0,113.0
flow_8_8,97.0,136.0
flow_8_9,109.0,139.0
flow_8_10,121.0,149.0
flow_13_2,130.0,157.0
flow_8_11,133.0,166.0
flow_8_12,145.0,173.0
flow_8_13,157.0,196.0
flow_12_0,160.0,206.0
flow_8_14,169.0,199.0
flow_9_0,170.0,197.0
flow_9_1,172.0,199.0
flow_9_2,175.0,216.0
flow_13_3,180.0,207.0
flow_8_15,181.0,216.0
flow_8_16,193.0,221.0
flow_8_17,205.0,236.0
flow_13_4,210.0,246.0
flow_12_1,210.0,246.0
flow_9_3,210.0,237.0
flow_9_4,212.0,239.0
flow_8_18,217.0,256.0
flow_8_19,229.0,259.0
flow_9_5,230.0,257.0
flow_8_20,241.0,276.0
flow_9_6,249.0,276.0
flow_12_2,250.0,286.0
flow_9_7,252.0,279.0
flow_8_21,253.0,281.0
flow_13_5,260.0,287.0
flow_8_22,265.0,296.0
flow_12_3,277.0,316.0
flow_8_23,277.0,305.0
flow_9_8,280.0,305.0
flow_13_6,280.0,316.0
flow_9_9,282.0,308.0
flow_8_24,289.0,326.0
flow_9_10,300.0,327.0
flow_8_25,301.0,330.0
flow_9_11,302.0,329.0
flow_8_26,313.0,341.0
flow_9_12,320.0,356.0
flow_9_13,322.0,360.0
flow_8_27,325.0,356.0
flow_13_7,330.0,396.0
flow_8_28,337.0,386.0
flow_9_14,340.0,386.0
flow_12_4,340.0,396.0
flow_9_15,342.0,390.0
flow_8_29,349.0,390.0
flow_13_8,351.0,400.0
flow_8_30,361.0,416.0
flow_8_31,373.0,420.0
flow_9_16,380.0,416.0
flow_9_17,382.0,420.0
flow_8_32,385.0,436.0
flow_12_5,390.0,426.0
flow_12_6,392.0,430.0
flow_8_33,397.0,440.0
flow_8_34,409.0,442.0
flow_13_9,410.0,456.0
flow_9_18,420.0,445.0
flow_8_35,421.0,449.0
flow_9_19,422.0,448.0
flow_8_36,433.0,466.0
flow_9_20,440.0,467.0
flow_9_21,442.0,469.0
flow_8_37,445.0,473.0
flow_13_10,450.0,496.0
flow_8_38,457.0,485.0
flow_9_22,460.0,485.0
flow_9_23,462.0,488.0
flow_9_24,465.0,490.0
flow_9_25,467.0,506.0
flow_8_39,469.0,506.0
flow_9_26,470.0,510.0
flow_13_11,471.0,499.0
flow_12_7,480.0,546.0
flow_8_40,481.0,510.0
flow_12_8,482.0,550.0
flow_8_41,493.0,536.0
flow_8_42,505.0,540.0
flow_12_9,506.0,586.0
flow_9_27,510.0,537.0
flow_9_28,512.0,539.0
flow_8_43,517.0,566.0
flow_8_44,529.0,570.0
flow_9_29,530.0,566.0
flow_8_45,541.0,572.0
flow_8_46,553.0,581.0
flow_9_30,557.0,596.0
flow_9_31,560.0,600.0
flow_13_12,560.0,587.0
flow_13_13,562.0,589.0
flow_9_32,562.0,616.0
flow_8_47,565.0,596.0
flow_9_33,565.0,620.0
flow_9_34,567.0,646.0
flow_8_48,577.0,616.0
flow_8_49,589.0,619.0
flow_12_10,600.0,636.0
flow_9_35,600.0,650.0
flow_8_50,601.0,646.0
flow_9_36,602.0,666.0
flow_8_51,613.0,650.0
flow_12_11,619.0,657.0
flow_12_12,622.0,660.0
flow_8_52,625.0,666.0
flow_13_14,630.0,657.0
flow_13_15,633.0,659.0
flow_8_53,637.0,670.0
flow_8_54,649.0,677.0
flow_9_37,660.0,685.0
flow_8_55,661.0,689.0
