,enter_time,leave_time
flow_21_0,1.0,36.0
flow_11_0,40.0,67.0
flow_21_1,41.0,76.0
flow_11_1,43.0,69.0
flow_11_2,70.0,97.0
flow_11_3,72.0,99.0
flow_21_2,81.0,136.0
flow_11_4,90.0,117.0
flow_11_5,93.0,119.0
flow_11_6,110.0,146.0
flow_21_3,121.0,186.0
flow_11_7,130.0,155.0
flow_11_8,132.0,158.0
flow_11_9,150.0,175.0
flow_10_0,150.0,175.0
flow_10_1,152.0,178.0
flow_11_10,153.0,178.0
flow_21_4,161.0,190.0
flow_10_2,167.0,206.0
flow_11_11,170.0,206.0
flow_10_3,170.0,210.0
flow_10_4,189.0,226.0
flow_10_5,191.0,230.0
flow_20_0,200.0,236.0
flow_11_12,200.0,227.0
flow_21_5,201.0,236.0
flow_11_13,202.0,229.0
flow_20_1,219.0,276.0
flow_10_6,220.0,256.0
flow_11_14,230.0,257.0
flow_11_15,232.0,259.0
flow_11_16,235.0,262.0
flow_11_17,237.0,264.0
flow_10_7,237.0,262.0
flow_10_8,240.0,265.0
flow_21_6,241.0,276.0
flow_10_9,242.0,267.0
flow_11_18,260.0,287.0
flow_10_10,260.0,287.0
flow_11_19,262.0,289.0
flow_10_11,263.0,289.0
flow_10_12,280.0,307.0
flow_11_20,280.0,307.0
flow_21_7,281.0,316.0
flow_10_13,282.0,309.0
flow_11_21,283.0,309.0
flow_10_14,285.0,326.0
flow_20_2,290.0,317.0
flow_11_22,310.0,356.0
flow_11_23,312.0,360.0
flow_11_24,319.0,362.0
flow_21_8,321.0,376.0
flow_10_15,340.0,365.0
flow_11_25,340.0,365.0
flow_10_16,342.0,368.0
flow_11_26,343.0,368.0
flow_10_17,347.0,396.0
flow_20_3,359.0,384.0
flow_20_4,361.0,386.0
flow_21_9,361.0,389.0
flow_11_27,370.0,397.0
flow_11_28,372.0,399.0
flow_10_18,380.0,405.0
flow_10_19,382.0,408.0
flow_11_29,390.0,436.0
flow_11_30,393.0,440.0
flow_21_10,401.0,476.0
flow_10_20,410.0,437.0
flow_10_21,412.0,439.0
flow_10_22,430.0,457.0
flow_10_23,432.0,459.0
flow_11_31,440.0,465.0
flow_20_5,440.0,476.0
flow_21_11,441.0,480.0
flow_20_6,442.0,479.0
flow_11_32,442.0,468.0
flow_11_33,445.0,470.0
flow_11_34,447.0,496.0
flow_10_24,450.0,496.0
flow_11_35,451.0,500.0
flow_10_25,452.0,500.0
flow_10_26,455.0,502.0
flow_10_27,457.0,505.0
flow_10_28,460.0,507.0
flow_11_36,470.0,502.0
flow_11_37,475.0,505.0
flow_21_12,481.0,516.0
flow_11_38,487.0,526.0
flow_10_29,487.0,526.0
flow_10_30,490.0,530.0
flow_20_7,490.0,517.0
flow_10_31,492.0,546.0
flow_20_8,519.0,556.0
flow_11_39,520.0,547.0
flow_21_13,521.0,556.0
flow_11_40,522.0,549.0
flow_11_41,525.0,566.0
flow_10_32,540.0,567.0
flow_10_33,542.0,569.0
flow_11_42,560.0,596.0
flow_21_14,561.0,589.0
flow_11_43,562.0,600.0
flow_10_34,570.0,597.0
flow_20_9,570.0,636.0
flow_10_35,572.0,599.0
flow_10_36,577.0,602.0
flow_10_37,580.0,605.0
flow_10_38,582.0,607.0
flow_11_44,590.0,615.0
flow_11_45,592.0,618.0
flow_10_39,600.0,625.0
flow_21_15,601.0,636.0
flow_11_46,610.0,646.0
flow_11_47,612.0,650.0
flow_11_48,615.0,666.0
flow_11_49,619.0,670.0
flow_10_40,619.0,646.0
flow_10_41,621.0,649.0
flow_20_10,630.0,657.0
flow_20_11,632.0,659.0
flow_11_50,640.0,672.0
flow_21_16,641.0,706.0
flow_11_51,643.0,675.0
flow_10_42,646.0,671.0
flow_10_43,648.0,673.0
flow_10_44,667.0,692.0
flow_20_12,669.0,707.0
flow_11_52,670.0,695.0
flow_10_45,670.0,695.0
flow_11_53,672.0,698.0
flow_10_46,673.0,698.0
flow_10_47,676.0,701.0
flow_21_17,681.0,710.0
flow_11_54,690.0,726.0
flow_11_55,693.0,730.0
flow_11_56,710.0,735.0
flow_11_57,715.0,740.0
flow_10_48,717.0,742.0
flow_10_49,720.0,745.0
flow_21_18,721.0,756.0
flow_10_50,722.0,747.0
flow_11_58,750.0,775.0
flow_11_59,752.0,778.0
flow_11_60,755.0,780.0
flow_10_51,760.0,806.0
flow_21_19,761.0,796.0
flow_11_61,763.0,806.0
flow_20_13,770.0,797.0
flow_20_14,772.0,799.0
flow_11_62,790.0,815.0
flow_10_52,790.0,815.0
flow_10_53,792.0,818.0
flow_11_63,792.0,818.0
flow_21_20,801.0,856.0
flow_11_64,810.0,846.0
flow_11_65,813.0,850.0
flow_10_54,817.0,846.0
flow_10_55,820.0,850.0
flow_10_56,822.0,866.0
flow_10_57,840.0,870.0
flow_21_21,841.0,876.0
flow_11_66,850.0,886.0
flow_20_15,850.0,877.0
flow_20_16,852.0,879.0
flow_11_67,852.0,890.0
flow_10_58,860.0,887.0
flow_10_59,862.0,889.0
flow_11_68,870.0,895.0
flow_11_69,872.0,898.0
flow_11_70,875.0,900.0
flow_10_60,880.0,916.0
flow_21_22,881.0,909.0
flow_10_61,882.0,920.0
flow_11_71,883.0,916.0
flow_10_62,900.0,925.0
flow_20_17,900.0,936.0
flow_20_18,902.0,940.0
flow_10_63,902.0,928.0
flow_11_72,910.0,946.0
flow_11_73,912.0,950.0
flow_21_23,921.0,976.0
flow_11_74,930.0,955.0
flow_10_64,930.0,955.0
flow_10_65,932.0,958.0
flow_11_75,933.0,958.0
flow_10_66,935.0,960.0
flow_10_67,937.0,963.0
flow_11_76,943.0,968.0
flow_11_77,960.0,986.0
flow_10_68,960.0,987.0
flow_21_24,961.0,1026.0
flow_10_69,967.0,992.0
flow_10_70,970.0,995.0
flow_11_78,980.0,1036.0
flow_11_79,982.0,1040.0
flow_11_80,991.0,1042.0
flow_21_25,1001.0,1030.0
flow_11_81,1003.0,1045.0
flow_11_82,1015.0,1047.0
flow_20_19,1017.0,1056.0
flow_20_20,1020.0,1060.0
flow_10_71,1020.0,1045.0
flow_10_72,1022.0,1048.0
flow_11_83,1040.0,1076.0
flow_10_73,1040.0,1076.0
flow_21_26,1041.0,1086.0
flow_10_74,1042.0,1080.0
flow_11_84,1042.0,1080.0
flow_10_75,1045.0,1096.0
flow_10_76,1057.0,1099.0
flow_10_77,1060.0,1116.0
flow_20_21,1060.0,1087.0
flow_11_85,1060.0,1096.0
flow_11_86,1063.0,1100.0
flow_20_22,1080.0,1107.0
flow_21_27,1081.0,1109.0
flow_11_87,1090.0,1117.0
flow_11_88,1092.0,1119.0
flow_11_89,1099.0,1124.0
flow_10_78,1110.0,1135.0
flow_11_90,1111.0,1136.0
flow_10_79,1112.0,1138.0
flow_10_80,1117.0,1156.0
flow_20_23,1119.0,1146.0
flow_10_81,1120.0,1160.0
flow_21_28,1121.0,1149.0
flow_11_91,1130.0,1157.0
flow_10_82,1139.0,1164.0
flow_10_83,1141.0,1166.0
flow_11_92,1150.0,1186.0
flow_11_93,1152.0,1190.0
flow_20_24,1159.0,1206.0
flow_10_84,1159.0,1186.0
flow_10_85,1161.0,1189.0
flow_21_29,1161.0,1206.0
flow_11_94,1170.0,1195.0
flow_11_95,1173.0,1198.0
flow_11_96,1183.0,1216.0
flow_10_86,1189.0,1216.0
flow_10_87,1191.0,1219.0
flow_21_30,1201.0,1229.0
flow_11_97,1210.0,1237.0
flow_11_98,1212.0,1239.0
flow_10_88,1220.0,1266.0
flow_20_25,1220.0,1247.0
flow_20_26,1222.0,1249.0
flow_10_89,1222.0,1270.0
flow_11_99,1230.0,1266.0
flow_11_100,1233.0,1270.0
flow_10_90,1240.0,1272.0
flow_21_31,1241.0,1296.0
flow_10_91,1242.0,1275.0
flow_11_101,1243.0,1272.0
flow_10_92,1260.0,1285.0
flow_10_93,1262.0,1288.0
flow_11_102,1270.0,1306.0
flow_11_103,1272.0,1310.0
flow_10_94,1280.0,1307.0
flow_21_32,1281.0,1336.0
flow_10_95,1282.0,1309.0
flow_10_96,1285.0,1312.0
flow_20_27,1289.0,1336.0
flow_11_104,1290.0,1315.0
flow_11_105,1293.0,1318.0
flow_10_97,1310.0,1346.0
flow_11_106,1310.0,1346.0
flow_10_98,1313.0,1350.0
flow_11_107,1315.0,1349.0
flow_21_33,1321.0,1356.0
flow_10_99,1337.0,1366.0
flow_20_28,1340.0,1376.0
flow_10_100,1340.0,1370.0
flow_11_108,1350.0,1386.0
flow_11_109,1352.0,1390.0
flow_10_101,1359.0,1386.0
