,enter_time,leave_time
flow_13_0,1.0,29.0
flow_10_0,1.0,36.0
flow_10_1,13.0,41.0
flow_10_2,25.0,66.0
flow_10_3,37.0,70.0
flow_13_1,41.0,76.0
flow_10_4,49.0,86.0
flow_10_5,61.0,90.0
flow_10_6,73.0,101.0
flow_13_2,81.0,126.0
flow_10_7,85.0,136.0
flow_10_8,97.0,140.0
flow_10_9,109.0,142.0
flow_10_10,121.0,149.0
flow_13_3,121.0,176.0
flow_10_11,133.0,166.0
flow_10_12,145.0,186.0
flow_10_13,157.0,190.0
flow_13_4,161.0,206.0
flow_11_0,166.0,191.0
flow_11_1,168.0,193.0
flow_10_14,169.0,197.0
flow_10_15,181.0,216.0
flow_10_16,193.0,221.0
flow_11_2,200.0,225.0
flow_13_5,201.0,256.0
flow_11_3,202.0,228.0
flow_10_17,205.0,233.0
flow_11_4,206.0,231.0
flow_11_5,209.0,234.0
flow_12_0,210.0,256.0
flow_10_18,217.0,266.0
flow_10_19,229.0,270.0
flow_10_20,241.0,286.0
flow_13_6,241.0,276.0
flow_12_1,250.0,277.0
flow_10_21,253.0,290.0
flow_11_6,260.0,287.0
flow_11_7,262.0,289.0
flow_10_22,265.0,293.0
flow_10_23,277.0,305.0
flow_11_8,280.0,305.0
flow_13_7,281.0,326.0
flow_11_9,282.0,308.0
flow_11_10,285.0,310.0
flow_10_24,289.0,336.0
flow_12_2,290.0,326.0
flow_10_25,301.0,340.0
flow_11_11,310.0,337.0
flow_10_26,313.0,356.0
flow_12_3,320.0,347.0
flow_13_8,321.0,349.0
flow_10_27,325.0,360.0
flow_10_28,337.0,365.0
flow_11_12,340.0,365.0
flow_11_13,342.0,368.0
flow_11_14,347.0,372.0
flow_10_29,349.0,377.0
flow_11_15,350.0,375.0
flow_10_30,361.0,389.0
flow_13_9,361.0,406.0
flow_11_16,367.0,392.0
flow_11_17,370.0,395.0
flow_10_31,373.0,401.0
flow_10_32,385.0,416.0
flow_10_33,397.0,425.0
flow_11_18,400.0,425.0
flow_12_4,400.0,446.0
flow_13_10,401.0,446.0
flow_11_19,402.0,428.0
flow_11_20,405.0,430.0
flow_10_34,409.0,456.0
flow_10_35,421.0,460.0
flow_12_5,430.0,466.0
flow_11_21,430.0,457.0
flow_12_6,432.0,470.0
flow_10_36,433.0,486.0
flow_13_11,441.0,469.0
flow_10_37,445.0,490.0
flow_10_38,457.0,492.0
flow_10_39,469.0,497.0
flow_13_12,481.0,556.0
flow_10_40,481.0,509.0
flow_11_22,487.0,512.0
flow_11_23,490.0,515.0
flow_11_24,492.0,517.0
flow_10_41,493.0,521.0
flow_10_42,505.0,546.0
flow_11_25,510.0,546.0
flow_10_43,517.0,550.0
flow_13_13,521.0,560.0
flow_11_26,527.0,566.0
flow_10_44,529.0,566.0
flow_11_27,530.0,570.0
flow_11_28,532.0,586.0
flow_10_45,541.0,570.0
flow_11_29,550.0,590.0
flow_12_7,550.0,577.0
flow_12_8,552.0,579.0
flow_11_30,553.0,592.0
flow_10_46,553.0,586.0
flow_13_14,561.0,626.0
flow_10_47,565.0,593.0
flow_11_31,570.0,595.0
flow_11_32,572.0,598.0
flow_10_48,577.0,616.0
flow_10_49,589.0,619.0
flow_12_9,590.0,626.0
flow_11_33,590.0,617.0
flow_11_34,594.0,619.0
flow_11_35,597.0,636.0
flow_11_36,599.0,640.0
flow_13_15,601.0,630.0
flow_10_50,601.0,636.0
flow_10_51,613.0,641.0
flow_11_37,619.0,644.0
flow_10_52,625.0,676.0
flow_10_53,637.0,680.0
flow_12_10,640.0,686.0
flow_13_16,641.0,686.0
flow_10_54,649.0,706.0
flow_11_38,649.0,676.0
flow_11_39,651.0,679.0
flow_12_11,660.0,690.0
flow_10_55,661.0,710.0
flow_12_12,663.0,726.0
flow_11_40,667.0,706.0
flow_11_41,670.0,710.0
flow_10_56,673.0,712.0
flow_13_17,681.0,726.0
flow_10_57,685.0,715.0
flow_11_42,690.0,715.0
flow_11_43,692.0,718.0
flow_10_58,697.0,736.0
flow_10_59,709.0,739.0
flow_13_18,721.0,749.0
flow_10_60,721.0,756.0
flow_12_13,730.0,776.0
flow_11_44,730.0,757.0
flow_11_45,732.0,759.0
flow_10_61,733.0,761.0
flow_10_62,745.0,786.0
flow_11_46,757.0,786.0
flow_10_63,757.0,790.0
flow_11_47,760.0,789.0
flow_13_19,761.0,796.0
flow_10_64,769.0,816.0
flow_12_14,770.0,796.0
flow_11_48,779.0,816.0
flow_10_65,781.0,820.0
flow_11_49,781.0,820.0
flow_12_15,790.0,856.0
flow_10_66,793.0,822.0
flow_11_50,799.0,824.0
flow_13_20,801.0,856.0
flow_11_51,802.0,827.0
flow_10_67,805.0,833.0
flow_10_68,817.0,845.0
flow_11_52,819.0,844.0
flow_11_53,822.0,847.0
flow_11_54,824.0,849.0
flow_11_55,826.0,866.0
flow_10_69,829.0,866.0
flow_11_56,829.0,870.0
flow_11_57,831.0,886.0
flow_13_21,841.0,876.0
flow_10_70,841.0,870.0
flow_10_71,853.0,886.0
flow_12_16,860.0,896.0
flow_10_72,865.0,906.0
flow_10_73,877.0,910.0
flow_12_17,879.0,916.0
flow_13_22,881.0,916.0
flow_10_74,889.0,926.0
flow_11_58,890.0,926.0
flow_11_59,893.0,930.0
flow_11_60,895.0,932.0
flow_10_75,901.0,930.0
flow_10_76,913.0,941.0
flow_13_23,921.0,966.0
flow_10_77,925.0,953.0
flow_11_61,930.0,955.0
flow_11_62,932.0,958.0
flow_10_78,937.0,976.0
flow_10_79,949.0,979.0
flow_11_63,950.0,977.0
flow_11_64,952.0,979.0
flow_12_18,959.0,996.0
flow_12_19,961.0,1000.0
flow_13_24,961.0,996.0
flow_10_80,961.0,1006.0
flow_11_65,970.0,1006.0
flow_10_81,973.0,1010.0
flow_10_82,985.0,1026.0
flow_11_66,997.0,1026.0
flow_10_83,997.0,1030.0
flow_11_67,1000.0,1030.0
flow_13_25,1001.0,1056.0
flow_10_84,1009.0,1037.0
flow_11_68,1017.0,1042.0
flow_11_69,1020.0,1045.0
flow_10_85,1021.0,1049.0
flow_11_70,1022.0,1047.0
flow_11_71,1025.0,1050.0
flow_12_20,1030.0,1057.0
flow_11_72,1031.0,1066.0
flow_10_86,1033.0,1066.0
flow_13_26,1041.0,1086.0
flow_10_87,1045.0,1073.0
flow_11_73,1050.0,1075.0
flow_11_74,1052.0,1078.0
flow_10_88,1057.0,1096.0
flow_10_89,1069.0,1099.0
flow_12_21,1069.0,1106.0
flow_11_75,1070.0,1097.0
flow_12_22,1071.0,1110.0
flow_11_76,1076.0,1101.0
flow_11_77,1079.0,1116.0
flow_13_27,1081.0,1109.0
flow_10_90,1081.0,1116.0
flow_10_91,1093.0,1121.0
flow_10_92,1105.0,1136.0
flow_10_93,1117.0,1156.0
flow_13_28,1121.0,1149.0
flow_10_94,1129.0,1159.0
flow_11_78,1139.0,1164.0
flow_12_23,1139.0,1177.0
flow_10_95,1141.0,1169.0
flow_12_24,1142.0,1180.0
flow_11_79,1142.0,1167.0
flow_10_96,1153.0,1186.0
flow_11_80,1159.0,1186.0
flow_13_29,1161.0,1216.0
flow_10_97,1165.0,1193.0
flow_10_98,1177.0,1205.0
flow_11_81,1180.0,1205.0
flow_11_82,1182.0,1208.0
flow_11_83,1185.0,1210.0
flow_11_84,1187.0,1226.0
flow_10_99,1189.0,1226.0
flow_13_30,1201.0,1246.0
flow_10_100,1201.0,1230.0
flow_12_25,1209.0,1246.0
flow_12_26,1212.0,1250.0
flow_10_101,1213.0,1241.0
flow_11_85,1220.0,1256.0
flow_11_86,1222.0,1260.0
flow_10_102,1225.0,1256.0
flow_10_103,1237.0,1265.0
flow_11_87,1240.0,1265.0
flow_13_31,1241.0,1296.0
flow_11_88,1242.0,1268.0
flow_11_89,1245.0,1270.0
flow_11_90,1247.0,1286.0
flow_10_104,1249.0,1286.0
flow_12_27,1250.0,1296.0
flow_10_105,1261.0,1290.0
flow_11_91,1270.0,1306.0
flow_10_106,1273.0,1306.0
flow_11_92,1276.0,1310.0
flow_11_93,1279.0,1326.0
flow_13_32,1281.0,1316.0
flow_10_107,1285.0,1326.0
flow_10_108,1297.0,1330.0
flow_11_94,1299.0,1330.0
flow_11_95,1302.0,1332.0
flow_10_109,1309.0,1337.0
flow_10_110,1321.0,1349.0
flow_13_33,1321.0,1376.0
flow_10_111,1333.0,1366.0
flow_11_96,1340.0,1367.0
flow_11_97,1342.0,1369.0
flow_11_98,1345.0,1386.0
flow_10_112,1345.0,1386.0
flow_10_113,1357.0,1390.0
flow_13_34,1361.0,1406.0
flow_10_114,1369.0,1397.0
flow_11_99,1370.0,1395.0
flow_11_100,1372.0,1398.0
flow_10_115,1381.0,1416.0
flow_11_101,1390.0,1417.0
flow_10_116,1393.0,1421.0
flow_12_28,1400.0,1427.0
flow_13_35,1401.0,1429.0
flow_12_29,1402.0,1429.0
flow_10_117,1405.0,1436.0
flow_11_102,1409.0,1436.0
flow_11_103,1412.0,1439.0
flow_10_118,1417.0,1456.0
flow_12_30,1419.0,1446.0
flow_12_31,1421.0,1449.0
flow_10_119,1429.0,1459.0
flow_11_104,1430.0,1457.0
flow_11_105,1432.0,1459.0
flow_10_120,1441.0,1469.0
flow_13_36,1441.0,1476.0
flow_11_106,1449.0,1487.0
flow_11_107,1452.0,1490.0
flow_10_121,1453.0,1486.0
flow_10_122,1465.0,1516.0
flow_12_32,1470.0,1497.0
flow_10_123,1477.0,1520.0
flow_13_37,1481.0,1509.0
flow_10_124,1489.0,1522.0
flow_11_108,1500.0,1525.0
flow_12_33,1500.0,1536.0
flow_10_125,1501.0,1529.0
flow_11_109,1502.0,1528.0
flow_10_126,1513.0,1546.0
flow_11_110,1520.0,1547.0
flow_13_38,1521.0,1576.0
