,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,86.0
flow_17_2,81.0,136.0
flow_10_0,90.0,156.0
flow_10_1,92.0,160.0
flow_10_2,110.0,162.0
flow_10_3,112.0,165.0
flow_17_3,121.0,149.0
flow_10_4,130.0,167.0
flow_10_5,132.0,170.0
flow_11_0,147.0,246.0
flow_10_6,150.0,246.0
flow_11_1,150.0,250.0
flow_17_4,161.0,226.0
flow_11_2,179.0,252.0
flow_10_7,180.0,250.0
flow_11_3,181.0,255.0
flow_10_8,182.0,252.0
flow_11_4,200.0,257.0
flow_17_5,201.0,230.0
flow_11_5,203.0,260.0
flow_10_9,230.0,255.0
flow_10_10,232.0,258.0
flow_11_6,240.0,286.0
flow_17_6,241.0,376.0
flow_11_7,243.0,290.0
flow_11_8,245.0,326.0
flow_11_9,247.0,330.0
flow_11_10,250.0,366.0
flow_11_11,256.0,370.0
flow_11_12,259.0,396.0
flow_10_11,280.0,326.0
flow_17_7,281.0,380.0
flow_10_12,282.0,330.0
flow_10_13,310.0,366.0
flow_10_14,312.0,369.0
flow_16_0,320.0,376.0
flow_17_8,321.0,406.0
flow_11_13,340.0,400.0
flow_11_14,342.0,416.0
flow_11_15,345.0,420.0
flow_11_16,347.0,436.0
flow_10_15,360.0,396.0
flow_17_9,361.0,410.0
flow_10_16,362.0,400.0
flow_10_17,380.0,416.0
flow_10_18,382.0,420.0
flow_10_19,400.0,436.0
flow_17_10,401.0,486.0
flow_10_20,402.0,439.0
flow_10_21,405.0,476.0
flow_10_22,407.0,479.0
flow_10_23,410.0,496.0
flow_10_24,412.0,500.0
flow_10_25,430.0,516.0
flow_10_26,432.0,520.0
flow_17_11,441.0,490.0
flow_11_17,460.0,496.0
flow_16_1,460.0,487.0
flow_10_27,460.0,522.0
flow_11_18,462.0,500.0
flow_10_28,462.0,525.0
flow_16_2,462.0,489.0
flow_17_12,481.0,509.0
flow_11_19,500.0,525.0
flow_11_20,502.0,528.0
flow_17_13,521.0,549.0
flow_11_21,550.0,616.0
flow_10_29,550.0,616.0
flow_10_30,552.0,619.0
flow_11_22,552.0,620.0
flow_11_23,555.0,646.0
flow_11_24,557.0,650.0
flow_11_25,560.0,652.0
flow_17_14,561.0,596.0
flow_11_26,562.0,655.0
flow_10_31,580.0,646.0
flow_10_32,582.0,649.0
flow_10_33,585.0,652.0
flow_10_34,587.0,655.0
flow_10_35,590.0,657.0
flow_11_27,590.0,657.0
flow_10_36,592.0,660.0
flow_11_28,592.0,660.0
flow_11_29,595.0,686.0
flow_11_30,597.0,690.0
flow_16_3,600.0,627.0
flow_11_31,600.0,692.0
flow_17_15,601.0,629.0
flow_16_4,602.0,629.0
flow_11_32,602.0,695.0
flow_11_33,605.0,697.0
flow_10_37,610.0,686.0
flow_10_38,612.0,689.0
flow_16_5,620.0,676.0
flow_16_6,622.0,679.0
flow_10_39,640.0,692.0
flow_17_16,641.0,676.0
flow_10_40,642.0,695.0
flow_10_41,645.0,697.0
flow_11_34,680.0,746.0
flow_17_17,681.0,726.0
flow_11_35,682.0,749.0
flow_11_36,685.0,752.0
flow_11_37,687.0,755.0
flow_11_38,690.0,757.0
flow_11_39,692.0,760.0
flow_11_40,710.0,762.0
flow_11_41,713.0,765.0
flow_11_42,715.0,767.0
flow_11_43,717.0,770.0
flow_10_42,720.0,747.0
flow_11_44,720.0,796.0
flow_17_18,721.0,786.0
flow_10_43,722.0,749.0
flow_11_45,722.0,800.0
flow_11_46,725.0,816.0
flow_11_47,727.0,820.0
flow_11_48,729.0,846.0
flow_11_49,732.0,850.0
flow_10_44,740.0,765.0
flow_10_45,742.0,768.0
flow_10_46,745.0,770.0
flow_10_47,747.0,796.0
flow_10_48,750.0,800.0
flow_10_49,752.0,816.0
flow_17_19,761.0,790.0
flow_10_50,770.0,820.0
flow_16_7,770.0,806.0
flow_16_8,772.0,810.0
flow_10_51,772.0,846.0
flow_10_52,790.0,850.0
flow_16_9,790.0,876.0
flow_16_10,792.0,879.0
flow_10_53,792.0,852.0
flow_10_54,795.0,855.0
flow_10_55,797.0,857.0
flow_10_56,800.0,860.0
flow_11_50,800.0,852.0
flow_17_20,801.0,876.0
flow_10_57,802.0,862.0
flow_11_51,803.0,855.0
flow_11_52,805.0,857.0
flow_11_53,807.0,860.0
flow_11_54,810.0,862.0
flow_11_55,812.0,865.0
flow_10_58,820.0,865.0
flow_10_59,822.0,867.0
flow_10_60,825.0,870.0
flow_10_61,827.0,886.0
flow_10_62,830.0,890.0
flow_17_21,841.0,880.0
flow_10_63,870.0,895.0
flow_10_64,872.0,898.0
flow_17_22,881.0,966.0
flow_10_65,890.0,915.0
flow_10_66,892.0,918.0
flow_10_67,895.0,920.0
flow_10_68,897.0,923.0
flow_10_69,900.0,925.0
flow_16_11,900.0,966.0
flow_11_56,900.0,925.0
flow_16_12,902.0,970.0
flow_10_70,902.0,928.0
flow_11_57,902.0,928.0
flow_17_23,921.0,970.0
flow_10_71,930.0,976.0
flow_10_72,949.0,980.0
flow_10_73,952.0,982.0
flow_17_24,961.0,996.0
flow_11_58,970.0,1006.0
flow_11_59,972.0,1009.0
flow_11_60,975.0,1026.0
flow_11_61,977.0,1030.0
flow_11_62,987.0,1046.0
flow_10_74,990.0,1026.0
flow_11_63,990.0,1050.0
flow_10_75,992.0,1030.0
flow_11_64,992.0,1052.0
flow_17_25,1001.0,1036.0
flow_11_65,1020.0,1055.0
flow_10_76,1020.0,1047.0
flow_10_77,1022.0,1049.0
flow_11_66,1023.0,1057.0
flow_10_78,1040.0,1076.0
flow_17_26,1041.0,1069.0
flow_10_79,1042.0,1080.0
flow_10_80,1060.0,1106.0
flow_10_81,1062.0,1110.0
flow_17_27,1081.0,1116.0
flow_11_67,1090.0,1196.0
flow_11_68,1093.0,1200.0
flow_10_82,1100.0,1196.0
flow_10_83,1102.0,1200.0
flow_11_69,1120.0,1226.0
flow_10_84,1120.0,1226.0
flow_17_28,1121.0,1186.0
flow_10_85,1122.0,1229.0
flow_11_70,1123.0,1230.0
flow_10_86,1140.0,1232.0
flow_10_87,1142.0,1235.0
flow_11_71,1150.0,1232.0
flow_11_72,1153.0,1235.0
flow_11_73,1155.0,1237.0
flow_11_74,1157.0,1240.0
