,enter_time,leave_time
flow_6_0,1.0,46.0
flow_6_1,13.0,50.0
flow_6_2,25.0,66.0
flow_6_3,37.0,70.0
flow_6_4,49.0,77.0
flow_6_5,61.0,96.0
flow_6_6,73.0,101.0
flow_13_0,79.0,106.0
flow_6_7,85.0,156.0
flow_6_8,97.0,160.0
flow_6_9,109.0,162.0
flow_6_10,121.0,165.0
flow_13_1,130.0,186.0
flow_6_11,133.0,167.0
flow_6_12,145.0,196.0
flow_6_13,157.0,200.0
flow_6_14,169.0,202.0
flow_6_15,181.0,209.0
flow_6_16,193.0,221.0
flow_6_17,205.0,236.0
flow_13_2,210.0,276.0
flow_6_18,217.0,256.0
flow_6_19,229.0,259.0
flow_6_20,241.0,269.0
flow_6_21,253.0,356.0
flow_6_22,265.0,360.0
flow_6_23,277.0,362.0
flow_6_24,289.0,365.0
flow_13_3,297.0,326.0
flow_13_4,300.0,329.0
flow_6_25,301.0,367.0
flow_6_26,313.0,370.0
flow_6_27,325.0,372.0
flow_7_0,330.0,357.0
flow_7_1,332.0,359.0
flow_7_2,335.0,362.0
flow_7_3,337.0,364.0
flow_6_28,337.0,375.0
flow_7_4,340.0,366.0
flow_7_5,342.0,369.0
flow_6_29,349.0,377.0
flow_13_5,359.0,446.0
flow_6_30,361.0,406.0
flow_13_6,362.0,450.0
flow_6_31,373.0,410.0
flow_6_32,385.0,426.0
flow_6_33,397.0,430.0
flow_13_7,409.0,452.0
flow_6_34,409.0,476.0
flow_13_8,412.0,455.0
flow_6_35,421.0,480.0
flow_7_6,430.0,476.0
flow_7_7,432.0,479.0
flow_6_36,433.0,482.0
flow_6_37,445.0,485.0
flow_6_38,457.0,487.0
flow_6_39,469.0,556.0
flow_6_40,481.0,560.0
flow_6_41,493.0,576.0
flow_13_9,500.0,546.0
flow_6_42,505.0,580.0
flow_6_43,517.0,596.0
flow_12_0,520.0,547.0
flow_12_1,522.0,549.0
flow_6_44,529.0,600.0
flow_6_45,541.0,666.0
flow_7_8,550.0,577.0
flow_7_9,552.0,579.0
flow_6_46,553.0,670.0
flow_6_47,565.0,672.0
flow_6_48,577.0,675.0
flow_13_10,579.0,606.0
flow_13_11,582.0,609.0
flow_6_49,589.0,677.0
flow_7_10,590.0,666.0
flow_7_11,592.0,670.0
flow_6_50,601.0,680.0
flow_12_2,610.0,696.0
flow_12_3,612.0,699.0
flow_6_51,613.0,726.0
flow_7_12,620.0,672.0
flow_7_13,622.0,675.0
flow_6_52,625.0,730.0
flow_12_4,630.0,776.0
flow_12_5,632.0,779.0
flow_6_53,637.0,732.0
flow_6_54,649.0,735.0
flow_6_55,661.0,737.0
flow_12_6,670.0,926.0
flow_7_14,670.0,726.0
flow_12_7,672.0,930.0
flow_7_15,672.0,730.0
flow_6_56,673.0,740.0
flow_7_16,675.0,732.0
flow_7_17,677.0,735.0
flow_7_18,680.0,737.0
flow_7_19,682.0,740.0
flow_6_57,685.0,756.0
flow_6_58,697.0,760.0
flow_12_8,700.0,946.0
flow_7_20,700.0,756.0
flow_12_9,702.0,950.0
flow_7_21,703.0,760.0
flow_7_22,705.0,762.0
flow_7_23,707.0,765.0
flow_6_59,709.0,762.0
flow_7_24,710.0,767.0
flow_7_25,712.0,770.0
flow_7_26,715.0,796.0
flow_6_60,721.0,765.0
flow_12_10,730.0,966.0
flow_12_11,732.0,970.0
flow_6_61,733.0,767.0
flow_6_62,745.0,796.0
flow_6_63,757.0,800.0
flow_7_27,760.0,800.0
flow_7_28,762.0,816.0
flow_6_64,769.0,816.0
flow_6_65,781.0,820.0
flow_12_12,790.0,972.0
flow_7_29,790.0,820.0
flow_12_13,792.0,975.0
flow_7_30,792.0,836.0
flow_6_66,793.0,836.0
flow_6_67,805.0,840.0
flow_6_68,817.0,845.0
flow_6_69,829.0,857.0
flow_6_70,841.0,1056.0
flow_13_12,850.0,926.0
flow_13_13,852.0,930.0
flow_6_71,853.0,1060.0
flow_6_72,865.0,1086.0
flow_6_73,877.0,1090.0
flow_6_74,889.0,1092.0
flow_12_14,900.0,977.0
flow_6_75,901.0,1095.0
flow_12_15,903.0,980.0
flow_7_31,910.0,1056.0
flow_7_32,912.0,1060.0
flow_6_76,913.0,1097.0
flow_7_33,915.0,1086.0
flow_7_34,917.0,1090.0
flow_6_77,925.0,1100.0
flow_6_78,937.0,1166.0
flow_6_79,949.0,1170.0
flow_7_35,957.0,1092.0
flow_7_36,960.0,1095.0
flow_6_80,961.0,1266.0
flow_6_81,973.0,1270.0
flow_12_16,980.0,1026.0
flow_12_17,983.0,1030.0
flow_6_82,985.0,1272.0
flow_6_83,997.0,1275.0
flow_6_84,1009.0,1277.0
flow_12_18,1009.0,1034.0
flow_12_19,1011.0,1036.0
flow_6_85,1021.0,1280.0
flow_13_14,1030.0,1146.0
flow_7_37,1030.0,1097.0
flow_13_15,1032.0,1150.0
flow_7_38,1032.0,1100.0
flow_6_86,1033.0,1386.0
flow_6_87,1045.0,1390.0
flow_13_16,1047.0,1216.0
flow_13_17,1050.0,1219.0
flow_6_88,1057.0,1392.0
flow_6_89,1069.0,1395.0
flow_7_39,1080.0,1166.0
flow_6_90,1081.0,1397.0
flow_7_40,1082.0,1170.0
flow_6_91,1093.0,1400.0
flow_7_41,1100.0,1266.0
flow_7_42,1102.0,1269.0
flow_6_92,1105.0,1416.0
flow_6_93,1117.0,1420.0
flow_6_94,1129.0,1446.0
flow_12_20,1130.0,1216.0
flow_12_21,1132.0,1219.0
flow_12_22,1135.0,1346.0
flow_12_23,1137.0,1350.0
flow_12_24,1140.0,1376.0
flow_6_95,1141.0,1450.0
flow_12_25,1142.0,1380.0
flow_6_96,1153.0,1516.0
flow_6_97,1165.0,1520.0
flow_13_18,1167.0,1346.0
flow_13_19,1170.0,1350.0
flow_6_98,1177.0,1536.0
flow_7_43,1180.0,1272.0
flow_7_44,1182.0,1275.0
flow_6_99,1189.0,1540.0
flow_6_100,1201.0,1586.0
flow_6_101,1213.0,1590.0
flow_12_26,1220.0,1466.0
flow_12_27,1222.0,1470.0
flow_6_102,1225.0,1592.0
flow_6_103,1237.0,1595.0
flow_6_104,1249.0,1597.0
flow_7_45,1250.0,1277.0
flow_7_46,1252.0,1280.0
flow_7_47,1255.0,1386.0
flow_7_48,1257.0,1390.0
flow_7_49,1260.0,1392.0
flow_6_105,1261.0,1600.0
flow_7_50,1262.0,1395.0
flow_7_51,1265.0,1397.0
flow_7_52,1267.0,1400.0
flow_7_53,1269.0,1416.0
flow_7_54,1272.0,1420.0
flow_6_106,1273.0,1602.0
flow_7_55,1274.0,1446.0
flow_7_56,1277.0,1450.0
flow_7_57,1279.0,1516.0
flow_7_58,1282.0,1519.0
flow_6_107,1285.0,1605.0
flow_6_108,1297.0,1607.0
flow_6_109,1309.0,1610.0
flow_13_20,1310.0,1376.0
flow_13_21,1312.0,1380.0
flow_7_59,1320.0,1536.0
flow_6_110,1321.0,1626.0
flow_7_60,1323.0,1539.0
flow_6_111,1333.0,1630.0
flow_6_112,1345.0,1646.0
flow_12_28,1350.0,1506.0
flow_13_22,1350.0,1466.0
flow_12_29,1352.0,1510.0
flow_13_23,1352.0,1470.0
flow_13_24,1355.0,1506.0
flow_13_25,1357.0,1510.0
flow_6_113,1357.0,1650.0
flow_6_114,1369.0,1706.0
flow_6_115,1381.0,1710.0
flow_7_61,1390.0,1586.0
flow_6_116,1393.0,1726.0
flow_7_62,1393.0,1590.0
flow_7_63,1395.0,1592.0
flow_7_64,1397.0,1595.0
flow_7_65,1400.0,1597.0
flow_7_66,1402.0,1600.0
flow_6_117,1405.0,1730.0
flow_6_118,1417.0,1746.0
flow_7_67,1420.0,1602.0
flow_13_26,1420.0,1546.0
flow_13_27,1422.0,1549.0
flow_7_68,1423.0,1605.0
flow_7_69,1425.0,1607.0
flow_7_70,1427.0,1610.0
flow_6_119,1429.0,1750.0
flow_7_71,1430.0,1626.0
flow_7_72,1432.0,1630.0
flow_7_73,1435.0,1646.0
flow_7_74,1437.0,1650.0
flow_7_75,1439.0,1706.0
flow_6_120,1441.0,1752.0
flow_7_76,1442.0,1710.0
flow_13_28,1450.0,1576.0
flow_13_29,1452.0,1579.0
flow_6_121,1453.0,1755.0
flow_12_30,1460.0,1546.0
flow_12_31,1462.0,1549.0
flow_6_122,1465.0,1757.0
flow_7_77,1470.0,1726.0
flow_7_78,1473.0,1730.0
flow_6_123,1477.0,1760.0
flow_12_32,1480.0,1576.0
flow_12_33,1482.0,1579.0
flow_6_124,1489.0,1762.0
flow_6_125,1501.0,1765.0
flow_7_79,1510.0,1746.0
flow_13_30,1510.0,1666.0
flow_13_31,1512.0,1670.0
flow_6_126,1513.0,1767.0
flow_7_80,1513.0,1750.0
flow_6_127,1525.0,1770.0
flow_6_128,1537.0,1876.0
flow_6_129,1549.0,1880.0
flow_13_32,1560.0,1686.0
flow_6_130,1561.0,1896.0
flow_13_33,1562.0,1690.0
flow_6_131,1573.0,1900.0
flow_6_132,1585.0,1946.0
flow_6_133,1597.0,1950.0
flow_13_34,1600.0,1716.0
flow_13_35,1602.0,1720.0
flow_6_134,1609.0,1952.0
flow_7_81,1610.0,1752.0
flow_7_82,1613.0,1755.0
flow_12_34,1620.0,1666.0
flow_6_135,1621.0,1955.0
flow_12_35,1622.0,1670.0
flow_13_36,1630.0,1736.0
flow_7_83,1630.0,1757.0
flow_13_37,1632.0,1739.0
flow_6_136,1633.0,1957.0
flow_7_84,1633.0,1760.0
flow_6_137,1645.0,1960.0
flow_6_138,1657.0,2006.0
flow_6_139,1669.0,2009.0
flow_12_36,1670.0,1716.0
flow_12_37,1672.0,1719.0
flow_7_85,1680.0,1762.0
flow_6_140,1681.0,2036.0
flow_7_86,1683.0,1765.0
flow_6_141,1693.0,2039.0
flow_13_38,1700.0,1776.0
flow_13_39,1702.0,1779.0
flow_6_142,1705.0,2042.0
flow_13_40,1705.0,1782.0
flow_6_143,1717.0,2045.0
flow_7_87,1720.0,1767.0
flow_7_88,1722.0,1770.0
flow_6_144,1729.0,2047.0
