,enter_time,leave_time
flow_19_0,1.0,46.0
flow_19_1,41.0,106.0
flow_19_2,81.0,110.0
flow_11_0,120.0,145.0
flow_19_3,121.0,186.0
flow_11_1,122.0,148.0
flow_11_2,150.0,177.0
flow_11_3,152.0,179.0
flow_11_4,155.0,196.0
flow_11_5,157.0,200.0
flow_10_0,160.0,196.0
flow_11_6,160.0,236.0
flow_19_4,161.0,190.0
flow_10_1,162.0,200.0
flow_11_7,162.0,240.0
flow_10_2,165.0,236.0
flow_11_8,165.0,242.0
flow_10_3,167.0,239.0
flow_10_4,170.0,242.0
flow_10_5,172.0,245.0
flow_11_9,190.0,245.0
flow_11_10,192.0,247.0
flow_19_5,201.0,266.0
flow_11_11,229.0,254.0
flow_11_12,232.0,257.0
flow_19_6,241.0,270.0
flow_10_6,250.0,286.0
flow_10_7,252.0,289.0
flow_10_8,255.0,336.0
flow_10_9,257.0,340.0
flow_10_10,260.0,342.0
flow_11_13,280.0,336.0
flow_19_7,281.0,309.0
flow_11_14,282.0,340.0
flow_11_15,300.0,342.0
flow_11_16,302.0,345.0
flow_18_0,316.0,376.0
flow_18_1,319.0,380.0
flow_19_8,321.0,376.0
flow_10_11,330.0,355.0
flow_10_12,332.0,358.0
flow_19_9,361.0,446.0
flow_11_17,370.0,456.0
flow_10_13,370.0,456.0
flow_11_18,372.0,460.0
flow_10_14,372.0,459.0
flow_11_19,375.0,496.0
flow_11_20,377.0,500.0
flow_11_21,380.0,546.0
flow_11_22,382.0,550.0
flow_10_15,400.0,496.0
flow_11_23,400.0,552.0
flow_19_10,401.0,450.0
flow_10_16,402.0,499.0
flow_11_24,403.0,555.0
flow_10_17,420.0,546.0
flow_11_25,420.0,557.0
flow_10_18,422.0,550.0
flow_18_2,440.0,476.0
flow_10_19,440.0,552.0
flow_19_11,441.0,476.0
flow_10_20,442.0,555.0
flow_18_3,442.0,480.0
flow_10_21,480.0,557.0
flow_19_12,481.0,526.0
flow_10_22,482.0,560.0
flow_10_23,500.0,586.0
flow_10_24,502.0,590.0
flow_10_25,520.0,592.0
flow_19_13,521.0,636.0
flow_10_26,522.0,595.0
flow_10_27,525.0,597.0
flow_10_28,527.0,600.0
flow_18_4,530.0,636.0
flow_11_26,530.0,560.0
flow_11_27,532.0,586.0
flow_18_5,532.0,640.0
flow_11_28,537.0,590.0
flow_11_29,540.0,592.0
flow_11_30,542.0,595.0
flow_11_31,545.0,597.0
flow_11_32,547.0,600.0
flow_11_33,550.0,602.0
flow_19_14,561.0,640.0
flow_11_34,600.0,676.0
flow_18_6,600.0,696.0
flow_19_15,601.0,696.0
flow_18_7,602.0,699.0
flow_11_35,602.0,679.0
flow_11_36,617.0,682.0
flow_11_37,620.0,685.0
flow_10_29,620.0,676.0
flow_10_30,622.0,679.0
flow_11_38,637.0,687.0
flow_11_39,640.0,690.0
flow_19_16,641.0,700.0
flow_11_40,642.0,706.0
flow_11_41,645.0,710.0
flow_11_42,647.0,712.0
flow_10_31,650.0,682.0
flow_11_43,650.0,715.0
flow_10_32,652.0,685.0
flow_10_33,655.0,687.0
flow_10_34,657.0,690.0
flow_10_35,660.0,706.0
flow_10_36,662.0,710.0
flow_11_44,667.0,717.0
flow_11_45,670.0,720.0
flow_11_46,672.0,722.0
flow_11_47,675.0,725.0
flow_11_48,677.0,727.0
flow_11_49,680.0,730.0
flow_19_17,681.0,776.0
flow_10_37,690.0,715.0
flow_10_38,692.0,718.0
flow_10_39,695.0,720.0
flow_10_40,697.0,723.0
flow_10_41,700.0,725.0
flow_19_18,721.0,780.0
flow_10_42,749.0,796.0
flow_11_50,750.0,796.0
flow_10_43,751.0,800.0
flow_11_51,753.0,800.0
flow_11_52,755.0,802.0
flow_11_53,757.0,805.0
flow_11_54,760.0,807.0
flow_19_19,761.0,856.0
flow_11_55,762.0,810.0
flow_10_44,767.0,802.0
flow_18_8,770.0,856.0
flow_10_45,770.0,805.0
flow_18_9,772.0,860.0
flow_10_46,772.0,807.0
flow_18_10,777.0,862.0
flow_10_47,800.0,826.0
flow_19_20,801.0,860.0
flow_10_48,803.0,829.0
flow_11_56,810.0,896.0
flow_11_57,812.0,899.0
flow_18_11,819.0,865.0
flow_10_49,820.0,896.0
flow_18_12,821.0,867.0
flow_10_50,823.0,900.0
flow_19_21,841.0,869.0
flow_10_51,850.0,966.0
flow_10_52,853.0,970.0
flow_10_53,855.0,972.0
flow_10_54,857.0,975.0
flow_10_55,860.0,977.0
flow_10_56,862.0,980.0
flow_10_57,865.0,982.0
flow_10_58,867.0,985.0
flow_10_59,869.0,987.0
flow_11_58,870.0,966.0
flow_11_59,872.0,969.0
flow_10_60,872.0,990.0
flow_19_22,881.0,916.0
flow_10_61,890.0,1016.0
flow_10_62,893.0,1020.0
flow_10_63,897.0,1086.0
flow_10_64,900.0,1090.0
flow_10_65,917.0,1116.0
flow_10_66,920.0,1120.0
flow_19_23,921.0,949.0
flow_10_67,922.0,1146.0
flow_10_68,925.0,1150.0
flow_10_69,927.0,1152.0
flow_10_70,930.0,1155.0
flow_11_60,930.0,972.0
flow_11_61,932.0,975.0
flow_11_62,960.0,985.0
flow_18_13,960.0,996.0
flow_19_24,961.0,996.0
flow_18_14,962.0,999.0
flow_11_63,962.0,988.0
flow_11_64,965.0,990.0
flow_11_65,967.0,1016.0
flow_11_66,970.0,1020.0
flow_11_67,972.0,1086.0
flow_10_71,980.0,1157.0
flow_10_72,982.0,1160.0
flow_10_73,985.0,1162.0
flow_11_68,990.0,1090.0
flow_11_69,992.0,1116.0
flow_19_25,1001.0,1029.0
flow_10_74,1030.0,1165.0
flow_10_75,1032.0,1167.0
flow_19_26,1041.0,1096.0
flow_10_76,1049.0,1170.0
flow_11_70,1050.0,1120.0
flow_10_77,1051.0,1186.0
flow_11_71,1052.0,1146.0
flow_10_78,1080.0,1190.0
flow_19_27,1081.0,1256.0
flow_10_79,1082.0,1192.0
flow_11_72,1100.0,1150.0
flow_18_15,1100.0,1256.0
flow_11_73,1102.0,1152.0
flow_18_16,1102.0,1260.0
flow_11_74,1105.0,1155.0
flow_18_17,1105.0,1396.0
flow_18_18,1107.0,1400.0
flow_11_75,1107.0,1157.0
flow_11_76,1110.0,1160.0
flow_10_80,1110.0,1195.0
flow_10_81,1112.0,1197.0
flow_11_77,1112.0,1162.0
flow_19_28,1121.0,1260.0
flow_11_78,1130.0,1165.0
flow_11_79,1132.0,1167.0
flow_18_19,1150.0,1402.0
flow_18_20,1152.0,1405.0
flow_19_29,1161.0,1396.0
flow_11_80,1180.0,1216.0
flow_11_81,1182.0,1220.0
flow_18_21,1200.0,1407.0
flow_11_82,1200.0,1225.0
flow_10_82,1200.0,1225.0
flow_19_30,1201.0,1400.0
flow_10_83,1202.0,1228.0
flow_11_83,1202.0,1228.0
flow_18_22,1202.0,1410.0
flow_10_84,1230.0,1276.0
flow_10_85,1232.0,1279.0
flow_10_86,1235.0,1296.0
flow_10_87,1237.0,1299.0
flow_11_84,1240.0,1276.0
flow_10_88,1240.0,1326.0
flow_19_31,1241.0,1402.0
flow_10_89,1242.0,1330.0
flow_11_85,1242.0,1280.0
flow_10_90,1247.0,1332.0
flow_10_91,1250.0,1335.0
