,enter_time,leave_time
flow_14_0,1.0,56.0
flow_14_1,41.0,96.0
flow_0_0,50.0,77.0
flow_0_1,52.0,79.0
flow_0_2,55.0,82.0
flow_0_3,67.0,176.0
flow_14_2,81.0,109.0
flow_0_4,100.0,180.0
flow_0_5,102.0,196.0
flow_0_6,105.0,200.0
flow_14_3,121.0,186.0
flow_0_7,140.0,202.0
flow_0_8,142.0,205.0
flow_0_9,145.0,207.0
flow_0_10,151.0,210.0
flow_1_0,156.0,181.0
flow_1_1,158.0,196.0
flow_14_4,161.0,190.0
flow_0_11,200.0,227.0
flow_14_5,201.0,236.0
flow_0_12,202.0,229.0
flow_0_13,205.0,276.0
flow_0_14,207.0,280.0
flow_0_15,211.0,336.0
flow_1_2,230.0,276.0
flow_0_16,230.0,340.0
flow_1_3,233.0,280.0
flow_14_6,241.0,306.0
flow_1_4,250.0,336.0
flow_1_5,253.0,340.0
flow_0_17,280.0,342.0
flow_14_7,281.0,310.0
flow_0_18,282.0,345.0
flow_1_6,290.0,342.0
flow_1_7,292.0,345.0
flow_0_19,310.0,347.0
flow_0_20,312.0,350.0
flow_14_8,321.0,356.0
flow_15_0,329.0,356.0
flow_15_1,331.0,359.0
flow_15_2,334.0,361.0
flow_0_21,360.0,387.0
flow_1_8,360.0,387.0
flow_14_9,361.0,406.0
flow_1_9,362.0,389.0
flow_0_22,362.0,389.0
flow_1_10,390.0,446.0
flow_1_11,392.0,449.0
flow_1_12,395.0,516.0
flow_1_13,397.0,519.0
flow_1_14,400.0,566.0
flow_0_23,400.0,446.0
flow_14_10,401.0,436.0
flow_1_15,402.0,570.0
flow_0_24,402.0,450.0
flow_14_11,441.0,476.0
flow_15_3,449.0,476.0
flow_15_4,451.0,479.0
flow_1_16,457.0,636.0
flow_1_17,460.0,640.0
flow_14_12,481.0,546.0
flow_1_18,510.0,746.0
flow_0_25,510.0,566.0
flow_0_26,512.0,570.0
flow_1_19,512.0,750.0
flow_1_20,517.0,786.0
flow_1_21,520.0,789.0
flow_14_13,521.0,550.0
flow_0_27,550.0,636.0
flow_0_28,552.0,639.0
flow_14_14,561.0,589.0
flow_1_22,570.0,806.0
flow_1_23,573.0,809.0
flow_15_5,579.0,656.0
flow_15_6,581.0,660.0
flow_0_29,590.0,746.0
flow_0_30,592.0,750.0
flow_14_15,601.0,656.0
flow_0_31,630.0,786.0
flow_0_32,632.0,790.0
flow_14_16,641.0,669.0
flow_1_24,650.0,812.0
flow_1_25,652.0,815.0
flow_0_33,660.0,806.0
flow_0_34,662.0,810.0
flow_14_17,681.0,726.0
flow_0_35,710.0,812.0
flow_0_36,712.0,815.0
flow_14_18,721.0,856.0
flow_15_7,730.0,856.0
flow_15_8,732.0,859.0
flow_1_26,740.0,817.0
