0.0,1.0
0.0,1.0
20.0,1.0
25.0,3.0
50.0,3.0
55.0,1.0
60.0,1.0
65.0,3.0
90.0,3.0
95.0,4.0
100.0,4.0
105.0,3.0
120.0,3.0
125.0,1.0
130.0,1.0
135.0,3.0
140.0,3.0
145.0,4.0
150.0,4.0
155.0,3.0
160.0,3.0
165.0,1.0
170.0,1.0
175.0,3.0
200.0,3.0
205.0,2.0
210.0,2.0
215.0,1.0
220.0,1.0
225.0,3.0
260.0,3.0
265.0,1.0
290.0,1.0
295.0,3.0
310.0,3.0
315.0,4.0
330.0,4.0
335.0,1.0
340.0,1.0
345.0,2.0
350.0,2.0
355.0,4.0
360.0,4.0
365.0,2.0
370.0,2.0
375.0,4.0
390.0,4.0
395.0,3.0
410.0,3.0
415.0,4.0
420.0,4.0
425.0,1.0
430.0,1.0
435.0,3.0
440.0,3.0
445.0,2.0
450.0,2.0
455.0,3.0
460.0,3.0
465.0,4.0
510.0,4.0
515.0,1.0
520.0,1.0
525.0,2.0
550.0,2.0
555.0,1.0
570.0,1.0
575.0,2.0
580.0,2.0
585.0,4.0
590.0,4.0
595.0,1.0
600.0,1.0
605.0,3.0
610.0,3.0
615.0,4.0
620.0,4.0
625.0,1.0
650.0,1.0
655.0,4.0
660.0,4.0
665.0,3.0
670.0,3.0
675.0,4.0
680.0,4.0
685.0,2.0
690.0,2.0
695.0,4.0
700.0,4.0
705.0,1.0
730.0,1.0
735.0,4.0
740.0,4.0
745.0,3.0
750.0,3.0
755.0,4.0
760.0,4.0
765.0,3.0
780.0,3.0
785.0,2.0
790.0,2.0
795.0,1.0
800.0,1.0
805.0,4.0
810.0,4.0
815.0,1.0
830.0,1.0
835.0,2.0
840.0,2.0
845.0,4.0
850.0,4.0
855.0,3.0
860.0,3.0
865.0,4.0
870.0,4.0
875.0,1.0
880.0,1.0
885.0,3.0
890.0,3.0
895.0,1.0
910.0,1.0
915.0,3.0
950.0,3.0
955.0,1.0
960.0,1.0
965.0,2.0
970.0,2.0
975.0,1.0
990.0,1.0
995.0,2.0
1000.0,2.0
1005.0,3.0
1010.0,3.0
1015.0,4.0
1020.0,4.0
1025.0,3.0
1040.0,3.0
1045.0,2.0
1050.0,2.0
1055.0,4.0
1060.0,4.0
1065.0,2.0
1070.0,2.0
1075.0,4.0
1080.0,4.0
1085.0,2.0
1100.0,2.0
1105.0,4.0
1110.0,4.0
1115.0,3.0
1120.0,3.0
1125.0,4.0
1130.0,4.0
1135.0,2.0
1140.0,2.0
1145.0,1.0
1150.0,1.0
1155.0,3.0
1160.0,3.0
