,enter_time,leave_time
flow_16_0,50.0,86.0
flow_2_0,87.0,112.0
flow_2_1,90.0,115.0
flow_2_2,92.0,117.0
flow_2_3,95.0,120.0
flow_3_0,99.0,124.0
flow_3_1,102.0,127.0
flow_3_2,129.0,156.0
flow_2_4,130.0,157.0
flow_3_3,131.0,159.0
flow_2_5,132.0,159.0
flow_3_4,134.0,162.0
flow_16_1,140.0,186.0
flow_16_2,142.0,190.0
flow_2_6,150.0,216.0
flow_2_7,152.0,220.0
flow_2_8,155.0,246.0
flow_3_5,157.0,216.0
flow_3_6,160.0,220.0
flow_3_7,179.0,246.0
flow_2_9,200.0,250.0
flow_2_10,202.0,252.0
flow_2_11,205.0,255.0
flow_16_3,210.0,237.0
flow_17_0,210.0,237.0
flow_16_4,212.0,239.0
flow_2_12,217.0,257.0
flow_2_13,220.0,260.0
flow_3_8,220.0,250.0
flow_3_9,222.0,252.0
flow_2_14,226.0,262.0
flow_2_15,238.0,265.0
flow_16_5,240.0,416.0
flow_3_10,250.0,275.0
flow_3_11,257.0,306.0
flow_3_12,260.0,310.0
flow_16_6,280.0,420.0
flow_2_16,299.0,324.0
flow_2_17,302.0,327.0
flow_3_13,310.0,335.0
flow_3_14,312.0,338.0
flow_3_15,315.0,340.0
flow_3_16,317.0,343.0
flow_3_17,327.0,352.0
flow_3_18,330.0,355.0
flow_2_18,347.0,376.0
flow_2_19,350.0,379.0
flow_2_20,352.0,382.0
flow_2_21,355.0,384.0
flow_2_22,357.0,387.0
flow_2_23,360.0,389.0
flow_2_24,362.0,392.0
flow_2_25,364.0,394.0
flow_17_1,370.0,416.0
flow_2_26,370.0,397.0
flow_16_7,380.0,506.0
flow_16_8,382.0,510.0
flow_3_19,399.0,426.0
flow_2_27,399.0,426.0
flow_3_20,401.0,429.0
flow_2_28,402.0,429.0
flow_3_21,404.0,431.0
flow_3_22,406.0,434.0
flow_3_23,409.0,436.0
flow_3_24,411.0,439.0
flow_3_25,414.0,441.0
flow_16_9,420.0,566.0
flow_2_29,430.0,496.0
flow_2_30,432.0,500.0
flow_16_10,440.0,570.0
flow_17_2,449.0,506.0
flow_3_26,450.0,496.0
flow_17_3,451.0,510.0
flow_3_27,452.0,500.0
flow_3_28,455.0,516.0
flow_2_31,460.0,516.0
flow_2_32,462.0,519.0
flow_3_29,500.0,525.0
flow_2_33,500.0,525.0
flow_3_30,502.0,528.0
flow_2_34,502.0,528.0
flow_3_31,505.0,530.0
flow_3_32,507.0,533.0
flow_2_35,520.0,545.0
flow_2_36,522.0,548.0
