,enter_time,leave_time
flow_14_0,1.0,56.0
flow_0_0,31.0,66.0
flow_14_1,41.0,96.0
flow_0_1,50.0,75.0
flow_0_2,70.0,116.0
flow_0_3,72.0,120.0
flow_0_4,79.0,122.0
flow_14_2,81.0,109.0
flow_0_5,91.0,125.0
flow_0_6,110.0,135.0
flow_0_7,115.0,140.0
flow_14_3,121.0,186.0
flow_0_8,127.0,152.0
flow_1_0,136.0,161.0
flow_0_9,139.0,164.0
flow_1_1,139.0,164.0
flow_1_2,153.0,178.0
flow_1_3,156.0,181.0
flow_0_10,160.0,196.0
flow_14_4,161.0,190.0
flow_0_11,163.0,200.0
flow_0_12,175.0,202.0
flow_0_13,200.0,227.0
flow_1_4,200.0,227.0
flow_14_5,201.0,236.0
flow_1_5,202.0,229.0
flow_0_14,202.0,229.0
flow_1_6,205.0,246.0
flow_1_7,207.0,250.0
flow_1_8,210.0,252.0
flow_0_15,211.0,246.0
flow_0_16,230.0,255.0
flow_14_6,241.0,286.0
flow_1_9,250.0,277.0
flow_1_10,252.0,279.0
flow_15_0,260.0,287.0
flow_0_17,260.0,296.0
flow_15_1,262.0,289.0
flow_0_18,262.0,300.0
flow_0_19,265.0,336.0
flow_0_20,271.0,340.0
flow_14_7,281.0,309.0
flow_0_21,283.0,342.0
flow_1_11,290.0,336.0
flow_0_22,300.0,345.0
flow_1_12,310.0,340.0
flow_1_13,312.0,342.0
flow_1_14,316.0,345.0
flow_1_15,319.0,347.0
flow_0_23,320.0,347.0
flow_14_8,321.0,426.0
flow_0_24,322.0,350.0
flow_0_25,340.0,365.0
flow_0_26,343.0,368.0
flow_0_27,355.0,380.0
flow_1_16,360.0,385.0
flow_14_9,361.0,430.0
flow_1_17,363.0,388.0
flow_1_18,365.0,390.0
flow_1_19,367.0,406.0
flow_0_28,367.0,406.0
flow_1_20,377.0,410.0
flow_15_2,380.0,426.0
flow_1_21,380.0,436.0
flow_0_29,390.0,436.0
flow_0_30,393.0,440.0
flow_14_10,401.0,456.0
flow_0_31,403.0,442.0
flow_15_3,410.0,456.0
flow_15_4,412.0,460.0
flow_0_32,415.0,445.0
flow_1_22,430.0,466.0
flow_1_23,432.0,470.0
flow_0_33,440.0,467.0
flow_14_11,441.0,476.0
flow_0_34,442.0,469.0
flow_1_24,450.0,486.0
flow_15_5,450.0,477.0
flow_1_25,452.0,489.0
flow_15_6,452.0,479.0
flow_1_26,455.0,492.0
flow_1_27,457.0,495.0
flow_0_35,460.0,487.0
flow_0_36,463.0,489.0
flow_15_7,470.0,556.0
flow_1_28,477.0,516.0
flow_1_29,480.0,520.0
flow_14_12,481.0,556.0
flow_0_37,490.0,517.0
flow_0_38,492.0,519.0
flow_1_30,497.0,523.0
flow_1_31,504.0,529.0
flow_1_32,507.0,546.0
flow_0_39,510.0,546.0
flow_0_40,513.0,550.0
flow_14_13,521.0,560.0
flow_0_41,523.0,566.0
flow_0_42,535.0,570.0
flow_1_33,547.0,572.0
flow_0_43,547.0,573.0
flow_1_34,550.0,575.0
flow_1_35,552.0,577.0
flow_14_14,561.0,596.0
flow_0_44,570.0,606.0
flow_1_36,570.0,606.0
flow_0_45,573.0,610.0
flow_1_37,573.0,610.0
flow_15_8,579.0,616.0
flow_15_9,581.0,620.0
flow_0_46,590.0,636.0
flow_1_38,600.0,636.0
flow_14_15,601.0,666.0
flow_0_47,610.0,640.0
flow_15_10,610.0,666.0
flow_0_48,612.0,656.0
flow_1_39,619.0,656.0
flow_1_40,621.0,660.0
flow_0_49,630.0,660.0
flow_0_50,633.0,676.0
flow_14_16,641.0,670.0
flow_1_41,650.0,677.0
flow_0_51,650.0,680.0
flow_1_42,652.0,679.0
flow_0_52,655.0,682.0
flow_1_43,670.0,695.0
flow_15_11,680.0,756.0
flow_0_53,680.0,716.0
flow_14_17,681.0,756.0
flow_0_54,682.0,720.0
flow_1_44,689.0,716.0
flow_0_55,691.0,722.0
flow_1_45,691.0,719.0
flow_0_56,710.0,735.0
flow_0_57,715.0,740.0
flow_1_46,717.0,742.0
flow_1_47,720.0,745.0
flow_14_18,721.0,760.0
flow_1_48,724.0,749.0
flow_0_58,727.0,766.0
flow_1_49,727.0,766.0
flow_1_50,729.0,770.0
flow_1_51,747.0,786.0
flow_0_59,750.0,786.0
flow_0_60,753.0,790.0
flow_14_19,761.0,806.0
flow_0_61,763.0,792.0
flow_1_52,770.0,795.0
flow_1_53,772.0,798.0
flow_1_54,775.0,800.0
flow_0_62,775.0,800.0
flow_15_12,780.0,807.0
flow_15_13,782.0,809.0
flow_1_55,787.0,816.0
flow_15_14,800.0,856.0
flow_0_63,800.0,836.0
flow_14_20,801.0,856.0
flow_0_64,802.0,840.0
flow_1_56,809.0,836.0
flow_0_65,820.0,845.0
flow_0_66,823.0,848.0
flow_1_57,824.0,849.0
flow_1_58,827.0,866.0
flow_15_15,840.0,886.0
flow_14_21,841.0,886.0
flow_15_16,842.0,890.0
flow_0_67,850.0,875.0
flow_0_68,852.0,878.0
flow_1_59,859.0,896.0
flow_1_60,861.0,900.0
