,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,96.0
flow_10_0,67.0,106.0
flow_10_1,70.0,110.0
flow_17_2,81.0,166.0
flow_10_2,82.0,112.0
flow_11_0,110.0,136.0
flow_10_3,110.0,137.0
flow_10_4,112.0,139.0
flow_11_1,113.0,139.0
flow_10_5,118.0,143.0
flow_17_3,121.0,170.0
flow_11_2,126.0,151.0
flow_11_3,129.0,154.0
flow_10_6,150.0,177.0
flow_11_4,160.0,185.0
flow_17_4,161.0,256.0
flow_11_5,163.0,188.0
flow_11_6,166.0,191.0
flow_10_7,167.0,206.0
flow_11_7,169.0,206.0
flow_10_8,170.0,210.0
flow_10_9,172.0,212.0
flow_10_10,178.0,215.0
flow_11_8,189.0,214.0
flow_10_11,197.0,222.0
flow_17_5,201.0,260.0
flow_10_12,202.0,227.0
flow_10_13,214.0,239.0
flow_11_9,220.0,245.0
flow_11_10,222.0,248.0
flow_11_11,225.0,250.0
flow_11_12,237.0,266.0
flow_10_14,240.0,267.0
flow_17_6,241.0,326.0
flow_10_15,242.0,269.0
flow_11_13,256.0,281.0
flow_11_14,259.0,284.0
flow_10_16,270.0,295.0
flow_10_17,272.0,298.0
flow_11_15,280.0,316.0
flow_17_7,281.0,330.0
flow_11_16,286.0,320.0
flow_10_18,287.0,316.0
flow_11_17,289.0,336.0
flow_16_0,290.0,326.0
flow_10_19,290.0,319.0
flow_10_20,320.0,356.0
flow_17_8,321.0,376.0
flow_10_21,322.0,360.0
flow_16_1,330.0,376.0
flow_11_18,340.0,365.0
flow_10_22,340.0,365.0
flow_10_23,342.0,368.0
flow_11_19,342.0,368.0
flow_11_20,345.0,370.0
flow_10_24,357.0,386.0
flow_10_25,360.0,389.0
flow_17_9,361.0,396.0
flow_16_2,370.0,397.0
flow_16_3,372.0,399.0
flow_11_21,380.0,407.0
flow_11_22,382.0,409.0
flow_16_4,389.0,437.0
flow_16_5,392.0,440.0
flow_10_26,400.0,425.0
flow_17_10,401.0,436.0
flow_10_27,402.0,428.0
flow_10_28,405.0,430.0
flow_11_23,410.0,456.0
flow_11_24,412.0,459.0
flow_11_25,430.0,462.0
flow_10_29,430.0,457.0
flow_10_30,432.0,459.0
flow_11_26,432.0,465.0
flow_10_31,435.0,462.0
flow_11_27,435.0,467.0
flow_11_28,437.0,470.0
flow_11_29,440.0,472.0
flow_17_11,441.0,486.0
flow_16_6,460.0,487.0
flow_11_30,467.0,496.0
flow_10_32,470.0,497.0
flow_11_31,470.0,499.0
flow_10_33,472.0,499.0
flow_17_12,481.0,636.0
flow_10_34,487.0,512.0
flow_10_35,490.0,515.0
flow_10_36,517.0,542.0
flow_10_37,520.0,545.0
flow_17_13,521.0,640.0
flow_10_38,522.0,547.0
flow_10_39,526.0,551.0
flow_11_32,550.0,575.0
flow_11_33,552.0,578.0
flow_11_34,555.0,580.0
flow_11_35,557.0,583.0
flow_11_36,560.0,585.0
flow_17_14,561.0,656.0
flow_11_37,562.0,588.0
flow_10_40,570.0,595.0
flow_10_41,572.0,598.0
flow_11_38,577.0,616.0
flow_10_42,577.0,616.0
flow_11_39,580.0,620.0
flow_10_43,580.0,620.0
flow_16_7,580.0,636.0
flow_10_44,586.0,622.0
flow_16_8,599.0,640.0
flow_11_40,599.0,624.0
flow_16_9,601.0,656.0
flow_17_15,601.0,660.0
flow_11_41,602.0,627.0
flow_11_42,604.0,629.0
flow_11_43,607.0,646.0
flow_10_45,607.0,646.0
flow_10_46,610.0,650.0
flow_17_16,641.0,676.0
flow_10_47,647.0,686.0
flow_10_48,650.0,690.0
flow_11_44,650.0,686.0
flow_10_49,652.0,692.0
flow_11_45,652.0,690.0
flow_11_46,655.0,692.0
flow_11_47,667.0,695.0
flow_10_50,670.0,695.0
flow_11_48,674.0,699.0
flow_11_49,677.0,726.0
flow_17_17,681.0,709.0
flow_16_10,690.0,746.0
flow_10_51,690.0,726.0
flow_10_52,692.0,730.0
flow_16_11,692.0,750.0
flow_10_53,707.0,733.0
flow_10_54,710.0,735.0
flow_11_50,710.0,735.0
flow_11_51,713.0,738.0
flow_10_55,718.0,756.0
flow_17_18,721.0,749.0
flow_11_52,724.0,756.0
flow_11_53,727.0,760.0
flow_11_54,733.0,762.0
flow_10_56,739.0,764.0
flow_11_55,759.0,786.0
flow_10_57,759.0,786.0
flow_17_19,761.0,806.0
flow_10_58,762.0,789.0
flow_10_59,766.0,792.0
flow_10_60,778.0,816.0
flow_11_56,780.0,816.0
flow_11_57,782.0,820.0
flow_16_12,790.0,856.0
flow_10_61,790.0,820.0
flow_17_20,801.0,856.0
flow_11_58,804.0,836.0
flow_11_59,807.0,840.0
flow_10_62,820.0,845.0
flow_10_63,827.0,866.0
flow_10_64,830.0,870.0
flow_11_60,840.0,866.0
flow_17_21,841.0,876.0
flow_11_61,843.0,869.0
flow_10_65,847.0,886.0
flow_16_13,849.0,876.0
flow_10_66,850.0,890.0
flow_16_14,851.0,879.0
flow_11_62,860.0,887.0
flow_11_63,862.0,889.0
flow_11_64,865.0,906.0
flow_16_15,869.0,896.0
flow_10_67,869.0,906.0
flow_16_16,871.0,899.0
flow_11_65,877.0,910.0
flow_11_66,880.0,912.0
flow_17_22,881.0,926.0
flow_10_68,889.0,914.0
flow_10_69,892.0,917.0
flow_16_17,919.0,996.0
flow_17_23,921.0,996.0
flow_16_18,922.0,1000.0
flow_11_67,930.0,966.0
flow_10_70,930.0,966.0
flow_11_68,932.0,970.0
flow_10_71,932.0,970.0
flow_10_72,935.0,972.0
flow_11_69,960.0,985.0
flow_10_73,960.0,985.0
flow_17_24,961.0,1000.0
flow_10_74,962.0,988.0
flow_11_70,962.0,988.0
flow_11_71,965.0,990.0
flow_10_75,965.0,990.0
flow_11_72,990.0,1015.0
flow_10_76,990.0,1015.0
flow_11_73,992.0,1018.0
flow_10_77,992.0,1018.0
flow_11_74,995.0,1020.0
flow_10_78,995.0,1020.0
flow_11_75,997.0,1046.0
flow_17_25,1001.0,1029.0
flow_16_19,1010.0,1035.0
flow_16_20,1012.0,1038.0
flow_11_76,1020.0,1050.0
flow_11_77,1022.0,1052.0
flow_10_79,1040.0,1065.0
flow_17_26,1041.0,1096.0
flow_10_80,1042.0,1068.0
flow_11_78,1057.0,1082.0
flow_10_81,1059.0,1084.0
flow_11_79,1060.0,1085.0
flow_10_82,1061.0,1086.0
flow_11_80,1062.0,1087.0
flow_10_83,1064.0,1089.0
flow_10_84,1066.0,1091.0
flow_10_85,1078.0,1106.0
flow_17_27,1081.0,1116.0
flow_11_81,1090.0,1126.0
flow_11_82,1093.0,1130.0
flow_16_21,1110.0,1146.0
flow_11_83,1110.0,1135.0
flow_11_84,1113.0,1138.0
flow_11_85,1115.0,1140.0
flow_11_86,1117.0,1156.0
flow_10_86,1120.0,1156.0
flow_17_28,1121.0,1149.0
flow_10_87,1122.0,1160.0
flow_10_88,1140.0,1165.0
flow_16_22,1140.0,1216.0
flow_10_89,1142.0,1168.0
flow_10_90,1145.0,1170.0
flow_10_91,1150.0,1186.0
flow_11_87,1159.0,1186.0
flow_11_88,1161.0,1189.0
flow_17_29,1161.0,1216.0
flow_11_89,1164.0,1191.0
flow_11_90,1166.0,1194.0
flow_10_92,1180.0,1205.0
flow_10_93,1183.0,1208.0
flow_11_91,1190.0,1226.0
flow_11_92,1192.0,1230.0
flow_17_30,1201.0,1236.0
flow_11_93,1219.0,1246.0
flow_10_94,1220.0,1247.0
flow_16_23,1220.0,1256.0
flow_10_95,1222.0,1249.0
flow_16_24,1222.0,1260.0
flow_10_96,1240.0,1267.0
flow_11_94,1240.0,1267.0
flow_17_31,1241.0,1276.0
flow_11_95,1242.0,1269.0
flow_10_97,1242.0,1269.0
flow_10_98,1247.0,1286.0
flow_16_25,1249.0,1276.0
flow_10_99,1250.0,1290.0
flow_11_96,1260.0,1287.0
flow_10_100,1267.0,1306.0
flow_16_26,1269.0,1296.0
flow_10_101,1270.0,1310.0
flow_16_27,1271.0,1299.0
flow_11_97,1279.0,1306.0
flow_11_98,1281.0,1309.0
flow_17_32,1281.0,1336.0
flow_11_99,1297.0,1322.0
flow_11_100,1300.0,1325.0
flow_10_102,1300.0,1325.0
flow_11_101,1302.0,1327.0
flow_10_103,1302.0,1328.0
flow_16_28,1320.0,1406.0
flow_17_33,1321.0,1406.0
flow_11_102,1329.0,1354.0
flow_11_103,1332.0,1357.0
flow_10_104,1340.0,1376.0
flow_10_105,1342.0,1380.0
flow_10_106,1345.0,1382.0
flow_11_104,1350.0,1377.0
flow_10_107,1357.0,1385.0
flow_10_108,1360.0,1387.0
flow_17_34,1361.0,1410.0
flow_10_109,1366.0,1391.0
flow_10_110,1378.0,1416.0
flow_16_29,1380.0,1410.0
flow_11_105,1390.0,1417.0
flow_11_106,1392.0,1419.0
flow_17_35,1401.0,1446.0
flow_10_111,1410.0,1435.0
flow_11_107,1410.0,1435.0
flow_10_112,1412.0,1438.0
flow_11_108,1412.0,1438.0
flow_11_109,1415.0,1440.0
flow_11_110,1417.0,1456.0
flow_16_30,1419.0,1446.0
flow_16_31,1421.0,1449.0
flow_11_111,1427.0,1460.0
flow_10_113,1430.0,1457.0
flow_10_114,1437.0,1462.0
flow_10_115,1440.0,1465.0
flow_17_36,1441.0,1536.0
flow_11_112,1454.0,1479.0
flow_11_113,1457.0,1482.0
flow_11_114,1459.0,1484.0
flow_10_116,1460.0,1485.0
flow_10_117,1463.0,1488.0
flow_11_115,1465.0,1490.0
flow_10_118,1474.0,1506.0
flow_17_37,1481.0,1540.0
flow_11_116,1494.0,1526.0
flow_11_117,1497.0,1530.0
flow_10_119,1500.0,1527.0
flow_16_32,1519.0,1556.0
flow_10_120,1520.0,1547.0
flow_11_118,1520.0,1547.0
flow_16_33,1521.0,1560.0
flow_17_38,1521.0,1556.0
