,enter_time,leave_time
flow_15_0,31.0,136.0
flow_8_0,31.0,66.0
flow_8_1,43.0,70.0
flow_8_2,55.0,80.0
flow_8_3,67.0,92.0
flow_8_4,79.0,104.0
flow_8_5,91.0,126.0
flow_15_1,100.0,140.0
flow_8_6,103.0,130.0
flow_8_7,115.0,146.0
flow_9_0,117.0,146.0
flow_9_1,124.0,150.0
flow_15_2,130.0,196.0
flow_8_8,140.0,165.0
flow_9_2,141.0,166.0
flow_8_9,142.0,168.0
flow_8_10,151.0,176.0
flow_8_11,163.0,188.0
flow_9_3,164.0,189.0
flow_9_4,167.0,206.0
flow_9_5,172.0,210.0
flow_8_12,175.0,206.0
flow_14_0,179.0,246.0
flow_9_6,197.0,226.0
flow_8_13,200.0,227.0
flow_9_7,200.0,230.0
flow_8_14,202.0,229.0
flow_8_15,211.0,236.0
flow_9_8,221.0,256.0
flow_8_16,223.0,256.0
flow_9_9,224.0,260.0
flow_15_3,230.0,276.0
flow_15_4,232.0,280.0
flow_8_17,235.0,260.0
flow_8_18,260.0,287.0
flow_14_1,260.0,296.0
flow_9_10,260.0,287.0
flow_15_5,260.0,296.0
flow_9_11,262.0,289.0
flow_8_19,262.0,289.0
flow_14_2,266.0,300.0
flow_8_20,280.0,316.0
flow_9_12,280.0,316.0
flow_8_21,283.0,320.0
flow_9_13,283.0,320.0
flow_9_14,300.0,336.0
flow_8_22,300.0,336.0
flow_9_15,304.0,340.0
flow_9_16,307.0,366.0
flow_15_6,310.0,346.0
flow_15_7,313.0,350.0
flow_8_23,320.0,366.0
flow_8_24,322.0,370.0
flow_14_3,330.0,386.0
flow_8_25,331.0,372.0
flow_14_4,332.0,390.0
flow_8_26,343.0,375.0
flow_9_17,350.0,375.0
flow_9_18,353.0,378.0
flow_9_19,355.0,380.0
flow_9_20,357.0,396.0
flow_8_27,360.0,396.0
flow_9_21,379.0,404.0
flow_15_8,380.0,446.0
flow_8_28,390.0,415.0
flow_8_29,392.0,418.0
flow_8_30,395.0,420.0
flow_8_31,403.0,428.0
flow_9_22,410.0,435.0
flow_9_23,412.0,438.0
flow_9_24,415.0,440.0
flow_9_25,417.0,456.0
flow_8_32,420.0,456.0
flow_15_9,420.0,450.0
flow_8_33,440.0,486.0
flow_14_5,440.0,467.0
flow_8_34,442.0,490.0
flow_14_6,442.0,469.0
flow_9_26,450.0,486.0
flow_8_35,451.0,506.0
flow_9_27,453.0,490.0
flow_14_7,460.0,496.0
flow_15_10,460.0,496.0
flow_9_28,470.0,506.0
flow_8_36,470.0,510.0
flow_9_29,473.0,510.0
flow_8_37,475.0,512.0
flow_9_30,476.0,512.0
flow_8_38,487.0,515.0
flow_9_31,499.0,524.0
flow_15_11,500.0,566.0
flow_8_39,510.0,535.0
flow_8_40,513.0,538.0
flow_9_32,530.0,555.0
flow_8_41,540.0,576.0
flow_8_42,542.0,580.0
flow_8_43,547.0,616.0
flow_9_33,547.0,576.0
flow_9_34,550.0,580.0
flow_14_8,550.0,596.0
flow_15_12,550.0,596.0
flow_14_9,552.0,600.0
flow_15_13,553.0,600.0
flow_9_35,567.0,616.0
flow_9_36,570.0,619.0
flow_8_44,570.0,620.0
flow_9_37,572.0,636.0
flow_8_45,573.0,636.0
flow_14_10,599.0,647.0
flow_8_46,600.0,640.0
flow_14_11,602.0,650.0
flow_8_47,602.0,656.0
flow_15_14,620.0,647.0
flow_8_48,620.0,660.0
flow_9_38,620.0,656.0
flow_8_49,622.0,662.0
flow_9_39,623.0,660.0
flow_8_50,640.0,665.0
flow_9_40,640.0,665.0
flow_9_41,643.0,668.0
flow_8_51,643.0,668.0
flow_8_52,660.0,696.0
flow_15_15,660.0,706.0
flow_8_53,667.0,700.0
flow_9_42,670.0,697.0
flow_9_43,672.0,699.0
flow_9_44,675.0,716.0
flow_9_45,677.0,720.0
flow_8_54,679.0,716.0
flow_15_16,680.0,710.0
flow_14_12,680.0,707.0
flow_9_46,680.0,736.0
flow_14_13,682.0,709.0
flow_8_55,691.0,719.0
flow_8_56,710.0,737.0
flow_9_47,714.0,740.0
flow_9_48,717.0,743.0
flow_9_49,719.0,745.0
flow_9_50,722.0,748.0
flow_15_17,730.0,766.0
flow_8_57,730.0,755.0
flow_8_58,732.0,758.0
flow_8_59,739.0,786.0
flow_15_18,751.0,776.0
flow_9_51,760.0,787.0
flow_8_60,760.0,790.0
flow_9_52,762.0,789.0
flow_8_61,763.0,792.0
flow_9_53,765.0,792.0
flow_8_62,775.0,800.0
flow_8_63,787.0,812.0
flow_9_54,800.0,825.0
flow_14_14,800.0,846.0
flow_14_15,802.0,850.0
flow_9_55,803.0,828.0
flow_9_56,805.0,830.0
flow_8_64,810.0,835.0
flow_8_65,813.0,838.0
flow_9_57,817.0,857.0
flow_9_58,820.0,860.0
flow_8_66,830.0,857.0
flow_8_67,835.0,860.0
flow_14_16,840.0,867.0
flow_8_68,847.0,876.0
flow_8_69,859.0,884.0
flow_9_59,859.0,884.0
flow_15_19,860.0,896.0
flow_9_60,861.0,886.0
flow_15_20,862.0,900.0
