,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_4_8,97.0,136.0
flow_4_9,109.0,139.0
flow_12_0,110.0,146.0
flow_4_10,121.0,166.0
flow_12_1,129.0,176.0
flow_4_11,133.0,170.0
flow_4_12,145.0,186.0
flow_13_0,150.0,177.0
flow_4_13,157.0,190.0
flow_4_14,169.0,197.0
flow_5_0,180.0,205.0
flow_4_15,181.0,209.0
flow_5_1,182.0,208.0
flow_5_2,185.0,210.0
flow_4_16,193.0,236.0
flow_12_2,200.0,246.0
flow_12_3,202.0,250.0
flow_4_17,205.0,240.0
flow_5_3,210.0,236.0
flow_5_4,213.0,239.0
flow_4_18,217.0,256.0
flow_13_1,220.0,247.0
flow_5_5,226.0,256.0
flow_5_6,228.0,260.0
flow_4_19,229.0,259.0
flow_13_2,239.0,266.0
flow_4_20,241.0,286.0
flow_4_21,253.0,290.0
flow_5_7,254.0,286.0
flow_13_3,259.0,306.0
flow_13_4,261.0,310.0
flow_4_22,265.0,293.0
flow_4_23,277.0,316.0
flow_5_8,280.0,316.0
flow_5_9,282.0,320.0
flow_4_24,289.0,319.0
flow_12_4,299.0,346.0
flow_4_25,301.0,336.0
flow_12_5,302.0,350.0
flow_5_10,307.0,336.0
flow_5_11,310.0,340.0
flow_5_12,312.0,356.0
flow_4_26,313.0,341.0
flow_5_13,315.0,359.0
flow_5_14,317.0,386.0
flow_12_6,319.0,376.0
flow_4_27,325.0,356.0
flow_4_28,337.0,386.0
flow_5_15,339.0,390.0
flow_12_7,339.0,380.0
flow_5_16,343.0,406.0
flow_5_17,346.0,410.0
flow_4_29,349.0,390.0
flow_13_5,360.0,416.0
flow_4_30,361.0,406.0
flow_13_6,362.0,420.0
flow_4_31,373.0,410.0
flow_5_18,379.0,436.0
flow_4_32,385.0,436.0
flow_4_33,397.0,440.0
flow_4_34,409.0,442.0
flow_4_35,421.0,449.0
flow_5_19,429.0,467.0
flow_12_8,430.0,457.0
flow_5_20,432.0,470.0
flow_12_9,432.0,459.0
flow_4_36,433.0,466.0
flow_4_37,445.0,473.0
flow_4_38,457.0,485.0
flow_5_21,460.0,485.0
flow_13_7,460.0,516.0
flow_13_8,462.0,520.0
flow_5_22,463.0,488.0
flow_4_39,469.0,506.0
flow_5_23,476.0,506.0
flow_5_24,478.0,510.0
flow_4_40,481.0,510.0
flow_4_41,493.0,526.0
flow_5_25,497.0,526.0
flow_5_26,500.0,530.0
flow_4_42,505.0,533.0
flow_12_10,509.0,556.0
flow_12_11,512.0,560.0
flow_4_43,517.0,545.0
flow_5_27,519.0,544.0
flow_5_28,521.0,546.0
flow_4_44,529.0,566.0
flow_5_29,539.0,566.0
flow_4_45,541.0,570.0
flow_5_30,542.0,569.0
flow_4_46,553.0,581.0
flow_5_31,559.0,584.0
flow_13_9,560.0,596.0
flow_5_32,562.0,587.0
flow_13_10,563.0,600.0
flow_5_33,564.0,589.0
flow_4_47,565.0,606.0
flow_5_34,566.0,592.0
flow_5_35,570.0,606.0
flow_4_48,577.0,610.0
flow_13_11,579.0,616.0
flow_4_49,589.0,626.0
flow_5_36,589.0,626.0
flow_12_12,590.0,617.0
flow_12_13,592.0,619.0
flow_4_50,601.0,630.0
flow_4_51,613.0,641.0
flow_4_52,625.0,653.0
flow_5_37,629.0,654.0
flow_13_12,630.0,666.0
flow_5_38,632.0,657.0
flow_13_13,633.0,670.0
flow_4_53,637.0,676.0
flow_5_39,644.0,676.0
flow_5_40,647.0,680.0
flow_4_54,649.0,679.0
flow_12_14,660.0,716.0
flow_4_55,661.0,689.0
flow_5_41,669.0,694.0
flow_5_42,671.0,697.0
flow_4_56,673.0,701.0
flow_4_57,685.0,726.0
flow_5_43,689.0,726.0
flow_12_15,690.0,720.0
flow_5_44,692.0,730.0
flow_4_58,697.0,730.0
flow_5_45,700.0,746.0
flow_4_59,709.0,746.0
flow_12_16,710.0,737.0
flow_13_14,710.0,737.0
flow_13_15,712.0,739.0
flow_4_60,721.0,750.0
flow_5_46,730.0,755.0
flow_5_47,732.0,758.0
flow_4_61,733.0,761.0
flow_4_62,745.0,773.0
flow_12_17,749.0,786.0
flow_5_48,750.0,775.0
flow_5_49,752.0,778.0
flow_5_50,755.0,780.0
flow_4_63,757.0,796.0
flow_5_51,766.0,796.0
flow_4_64,769.0,799.0
flow_5_52,769.0,800.0
flow_13_16,779.0,836.0
flow_4_65,781.0,809.0
flow_4_66,793.0,826.0
flow_4_67,805.0,846.0
flow_4_68,817.0,850.0
flow_5_53,817.0,846.0
flow_5_54,820.0,850.0
flow_4_69,829.0,857.0
flow_12_18,830.0,866.0
flow_12_19,832.0,870.0
flow_5_55,837.0,886.0
flow_4_70,841.0,886.0
flow_13_17,850.0,896.0
flow_4_71,853.0,890.0
flow_5_56,860.0,890.0
flow_5_57,862.0,906.0
flow_4_72,865.0,906.0
flow_13_18,870.0,900.0
flow_13_19,872.0,946.0
flow_4_73,877.0,910.0
flow_5_58,880.0,910.0
flow_5_59,887.0,913.0
flow_4_74,889.0,917.0
flow_5_60,890.0,915.0
flow_4_75,901.0,929.0
flow_5_61,909.0,934.0
flow_12_20,910.0,946.0
flow_5_62,911.0,936.0
flow_4_76,913.0,941.0
flow_5_63,914.0,939.0
flow_4_77,925.0,966.0
flow_12_21,929.0,976.0
flow_4_78,937.0,970.0
flow_13_20,940.0,976.0
