,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_15_0,100.0,146.0
flow_15_1,102.0,150.0
flow_6_6,103.0,140.0
flow_6_7,115.0,166.0
flow_14_0,140.0,186.0
flow_6_8,140.0,170.0
flow_6_9,142.0,172.0
flow_7_0,150.0,175.0
flow_7_1,152.0,178.0
flow_7_2,157.0,196.0
flow_7_3,160.0,200.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_7_4,187.0,226.0
flow_14_1,190.0,246.0
flow_7_5,190.0,230.0
flow_15_2,200.0,246.0
flow_6_12,200.0,227.0
flow_6_13,202.0,229.0
flow_6_14,205.0,276.0
flow_6_15,211.0,280.0
flow_14_2,219.0,250.0
flow_6_16,230.0,282.0
flow_7_6,240.0,276.0
flow_15_3,240.0,265.0
flow_15_4,242.0,268.0
flow_7_7,242.0,280.0
flow_14_3,250.0,336.0
flow_6_17,250.0,285.0
flow_6_18,252.0,287.0
flow_7_8,260.0,285.0
flow_7_9,262.0,288.0
flow_6_19,270.0,295.0
flow_6_20,273.0,298.0
flow_7_10,280.0,305.0
flow_14_4,280.0,340.0
flow_7_11,282.0,308.0
flow_7_12,287.0,326.0
flow_7_13,290.0,330.0
flow_6_21,290.0,326.0
flow_7_14,292.0,346.0
flow_6_22,295.0,329.0
flow_15_5,300.0,336.0
flow_6_23,307.0,346.0
flow_7_15,327.0,376.0
flow_6_24,330.0,376.0
flow_14_5,330.0,357.0
flow_7_16,330.0,380.0
flow_6_25,333.0,380.0
flow_7_17,349.0,396.0
flow_14_6,349.0,386.0
flow_15_6,350.0,386.0
flow_6_26,350.0,396.0
flow_7_18,351.0,400.0
flow_15_7,352.0,390.0
flow_6_27,355.0,400.0
flow_14_7,370.0,446.0
flow_6_28,380.0,405.0
flow_6_29,382.0,408.0
flow_7_19,390.0,415.0
flow_15_8,390.0,446.0
flow_7_20,392.0,418.0
flow_7_21,395.0,420.0
flow_6_30,400.0,425.0
flow_6_31,403.0,428.0
flow_7_22,404.0,429.0
flow_7_23,407.0,432.0
flow_7_24,411.0,436.0
flow_6_32,415.0,440.0
flow_6_33,427.0,476.0
flow_7_25,430.0,476.0
flow_7_26,437.0,480.0
flow_15_9,449.0,486.0
flow_6_34,450.0,480.0
flow_6_35,453.0,496.0
flow_14_8,460.0,487.0
flow_6_36,463.0,500.0
flow_15_10,469.0,536.0
flow_7_27,480.0,505.0
flow_7_28,482.0,508.0
flow_6_37,490.0,515.0
flow_6_38,492.0,518.0
flow_14_9,500.0,536.0
flow_7_29,500.0,525.0
flow_7_30,504.0,529.0
flow_7_31,507.0,546.0
flow_7_32,511.0,550.0
flow_7_33,514.0,552.0
flow_15_11,529.0,576.0
flow_6_39,540.0,565.0
flow_6_40,542.0,568.0
flow_6_41,545.0,570.0
flow_7_34,547.0,586.0
flow_6_42,547.0,586.0
flow_7_35,550.0,590.0
flow_6_43,550.0,590.0
flow_14_10,570.0,597.0
flow_6_44,570.0,606.0
flow_14_11,572.0,599.0
flow_6_45,573.0,610.0
flow_6_46,583.0,612.0
flow_7_36,600.0,625.0
flow_7_37,602.0,628.0
flow_6_47,610.0,635.0
flow_15_12,610.0,646.0
flow_15_13,612.0,650.0
flow_6_48,612.0,638.0
flow_7_38,617.0,666.0
flow_7_39,620.0,670.0
flow_7_40,622.0,672.0
flow_6_49,630.0,666.0
flow_6_50,633.0,670.0
flow_14_12,639.0,716.0
flow_14_13,641.0,720.0
flow_6_51,643.0,672.0
flow_15_14,650.0,716.0
flow_6_52,655.0,680.0
flow_7_41,660.0,696.0
flow_7_42,663.0,700.0
flow_7_43,665.0,702.0
flow_7_44,667.0,705.0
flow_7_45,670.0,707.0
flow_7_46,672.0,710.0
flow_14_14,679.0,756.0
flow_6_53,680.0,705.0
flow_6_54,682.0,708.0
flow_7_47,696.0,736.0
flow_7_48,698.0,739.0
flow_6_55,700.0,736.0
flow_6_56,703.0,740.0
flow_7_49,719.0,766.0
flow_6_57,720.0,766.0
flow_15_15,720.0,756.0
flow_7_50,721.0,770.0
flow_15_16,722.0,760.0
flow_6_58,727.0,770.0
flow_14_15,740.0,786.0
flow_14_16,743.0,790.0
flow_6_59,750.0,796.0
flow_6_60,753.0,800.0
flow_6_61,770.0,802.0
flow_15_17,780.0,826.0
flow_7_51,780.0,805.0
flow_7_52,782.0,808.0
flow_7_53,785.0,810.0
flow_7_54,787.0,813.0
flow_7_55,790.0,815.0
flow_6_62,790.0,815.0
flow_7_56,792.0,818.0
flow_6_63,792.0,818.0
flow_6_64,799.0,836.0
flow_15_18,799.0,830.0
flow_7_57,809.0,836.0
flow_15_19,819.0,846.0
flow_6_65,820.0,856.0
flow_6_66,823.0,860.0
flow_6_67,835.0,862.0
flow_14_17,840.0,886.0
flow_7_58,850.0,875.0
flow_6_68,860.0,896.0
flow_6_69,862.0,900.0
flow_7_59,870.0,897.0
flow_6_70,871.0,916.0
flow_7_60,872.0,899.0
flow_7_61,877.0,916.0
flow_15_20,900.0,956.0
flow_6_71,900.0,925.0
flow_6_72,902.0,928.0
flow_6_73,920.0,945.0
flow_7_62,920.0,945.0
flow_6_74,922.0,948.0
flow_7_63,922.0,948.0
flow_7_64,925.0,950.0
flow_7_65,927.0,966.0
flow_7_66,930.0,970.0
flow_6_75,931.0,966.0
flow_15_21,940.0,976.0
flow_7_67,950.0,986.0
flow_7_68,952.0,990.0
flow_6_76,960.0,987.0
flow_14_18,960.0,1016.0
flow_14_19,962.0,1020.0
flow_6_77,962.0,989.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_6_80,1000.0,1027.0
flow_6_81,1003.0,1029.0
flow_14_20,1010.0,1037.0
flow_7_69,1010.0,1056.0
flow_7_70,1012.0,1060.0
flow_14_21,1012.0,1039.0
flow_7_71,1024.0,1062.0
flow_7_72,1027.0,1065.0
flow_7_73,1029.0,1067.0
flow_15_22,1030.0,1086.0
flow_6_82,1030.0,1057.0
flow_6_83,1032.0,1059.0
flow_15_23,1032.0,1090.0
flow_7_74,1047.0,1072.0
flow_6_84,1050.0,1075.0
flow_7_75,1050.0,1075.0
flow_14_22,1050.0,1086.0
flow_7_76,1052.0,1077.0
flow_6_85,1053.0,1078.0
flow_6_86,1063.0,1096.0
flow_7_77,1070.0,1096.0
flow_7_78,1073.0,1099.0
flow_15_24,1079.0,1106.0
flow_6_87,1080.0,1126.0
flow_15_25,1082.0,1109.0
flow_6_88,1087.0,1130.0
flow_14_23,1090.0,1156.0
flow_6_89,1099.0,1146.0
flow_7_79,1120.0,1147.0
flow_6_90,1120.0,1150.0
flow_7_80,1122.0,1149.0
flow_6_91,1123.0,1166.0
flow_6_92,1135.0,1170.0
flow_7_81,1140.0,1167.0
flow_14_24,1140.0,1176.0
flow_7_82,1142.0,1169.0
flow_14_25,1142.0,1180.0
flow_15_26,1150.0,1177.0
flow_14_26,1159.0,1226.0
flow_7_83,1160.0,1187.0
flow_6_93,1160.0,1187.0
flow_6_94,1162.0,1189.0
flow_7_84,1180.0,1207.0
flow_6_95,1180.0,1207.0
flow_7_85,1182.0,1209.0
flow_6_96,1183.0,1209.0
flow_7_86,1187.0,1212.0
flow_15_27,1189.0,1226.0
flow_7_87,1190.0,1215.0
flow_15_28,1192.0,1230.0
flow_6_97,1200.0,1236.0
flow_7_88,1204.0,1236.0
flow_7_89,1207.0,1240.0
flow_14_27,1209.0,1256.0
flow_7_90,1209.0,1242.0
flow_6_98,1220.0,1245.0
flow_6_99,1222.0,1248.0
flow_7_91,1229.0,1266.0
flow_6_100,1231.0,1266.0
flow_7_92,1231.0,1270.0
flow_6_101,1243.0,1270.0
flow_15_29,1249.0,1276.0
flow_6_102,1255.0,1306.0
flow_14_28,1260.0,1296.0
flow_6_103,1267.0,1310.0
flow_7_93,1280.0,1307.0
flow_7_94,1282.0,1309.0
flow_15_30,1290.0,1317.0
flow_14_29,1290.0,1316.0
flow_6_104,1290.0,1346.0
flow_6_105,1293.0,1350.0
flow_7_95,1310.0,1346.0
flow_7_96,1312.0,1350.0
flow_7_97,1315.0,1352.0
flow_7_98,1317.0,1355.0
flow_6_106,1320.0,1352.0
flow_6_107,1322.0,1355.0
flow_14_30,1330.0,1376.0
flow_15_31,1330.0,1376.0
flow_7_99,1340.0,1365.0
flow_6_108,1340.0,1365.0
flow_7_100,1342.0,1368.0
flow_6_109,1342.0,1368.0
flow_6_110,1360.0,1387.0
flow_7_101,1360.0,1387.0
flow_7_102,1362.0,1389.0
flow_6_111,1363.0,1389.0
flow_14_31,1370.0,1397.0
flow_6_112,1375.0,1416.0
flow_7_103,1377.0,1416.0
flow_7_104,1380.0,1420.0
flow_15_32,1390.0,1426.0
flow_15_33,1392.0,1430.0
flow_7_105,1399.0,1436.0
flow_6_113,1400.0,1436.0
flow_7_106,1402.0,1440.0
flow_6_114,1402.0,1440.0
flow_14_32,1409.0,1456.0
flow_6_115,1411.0,1442.0
flow_6_116,1423.0,1448.0
flow_15_34,1429.0,1456.0
flow_7_107,1436.0,1466.0
flow_7_108,1438.0,1470.0
flow_6_117,1440.0,1466.0
flow_6_118,1447.0,1486.0
flow_14_33,1460.0,1516.0
flow_14_34,1462.0,1520.0
flow_7_109,1466.0,1491.0
flow_7_110,1468.0,1493.0
flow_15_35,1469.0,1516.0
flow_6_119,1470.0,1495.0
flow_6_120,1473.0,1498.0
flow_7_111,1489.0,1526.0
flow_6_121,1490.0,1526.0
flow_7_112,1491.0,1530.0
flow_15_36,1499.0,1596.0
flow_14_35,1509.0,1596.0
flow_7_113,1510.0,1546.0
flow_7_114,1513.0,1550.0
flow_7_115,1515.0,1566.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_6_124,1525.0,1566.0
flow_6_125,1531.0,1570.0
flow_7_116,1540.0,1570.0
flow_7_117,1542.0,1586.0
flow_6_126,1560.0,1587.0
flow_15_37,1560.0,1600.0
flow_7_118,1560.0,1590.0
flow_6_127,1562.0,1589.0
flow_7_119,1562.0,1606.0
flow_6_128,1567.0,1606.0
flow_7_120,1579.0,1610.0
flow_7_121,1581.0,1626.0
flow_6_129,1590.0,1626.0
flow_6_130,1593.0,1630.0
flow_7_122,1597.0,1630.0
flow_14_36,1600.0,1636.0
flow_7_123,1604.0,1656.0
flow_7_124,1607.0,1660.0
flow_6_131,1610.0,1656.0
flow_15_38,1610.0,1637.0
flow_6_132,1615.0,1659.0
flow_14_37,1619.0,1644.0
flow_14_38,1621.0,1646.0
flow_15_39,1630.0,1676.0
flow_6_133,1640.0,1665.0
flow_7_125,1640.0,1665.0
flow_7_126,1642.0,1668.0
flow_6_134,1642.0,1668.0
flow_7_127,1660.0,1687.0
flow_6_135,1660.0,1687.0
flow_6_136,1663.0,1689.0
flow_6_137,1675.0,1716.0
flow_7_128,1697.0,1722.0
flow_14_39,1699.0,1746.0
flow_6_138,1700.0,1725.0
flow_7_129,1700.0,1725.0
flow_6_139,1702.0,1728.0
flow_7_130,1702.0,1727.0
flow_7_131,1705.0,1730.0
flow_7_132,1707.0,1732.0
flow_15_40,1710.0,1746.0
flow_7_133,1710.0,1735.0
flow_6_140,1711.0,1736.0
flow_7_134,1729.0,1756.0
flow_6_141,1730.0,1757.0
flow_6_142,1735.0,1760.0
flow_15_41,1740.0,1767.0
flow_15_42,1742.0,1769.0
flow_6_143,1747.0,1776.0
flow_7_135,1750.0,1776.0
flow_7_136,1753.0,1779.0
flow_6_144,1759.0,1796.0
flow_7_137,1769.0,1796.0
flow_14_40,1769.0,1806.0
flow_6_145,1771.0,1799.0
flow_14_41,1771.0,1810.0
flow_15_43,1789.0,1826.0
flow_7_138,1789.0,1816.0
flow_14_42,1790.0,1826.0
flow_6_146,1790.0,1817.0
flow_7_139,1791.0,1819.0
flow_7_140,1809.0,1836.0
flow_14_43,1810.0,1866.0
flow_7_141,1811.0,1839.0
flow_6_147,1830.0,1855.0
flow_6_148,1832.0,1858.0
flow_6_149,1835.0,1860.0
flow_6_150,1837.0,1876.0
flow_6_151,1843.0,1880.0
flow_15_44,1849.0,1886.0
flow_7_142,1850.0,1877.0
flow_6_152,1860.0,1906.0
flow_15_45,1869.0,1936.0
flow_7_143,1870.0,1906.0
flow_14_44,1870.0,1936.0
flow_6_153,1880.0,1910.0
flow_6_154,1882.0,1912.0
flow_7_144,1887.0,1912.0
flow_7_145,1890.0,1915.0
flow_6_155,1900.0,1925.0
flow_6_156,1903.0,1928.0
flow_7_146,1904.0,1929.0
flow_7_147,1907.0,1946.0
flow_7_148,1909.0,1950.0
flow_7_149,1929.0,1954.0
flow_15_46,1930.0,1966.0
flow_6_157,1930.0,1955.0
flow_6_158,1932.0,1958.0
flow_7_150,1932.0,1957.0
flow_7_151,1934.0,1959.0
flow_7_152,1943.0,1976.0
flow_6_159,1950.0,1977.0
flow_6_160,1953.0,1979.0
flow_14_45,1960.0,1996.0
flow_14_46,1962.0,2000.0
flow_6_161,1963.0,1988.0
flow_6_162,1975.0,2006.0
flow_14_47,1990.0,2036.0
flow_7_153,1990.0,2015.0
flow_7_154,1997.0,2022.0
flow_7_155,2000.0,2025.0
flow_15_47,2000.0,2036.0
flow_6_163,2000.0,2025.0
flow_6_164,2002.0,2028.0
