,enter_time,leave_time
flow_1_0,1.0,29.0
flow_22_0,1.0,36.0
flow_1_1,13.0,46.0
flow_1_2,25.0,53.0
flow_1_3,37.0,65.0
flow_22_1,41.0,76.0
flow_1_4,49.0,86.0
flow_1_5,61.0,90.0
flow_1_6,73.0,106.0
flow_22_2,81.0,136.0
flow_1_7,85.0,113.0
flow_1_8,97.0,125.0
flow_1_9,109.0,146.0
flow_1_10,121.0,150.0
flow_22_3,121.0,166.0
flow_1_11,133.0,176.0
flow_1_12,145.0,180.0
flow_1_13,157.0,185.0
flow_22_4,161.0,216.0
flow_1_14,169.0,206.0
flow_0_0,180.0,207.0
flow_1_15,181.0,210.0
flow_0_1,182.0,209.0
flow_23_0,189.0,216.0
flow_1_16,193.0,226.0
flow_0_2,200.0,227.0
flow_22_5,201.0,256.0
flow_0_3,202.0,229.0
flow_1_17,205.0,233.0
flow_0_4,214.0,239.0
flow_1_18,217.0,245.0
flow_0_5,217.0,242.0
flow_0_6,219.0,244.0
flow_1_19,229.0,266.0
flow_1_20,241.0,270.0
flow_22_6,241.0,276.0
flow_1_21,253.0,286.0
flow_23_1,260.0,296.0
flow_0_7,260.0,287.0
flow_23_2,263.0,300.0
flow_1_22,265.0,306.0
flow_1_23,277.0,310.0
flow_0_8,279.0,306.0
flow_0_9,281.0,309.0
flow_22_7,281.0,336.0
flow_1_24,289.0,317.0
flow_1_25,301.0,329.0
flow_0_10,310.0,356.0
flow_0_11,312.0,359.0
flow_1_26,313.0,356.0
flow_22_8,321.0,396.0
flow_1_27,325.0,360.0
flow_0_12,330.0,362.0
flow_0_13,332.0,365.0
flow_1_28,337.0,365.0
flow_1_29,349.0,386.0
flow_0_14,350.0,386.0
flow_0_15,352.0,390.0
flow_22_9,361.0,400.0
flow_1_30,361.0,390.0
flow_23_3,370.0,397.0
flow_1_31,373.0,406.0
flow_0_16,377.0,406.0
flow_1_32,385.0,413.0
flow_0_17,396.0,421.0
flow_1_33,397.0,446.0
flow_0_18,398.0,446.0
flow_22_10,401.0,429.0
flow_1_34,409.0,450.0
flow_23_4,410.0,435.0
flow_23_5,412.0,438.0
flow_1_35,421.0,452.0
flow_0_19,430.0,455.0
flow_0_20,432.0,458.0
flow_1_36,433.0,461.0
flow_22_11,441.0,496.0
flow_1_37,445.0,473.0
flow_0_21,450.0,475.0
flow_0_22,452.0,478.0
flow_0_23,455.0,480.0
flow_1_38,457.0,485.0
flow_0_24,457.0,483.0
flow_0_25,460.0,485.0
flow_0_26,462.0,488.0
flow_1_39,469.0,506.0
flow_0_27,479.0,506.0
flow_23_6,480.0,516.0
flow_22_12,481.0,516.0
flow_1_40,481.0,510.0
flow_1_41,493.0,536.0
flow_0_28,504.0,536.0
flow_1_42,505.0,540.0
flow_1_43,517.0,545.0
flow_22_13,521.0,566.0
flow_0_29,527.0,552.0
flow_1_44,529.0,557.0
flow_0_30,530.0,555.0
flow_0_31,532.0,557.0
flow_23_7,540.0,567.0
flow_1_45,541.0,576.0
flow_23_8,542.0,569.0
flow_0_32,550.0,577.0
flow_1_46,553.0,581.0
flow_0_33,557.0,596.0
flow_23_9,559.0,606.0
flow_0_34,560.0,600.0
flow_22_14,561.0,606.0
flow_1_47,565.0,596.0
