,enter_time,leave_time
flow_9_0,31.0,57.0
flow_21_0,31.0,66.0
flow_9_1,43.0,76.0
flow_9_2,70.0,97.0
flow_21_1,71.0,106.0
flow_9_3,72.0,99.0
flow_9_4,79.0,116.0
flow_9_5,110.0,135.0
flow_9_6,112.0,138.0
flow_9_7,115.0,140.0
flow_8_0,124.0,156.0
flow_8_1,127.0,160.0
flow_20_0,130.0,166.0
flow_9_8,140.0,186.0
flow_21_2,140.0,167.0
flow_9_9,142.0,190.0
flow_8_2,150.0,186.0
flow_9_10,160.0,192.0
flow_8_3,163.0,190.0
flow_9_11,163.0,195.0
flow_8_4,166.0,192.0
flow_21_3,170.0,206.0
flow_9_12,175.0,200.0
flow_9_13,187.0,216.0
flow_8_5,189.0,216.0
flow_8_6,191.0,219.0
flow_20_1,199.0,226.0
flow_8_7,209.0,236.0
flow_9_14,210.0,237.0
flow_9_15,213.0,239.0
flow_21_4,220.0,247.0
flow_9_16,230.0,257.0
flow_9_17,235.0,260.0
flow_8_8,237.0,276.0
flow_8_9,240.0,280.0
flow_21_5,240.0,267.0
flow_20_2,240.0,267.0
flow_8_10,242.0,282.0
flow_20_3,260.0,296.0
flow_9_18,260.0,285.0
flow_9_19,262.0,288.0
flow_8_11,270.0,306.0
flow_8_12,272.0,310.0
flow_21_6,280.0,336.0
flow_9_20,280.0,307.0
flow_9_21,283.0,309.0
flow_8_13,300.0,325.0
flow_9_22,300.0,325.0
flow_8_14,302.0,328.0
flow_9_23,307.0,346.0
flow_21_7,311.0,339.0
flow_8_15,319.0,346.0
flow_9_24,319.0,350.0
flow_8_16,321.0,349.0
flow_9_25,331.0,366.0
flow_20_4,340.0,376.0
flow_8_17,340.0,366.0
flow_8_18,342.0,369.0
flow_20_5,342.0,380.0
flow_9_26,343.0,370.0
flow_9_27,360.0,386.0
flow_8_19,360.0,386.0
flow_9_28,367.0,392.0
flow_8_20,376.0,401.0
flow_8_21,379.0,416.0
flow_21_8,380.0,407.0
flow_9_29,390.0,417.0
flow_21_9,391.0,436.0
flow_9_30,393.0,419.0
flow_8_22,400.0,425.0
flow_8_23,403.0,428.0
