,enter_time,leave_time
flow_5_0,40.0,65.0
flow_5_1,43.0,68.0
flow_5_2,55.0,96.0
flow_20_0,59.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,126.0
flow_5_6,110.0,135.0
flow_21_0,110.0,146.0
flow_5_7,115.0,140.0
flow_20_1,129.0,166.0
flow_4_0,137.0,186.0
flow_4_1,140.0,190.0
flow_5_8,150.0,186.0
flow_5_9,152.0,190.0
flow_20_2,159.0,196.0
flow_4_2,170.0,206.0
flow_5_10,170.0,206.0
flow_4_3,172.0,210.0
flow_5_11,172.0,210.0
flow_21_1,180.0,216.0
flow_5_12,190.0,226.0
flow_20_3,190.0,217.0
flow_5_13,192.0,230.0
flow_21_2,199.0,246.0
flow_4_4,210.0,235.0
flow_5_14,210.0,235.0
flow_4_5,212.0,238.0
flow_5_15,213.0,238.0
flow_5_16,230.0,257.0
flow_5_17,235.0,260.0
flow_21_3,239.0,266.0
flow_4_6,240.0,276.0
flow_4_7,242.0,280.0
flow_4_8,247.0,296.0
flow_20_4,250.0,286.0
flow_4_9,250.0,299.0
flow_20_5,269.0,306.0
flow_4_10,280.0,316.0
flow_4_11,282.0,320.0
flow_5_18,290.0,317.0
flow_5_19,292.0,319.0
flow_20_6,299.0,366.0
flow_4_12,310.0,335.0
flow_5_20,310.0,335.0
flow_5_21,312.0,338.0
flow_4_13,312.0,338.0
flow_4_14,330.0,355.0
flow_4_15,332.0,358.0
flow_4_16,335.0,360.0
flow_4_17,337.0,376.0
flow_21_4,340.0,366.0
flow_5_22,340.0,376.0
flow_5_23,342.0,380.0
flow_21_5,343.0,369.0
flow_5_24,345.0,382.0
flow_5_25,347.0,385.0
flow_20_7,349.0,406.0
flow_5_26,350.0,387.0
flow_5_27,370.0,395.0
flow_4_18,370.0,395.0
flow_5_28,372.0,398.0
flow_4_19,372.0,398.0
flow_4_20,377.0,417.0
flow_5_29,379.0,416.0
flow_21_6,380.0,407.0
